DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,SUI,SUI,-14.199999996723301,-13.4499999758526,0.0,-12.30999990997832,-11.0500004213308,-9.75000010056374,5.432190746449596,4.01157201701583,0.5407828422175514,-1.4647134702200202,7.899841190266356,3.409144764531694,3.4016105109243,14.66551751602104,4.450000152291652,-150.64728071120498,14.427750778198249,7.624861907958987,1.0,110.999999673762,0.0,220.1796875,8074.45703125,347.249385554576,7.79222145080566,342.54758714881484,0.6506000004030208,32.2737218,0.9999999068762688,1897.3908185958862,1904.815888404844,60.19344553351402,-53.411550074815715,-124.60530251264568,-64.8455069,99.0,0.0,13.7737913131714,13.6079149246216,-659.325988769531,87.5341236591339,83.0220341682434,0.03559999833017709,-0.0933471681901461,0.123213997945238,-3.717799817841466,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-161.0190295168204,206.566558540476,21.48057861328125,-6.616995048522947
2026-05-10 17:42:01+00:00,SUI,SUI,-14.199999996723301,-13.51000011412608,0.0,-12.349999888324138,-11.150000025685822,-9.819999977291532,5.43072908596721,4.0120125642172955,0.5407828422175514,-1.456387000046266,4.32424164207632,3.4099580693071116,3.4013386267066523,12.341604219796341,4.390000099395582,-146.0694147218955,14.4587704181671,7.977753753662109,1.0,110.999999673762,0.0,220.1796875,8074.45703125,342.498579175482,8.03435153961182,339.5409979818397,0.5643999821810156,32.273741,1.00000009897534,1897.36132621765,1904.7079086303681,110.55048704147357,-24.88876394927502,-61.80663891136646,-64.8455122,99.0,0.0,13.7737913131714,13.6079149246216,-660.325988769531,87.5902652740478,83.0708265304566,0.1809999983311033,-0.00449790260014321,0.0196483231430644,-2.1457999346060257,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-157.9928103861706,205.7788191631205,21.6214653968811,-6.702329292297364
2026-05-10 17:42:02+00:00,SUI,SUI,-13.800000042510518,-13.25000025487834,0.0,-11.9900000832119,-10.799999959027938,-9.559999947289075,5.43087486781731,4.0120125642172955,0.539701004286045,-1.4766603888850383,1.75943378502854,3.409144764531694,3.4013386267066523,8.283910923523173,4.230000015257634,-142.766089352467,14.680497264862051,8.145948429107664,1.0,110.999999673762,0.0,220.1796875,8074.45703125,340.599813906975,8.22120494842529,337.8190034732044,0.6119999973936576,32.2737605,1.00000009897534,1897.430086135862,1904.747176170346,90.55658131837842,-28.7837479263544,-1.0656902100890857,-64.8455191,99.0,0.0,13.7737913131714,13.6079149246216,-661.325988769531,87.5767111778259,83.0591201782226,0.23840000231541278,0.0687349417017622,0.490288214178999,-1.443799985934312,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-155.88613962348023,205.0192543160905,21.81417846679685,-6.681186103820801
2026-05-10 17:42:03+00:00,SUI,SUI,0.6400000377310067,0.6700000428347026,0.0,0.4399999859194274,0.4900000442290482,0.08000001005246256,5.430437095380196,4.01215941328445,0.5411434228448752,-1.475212153993246,-1.255608616162254,3.4094157949756956,3.4002510898360563,-0.1767057396720168,-0.580000000843191,-140.03637692991498,14.924126815795901,8.268142318725586,1.0,110.999999673762,0.0,220.1796875,8074.45703125,340.644182815824,8.3510290145874,336.6377905581422,1.1910000105175937,32.2737801,1.00000009897534,1897.3711729049678,1904.727554321288,116.20629876852028,-21.38591613620518,-12.597017921507371,-64.8455269,99.0,0.0,13.7737913131714,13.6079149246216,-662.325988769531,87.553483247757,83.0181300640106,0.09859999787550652,-0.466825020276124,0.377632648153969,-0.8381999851827029,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-153.9938439101548,204.2995641134355,21.986918735504148,-6.658183479309079
2026-05-10 17:42:04+00:00,SUI,SUI,2.369999997649368,1.810000066020356,0.0,1.6199999981230562,1.639999987295956,1.2499999849809602,5.431752333682245,4.013481054888845,0.539701004286045,-1.2246910391765902,-5.191082080540385,3.4096868254196977,3.4013386267066523,-1.773156659599476,-1.110000018081958,-137.28552507188152,15.07563514709475,8.533896789550782,1.0,110.999999673762,0.0,220.1796875,8074.45703125,338.980321413252,8.53936557769775,336.657805744486,0.9459999723948129,32.2738001,1.00000009897534,1897.3416805267339,1905.0317287445062,89.6013900637626,10.604613646864882,-7.139645516872399,-64.8455352,99.0,0.0,13.7737913131714,13.6079149246216,-663.325988769531,87.5631630420685,83.029842376709,0.16960000172778508,0.548772829525144,-0.728411873977504,0.8499998866938817,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-152.34541873510761,203.638593047075,22.1977068901062,-6.771678171157836
2026-05-10 17:42:05+00:00,SUI,SUI,2.10999992495823,1.90000003864276,0.0,1.5700000251908,1.639999965951618,1.2099999852908119,5.43146034309523,4.0120125642172955,0.5411434228448752,-1.333660602902572,-5.2362631415697845,3.4094160084191083,3.4010667424890038,-1.7151732627445302,-0.9100000303034035,-135.555028343767,15.5430072784424,8.483972167968751,1.0,110.999999673762,0.0,220.1796875,8074.45703125,340.19489297222,8.58819894790649,337.81280166143785,0.5212000068482076,32.2738202,1.00000009897534,1897.4104642868037,1904.7864437103242,137.41321861743924,-27.705510426312685,-25.59352815151214,-64.8455439,99.0,0.0,13.7737913131714,13.6079149246216,-664.325988769531,87.5825226306915,83.0552160739899,-0.00299999650830548,-0.202647070280077,0.17113279089305,1.173799982689744,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-150.8479325444902,203.07163953463998,22.48915786743165,-6.717642173767089
2026-05-10 17:42:06+00:00,SUI,SUI,2.09999993037178,1.90000003864276,0.0,1.669999992399654,1.6499999605380702,1.250000027669642,5.4307288725238045,4.012599960485915,0.5404221655406924,-1.348503479086998,-4.65521510689539,3.4096868254196977,3.4016105109243,-2.02111197116573,-0.8599999933381254,-133.93597981234,15.68251390457155,8.631884365081785,1.0,110.999999673762,0.0,220.1796875,8074.45703125,341.009488653393,8.56851968765259,339.181790137162,0.5495999974501442,32.2738406,1.00000009897534,1897.37114906311,1904.80604171753,74.50348287820816,8.654736494645473,-57.376282662153244,-64.8455522,99.0,0.0,13.7737913131714,13.6079149246216,-665.325988769531,87.5670313835144,83.0493569374084,0.12740000210804242,0.261300225880077,-0.489607169613555,1.538799934505596,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-149.7470153333108,202.60271289717252,22.613199520111102,-6.776972465515136
2026-05-10 17:42:07+00:00,SUI,SUI,2.10999992495823,1.90000003864276,0.0,1.5700000038464599,1.679999986986104,1.30000004329058,5.43189811553234,4.01157201701583,0.5407828422175514,-1.3419871797980298,-5.594558643729375,3.4094157949756956,3.4013386267066523,-4.15009440055394,-0.8400000148373934,-133.08500654364798,15.91720762252805,8.553932933807374,1.0,110.999999673762,0.0,220.1796875,8074.45703125,343.925569617638,8.63360252380371,340.67560168600556,0.4041999976159706,32.2738611,1.00000009897534,1897.4202632904041,1904.7373533248879,94.6616783738136,41.18802994489672,-35.235491208732114,-64.84556,99.0,0.0,13.7737913131714,13.6079149246216,-666.325988769531,87.605756521225,83.0649733543396,0.005799996539976393,0.405512039602933,0.862104929574276,1.522799960242746,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-148.8813052484658,202.226198719176,22.73093690872195,-6.789853849411012
2026-05-10 17:42:08+00:00,SUI,SUI,2.12999991413113,1.8800000494698559,0.0,1.6300000140538482,1.590000014363702,1.2099999852908119,5.4288302933779455,4.012159413284451,1.231090819707188,-1.347779415001952,-5.50682358318009,3.4096868254196977,3.4016105109243,-4.888238408308552,-0.9200000142176842,-133.5182386125125,15.8400037765503,8.57619707107544,1.0,110.999999673762,0.0,220.1796875,8074.45703125,343.964037243043,8.55722093582153,342.0951936672526,0.7975999933946112,32.2738819,1.00000009897534,1891.081547737124,1904.747176170348,161.5046203136444,8.211365138413374,-29.763386212289333,-64.8455669,99.0,0.0,13.7737913131714,13.6079149246216,-667.325988769531,87.5825226306915,83.0962002277374,0.21180000293167756,-0.559334543137805,-1.3066902135826,1.311199952703808,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-149.09839871312118,201.916736508261,22.688455009460398,-7.0355836772918705
2026-05-10 17:42:09+00:00,SUI,SUI,2.14999990330403,1.8500000657105002,0.0,1.609999982192262,1.5300000255006558,1.30000004329058,5.423716616123725,4.0096627656993995,2.62829743224647,-1.351399714082836,-5.5136537723501,3.410229099751114,3.4013386267066523,-5.39025253117207,-0.8500000200960149,-133.0763458637805,15.8165531158447,8.650204410552979,1.0,110.999999673762,0.0,220.1796875,8074.45703125,343.328392518125,8.69166440963745,343.4093985616816,-0.13300000250488972,32.2739027,1.00000009897534,1585.2489471435558,1904.7766208648677,79.79971617460242,-38.8649291358888,-115.5226022005082,-64.8455739,99.0,0.0,13.7737913131714,13.6079149246216,-668.325988769531,87.5418663024902,83.0669224262238,0.10500000068740538,0.576447528742419,0.381670223768372,1.268199941831126,0.0,574.706726074219,3.0,6.0,7.0,0.0,0.0,26051006.0,2.0,-149.0233322020668,201.655208564941,22.72335033416745,-7.39182849884033
