DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,AUS,AUS,-7.920000152092188,-6.10000011282972,0.0,-4.4000001793594,-2.489999932686782,-0.5200000013079744,1.09720516344799,3.1477746412704146,-0.06175346384163364,0.5470581212061829,-0.273713107520797,1.6201841997872357,6.186843236050765,-9.312082009664184,7.420000081260177,-27.46337102992085,32.82424907684325,15.355930709838841,1.0,110.999999673762,0.0,216.40625,7536.66015625,261.966823955097,15.3692378997803,259.9539945274504,0.6946000043310488,32.2759686,-2.206832029085686,1891.9735670089722,1891.3270950317378,72.10702374577528,-13.104980858042854,-61.91360652446747,-64.8469397,99.0,219.046295166016,10.268328666687,150.883758544922,-658.931030273438,88.5783314704895,76.7266988754272,-0.10299999973573286,-0.538073978520554,0.136588975763578,0.764799984257182,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-46.5525845298341,209.5309289421535,20.0355417251587,9.955610561370836
2026-05-10 17:42:01+00:00,AUS,AUS,-7.940000312019815,-6.10000011282972,0.0,-4.4000001793594,-2.54999990020549,-0.6899999999910921,1.09616371968212,3.14630604387716,-0.06900158054757181,0.5474175599112547,0.072498319238533,1.58749002656543,6.212650081301282,-8.348489679106729,7.250000087913146,-27.3392323417559,32.74952487945555,15.180532951354962,1.0,110.999999673762,0.0,216.40625,7536.66015625,263.067877770059,15.2316598892212,260.6763990472816,0.6883999961615048,32.2759641,-2.6566014800349085,1891.9644832611102,1891.272711753846,93.9573042094706,-20.085853571072217,-42.00521195307375,-64.8469843,99.0,222.045333862305,10.268328666687,150.883758544922,-659.931030273438,95.734030008316,76.7442762851715,0.13920000100277907,0.235973003983597,0.219595064127553,0.5894000059997404,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-45.83422211595368,209.678706915036,19.9876962661743,10.703084621429479
2026-05-10 17:42:02+00:00,AUS,AUS,-7.910000072128374,-6.10000011282972,0.0,-4.4000001793594,-2.520000044512178,-0.5300000065665961,1.09675879991356,3.146746591078625,-0.06900138844850143,0.5470581212061829,0.05883979852319875,1.585868496967786,6.226504351636373,-9.713388237555735,7.420000081260177,-26.81599033246145,32.9347320556641,15.19894260406492,1.0,110.999999673762,0.0,216.40625,7536.66015625,263.840399485944,15.1497121810913,261.16059388961963,1.0123999872483813,32.2759604,-2.665728789888842,1891.919064521792,1891.2092447280902,104.82092499732968,32.001749053597464,24.507915228605277,-64.8470287,99.0,225.806304931641,10.268328666687,150.883758544922,-660.931030273438,100.0,76.7266988754272,0.033000000277978433,-0.0349065988930092,0.107199532208766,0.35879998766901094,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-44.96700119326416,209.8646588151895,20.0528829574585,11.19082368850708
2026-05-10 17:42:03+00:00,AUS,AUS,-7.910000072128374,-6.10000011282972,0.0,-4.4000001793594,-2.4199999705816237,-0.5699999955845707,1.0967587999135602,3.147480943136105,-0.07008848108999642,0.5470581212061829,0.7890892001607387,1.569656701463302,6.244705098227163,-9.956766148439291,7.360000113741468,-26.08866141699335,33.2761064529419,15.410461006164539,1.0,110.999999673762,0.0,216.40625,7536.66015625,263.554269201234,15.3728994369507,261.2744012336458,0.8149999963547538,32.2759565,-2.418885710595898,1891.973543167116,1891.26365184784,60.938457772135834,21.984850568696885,8.389240333781336,-64.8470735,99.0,228.797607421875,10.268328666687,150.883758544922,-661.931030273438,100.0,82.5533270835876,-0.1697999995384407,-0.783883041878351,0.0586683967936072,-0.0825999955982099,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-44.01911573647678,210.08410596303298,20.127020072937,11.696293830871578
2026-05-10 17:42:04+00:00,AUS,AUS,-7.910000072128374,-6.10000011282972,0.0,-4.4000001793594,-2.529999911032586,-0.6500000109731172,1.09690756997142,3.14659974201147,-0.0708132735506832,0.546698586451576,2.46971705628836,1.59586614367671,6.219712923789897,-9.72979161986643,7.2800001570498605,-25.6082182268118,33.5365545272827,15.484405174255361,1.0,110.999999673762,0.0,216.40625,7536.66015625,263.843486731449,15.4211740493774,260.97240305345605,0.9555999847001665,32.2759527,-2.83021524109443,1891.964483261108,1891.29991531372,38.62963272258641,-33.86200033128262,23.485743126366295,-64.8471187,99.0,232.541534423828,10.268328666687,150.883758544922,-662.931030273438,100.0,97.6209104061127,-0.328799991903466,-0.243754136912975,0.216242935348957,-0.7269999671543557,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-42.962825615296495,210.32442616897998,20.165639591217,12.033963088989239
2026-05-10 17:42:05+00:00,AUS,AUS,-7.89999999216456,-6.10000011282972,0.0,-4.4000001793594,-2.510000049925726,-0.37000000246992953,1.09646125979784,3.1483621442607452,-0.07008848108999642,0.546698586451576,5.478981170802175,1.593974736229488,6.208847117348784,-10.18412214307733,7.529999936333775,-25.3597419212223,34.13095951080325,15.85775939941406,1.0,110.999999673762,0.0,216.40625,7536.66015625,263.366384357546,15.782869720459,259.3818049919976,1.149799957262446,32.2759486,-3.18777423541808,1891.855549812318,1891.2636280059844,47.90577441453934,45.11126056313513,-9.56666693091392,-64.8471646,99.0,235.739959716797,10.268328666687,150.883758544922,-663.931030273438,100.0,100.0,-0.2146000067152834,0.707324251884471,0.273795736801498,-2.7643998584173017,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-42.49002489453204,210.5576498083785,20.335495948791497,12.34927242279052
2026-05-10 17:42:06+00:00,AUS,AUS,-7.89999999216456,-6.10000011282972,0.0,-4.4000001793594,-2.35000000847646,-0.5300000012305108,1.096758853274415,3.14909649631823,-0.059579180508076535,0.55101205368368,9.144943267937824,1.597217048372834,6.222429460777543,-9.352899561653638,7.370000193705282,-25.374145936408198,34.627902030944796,16.02003192901612,1.0,110.999999673762,0.0,216.40625,7536.66015625,259.996259738035,16.100772857666,255.31740530373298,0.8943999956329705,32.2759425,-3.401807134995032,1892.009854316712,1891.26365184784,69.17372643947598,23.44269277527929,-26.10733485780658,-64.8472112,99.0,239.570953369141,10.268328666687,150.883758544922,-664.931030273438,100.0,100.0,-0.07120000107929979,0.0856968827421624,-0.445239941632018,-5.27919971706055,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-42.23267907604104,210.7018214413795,20.6502156257629,12.20439090728758
2026-05-10 17:42:07+00:00,AUS,AUS,-7.89999999216456,-6.10000011282972,0.0,-4.4000001793594,-2.4399999597545277,-0.5100000067215235,1.09720516344799,3.14777474799212,-0.05450544251821996,0.5474178373876899,11.71658120743395,1.630721901016096,6.1738043195478465,-7.84227925877188,7.410000172051092,-23.89049480621895,34.79094944000245,15.2305282974243,1.0,110.999999673762,0.0,216.40625,7536.66015625,252.738555367492,15.4417287826538,248.62279265666922,0.7076000207722101,32.2759329,-2.49850543919415,1892.0098543167119,1891.4268493652319,127.53447443246834,16.800901922397316,-17.578634782694273,-64.8472558,99.0,242.7861328125,10.268328666687,150.883758544922,-665.931030273438,100.0,100.0,0.33760000096000364,0.74830026426267,-0.44085285243118,-7.347599563793852,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-39.16265384413072,210.781509258426,21.387478065490697,11.88287944793702
2026-05-10 17:42:08+00:00,AUS,AUS,-7.89999999216456,-6.10000011282972,0.0,-4.4000001793594,-2.44999995434098,-0.6500000003009468,1.0978002970402798,3.146012239021145,-0.055955124156139416,0.5589201000655734,10.67321559708795,1.6188331243363823,6.191733053854941,-3.824639771272923,7.26000016787696,-21.57535949836085,35.207252311706554,14.19321773529054,1.0,110.999999673762,0.0,216.40625,7536.66015625,245.197889920015,14.4117176055908,241.67499855745163,0.1273999981059782,32.2759192,-2.415165221177628,1891.99171066284,1891.318058967588,126.90288424491898,38.611195608973496,-14.28376547992226,-64.8472958,99.0,246.175872802734,10.268328666687,150.883758544922,-666.931030273438,100.0,100.0,0.2261999904570874,-0.629628875724019,-0.0440122915984275,-6.354200116943732,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-33.88961120109748,210.856668660053,22.32502040863035,12.022728195190439
2026-05-10 17:42:09+00:00,AUS,AUS,-7.89999999216456,-6.10000011282972,0.0,-4.360000201013592,-2.48999993268678,-0.510000001385438,1.09839537727172,3.14586538995399,-0.05740461302797774,0.5524501820299375,9.63930723742148,1.5796541560731558,6.23655506037741,-2.454019051092024,7.400000092087275,-19.9332138284815,34.4257724761963,13.17358829498292,1.0,110.999999673762,0.0,216.40625,7536.66015625,239.476076527755,13.3516081809998,235.9627966073918,0.07499999575046393,32.2759031,-2.3078824580445443,1891.955399513246,1891.2817478179961,170.3192621469498,42.816626280546224,-30.512483697384585,-64.8473311,99.0,248.64079284668,10.268328666687,150.883758544922,-667.931030273438,100.0,100.0,0.3259999932058162,-0.0930298111876852,-0.139138277170219,-5.1215999321516765,0.0,533.516784667969,3.0,6.0,7.0,0.0,0.0,26051006.0,1.0,-30.365542313921377,210.9075057580455,22.2734044075012,11.5783549118042
