DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,DEN,DEN,-28.020000369916197,-27.850000718078597,0.0,-27.720000020058478,-27.610000506494316,-27.619999903439236,5.43290428777445,-0.6398262947939954,2.68168611815806,3.9948018535466923,-1.646478624494955,4.914454040380894,3.437720611160418,13.01708414474652,0.41000000749616017,20.9310105511192,38.878076362609846,51.196957168579104,1.0,110.999999673762,0.0,213.7265625,8681.87890625,69.8584986421626,50.7889125823975,70.02659915990142,3.783399857460666,32.2733525,1.7507586336976602,1909.505319595338,9.021981805562973,1051.109671592712,1230.9255361557002,972.2075581550598,-64.8482189,99.0,141.191146850586,6.67221927642822,36.5156478881836,-659.536987304688,100.0,28.301739692688,-1.8949999346278261,-0.639654793012805,1.32254628429738,3.9357997339770456,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,140.1297264913392,205.2034918387625,19.22960786819455,-41.9691714477539
2026-05-10 17:42:01+00:00,DEN,DEN,-28.00000020998856,-27.820000478187136,0.0,-27.630000324912498,-27.589999663547797,-27.6099998234754,5.43071265082452,-0.6409983659277405,2.933388108649186,3.9948021096787842,-1.597620040206035,4.9517505444758445,3.400088360579082,13.02166190828296,0.41000000216007476,21.6474043337261,38.83072185516355,50.45023292541504,1.0,110.999999673762,0.0,213.7265625,8681.87890625,73.503552036145,50.2540328979492,73.74219884574521,5.034599799957087,32.2733953,1.674202287630844,1909.3958854675282,9.041615761816502,889.4650697708128,1132.317709922792,848.4123706817627,-64.848078,99.0,147.974731445312,6.67221927642822,36.5156478881836,-660.536987304688,100.0,28.2277077436447,-2.3913999621587094,-0.158699098519702,0.701294795672937,3.514199904155658,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,138.2635221006436,205.3975375130825,19.20467405319215,-39.6176927947998
2026-05-10 17:42:02+00:00,DEN,DEN,-28.010000289952398,-27.810000398223316,0.0,-27.690000121676498,-27.690000463185918,-27.56000010667526,5.428228382957345,-0.6395330502269345,2.9588453335915643,3.993005172285522,-1.116390257692059,5.000950019237374,3.347982128061524,13.240244012667898,0.45000001252239097,20.9089524551947,37.185716629028306,49.6472971343994,1.0,110.999999673762,0.0,213.7265625,8681.87890625,78.0914379129667,49.0279483795166,77.29799669369167,5.571200207852894,32.2734298,1.2448126910940842,1909.477949142456,9.12996847182512,739.9706006050109,1036.9569420814514,689.3179535865781,-64.8479359,99.0,155.027099609375,6.67221927642822,36.5156478881836,-661.536987304688,100.0,28.2744646072388,-2.601999837904084,0.786966605484347,-0.221234376229422,3.7875997407813076,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,139.56465401300161,205.682991609065,19.17429428100585,-37.39064735412599
2026-05-10 17:42:03+00:00,DEN,DEN,-28.03000010837054,-27.780000158331898,0.0,-27.660000223294496,-27.629999983403042,-27.560000106675215,5.412449792200965,-0.639679925974516,3.199073630805446,3.9930048307760644,1.2808284893629294,5.008885333015096,3.336666169465424,12.68558688979542,0.4799999962817442,20.245349204682803,34.996103668212896,48.21341583251952,1.0,110.999999673762,0.0,213.7265625,8681.87890625,79.4655217098115,47.6793113708496,79.7844013855541,4.829399999835572,32.2734552,0.5797510511201159,1909.2864990234382,9.385203011333948,704.6223163604736,912.274491786957,585.473370552063,-64.8477949,99.0,146.723342895508,6.67221927642822,36.5156478881836,-662.536987304688,100.0,28.2316029071808,-1.668200002765602,1.64072008133355,-1.84619543689939,0.36600004625681465,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,142.0941681268292,206.140382057024,19.1449625015259,-39.1650457763672
2026-05-10 17:42:04+00:00,DEN,DEN,-27.990000130024782,-27.7499999184405,0.0,-27.65000014333068,-27.7700000783681,-27.6000004265305,5.408067585518165,-0.638947494907738,2.493806226356496,3.994442329464256,1.567674623254845,5.065490867271032,3.285875815580148,12.681009297013679,0.3800000077285513,20.423331981622297,33.3110635757446,46.81869598388672,1.0,110.999999673762,0.0,213.7265625,8681.87890625,76.932170395708,46.3078708648682,78.53699710724547,2.934599954962676,32.2734778,0.5751582851798543,1909.5144271850581,10.14112029224636,931.2154293060297,1042.493653297425,763.4580731391906,-64.8476574,99.0,136.033950805664,6.67221927642822,36.5156478881836,-663.536987304688,100.0,28.2647222280502,-0.583399999642916,-0.0685268143651685,-1.24849764218433,-1.5521998478504884,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,144.0236911032066,206.64673813114302,18.96291217803955,-39.57450828552246
2026-05-10 17:42:05+00:00,DEN,DEN,-28.025000409898098,-27.7499999184405,0.0,-27.7499999184405,-27.77500011835,-27.7500007722141,5.41537268627891,3.72752494000251,3.09419778364719,1.44835640779767,1.30184173976725,5.134793424373255,3.20561140250161,14.092828779117099,0.2499999980634085,21.6411931304496,32.1651054382324,45.22815513610835,1.0,110.999999673762,0.0,213.7265625,8681.87890625,76.1501615470657,45.1066326141357,77.31050140402414,0.9319999895787354,32.2735118,1.1427265066362748,1909.3913435935951,288.8452634215355,1189.791083335875,1155.900180339815,1021.4715003967249,-64.8474854,99.0,127.682037353516,6.67221927642822,36.5156478881836,-664.536987304688,100.0,41.5651977062225,-0.043999998591942646,0.960756926933914,-1.42179000015472,-0.7104999963638365,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,144.0939942403335,207.233034739308,18.8028053283691,-38.32851619720455
2026-05-10 17:42:06+00:00,DEN,DEN,-28.03000044987998,-27.7499999184405,0.0,-27.64000006336688,-27.61999990343922,-27.54000028825708,5.4133270446224895,3.7402700729937504,2.006178018677592,-3.060431014593598,2.8217105883607054,5.1728830414968865,3.1785056260256903,17.90714442063878,0.5100000120576087,21.965285606566752,31.13723316192625,44.27381881713866,1.0,110.999999673762,0.0,213.7265625,8681.87890625,76.0128064428567,43.7540508270264,76.82400068982248,0.0787999925060362,32.2735305,0.8475102667331578,1909.4961881637578,1340.159583091738,1432.7947378158563,1354.175567626954,1236.8420124053962,-64.8473958,99.0,120.473960876465,6.67221927642822,36.5156478881836,-665.434997558594,100.0,41.5710419416428,0.12259998094762606,-1.39776790467867,0.071498480262653,-0.8820000113103943,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,143.9287405454408,207.55461370581,18.776183223724352,-36.86320404052732
2026-05-10 17:42:07+00:00,DEN,DEN,-27.96999997009714,-27.6999995186214,0.0,-27.669999961748857,-27.720000020058457,-27.62000024494868,5.41610244930304,3.745250134672335,2.608183208159696,-2.1635246383560096,3.193664547869615,5.381848581039922,3.246401676423072,19.00348882016878,0.3400000027023207,23.19252289757725,31.020314598083502,43.21710983276364,1.0,110.999999673762,0.0,213.7265625,8681.87890625,73.9442426715834,42.9294479370117,75.46200086365722,-0.3462000082038218,32.2735573,0.578395872219677,1909.4232559204102,1788.8035774230962,1354.8465490341198,1383.1374168396,1295.263695716858,-64.8472709,99.0,110.888290405273,6.67221927642822,36.5156478881836,-666.434997558594,100.0,41.5905237197876,-1.25879996869109,-1.39386199696877,-0.272402751736786,-1.885599908126936,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,141.71423202405822,207.903281202561,18.73702898025515,-34.0901037597656
2026-05-10 17:42:08+00:00,DEN,DEN,-28.040000529843798,-27.6999995186214,0.0,-27.66999996174888,-27.620000244948677,-27.459999990056,5.398278216890249,2.92741587661629,5.359696143127456,0.11287851708993386,5.21630276749407,5.187960427957597,3.501405807245804,18.99357036096556,0.5700000009206562,23.124003293597298,32.0452205657959,43.04639533996582,1.0,110.999999673762,0.0,213.7265625,8681.87890625,71.1763768123274,43.2967311859131,72.7545999370477,-0.38619999455375403,32.2735871,0.09519063124455247,1909.54179763794,1909.96687412262,969.6707367897031,1120.118594169616,1044.7499752044666,-64.8471489,99.0,103.09294128418,6.67221927642822,36.5156478881836,-667.434997558594,100.0,41.6061103343964,-2.826999929542644,-0.792305625620329,0.360587484193379,-4.15519992426984,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,138.0207853737688,208.0756820074015,18.67043552398685,-29.93260356903076
2026-05-10 17:42:09+00:00,DEN,DEN,-27.96999997009712,-27.6999995186214,0.0,-27.64000006336686,-27.590000346566683,-27.64000006336684,5.38863548388607,2.95495509262808,7.334230834531388,2.18409962273532,8.89487254006392,4.4235191673700545,4.298525168766259,18.78910284250042,0.32000000285724794,22.11536364565215,32.4129346847534,43.2233603668213,1.0,110.999999673762,0.0,213.7265625,8681.87890625,59.5048129548262,42.950830078125,63.97260088339594,-0.01780000191650754,32.2736244,-0.9748835670704125,1909.43236351013,1909.5741748809821,698.8270521163939,880.6195855140686,849.1037487983707,-64.8470294,99.0,96.4194107055664,6.67221927642822,36.5156478881836,-668.434997558594,100.0,41.6139036417007,-3.105200023116976,0.155544098071899,0.402016583573473,-13.32279948463748,0.0,651.987854003906,3.0,6.0,7.0,0.0,0.0,26051006.0,6.0,134.89318164715482,208.117455444365,18.559176635742197,-27.845292892456058
