DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,GER,GER,-26.370000153246018,-23.619999336783142,0.0,-20.649999493192,-17.320000185998058,-13.95999995589376,5.03022386851059,4.72995658632237,0.4320529914510092,-0.6621770002914642,3.036054624398695,2.434152079853208,4.470687002362967,25.6827963793403,12.40999985584284,18.24261479663,28.77934055328365,44.0707152557373,1.0,110.999999673762,0.0,211.59375,8135.5234375,41.7985652297545,44.1012256622314,41.08800015983054,0.04940000013593028,32.2729851,-0.8655094587104102,1891.9719696044922,1898.6182212829578,920.1053023338312,895.5385327339172,883.7734937667852,-64.8464217,99.0,13.127423286438,12.9273204803467,45.425422668457,-659.072021484375,97.5429832935333,55.2115619182587,-1.246600023533829,-1.18877959072362,-0.313594582084501,-6.1743998266661055,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,148.344326704222,206.37197328121198,19.100232696533197,-38.63303009033204
2026-05-10 17:42:01+00:00,GER,GER,-26.36000041479166,-23.59999951836496,0.0,-20.6000008009202,-17.36999990279822,-13.949999875929938,5.023614806714955,4.727459725293905,0.585088060885965,-0.4538877455257916,2.693519570305495,2.3551637168663584,4.540579218233966,24.02416758469164,12.419999765051921,15.6450853175377,26.25210571289065,42.72880599975586,1.0,110.999999673762,0.0,211.59375,8135.5234375,35.7785628538049,42.7781387329102,34.882999378135466,0.6651999939933434,32.2730695,-1.007283620607169,1891.9358253479,1898.53003025055,474.0095853805542,535.904401540756,520.7818508148191,-64.8463416,99.0,11.8149528503418,12.9273204803467,45.425422668457,-659.970031738281,98.0638146400452,55.4919421672821,-1.5975999445088362,-0.198501265515798,1.05170986035592,-6.10179986767602,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,153.97467566726863,206.37973920629798,18.588440608978253,-39.12927772521972
2026-05-10 17:42:02+00:00,GER,GER,-26.3500006763373,-23.6499995766746,0.0,-20.6000008009202,-17.30000002607042,-14.01999992341246,5.025964605232855,4.72422883237308,-0.019508552059539705,-0.45496874035582263,1.6296653134401748,2.314448190827632,4.573629052212458,16.42223824318956,12.32999989915124,11.308681456427099,20.813656139373798,39.36732879638672,1.0,110.999999673762,0.0,211.59375,8135.5234375,30.2665762879425,39.2993144989014,29.82680021483394,0.6423999954506208,32.2731561,-0.42570124102410045,1891.926789283752,1898.5692262649522,175.6223529577256,200.680175423622,164.21130001544975,-64.8462756,99.0,11.7363348007202,12.9273204803467,45.425422668457,-660.970031738281,97.1228301525116,55.7938933372498,-0.45199998929492724,2.18611580920094,-1.23962415923543,-4.08239992611444,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,162.432228441004,206.0379906911765,18.476719951629597,-38.1136122894287
2026-05-10 17:42:03+00:00,GER,GER,-20.04000025030529,-18.159999731259944,0.0,-15.900000271703096,-13.700000267400759,-11.069999812862097,5.03374867300914,4.722760128258114,-0.021663856104992257,-0.45785149640022044,0.751789076865945,2.14289966552971,4.770302641815682,11.470379781724791,8.960000101347301,2.1020224934593217,15.6764362335205,35.105011138916,1.0,110.999999673762,0.0,211.59375,8135.5234375,27.3844772223653,35.1368282318115,26.871199776051043,0.411000000551503,32.2732376,-0.49893685583816294,1891.881608963012,1898.45163822174,214.77849781513223,96.61237075924869,76.42514482140531,-64.8462233,99.0,11.6713914871216,12.9273204803467,45.425422668457,-661.970031738281,97.7578997612,54.9664735794067,0.457799987168925,0.528203234591974,-0.366562192169848,-2.0534000042640104,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,175.29130538005762,205.8442728659365,18.526244258880602,-34.95316223144532
2026-05-10 17:42:04+00:00,GER,GER,2.7900000370845754,2.449999954340975,0.0,2.0699999893011083,1.450000026120366,1.7799999755392981,5.03330812580767,4.724816442085116,-0.019149399001783435,-0.4589328754283918,0.6404113698655161,2.002566556153946,4.893562113879752,3.5541200119768606,-1.0300000187016685,0.34563752078133014,12.20262451171875,31.38406127929688,1.0,110.999999673762,0.0,211.59375,8135.5234375,25.5922748577417,31.3628082275391,24.91260000135808,0.5298000047538763,32.2733118,-0.7098856155119082,1891.9267892837518,1898.5986232757582,259.5443338155746,105.21454215049748,77.48502567410462,-64.84618,99.0,12.0305862426758,12.9273204803467,45.425422668457,-662.970031738281,96.8149781227112,56.2487721443176,0.5329999803965392,-0.319651572496127,0.31057950713319,-1.765999966042792,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,178.54614187053022,205.778088332879,18.4039363861084,-31.38101394653318
2026-05-10 17:42:05+00:00,GER,GER,-18.310000333075617,-16.379999755720643,0.0,-14.019999752657716,-10.900000075647176,-8.899999963073835,5.03418922021061,4.7245225305073895,-0.017353248305904338,-0.45821229047095546,1.193616912120719,1.866576123741158,5.023322816127939,11.52187821278363,9.410000284624415,-9.13948786778172,9.293418645858765,28.130139541626,1.0,110.999999673762,0.0,211.59375,8135.5234375,23.8151637960892,28.0466794967651,23.11379967399626,0.40899999309647617,32.2733794,-0.5888854953200826,1891.9177532196038,1898.5692262649522,263.33158910274517,67.38160848617552,35.50083898007868,-64.8461436,99.0,12.595986366272,12.9273204803467,45.425422668457,-663.970031738281,97.7637052536011,55.2292048931122,0.8447999516209606,0.180142504099384,-0.410061159033573,-1.989199918636912,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,-105.93978299319039,205.7313015370645,18.3029110908508,-28.092617797851563
2026-05-10 17:42:06+00:00,GER,GER,-35.450000018876004,-31.939999955352285,0.0,-27.81999979516824,-23.31000027299942,-18.80000006781172,5.03624532059419,4.72320067545958,-0.019508647442064254,-0.45749168416917774,0.511173251794032,1.7425293016205121,5.145769837190239,16.45008509519044,16.66999942797298,-16.6080685659759,7.042078614234924,25.544405250549318,1.0,110.999999673762,0.0,211.59375,8135.5234375,21.8484142396787,25.6073438644409,21.46360035731178,0.12120000194262655,32.2734411,-0.5029048382282261,1891.881608963012,1898.4320402145381,201.31428241729742,54.04844060540201,33.44594761729242,-64.8461134,99.0,13.3719387054443,12.9273204803467,45.425422668457,-664.970031738281,96.7026770114899,56.1801493167877,0.6011999742119867,0.201503293738577,-0.241650411968185,-1.255599971704082,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,-175.2361365760932,205.7497771987695,18.24733657836915,-25.476560211181642
2026-05-10 17:42:07+00:00,GER,GER,-35.17000119498374,-31.43999868923718,0.0,-27.4999996268924,-23.29000011307178,-18.829999966193704,5.034923465546385,4.7205571788073755,-0.014838409547532853,-0.45749168416917785,0.5085468306147505,1.622553997952794,5.262527652183374,16.274608997676317,16.3399998627522,-37.2888252547741,5.16947228908539,22.852232322692878,1.0,110.999999673762,0.0,211.59375,8135.5234375,21.1477768497133,22.8051195144653,20.26380044846142,0.1731999956701215,32.2734973,-0.8869946831905027,1891.926789283752,1898.4614372253418,232.6412469148636,4.778811801224945,29.37860582023858,-64.8460876,99.0,14.2570896148682,12.9273204803467,45.425422668457,-665.970031738281,97.0589399337769,56.2703430652618,1.0375999808633132,-0.271874132447624,0.305519457536121,-1.114799976209868,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,-171.863588605465,205.8156338827465,18.359168815612747,-22.641152000427237
2026-05-10 17:42:08+00:00,GER,GER,-35.1500010350561,-31.47999900909246,0.0,-27.4999996268924,-23.340000512890878,-18.8099998062661,5.037714024709155,4.728781580341716,-0.024178695905567902,-0.45821229047095535,0.43919946640436147,1.512893496559242,5.389850659916782,15.992702843458341,16.37000010264364,-57.5286035864151,3.42626119852066,20.671498718261738,1.0,110.999999673762,0.0,211.59375,8135.5234375,20.1357938241694,20.6911937713623,19.25119997381656,0.0650000041655607,32.2735481,-0.9357087769619685,1891.8906450271602,1898.902440071106,214.82639312744135,-21.7909760773182,-12.893325299955904,-64.8460651,99.0,15.2921113967896,12.9273204803467,45.425422668457,-666.970031738281,97.221577167511,54.9625515937805,0.7837999803747417,0.493157960847462,-0.546641116813012,-1.0735999763155752,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,-171.7952375364028,205.87739928341102,18.4458174705505,-20.43266796112062
2026-05-10 17:42:09+00:00,GER,GER,-35.18000127494756,-31.4999991690201,0.0,-27.4999996268924,-23.20000007641638,-18.590000096118878,5.03859511911209,4.7280473350059395,0.001686477592986622,-0.45785198732006666,0.2863197357482565,1.410561382602632,5.484936370050832,16.408123145005522,16.5999995512452,-91.57331950431771,2.4060689449310297,18.761402320861823,1.0,110.999999673762,0.0,211.59375,8135.5234375,19.5391170360136,18.6570871353149,18.19759958113142,-0.0992000026466551,32.2735944,-0.8438610727504328,1891.8996810913081,1899.647235870362,183.95669162273398,-23.740747757256024,-39.71812203526498,-64.8460463,99.0,16.1566677093506,12.9273204803467,45.425422668457,-667.970031738281,96.9175934791565,56.0291767120361,0.48059999238175494,-1.90162669088228,0.906453507937727,-1.0207999459887322,0.0,638.591125488281,3.0,6.0,7.0,0.0,0.0,26051006.0,5.0,-173.0973092827902,205.87897022692,18.58304443359375,-18.62372234344482
