DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,BRA,BRA,-18.569999936191245,-10.679999853235769,0.0,-1.9500000435915237,6.830000037805749,16.18999985857807,0.9896755209929244,-1.7243061221271652,2.929366877464024,2.9968009936301,-2.5726901087933847,6.177808517948768,4.795912692240738,6.9381989640943,34.77000004548786,21.392765489957952,66.07720184326169,54.390110778808584,1.0,110.999999673762,0.0,1632.63671875,7674.8828125,147.760105107527,54.5535942077637,151.16760452217642,0.9071999835809853,32.2765169,3.2094203855583183,1886.551928520204,5.363216437399387,811.4603996276853,1026.1069893836952,925.7709264755252,-64.8521983,5.0,211.401550292969,20.9437923431396,20.6519622802734,-658.766967773438,37.9112392663956,25.3991216421127,-2.4529999868678543,1.36540209280121,-1.75083617768908,-0.5067999857221365,139.399307250977,659.086120605469,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,71.10270365986396,209.090101702932,22.305053615570053,43.1051296234131
2026-05-10 17:42:01+00:00,BRA,BRA,-18.55999985622742,-10.490000041470555,0.0,-1.9299999797134242,7.129999811366275,16.46999987775342,0.9911480137284441,-1.72489351839579,3.5606022883860264,2.9968009936301,-3.60344686976641,6.264913237415023,4.910842919366712,6.765011833725812,35.030000758509246,21.191459324550152,66.14834175109866,54.22891387939452,1.0,110.999999673762,0.0,1647.70703125,7689.953125,147.459604104803,54.2314819335937,150.66859909764221,2.689399984396286,32.2764012,3.093693587620396,1886.415958404538,5.319613777101038,903.1447649002075,1125.791978836058,1035.635662078858,-64.8521137,5.0,225.965103149414,20.9437923431396,20.6519622802734,-659.766967773438,18.7671557068825,24.7601374983788,-2.9635999990275375,-0.7980413303367,2.20353983521706,-0.028000017658988276,140.399368286133,660.085876464844,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,70.31202183701362,209.4753516928775,22.294995975494352,44.4887663269043
2026-05-10 17:42:02+00:00,BRA,BRA,-18.639999471409602,-13.180000207395821,0.0,-7.350000119155018,-1.309999984516176,4.279999945501211,0.974361916708638,-1.725627870453265,3.002909103738796,2.9968009936301,-2.699827250004005,6.277587677948354,4.892139726985099,7.156399687791475,22.919999886486302,20.942550155722,66.7497573852539,54.39533134460446,1.0,110.999999673762,0.0,1662.78515625,7705.03125,147.155524082954,54.3390724182129,150.190794580292,4.061000046982459,32.2762862,3.332389062318478,1886.3071918487542,5.171350948512553,822.2812533378601,1145.745968818666,919.3689107894897,-64.8520274,5.0,238.311248779297,20.9437923431396,20.6519622802734,-660.869018554688,24.4616687297821,25.2017587423325,-3.46559999193721,-0.132988065348593,0.263216520829089,-0.4417999862256504,141.399429321289,661.085632324219,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,68.97523223907488,209.8100582829645,22.2299689292908,45.329609069824244
2026-05-10 17:42:03+00:00,BRA,BRA,-18.55999985622742,-13.279999982505581,0.0,-7.569999829302214,-1.6100000248809465,4.5799999538494705,0.9823131640370325,-1.7259216219484301,3.353314670189964,2.9968009936301,-2.3840856406425903,6.274351619696966,4.896476299466504,6.922558855423347,23.139999938142942,20.570811987502097,67.2295406341553,54.6451851654053,1.0,110.999999673762,0.0,1677.921875,7720.16796875,147.589295736763,54.7038116455078,151.2145989557418,3.15079998818591,32.2761709,3.3093647507584576,1886.280012130736,5.223674140870572,700.4633426666262,1029.7860860824599,850.0627756118774,-64.8519406,5.0,252.978286743164,20.9437923431396,20.6519622802734,-661.869018554688,31.9209814071655,24.5588660240173,-3.6951999171609997,0.193228479538467,-1.5118508468381,1.0039999484667481,142.399490356445,662.085388183594,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,67.79657654683812,210.0914552465795,22.164353942871102,46.30378326416013
2026-05-10 17:42:04+00:00,BRA,BRA,-18.6000001760827,-13.550000263226602,0.0,-8.160000192921741,-2.6199999903766917,2.98000000893234,0.9796628905565086,-1.725627870453265,3.6723578435857718,2.9968009936301,-2.8679418976967,6.247653947023952,4.91545107724499,6.964901930163924,21.570000019673838,20.32163729507,67.1412929534912,54.40627029418947,1.0,110.999999673762,0.0,1693.09375,7735.33984375,148.194218270795,54.5029850006103,151.0006009328184,2.807799926276282,32.2760542,3.035410900413758,1886.2981319427483,5.206233076751234,688.4639739990234,1032.3884963989246,849.7390627861025,-64.8518562,5.0,265.381134033203,20.9437923431396,20.6519622802734,-662.869018554688,31.1477959156036,25.2662420272827,-3.05400002863623,0.975380788833734,0.16963624575309,-0.31219998552203176,143.399551391602,663.085144042969,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,67.08298980122538,210.3598065488805,22.192557048797603,48.71584602355954
2026-05-10 17:42:05+00:00,BRA,BRA,-18.66000031435616,-13.540000354017499,0.0,-8.230000069649536,-2.619999947688008,3.009999992691692,0.9743618633477855,-1.726068471015585,3.2934718397108496,2.9968009936301,-2.2122927226384297,6.26545239547263,4.902711066895622,6.798962655033191,21.65000031787492,19.899377925106847,66.73080940246584,53.86686561584472,1.0,110.999999673762,0.0,1708.16796875,7750.4140625,148.568348712771,54.0436225891113,151.47459966876323,3.299799967288184,32.2759384,2.867688134824694,1886.3343954086279,5.24111520498991,838.7317299842834,1139.349317550658,940.0556683540351,-64.8517723,5.0,279.951171875,20.9437923431396,20.6519622802734,-663.869018554688,31.6909581422806,24.5842695236206,-2.830600036876794,0.516851460191413,1.07248804286304,0.34040000365971756,144.399612426758,664.084899902344,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,65.97920527663248,210.5874772444845,21.9377446174622,50.455724716186516
2026-05-10 17:42:06+00:00,BRA,BRA,-18.6099995730276,-15.129999749395319,0.0,-11.359999997378651,-7.359999857609383,-4.280000020206404,0.961993191173686,-1.725040420823795,3.18279852798509,2.9964408719061115,-1.8287791748873725,6.26895824619623,4.90135595736429,5.504254279457742,14.34000009168835,19.15228073463345,65.86125869750975,53.226609878540046,1.0,110.999999673762,0.0,1723.0859375,7765.33203125,149.146660829796,53.4616527557373,152.38659931165142,3.429000039071558,32.2758228,2.36823127747511,1886.370635032652,5.23239467293024,829.7915816307068,1152.657175064088,964.4229412078852,-64.8516914,5.0,293.160705566406,20.9437923431396,20.6519622802734,-664.869018554688,31.1671227216721,25.0708341598511,-3.425800052756722,-1.22007786537814,-0.235413355358479,2.0289999645391044,145.399673461914,665.084655761719,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,65.01370476197563,210.79455491974102,21.42575511932375,50.68017539978026
2026-05-10 17:42:07+00:00,BRA,BRA,-18.620000336010342,-16.920000061030542,0.0,-15.06000021417698,-13.180000207395818,-11.230000067754778,0.94388059671187,-1.72489357175664,3.519865716826916,2.996440871906112,-0.1507797209606975,6.273812376261998,4.89159792222919,6.4533509849170425,7.370000022950561,18.3077645560282,64.4811664581299,51.727221908569355,1.0,110.999999673762,0.0,1737.76171875,7780.0078125,151.802129096071,51.9293689727783,152.86680259143822,1.7303999955603095,32.2757071,1.645781614362328,1886.370611190796,5.29343839734793,764.0989899635314,1039.9914503097539,902.1503686904907,-64.8516173,5.0,305.010223388672,20.9437923431396,20.6519622802734,-665.766967773438,31.1864525079727,25.0532478094101,-2.96699998181901,0.95241545168833,-2.55570502915315,-1.3343999708802279,146.39973449707,666.084411621094,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,63.15779893051062,210.993900820857,21.04863996505735,49.520922088623024
2026-05-10 17:42:08+00:00,BRA,BRA,-18.61000025604652,-13.69999992589128,0.0,-8.530000077997803,-3.2900000118670505,2.3800000455966717,0.951980080489594,-1.72548102138611,3.81367360373969,2.996440871906112,0.5458469739198685,6.349051605724742,4.82789829736918,8.850507046310103,21.000000242868758,17.39270362235405,63.62932777404785,50.33642829895018,1.0,110.999999673762,0.0,1752.03515625,7794.28125,150.065772065648,50.7587551116943,151.4300012655586,0.23339998367784603,32.2755952,1.197182884517273,1886.3796949386578,5.2585631608962995,941.5184140205383,1112.679290771484,1068.1561708450315,-64.8515436,5.0,318.513458251953,20.9437923431396,20.6519622802734,-666.869018554688,31.8571925163269,24.4084030389786,-2.4141999873818554,0.782773829829311,0.138856918733139,-1.7631998659595225,147.399795532227,667.084167480469,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,60.09134725357402,211.077625279703,20.909611415862997,46.174982986450175
2026-05-10 17:42:09+00:00,BRA,BRA,-18.61999999450088,-12.880000199047581,0.0,-6.6499999431505685,-0.059999999535217265,7.100000169116373,0.94844577775923,-1.725334118958105,4.636334286906676,2.9968009936301,-0.6356868499763694,6.398671820139144,4.7674510378371995,8.665875421723069,25.72999981669422,17.271984297642298,63.580946731567394,49.598116836547845,1.0,110.999999673762,0.0,1765.90234375,7808.1484375,148.030129806174,49.6309329986572,148.89139753598337,0.4211999756063326,32.2754875,1.4380654017958487,1886.452198028562,5.145189259201287,894.8060512542725,1114.8337364196782,1089.1434192657482,-64.8514691,5.0,329.627563476562,20.9437923431396,20.6519622802734,-667.869018554688,31.4222753047943,24.8050808906555,-3.2935999057577883,-0.829930256271873,-1.21998405699876,-2.7541999740759215,148.399856567383,668.083923339844,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,57.647105319458106,211.004426142368,20.80871057510375,43.960370635986315
