DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,GBR,GBR,15.91000052242166,14.46999959442542,0.0,12.559999689262218,10.54999983823458,8.310000026341145,4.953932789915665,4.225912104350705,-3.435244603553264,3.644443884976306,3.745817360538565,6.740658708862766,6.732753362540029,-11.88177778486976,-7.609999893025382,-14.94646197960385,49.6833137512207,29.553548126220697,1.0,110.999999673762,0.0,2173.54296875,8332.5859375,257.885867888284,29.0412528991699,253.42000060890877,9.934600135525853,32.2737367,-4.516056149726632,1820.136523246764,1893.638825416568,1219.783520698546,1167.523121833802,815.314018726349,-64.851347,5.0,142.503799438477,62.4872131347656,97.9701690673828,-659.462036132812,34.7112536430359,55.9706330299377,0.9767999527328735,0.815546251405796,0.826794665834308,-0.9709999268444278,173.001358032227,659.685974121094,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,-29.14508791302088,210.6115058499845,21.389822959899902,27.155077857971197
2026-05-10 17:42:01+00:00,GBR,GBR,15.89000070400348,14.4599995144616,0.0,12.53999987084406,10.42000016474278,8.409999972205656,4.4418039252876405,4.23484897999284,-2.106420564323682,3.271763193339704,12.239839438427651,6.736856171797092,6.733023069634879,-14.737459898548801,-7.490000128742695,-17.1137988240121,47.031748008728,27.486561470031717,1.0,110.999999673762,0.0,2181.27734375,8340.3203125,245.437410993829,26.0900453567505,246.23139589616198,10.913800302110442,32.2737191,-4.549823452388754,1903.321385383606,1893.6297416687,1116.271448135378,1020.3214049339306,603.6268472671508,-64.8514294,5.0,139.072494506836,62.4872131347656,97.9701690673828,-660.462036132812,34.6011996269226,65.4025673866272,1.7655999090565,1.97064425834137,-1.85662684330929,-11.04419988317812,174.001419067383,660.685729980469,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,-32.961668530648716,211.0524013910975,21.4529076576233,24.85280559539792
2026-05-10 17:42:02+00:00,GBR,GBR,15.86000046411202,14.449999434497801,0.0,12.51999988167116,10.56000008895308,8.250000229577164,4.434313769089075,4.225619473433445,-3.401744937584904,2.7309966261822867,15.4897172969401,6.734411817847869,6.728974475004354,-17.09151055071252,-7.629999882198286,-16.912986993545502,42.8583080291748,23.548654289245622,1.0,110.999999673762,0.0,2187.94140625,8346.984375,229.461981015763,21.9231267929077,233.6220006203314,8.907399790020637,32.2736912,-2.24478077355769,1901.3354063034058,1893.6569929122938,1095.71397304535,891.6155457496643,470.072650909424,-64.8514974,5.0,133.497116088867,62.4872131347656,97.9701690673828,-661.559997558594,34.4139158725738,74.2193758487701,3.262799978780582,-0.149975146020811,-3.54747410984839,-13.585399938411701,175.001480102539,661.685485839844,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,-32.59750265165224,211.4791242896835,21.50270919799805,19.913584213256836
2026-05-10 17:42:03+00:00,GBR,GBR,15.8500003841482,14.4599995144616,0.0,12.50999997246208,10.45999997233382,8.489999928897266,4.40479369149628,4.218147246481455,-4.174760774967794,2.953303531542428,15.621057565811249,6.731966780879739,6.728434292418372,-17.07472570233668,-7.370000022950556,-19.7167548884,39.143341255188005,20.18647052764892,1.0,110.999999673762,0.0,2193.6328125,8352.67578125,214.725875202217,19.1224937438965,220.6787976073088,4.806800056466424,32.2736556,-0.28191149830739737,1901.027083396916,1893.656969070436,904.5853137969974,723.3972072601321,438.18392753601086,-64.8515456,6.0,128.897155761719,62.4872131347656,97.9701690673828,-662.462036132812,34.4042629003525,76.0471820831299,3.4716000143022923,0.149432946394588,-5.87099155392201,-12.10379923101128,176.001541137695,662.685241699219,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,-37.5834471721699,211.89317718735902,21.54058456420895,16.488420639038083
2026-05-10 17:42:04+00:00,GBR,GBR,16.00999995602196,14.709999806009659,0.0,12.8199998900194,10.81999994820082,8.65000001303521,4.424033053727735,4.202619665177075,-4.175120896691782,3.015838779903676,17.0001299620711,6.730066109988452,6.7270845616610115,-16.23167784364822,-7.340000124568566,-17.7918095048045,36.425292778015105,17.03422416687012,1.0,110.999999673762,0.0,2198.46875,8357.51171875,205.227035500832,15.5446002960205,209.70939358893878,-0.14720003749299382,32.2736173,1.3675240191329217,1901.108694076538,1893.747949600218,586.4731490612032,330.30747175216663,234.902474284172,-64.8515771,6.0,123.869758605957,62.4872131347656,97.9701690673828,-663.559997558594,34.3502014875412,78.1015038490296,2.6681999736748963,-1.96390243474375,-1.40900324569822,-10.33299960566136,177.001602172852,663.684997558594,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,-33.6104043376395,212.294881103015,21.51385002136235,13.805322761535658
2026-05-10 17:42:05+00:00,GBR,GBR,21.430000266218258,20.570000219519283,0.0,18.47999989953584,16.79000021678404,14.740000045901121,4.446797433901155,4.204670856362195,-4.168997205214046,-0.481792942283214,23.2424558492783,6.728979256136772,6.7173698128497765,-13.73533949541168,-6.699999958771514,-6.5411597901650245,33.813686370849595,12.98834060668944,1.0,110.999999673762,0.0,2202.19921875,8361.2421875,195.28715682436,11.3721817016602,199.16819052209098,-1.316599964294648,32.2735832,-0.7289596978376209,1902.659392356872,1893.857049942016,277.839607000351,30.521441996097668,89.97340723872182,-64.8515959,6.0,120.47599029541,62.4872131347656,97.9701690673828,-664.462036132812,34.1378182172775,67.3807322978973,1.26039999386502,-0.817025681052191,1.15700181544501,-10.71939962870826,178.001663208008,664.684753417969,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,-13.077075574528703,212.68454339516398,21.49951457977295,12.08124824523926
2026-05-10 17:42:06+00:00,GBR,GBR,0.6799999413716151,1.540000105464479,0.0,2.379999906858452,1.9200000705043525,1.49000000446617,4.450028326821981,4.206428562856415,-4.172599361604946,-0.9647237567295539,23.29079053671355,6.731152110066485,6.719798115854442,3.430417025847911,0.8100000524223809,3.8776086886991648,31.40595359802245,10.096488590240465,1.0,110.999999673762,0.0,2205.05859375,8364.1015625,184.414766080886,9.50078344345093,188.8580008454272,-0.7263999990687944,32.273556,-0.0507003994934907,1902.81352996826,1895.1119899749779,110.97102239727985,-37.2187677770853,-8.133827149868033,-64.8516048,6.0,117.738502502441,62.4872131347656,97.9701690673828,-665.462036132812,34.2266321182251,63.8403415679932,0.17520000045710543,-0.887961090925035,-0.125870661387896,-9.70120010649128,179.001724243164,665.684509277344,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,3.833783921812028,213.062471422319,21.5884720802307,10.040219192504875
2026-05-10 17:42:07+00:00,GBR,GBR,-23.280000374617423,-20.33000034944444,0.0,-17.969999919494718,-15.39999951785218,-13.050000192394611,4.45017538933255,4.20379168294997,-4.161072734361627,-0.2818974510628732,23.391658770376303,6.731966951634466,6.72033804230833,19.61503185656264,10.250000086018385,13.275894611927601,30.436940574646002,9.097188663482665,1.0,110.999999673762,0.0,2207.60546875,8366.6484375,171.746062906454,8.84099607467651,179.53339926976898,-0.7841999946723515,32.2735324,0.8834484863260281,1902.86796092987,1896.485137939456,62.705451250076294,-22.58075065910816,50.706988573074334,-64.8516067,6.0,115.052108764648,62.4872131347656,97.9701690673828,-666.559997558594,34.2227727174759,63.8813495635986,-0.46279999513432085,-0.385422799067486,-0.301092774582439,-9.148199475247273,180.00178527832,666.684265136719,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,16.153466713500222,213.42899986375,21.72244777679445,8.707207145690916
2026-05-10 17:42:08+00:00,GBR,GBR,-24.61000042301172,-20.9699996614679,0.0,-17.579999874491044,-13.010000214048798,-8.16999984599873,4.453553131320531,3.7539323723244795,-4.004380254706626,-0.0621207225796969,23.42633222569785,6.731695195482866,6.720337956930966,20.9452170030834,16.4299998994076,21.3949391976613,29.846590232849152,8.808174076080318,1.0,110.999999673762,0.0,2210.0546875,8369.09765625,163.062556546672,8.77210063934326,170.2513989500022,-1.1428000165472176,32.2735105,0.9999999922536331,1902.768206596374,1896.2395906448378,94.54919695854187,-88.34165111184117,26.92392077296973,-64.8516031,6.0,112.119483947754,62.4872131347656,97.9701690673828,-667.462036132812,34.2362880706787,63.8618230819702,-0.6902000071398975,-0.708547549436991,-0.753298468631239,-9.234399365403231,181.001846313477,667.684020996094,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,27.72789366968226,213.784429247779,21.8219933509827,7.74230086326599
2026-05-10 17:42:09+00:00,GBR,GBR,-24.6000003430479,-22.9000004095776,0.0,-21.15999947323306,-19.220000011197378,-17.23000014934264,4.455902929838425,3.2961611413191747,-3.641646154114904,0.9250673262268304,23.374322896489097,6.731151939311756,6.719528238004862,21.02570736735742,7.360000028364108,30.438242847447,29.102838134765648,8.804494857788088,1.0,110.999999673762,0.0,2212.5,8371.54296875,152.816480489709,8.88853168487549,161.48939732420257,-2.1949999856647695,32.2734897,0.999999970909292,1902.750062942502,1814.131593704226,61.26326173543928,-62.402420490980134,-7.776473788544536,-64.8515955,6.0,109.583000183105,62.4872131347656,97.9701690673828,-668.559997558594,60.7668995857239,63.844245672226,-0.8275999878261352,1.35470921821214,-1.91999200234338,-8.51999931501506,182.001907348633,668.683776855469,2.0,6.0,5.0,0.0,0.0,26051006.0,8.0,38.685239330581894,214.12904644235198,21.851277923584,6.773195056915282
