DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,ITA,ITA,-25.15000030143478,-23.77999993318528,0.0,-21.830000049676322,-20.09999987631454,-18.2099999603243,4.163871788572186,4.650285631305345,1.1964869576099577,4.994481488583917,-7.233682808674665,6.313656370162635,2.766221405835924,16.81397059492148,6.9299999089650965,26.113213385738597,41.63684463500975,23.29961688995364,1.0,110.999999673762,0.0,2183.71875,8289.796875,170.120928676477,23.1664649963379,174.969791983371,-10.97460008478098,32.2735915,5.010034000078762,1898.8391637802138,5.707431677728892,892.5311326980591,270.8187311887742,787.6236081123352,-64.8515462,6.0,124.989372253418,8.83059883117676,130.517608642578,-659.166015625,76.282149553299,45.6242144107819,1.673600014356436,-1.45643826915372,0.0425808967247937,4.031999864179378,180.501815795898,659.286071777344,2.0,6.0,5.0,0.0,0.0,26051006.0,7.0,47.8366320900209,213.03329968437401,21.0186944961548,16.491484107971182
2026-05-10 17:42:01+00:00,ITA,ITA,-25.17999985830732,-22.79999995144888,0.0,-20.5099997397364,-18.58999975460942,-16.230000093055946,4.16387157512877,4.6502847775317,3.406567179204978,4.993765172494709,5.309816168081181,6.391704429544179,2.620574238531158,16.20628968899382,8.950000128105192,22.6114419926175,40.9455591201782,22.90589435577394,1.0,110.999999673762,0.0,2190.0703125,8296.1484375,170.838098539328,22.8996500015259,173.94800387976397,-9.68340012125004,32.2735339,3.029252374971254,1898.8481998443622,5.761615466326475,658.7965369224548,190.535145998001,697.8886008262635,-64.8515366,6.0,118.238052368164,8.83059883117676,130.517608642578,-660.166015625,76.2841105461121,45.6653863191605,-0.7902000063652593,-2.44632275124657,0.963296903531512,-4.575599903297466,181.501876831055,660.285827636719,2.0,6.0,5.0,0.0,0.0,26051006.0,7.0,42.62096303601578,213.262206644218,20.9185378074646,18.258172531127922
2026-05-10 17:42:02+00:00,ITA,ITA,-25.14999995992534,-24.650000742867,0.0,-24.18000005815278,-23.82999999149488,-23.290000454581282,4.162993468933605,4.651164164387341,6.406064475387305,4.993049027160232,8.367937105975775,6.1111092447600175,2.1373524847066014,16.043401971629542,1.8600000176082698,19.44199772243155,42.13125858306885,23.1144917678833,1.0,110.999999673762,0.0,1.28125,8302.55078125,164.206299043947,23.0879127502441,167.55099350314063,-9.186399698746776,32.2734768,3.435833686024838,1898.9114522933983,5.824829917401076,417.566841840744,87.95860558748231,548.6901044845581,-64.8515223,6.0,110.570220947266,8.83059883117676,130.517608642578,-661.166015625,76.2880325317383,45.6947922706604,-0.9770000025703613,1.12379909195082,-0.0749708977438772,-7.9431999141365095,0.300000011920929,661.285583496094,2.0,6.0,6.0,0.0,0.0,26051006.0,7.0,35.279001451872325,213.37217952004448,20.845937919616702,19.955319213867178
2026-05-10 17:42:03+00:00,ITA,ITA,-25.170000119852983,-23.93999984656848,0.0,-22.31999986978976,-20.82999990801226,-19.3999997429988,4.316657997663491,4.65101816909383,7.51903133554565,4.993765172494709,7.013032693763755,6.063848604571764,2.0905279520968483,18.16551749958094,5.789999981828965,18.1576002858045,42.6086248397827,23.824518241882323,1.0,110.999999673762,0.0,7.76171875,8309.03125,156.888284103034,23.843780708313,160.16260302509517,-8.22559989103148,32.2734208,3.1291789389908677,1898.9114522933978,5.842891149222852,395.640766620636,163.47753405570978,549.284243583679,-64.8514996,6.0,105.697242736816,8.83059883117676,130.517608642578,-662.064025878906,76.3115584850311,59.880805015564,-1.1559999867763313,-0.922817680693726,1.28325220600229,-6.739199438946592,1.30000019073486,662.285339355469,2.0,6.0,6.0,0.0,0.0,26051006.0,7.0,36.20736964310634,213.44679250653752,20.785597229003947,19.99459156036378
2026-05-10 17:42:04+00:00,ITA,ITA,-25.199999676725497,-23.689999896529862,0.0,-22.41999998640902,-21.15000007628818,-19.4199999029264,4.9726268042305755,4.6510173153201855,7.167018156007272,4.993407185204836,10.69160460076775,5.233136067524342,1.299405411290302,15.9381159716116,5.779999987242512,20.180797940610653,42.3552749633789,24.16783035278318,1.0,110.999999673762,0.0,14.4609375,8315.73046875,149.493975949092,24.1241535186768,151.6620009350588,-7.0685997404450776,32.273366,2.172700890784218,1898.8210916519179,5.7706461288034925,281.9832146167756,118.69775056838981,409.0566277503966,-64.8514684,6.0,100.31396484375,8.83059883117676,130.517608642578,-663.166015625,76.2978374958038,59.8847210407257,-1.0169999915883357,0.63551649878857,1.03724458691089,-9.99599995031495,2.29999995231628,663.285095214844,2.0,6.0,6.0,0.0,0.0,26051006.0,7.0,44.23806428051074,213.5191037192805,20.74015159606935,17.558273391723638
2026-05-10 17:42:05+00:00,ITA,ITA,-25.20000001823496,-25.069999320214816,0.0,-25.02000028643356,-25.10999998157954,-25.040000104851742,5.500563501362359,4.65145679530459,7.1587312582420255,4.993765172494709,11.23640268708275,4.935256918290731,1.210383863266508,16.381002512868143,0.16999999868311766,26.5399542135709,40.17193965911865,24.387455978393557,1.0,110.999999673762,0.0,21.19140625,8322.4609375,139.776296986699,24.4048593521118,141.87159958253542,-7.105999721905954,32.2733157,1.895907922900614,1898.884344100954,5.779676698148252,242.2865152359006,70.47079205512999,353.84879112243664,-64.8514276,6.0,94.650146484375,8.83059883117676,130.517608642578,-664.064025878906,76.3076364994049,59.9043309688568,-1.3921999771559546,-1.17075450806054,-1.04617858106697,-9.815399674130786,3.29999899864197,664.284851074219,2.0,6.0,6.0,0.0,0.0,26051006.0,7.0,59.60077984474054,213.58914730921902,20.71453971862795,12.119870166778554
2026-05-10 17:42:06+00:00,ITA,ITA,-25.099999560106255,-23.73999995483946,0.0,-21.89999992640412,-19.890000075376438,-17.879999882839293,5.4901619770300805,4.65057847566601,7.7593506877189,4.9941233305393125,13.53905667800635,4.037299461317242,2.06439283087935,23.20015546322,7.220000040120764,32.08898174907585,37.8956874847412,25.39402645111082,1.0,110.999999673762,0.0,28.0625,8329.33203125,129.729785396906,25.3598819732666,131.1734005195014,-7.98260020187319,32.2732711,1.136931859521803,1898.775911331178,5.71646224707365,200.01875758171082,72.52073120325812,387.5522315502168,-64.8513763,6.0,90.6748809814453,8.83059883117676,130.517608642578,-665.064025878906,76.3115584850311,59.9043309688568,-2.2700000090961723,-1.13383253311986,-0.324227932642168,-11.2303997191986,4.29999828338623,665.284606933594,2.0,6.0,6.0,0.0,0.0,26051006.0,7.0,72.51055727800316,213.6570325593795,20.78815670013425,5.820545310974122
2026-05-10 17:42:07+00:00,ITA,ITA,-25.20000001823496,-21.97000014464134,0.0,-18.690000212738102,-15.69999986770988,-11.890000137347377,5.488257421468705,4.651311013454495,7.718637466869021,4.993407014450105,13.1697291396767,2.3548101691994456,2.113395852324878,24.84314551523552,13.299999971678513,32.9300734415861,37.604754066467294,27.281105461120596,1.0,110.999999673762,0.0,35.36328125,8336.6328125,119.77291320978,27.2783557891846,120.04880094281039,-7.300600092963988,32.2732324,0.1337808688843316,1898.7126588821418,5.743554327636959,90.76625145971775,25.66156424582004,354.04815077781683,-64.8513134,6.0,86.772575378418,8.83059883117676,130.517608642578,-666.064025878906,76.3194024562836,59.9376559257507,-3.1634000223459697,-0.186011877752246,1.84013343056759,-11.15539929022468,5.29999732971191,666.284362792969,2.0,6.0,6.0,0.0,0.0,26051006.0,7.0,78.70318927013022,213.72278679051948,20.94898023605345,3.638382668495178
2026-05-10 17:42:08+00:00,ITA,ITA,-25.140000221471,-24.77999973333984,0.0,-24.14000007980698,-23.639999838220223,-23.25000047623546,5.48518084813444,4.651311013454495,7.072619648281088,4.9941233305393125,11.98083866510075,2.015071650684546,1.977821378432542,23.0422268047026,1.8899999746871976,36.2006890350792,36.05042552947995,29.165161857605,1.0,110.999999673762,0.0,43.22265625,8344.4921875,107.555610407405,29.2493991851807,108.7221998874544,-7.44739989737987,32.2732032,0.979163272890893,1898.8391637802138,5.7435542345047015,-38.90306707471601,-39.644333720207214,225.72762966156,-64.8512376,6.0,85.1630935668945,8.83059883117676,130.517608642578,-667.064025878906,90.6367599964142,59.9435389041901,-2.6685999879725038,1.68185628299213,-1.45196588262954,-11.44500016480688,6.2999963760376,667.284118652344,2.0,6.0,6.0,0.0,0.0,26051006.0,7.0,93.61466428872968,213.786512455476,20.938924312591553,-1.9497615909576418
2026-05-10 17:42:09+00:00,ITA,ITA,-25.25000041805402,-23.939999846568476,0.0,-22.610000139683677,-21.19000039614346,-19.95000004289514,5.489868065452355,4.651749639665255,4.5793433592268205,4.9941233305393125,10.12368973920678,2.184130700096042,2.158587286704078,22.93045656459612,5.300000028313362,40.36767304203535,31.46225509643555,30.274806747436543,1.0,110.999999673762,0.0,51.49609375,8352.765625,96.3395313750847,30.3998394012451,97.79399966827138,-8.263399694690898,32.2731868,0.9139992768171756,1898.9837408065819,5.779676791280508,163.6667266488076,21.101712761446823,377.6515007019044,-64.8511523,6.0,84.7547607421875,8.83059883117676,130.517608642578,-668.166015625,100.0,59.8710000514984,-1.855599967056266,0.14395009207964,-0.0527962250310213,-9.483799624832738,7.29999542236328,668.283874511719,2.0,6.0,6.0,0.0,0.0,26051006.0,7.0,109.9994479943224,213.848264195762,20.8696907043457,-11.167648286819459
