DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,CAN,CAN,20.65999957315582,11.86999997741972,0.0,3.4999999835598885,-5.13000004030242,-13.590000070817698,-1.901795311177415,5.4813471910193545,2.991238999834234,5.775487580078659,0.615196232440533,4.3989571240957694,6.734502659363834,-12.865243916855217,-34.24999930246404,-24.129109172420648,48.6917512893677,36.80026817321778,1.0,110.999999673762,0.0,1723.67578125,7944.515625,282.548970641526,36.688011932373,279.2965984833062,-1.5427999921043303,32.274445,-2.80054908283076,7.261350005865099,1902.004075050354,949.9833703041077,849.2050051689146,941.0152316093445,-64.8485157,5.0,254.865173339844,37.2238655090332,95.2843475341797,-658.638000488281,53.4283757209778,29.8275858163834,-1.0798000378459724,-0.484859120923338,-1.00419831743737,-0.6455999710932836,143.699569702148,658.786193847656,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,-67.034209956211,208.54163068239052,19.64254875183105,15.668776702880862
2026-05-10 17:42:01+00:00,CAN,CAN,20.76000037279392,15.090000112559,0.0,9.380000044732958,3.81000002918328,-1.0399999812716103,-1.901501613043105,5.4765263581257955,2.9905183721881157,5.550815849784447,0.4055766996164235,4.39922794109636,6.735049586761622,-11.74830034980738,-21.800000151294302,-24.42833634486435,48.67324275970461,36.777567672729504,1.0,110.999999673762,0.0,1733.90234375,7954.7421875,281.713529223007,36.7947681427002,278.58320981317956,-2.669400016567722,32.2744634,-2.8075579668249326,7.342936936765911,1902.3036956787141,940.2902960777285,774.2916822433474,939.832878112793,-64.848622,5.0,257.958190917969,37.2238655090332,95.2843475341797,-659.638000488281,53.4012198448181,29.7805637121201,-1.1720000144000335,-0.327464375091696,-1.35493301362917,-0.9345999811275799,144.699630737305,659.785949707031,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,-67.44019230236306,208.6445684633715,19.8284726142883,13.757614803314198
2026-05-10 17:42:02+00:00,CAN,CAN,20.7500002928301,15.010000497376819,0.0,9.819999977291532,4.279999902812525,-1.1299999859105216,-1.9020891160334301,5.47506427075659,2.990878707355516,4.767879888339715,-0.6577510857340625,4.399499014229046,6.73532330659261,-12.56044945721906,-21.87999976647646,-24.3245900402401,49.1414131164551,36.852565841674824,1.0,110.999999673762,0.0,1744.11328125,7964.953125,280.839647499839,36.6968559265137,278.1799991577926,-1.7863999695133057,32.2744808,-3.112521943218546,7.261350005865099,1902.421665191648,932.184433937073,760.2023243904115,899.4159936904907,-64.8487284,5.0,257.679321289062,37.2238655090332,95.2843475341797,-660.638000488281,53.4341990947723,29.784482717514,-1.0500000078745717,0.293441735412408,1.00745204880323,0.19779999718710822,145.699691772461,660.785705566406,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,-65.92191091779875,208.72774650708402,20.0094071388245,14.7790588760376
2026-05-10 17:42:03+00:00,CAN,CAN,20.65999957315582,13.13999971678586,0.0,6.079999867524725,-1.7000000188476883,-9.140000046592109,-1.9019422669662749,5.48193266629727,2.990518244122066,5.440816506975042,-0.23273467722895141,4.399499014229045,6.734229110287575,-13.95701021133932,-29.800000260078082,-24.06520421499875,50.5283769607544,37.5257276916504,1.0,110.999999673762,0.0,1754.36328125,7975.203125,282.223416504927,37.2430137634277,278.92160470541864,-0.2940000046594792,32.2744999,-3.815625671804477,7.216023933142426,1902.221989631654,948.9987850189209,803.104043006897,882.0707798004147,-64.8488356,5.0,257.734252929688,37.2238655090332,95.2843475341797,-661.638000488281,53.4109175205231,29.7981977462769,-1.0233999855623443,0.0384357989918158,2.10741879647088,1.1813999448513872,146.699752807617,661.785461425781,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,-64.0059363046591,208.86882406439048,20.1738716125488,17.991093177795403
2026-05-10 17:42:04+00:00,CAN,CAN,20.63000001628328,11.170000014858678,0.0,2.2199999934752372,-7.369999937573192,-16.63999987110044,-1.902529663234895,5.496105095381635,2.991238999834234,4.909872093353558,1.56241985990558,4.399769831229635,6.733408548436164,-14.100442817871738,-37.25999946591044,-24.23316198178395,51.477135658264146,38.4116748046875,1.0,110.999999673762,0.0,1764.80859375,7985.6484375,283.740264915803,38.021618270874,279.68499582442143,-0.32979999396345266,32.2745217,-4.327600088779896,7.261350005865099,1902.3308992385878,1030.671262741088,886.3181352615356,924.7787594795227,-64.8489447,5.0,257.784027099609,37.2238655090332,95.2843475341797,-662.638000488281,53.4167408943176,29.847177863121,-0.7273999814519666,0.104710715328876,0.539043972104401,0.075800001333816,147.699813842773,662.785217285156,2.0,6.0,5.0,0.0,0.0,26051006.0,11.0,-64.50618072550868,209.067985550399,20.31994686126705,17.86493682861328
2026-05-10 17:42:05+00:00,CAN,CAN,20.620000277828918,10.620000056471799,0.0,1.0299999760129872,-8.770000289582082,-18.56999993619124,-1.902970317158065,5.511884753355069,2.990518329499432,4.20494171605147,2.809099177666805,4.39868630709518,6.734502659363834,-12.68671609081996,-39.17999910952797,-24.3091657655469,52.342427444457996,39.50337730407716,1.0,110.999999673762,0.0,1775.50390625,7996.34375,284.04691308878,39.0108856201172,278.67639545006375,-1.273600017454982,32.2745446,-4.150929561934702,7.234154362231495,1902.2673606872559,983.4025025367733,873.1818556785587,958.0642223358154,-64.8490563,5.0,258.168762207031,37.2238655090332,95.2843475341797,-663.638000488281,53.4225583076477,29.8177897930145,-1.3341999744035942,-0.743312038373592,-0.939882161283062,-1.7553999926986084,148.69987487793,663.784973144531,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,-65.47103100615655,209.2419026572355,20.427463531494148,16.116408119201683
2026-05-10 17:42:06+00:00,CAN,CAN,20.639999754737637,10.620000056471799,0.0,1.0300000187016691,-8.85000024627369,-18.54000003780924,-1.902970317158065,5.509401339261535,2.9897975737872637,5.162942640310942,1.0323314931026841,4.454228551652077,6.733955561211317,-12.93009383094884,-39.17000039560196,-23.54651964942795,53.227024269104,40.59779411315918,1.0,110.999999673762,0.0,1786.51171875,8007.3515625,281.20246714855,40.2091850280762,278.341191622205,-2.1263999988960522,32.274565,-3.6541495410982145,7.22508914768696,1902.2764205932622,901.469624042511,813.8208389282225,919.744086265564,-64.8491721,5.0,258.988037109375,37.2238655090332,95.2843475341797,-664.638000488281,53.4303188323975,29.843258857727,-1.501599992210038,0.0367115063966648,-0.686395431689642,0.8609999837254246,149.699935913086,664.784729003906,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,-66.04297875291289,209.35328938222,20.55070266723635,16.37780822753906
2026-05-10 17:42:07+00:00,CAN,CAN,20.66999965311964,11.73000022396418,0.0,3.059999944279604,-5.5900000474112606,-13.92999988675702,-1.9025297699566,5.515098570802975,2.990878707355516,4.159288518195692,2.278484299328435,5.099059624871718,6.733682268267148,-12.02334028560746,-34.5999993691219,-24.13827955515505,54.31821899414065,41.90331733703612,1.0,110.999999673762,0.0,1797.81640625,8018.65625,282.860919041299,41.238676071167,278.1798024483448,-2.954599944135578,32.2745871,-4.419958845887821,7.306676078587772,1902.3490428924556,1001.1881113052377,866.4477109909058,1065.6066179275538,-64.8492908,5.0,258.948669433594,37.2238655090332,95.2843475341797,-665.638000488281,53.4109175205231,29.858934879303,-2.07540000089194,-0.843076983041972,-1.18610407755967,-1.2975999254884045,150.699996948242,665.784484863281,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,-67.00891913175226,209.4365288976345,20.66045265197755,14.69440578460692
2026-05-10 17:42:08+00:00,CAN,CAN,20.679999733083456,12.120000268967798,0.0,4.139999893224848,-4.229999844502906,-12.459999914152458,-1.902235965100585,5.521673054765936,2.991238999834234,3.991054214126474,2.25432015726199,5.189010996429306,6.73395564658868,-11.99015222567564,-33.130000591800425,-23.5566471124198,55.81843128204345,43.27300895690918,1.0,110.999999673762,0.0,1809.5,8030.33984375,281.710387335989,42.9571643829346,276.7387909938606,-2.785799929648352,32.2746089,-4.5157914372076124,7.270415220409632,1902.321815490722,912.6157879829407,889.0337824821472,1059.703922271728,-64.8494141,5.0,259.417785644531,37.2238655090332,95.2843475341797,-666.638000488281,53.4497141838074,29.8687309026718,-2.11100003540745,0.540658191265198,-0.0393899844229945,-1.0217998963553943,151.700057983398,666.784240722656,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,-66.54458784555862,209.482905882099,20.5715835571289,16.571796569824222
2026-05-10 17:42:09+00:00,CAN,CAN,20.6999998930111,12.090000199831099,0.0,3.9799999798416317,-4.410000003191118,-12.86999994832902,-1.9025297699566,5.52532592531142,2.991599377690318,3.7660227463064144,2.0510044221343398,5.194158995384112,6.734229195664939,-12.768350511779982,-33.57000001209484,-22.90855009887115,57.0165195465088,44.506517486572235,1.0,110.999999673762,0.0,1821.546875,8042.38671875,280.985485698997,43.8897594451904,276.0317953807968,-2.1247998776725856,32.2746295,-4.440769322383112,7.279480434954166,1902.585101127624,955.6072235107415,896.0080146789551,998.2962846756,-64.8495413,5.0,259.71435546875,37.2238655090332,95.2843475341797,-667.536987304688,53.4186780452728,29.8961609601974,-2.739599975149514,-1.25896191887961,0.987312382261806,-0.779199976034784,152.700119018555,667.783996582031,2.0,6.0,5.0,0.0,0.0,26051006.0,12.0,-65.55709548781218,209.50556844976552,20.53931722640995,17.64039516448974
