DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,ESP,ESP,20.130000116206002,10.819999948200842,0.0,2.1199999622333623,-6.920000010428166,-15.7699999151924,-2.78109166681005,2.766016905703305,5.0102367713197475,4.226282599424494,1.88814731255526,5.572264863589771,6.752275921489944,-8.289468648450812,-35.89000012218932,-18.11320064110485,57.77962646484375,43.993208084106435,1.0,110.999999673762,0.0,2120.125,8047.09765625,274.964455379577,43.883662033081,272.1850000553378,-1.41360000569832,32.273712,-3.4445385486786058,7.189805340021849,1876.022744178772,1067.05014705658,1040.573000907896,1121.2473869323742,-64.849891,5.0,154.318695068359,26.6758728027344,177.048156738281,-659.338012695312,66.9171333312988,31.8868368864059,-2.23139996339813,-0.644395691348734,-0.580929893746093,-2.3090000050588038,167.401016235352,659.486022949219,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-54.18573620282491,218.5777262337,18.803779506683348,26.58541889190672
2026-05-10 17:42:01+00:00,ESP,ESP,20.13999985466034,11.909999785010822,0.0,4.259999913639627,-3.7199999925278577,-11.389999725005875,-2.78211448763826,2.75111439342969,5.009515503343393,4.624348670951138,1.188892342205775,5.57361937547955,6.751187701600432,-8.168542369007216,-31.529999750420977,-17.575645116631,57.56388244628905,43.777381668090804,1.0,110.999999673762,0.0,2132.29296875,8059.265625,272.875783531388,43.7263103485107,270.3680003474228,-1.925200021585518,32.27372,-2.85177020820925,7.171672396361828,1876.059079170226,1089.20612335205,1075.027370452882,1185.936188697816,-64.8500204,5.0,153.86946105957,26.6758728027344,177.048156738281,-660.338012695312,66.9500529766083,31.8594455718994,-2.8197999283177575,-0.92442096087968,-0.536759914157267,-1.3447999584199481,168.401077270508,660.485778808594,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-53.57890599695836,218.5370729477595,18.86771907806395,26.276137619018563
2026-05-10 17:42:02+00:00,ESP,ESP,20.09999987631452,13.59000007081768,0.0,7.470000139569796,1.1199999593075587,-4.810000000092572,-2.78123808899038,2.748338241697195,5.009875966576841,5.283804886731067,0.442356094358178,5.573348216969501,6.752003994583612,-7.994210669688561,-24.910000431359983,-16.986116121441547,58.0551773071289,43.8519369506836,1.0,110.999999673762,0.0,2144.4609375,8071.43359375,271.795384208475,43.9059333801269,269.2395875267208,-2.079999983887558,32.2737247,-2.7548946470031965,7.253270503133534,1876.2226819992059,935.6536746025083,997.5591778755181,1068.223667144774,-64.8501499,5.0,153.008728027344,26.6758728027344,177.048156738281,-661.338012695312,66.8958306312561,31.8379253149033,-3.448199999649238,0.370675860360473,0.614606995222487,-0.9307999840385002,169.401138305664,661.485534667969,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-51.60427986639691,218.4925537747495,18.89383220672605,29.513561668395983
2026-05-10 17:42:03+00:00,ESP,ESP,20.089999796350718,15.030000315795018,0.0,10.30999996815973,5.229999986166928,0.5300000119026815,-2.781968599066455,2.7411794563950798,5.0116787096309015,5.217097844202139,-0.4276428130091265,5.5733485584789575,6.752275921489944,-9.881723372292559,-19.55999999789146,-16.3519911136138,57.89025535583495,43.32064842224122,1.0,110.999999673762,0.0,2156.55859375,8083.53125,270.757332058416,43.1381572723389,268.4258060040974,-1.694599964568172,32.2737269,-2.275036121014632,7.25327059626579,1876.122689247132,839.7269845008852,927.8640747070312,1017.66698360443,-64.850279,5.0,151.790191650391,26.6758728027344,177.048156738281,-662.338012695312,66.9829785823822,31.7890137434006,-3.0183998873990197,0.509122033928486,0.995069769611648,-0.5967999807727706,170.40119934082,662.485290527344,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-49.98564661047112,218.48430290623202,19.05278377532955,31.16568191528318
2026-05-10 17:42:04+00:00,ESP,ESP,20.170000094551803,13.700000096646018,0.0,7.800000046300046,1.3200000004469654,-4.679999985091346,-2.78138344395366,2.74030263086038,5.010236685942384,5.182293932267422,-0.886806495470612,5.5719935343249904,6.752547848396276,-9.86646455893202,-24.85000029308654,-15.9959845785998,57.87931022644045,42.91501602172852,1.0,110.999999673762,0.0,2168.5,8095.47265625,270.599144877239,42.8671211242676,268.68719461155825,-1.4773999489617662,32.273728,-2.127577181999502,7.316735759377477,1876.195406913756,783.7268352508546,847.2461819648745,951.8195986747751,-64.8504065,5.0,150.980331420898,26.6758728027344,177.048156738281,-663.338012695312,66.8900191783905,31.8555325269699,-3.2216000215749694,-1.06727746229996,-0.82400901587,1.1087999591808717,171.401260375977,663.485046386719,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-48.41410682585363,218.4983594355445,19.1870264053345,31.687974700927743
2026-05-10 17:42:05+00:00,ESP,ESP,20.10999995627834,15.49999997598086,0.0,10.930000144783898,6.280000100763202,1.9199999637826344,-2.7806534674861103,2.741325771853705,5.010597149175832,6.256492724074136,0.59050751316953,5.573077143836814,6.752547848396276,-8.507287991460208,-18.189999971151376,-16.086127707718347,57.6558225631714,42.810582733154305,1.0,110.999999673762,0.0,2180.4140625,8107.38671875,271.305058588338,42.7527980804443,268.9279942967848,-1.797600006992586,32.2737299,-2.347801029073178,7.3258022777736205,1876.1590719223,622.1315145492555,699.8543977737426,812.9642248153687,-64.8505334,5.0,150.096267700195,26.6758728027344,177.048156738281,-664.338012695312,66.9345617294312,31.7811876535416,-3.1789999182781896,2.1201173987984,1.01580472982793,-1.3403999403013365,172.401321411133,664.484802246094,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-48.658708194372295,218.57845706394102,18.986413478851297,31.187238464355477
2026-05-10 17:42:06+00:00,ESP,ESP,20.05999989796872,12.8399998791923,0.0,6.040000059933651,-1.4499999941038524,-8.339999753968403,-2.7818221768861253,3.0040221044083903,5.010596978421103,5.0691824991400605,1.030233357707233,5.57280683910041,6.752819775302608,-10.298669879609795,-28.40999973190096,-17.378746984558752,56.8519580841064,42.17599868774412,1.0,110.999999673762,0.0,2192.171875,8119.14453125,271.233997300213,42.1073547363281,267.7189852438766,-0.6243999923884045,32.2737316,-3.1963901348579076,7.162606064230202,1876.0409116745002,918.168461322783,939.8801684379583,1000.5736351013187,-64.8506591,5.0,149.280288696289,26.6758728027344,177.048156738281,-665.338012695312,66.909384727478,31.8124890327454,-1.6009999699889839,0.536535371688302,0.4770538155276,-0.8517999857176834,173.401382446289,665.484558105469,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-50.54047722014852,218.581721894364,19.0226288795471,25.880932617187476
2026-05-10 17:42:07+00:00,ESP,ESP,20.1400001961698,12.33000006990596,0.0,5.050000083610809,-2.630000081012678,-9.85999995563735,-2.7815298661339902,3.7127795220798,5.009875966576842,4.359696428350256,1.69586372031935,6.529354683302643,6.7528204583215246,-10.27997787166294,-29.989999730333857,-18.1247402457076,56.347790336608895,41.65701004028318,1.0,110.999999673762,0.0,2203.796875,8130.76953125,269.105136618947,41.5366939544678,266.1257971746848,-1.374599945702667,32.2737325,-3.5681800417606935,7.226071227341888,1876.0045289993318,1234.385132789612,1168.882894515992,1220.402359962462,-64.8507833,5.0,148.090530395508,26.6758728027344,177.048156738281,-666.338012695312,66.942310333252,31.8027079105377,-1.5416000345888663,-1.41645338125712,-1.51276726612564,-1.9085999298267176,174.401443481445,666.484313964844,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-51.343324975948484,218.5095404552155,19.110613918304402,23.952635307312015
2026-05-10 17:42:08+00:00,ESP,ESP,20.10999995627834,13.420000077470641,0.0,7.180000125807986,0.6600000055595684,-5.9700000124511305,-2.78138344395366,4.445788273451285,5.010236685942384,5.622777015332412,0.46862218712105747,6.743365512830842,6.753092129095762,-7.132470632298525,-26.0699998033883,-16.8458812387238,55.772341918945344,41.110408630371104,1.0,110.999999673762,0.0,2215.2578125,8142.23046875,266.298912417312,41.0362735748291,264.859195966695,-3.9191999837277036,32.2737292,-2.121885948217934,7.1716724894940835,1876.068186759948,1189.553785324096,1143.1818723678577,1219.43669319153,-64.8509057,5.0,146.733871459961,26.6758728027344,177.048156738281,-667.235961914062,66.9461846351624,31.7753165960312,-3.091399924719742,-1.38936794593832,-3.56806734363939,-0.3505999920547604,175.401504516602,667.484069824219,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-49.76471799459678,218.389069578635,19.04114942550655,26.03926380157472
2026-05-10 17:42:09+00:00,ESP,ESP,20.11000029778782,13.3699998484063,0.0,7.050000025429389,0.570000011592827,-5.9500000232782275,-0.38701345941173004,5.05343904116923,5.010236685942384,7.303500703549761,-0.140270234282803,6.730091296311016,6.75445364192944,-3.9090513471494406,-26.079999883352137,-16.0157998111557,55.393280982971206,40.832388610839836,1.0,110.999999673762,0.0,2226.609375,8153.58203125,267.245358070222,40.754182434082,265.14320616068665,-6.123399999416726,32.2737227,-1.5998800964415374,7.2170048952102634,1876.140856742862,830.2634000778196,886.2318634986871,1094.8467969894418,-64.8510266,5.0,144.495819091797,26.6758728027344,177.048156738281,-668.235961914062,66.9229447841644,31.7909687757492,-4.402800044654913,-0.411843411520123,-0.0934906755338891,0.00820000495240003,176.401565551758,668.483825683594,2.0,6.0,5.0,0.0,0.0,26051006.0,10.0,-48.86434333367605,218.308439195483,18.87931995391845,29.25841827392578
