DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:00+00:00,USA,USA,-35.239999705673725,-34.9499994357798,0.0,-35.050000235418,-34.879999559052,-34.599999369121925,4.716324809399495,-1.68708943519597,3.5165892750820604,4.999880240858621,-6.779247271305265,2.4858487571526537,2.49124469197433,27.89613693837476,0.6500000109731174,35.9583556308744,35.98141937255855,23.36098411560056,1.0,110.999999673762,0.0,1930.796875,8220.09765625,141.702150785454,23.1548675537109,144.33620231056744,-2.722599975814812,32.2743395,3.6906386314559,1920.4781532287602,-3.291364433243872,227.49614417552942,26.756867673248053,129.65986877679833,-64.8523393,5.0,193.161544799805,17.050838470459,94.0877990722656,-659.27099609375,81.6015958786011,58.8785588741302,0.7424000053481548,0.382062586119678,0.637280341780873,5.7245999386864,157.900436401367,659.486022949219,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,73.3615605995274,208.21073533786,20.500881385803247,5.920305290222168
2026-05-10 17:42:01+00:00,USA,USA,-35.28000002552896,-34.88999895599688,0.0,-34.979999675671266,-34.90999979894346,-34.819999762288035,4.713256773801685,-1.68591736406223,3.5162303059524938,4.99988024085862,-6.178235874347395,2.4861204706155737,2.4907028872184176,24.45985715561972,0.46000000710884165,35.3893906277286,34.6072443008423,22.31299793243406,1.0,110.999999673762,0.0,1937.08984375,8226.390625,145.936799768971,22.0525320053101,149.71959622190678,-2.840800027939882,32.2742934,4.571650773296726,1920.5055475234979,-4.173303535208106,387.3404502868652,82.0178255438805,136.91871315240851,-64.8522986,5.0,188.444412231445,17.050838470459,94.0877990722656,-660.27099609375,81.564849615097,49.6308743953705,1.341200000496186,0.78174044355223,-1.16006163347147,4.829399829080842,158.900497436523,660.485778808594,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,71.74495590978509,208.39560123793552,19.1988075256348,6.450582818984982
2026-05-10 17:42:02+00:00,USA,USA,-35.289999422473855,-34.8899996390158,0.0,-34.90999979894346,-34.81999976228802,-34.68000000883244,4.713256773801685,-1.68870071950986,3.518742662972636,4.998442827547793,-4.537535643251125,2.4866636840980023,2.4909737895963735,21.64537423075006,0.6100000059468869,34.41311412361825,33.393874740600594,21.537747688293482,1.0,110.999999673762,0.0,1943.115234375,8232.416015625,149.069821201634,21.454384803772,153.7531999532414,-4.01520008543689,32.2742471,5.063877320456983,1920.469045639038,-2.0821058191359034,478.77936363220226,12.04073168337344,223.18353950977342,-64.8522633,5.0,184.32568359375,17.050838470459,94.0877990722656,-661.27099609375,81.5725862979889,43.4026002883911,1.2251999843192913,-1.09709262540925,-1.36215903360592,2.9301999470993545,159.90055847168,661.485534667969,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,70.3967749223486,208.82789757088398,18.0322105407715,7.408765640258788
2026-05-10 17:42:03+00:00,USA,USA,-35.27999934251007,-34.9499994357798,0.0,-34.98999975563508,-34.81999976228802,-34.75999996552404,4.71457094488668,-1.687675017195595,3.510847263112874,4.999520887530912,-3.69328200004206,2.4869353975609214,2.489619235017912,21.19218605667786,0.5300000065665962,34.47483171295845,33.3251089096069,21.46124645233154,1.0,110.999999673762,0.0,1949.072265625,8238.373046875,151.180896070301,21.5190015792847,155.82939441185562,-5.758799891143758,32.2742003,5.306531487420641,1920.47817707062,-2.209393866360188,404.1431248188018,-38.289176207035794,248.1116503477096,-64.852231,5.0,179.474822998047,17.050838470459,94.0877990722656,-662.170043945312,81.6209316253662,38.7914538383484,0.6221999991289137,0.458834125834032,-2.34196834634276,1.663599891703938,160.900619506836,662.485290527344,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,70.17825804627022,209.317376247564,17.943168926239,7.990223751068117
2026-05-10 17:42:04+00:00,USA,USA,-35.220000228764995,-32.53999997204882,0.0,-29.560000048493862,-27.230000199944982,-23.62999975825642,4.715448410751614,-1.689139825968295,3.49864461789646,4.9980833034653545,-1.68115325375529,2.486392184078494,2.488806399817998,21.146792619453958,11.599999910142165,34.7647339696378,33.1773136138916,21.55389896392822,1.0,110.999999673762,0.0,1955.046875,8244.34765625,151.101515611767,21.5887098312378,156.54839203332898,-8.00239989574868,32.2741528,5.4062337224147,1920.45078277588,-1.7093334114179022,527.6114940643309,65.69739207625373,463.58585953712463,-64.8522001,5.0,175.294387817383,17.050838470459,94.0877990722656,-663.170043945312,81.6441357135773,37.7368062734604,0.7453999951863534,-0.629217997156761,-1.45222820458235,0.2571999899501466,161.900680541992,663.485046386719,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,70.9788914547413,209.85281526716898,17.866645717620848,7.200357484817505
2026-05-10 17:42:05+00:00,USA,USA,-35.28999873945499,-31.069999828689504,0.0,-26.610000023320858,-22.40000016799082,-16.47999995771724,4.715155566390955,-1.690311897102045,3.338575121961076,4.998442827547793,-1.384324118040526,2.486935098740146,2.48961919232923,21.280308474330404,18.80000006781172,33.94053333494505,33.65005016326905,21.869639167785643,1.0,110.999999673762,0.0,1961.0859375,8250.38671875,151.763647810287,21.9962425231934,157.30899643515002,-10.079200021387456,32.2741047,5.8325035233263565,1920.47817707062,-1.891173608601094,562.3456954956057,151.3428062200546,594.9584364891055,-64.8521691,5.0,170.28987121582,17.050838470459,94.0877990722656,-664.27099609375,81.6131949424744,33.8189899921417,0.4493999910759758,0.254651677053304,-2.20033306140174,0.4636000290656268,162.900741577148,664.484802246094,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,69.4288688150661,210.38050885225448,17.702726268768302,7.7414172363281235
2026-05-10 17:42:06+00:00,USA,USA,-35.2999988194188,-27.67999935869376,0.0,-19.75000049267558,-11.02999991989364,-1.8499999910053084,4.72070786985594,-1.6910443281688199,3.400305688660736,4.99844265679306,-1.870282125687871,2.487206726825702,2.489077302195954,21.29594858300138,33.459999132492854,32.65820971450475,34.32830657958985,22.583426399230962,1.0,110.999999673762,0.0,1967.28515625,8256.5859375,151.790353849942,22.7799711227417,157.1311956827522,-11.3238001655323,32.2740554,5.42185897542421,1920.4507589340199,-1.8002535216510283,640.1589155197146,225.95899999141702,698.379623889923,-64.8521379,5.0,165.997283935547,17.050838470459,94.0877990722656,-665.27099609375,81.7292273044586,33.7408691644669,0.3920000097700288,-0.353648225440058,-0.119691741427414,0.25120001694385424,163.900802612305,665.484558105469,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,68.3880900534909,210.8675696419685,17.5847511291504,9.990489921569822
2026-05-10 17:42:07+00:00,USA,USA,-35.099999952218106,-27.02000022825218,0.0,-19.010000039504558,-10.330000128087354,-1.4800000205518895,4.722315952518654,-1.69148396823579,3.3701584716360857,4.997723950137648,-3.09647277024933,2.48639248289927,2.488535369373996,21.212024341122138,33.59999888594844,30.8408056593911,35.3017416000366,23.141886520385743,1.0,110.999999673762,0.0,1973.6953125,8262.99609375,155.0666043495,23.1546821594238,158.4985995545884,-11.0105997920846,32.274004,4.363450300318098,1920.4781532287602,-2.0457377657294264,653.6086916923524,271.59210443496704,719.5795774459839,-64.8521068,5.0,160.404663085938,17.050838470459,94.0877990722656,-666.27099609375,81.7021548748016,33.7682127952576,0.4410000109912822,0.678323482112009,1.56522194501258,1.7935999067051678,164.900863647461,666.484313964844,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,65.90943762633644,211.30012552210547,17.83300523757935,11.83990402221678
2026-05-10 17:42:08+00:00,USA,USA,-33.9799998755167,-28.139999963444144,0.0,-22.50000028461008,-16.10000033418682,-9.94999986422673,4.7221699572251445,-1.6914839682357852,3.342523056678708,4.998083474220086,-2.82223512554462,2.486935397560922,2.488535369373996,20.95567675477836,24.02000014476958,29.83567331358475,36.34846057891845,23.375724334716818,1.0,110.999999673762,0.0,1980.15234375,8269.453125,155.843606669481,23.5169734954834,160.0699965882524,-9.861800051993097,32.2739508,4.23798612856731,1920.4690694808983,-1.9639096921309822,662.3636603355405,223.24221134185782,659.5735073089597,-64.8520781,5.0,155.548126220703,17.050838470459,94.0877990722656,-667.27099609375,81.7176222801208,41.0003513097763,0.46060001788308635,-0.0848233789205545,0.089382650253457,1.3445999832876558,165.900924682617,667.484069824219,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,63.08503146113112,211.685498455456,18.32544507980345,13.56197525024412
2026-05-10 17:42:09+00:00,USA,USA,-33.44999905252904,-28.28000039991864,0.0,-22.86000008972234,-17.18999965873262,-10.5600000889531,4.72348391486673,-1.69162985680759,3.3371392454428084,4.998442827547793,-3.214153301110655,2.486935312183558,2.488264338929994,22.03485449835792,22.8899999881043,29.013366348839398,37.48123168945315,23.80785541534424,1.0,110.999999673762,0.0,1986.736328125,8276.037109375,156.847945005796,23.894429397583,161.25619554140857,-10.263799714840122,32.2738963,4.59419722774694,1920.4325199127222,-1.8002534983679659,661.131525039673,140.199002623558,653.3871889114378,-64.8520498,5.0,149.727615356445,17.050838470459,94.0877990722656,-668.27099609375,81.7118227481842,42.0198440551758,0.5251999844056641,0.563441194376275,-0.539266220056691,1.1261999781492733,166.900985717773,668.483825683594,2.0,6.0,5.0,0.0,0.0,26051006.0,9.0,60.76584755864246,212.02228142305052,18.606206703185997,14.74837423324586
