DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 18:06:00+00:00,FL1,32.27207322791218,-64.84931783750655,84.34022034363844,33.07464
2026-05-09 18:06:01+00:00,FL1,32.27207289263606,-64.84931966476145,84.2501297036653,33.68952
2026-05-09 18:06:02+00:00,FL1,32.27207322791217,-64.84932097233832,84.0611590929899,33.38352
2026-05-09 18:06:03+00:00,FL1,32.272074233740554,-64.84932144172488,83.96227912228767,33.0192
2026-05-09 18:06:04+00:00,FL1,32.272075239568935,-64.84932170994578,84.09411908322397,32.437439999999995
2026-05-09 18:06:05+00:00,FL1,32.27207641303541,-64.84932083822787,84.49403363139746,32.22504
2026-05-09 18:06:06+00:00,FL1,32.27207710035144,-64.84932075440881,85.18619342631305,31.743360000000003
2026-05-09 18:06:07+00:00,FL1,32.27207767032086,-64.84932078793646,85.84759056367685,31.52952
2026-05-09 18:06:08+00:00,FL1,32.27207746915518,-64.84932028502229,86.31452375865963,31.29408
2026-05-09 18:06:09+00:00,FL1,32.2720770165324,-64.84931966476144,86.50679036835842,31.20696
2026-05-09 18:06:10+00:00,FL1,32.272076295688734,-64.84931964799763,86.51228370006409,30.50856
2026-05-09 18:06:11+00:00,FL1,32.27207629568876,-64.84931916184723,86.26508377330849,30.637440000000005
2026-05-09 18:06:12+00:00,FL1,32.272077133879044,-64.84931822307408,85.92999053926205,30.75552
2026-05-09 18:06:13+00:00,FL1,32.272078055888436,-64.84931763634087,85.72234260078739,31.361760000000004
2026-05-09 18:06:14+00:00,FL1,32.272079128772,-64.84931766986848,85.74761192663351,31.3704
2026-05-09 18:06:15+00:00,FL1,32.2720795981586,-64.84931808896363,85.88933988464002,31.0212
2026-05-09 18:06:16+00:00,FL1,32.272080084308975,-64.84932053647935,86.10797448652609,30.950640000000003
2026-05-09 18:06:17+00:00,FL1,32.27207949757576,-64.8493211399764,86.23871578112127,31.52952
2026-05-09 18:06:18+00:00,FL1,32.27207877673212,-64.84932392276822,86.21124912259285,32.1948
2026-05-09 18:06:19+00:00,FL1,32.27207803912462,-64.849324291572,86.04864650410477,32.052960000000006
2026-05-09 18:06:20+00:00,FL1,32.27207870967686,-64.84932533092798,85.74541459395125,32.07528
2026-05-09 18:06:21+00:00,FL1,32.272080335766084,-64.84932551532985,85.53556932279426,32.235839999999996
2026-05-09 18:06:22+00:00,FL1,32.27208187803626,-64.84932573325933,85.47074800866723,32.61312
2026-05-09 18:06:23+00:00,FL1,32.27208337001502,-64.8493263870478,85.57621997741632,32.95008
2026-05-09 18:06:24+00:00,FL1,32.272083085030324,-64.84932687319817,85.92889187292091,33.18624
2026-05-09 18:06:25+00:00,FL1,32.2720823474228,-64.84932685643437,86.01898251289406,33.452639999999995
2026-05-09 18:06:26+00:00,FL1,32.27208122424783,-64.8493266552687,85.85747856074713,33.832080000000005
2026-05-09 18:06:27+00:00,FL1,32.27207943052054,-64.84932868368922,85.45646534623248,34.128
2026-05-09 18:06:28+00:00,FL1,32.27207902818918,-64.84933044388893,84.83132419812617,34.452
2026-05-09 18:06:29+00:00,FL1,32.272079665213816,-64.84933119826017,84.27430036317023,35.0928
2026-05-09 18:06:30+00:00,FL1,32.27207951433955,-64.8493306618184,83.99963377788632,36.15192
2026-05-09 18:06:31+00:00,FL1,32.27207978256046,-64.84933158382772,83.94689779351177,37.99512
2026-05-09 18:06:32+00:00,FL1,32.272078307345495,-64.84932999126612,84.0666524246956,38.76984
2026-05-09 18:06:33+00:00,FL1,32.272077938541784,-64.84932984039187,84.12158574175234,39.211920000000006
2026-05-09 18:06:34+00:00,FL1,32.27207673154772,-64.8493285831064,84.12158574175234,39.54168
2026-05-09 18:06:35+00:00,FL1,32.27207589335738,-64.84932875074448,84.0117191076388,39.48479999999999
2026-05-09 18:06:36+00:00,FL1,32.272076848894336,-64.84932762756944,83.91064180425428,39.13488
2026-05-09 18:06:37+00:00,FL1,32.272076882421985,-64.84932625293732,84.00292977690971,38.05272
2026-05-09 18:06:38+00:00,FL1,32.27207720093428,-64.84932343661784,84.18201239051484,36.72072
2026-05-09 18:06:39+00:00,FL1,32.27207641303538,-64.84932157583533,84.35670033875546,35.87976
2026-05-09 18:06:40+00:00,FL1,32.27207480371,-64.84931927919388,84.29187902462843,35.53344
2026-05-09 18:06:41+00:00,FL1,32.27207502163945,-64.84931939654054,83.97656178472245,35.6256
2026-05-09 18:06:42+00:00,FL1,32.27207490429284,-64.84931884333487,83.57554857020784,35.6436
2026-05-09 18:06:43+00:00,FL1,32.27207554131744,-64.84932041913272,83.39207129123812,35.66304
2026-05-09 18:06:44+00:00,FL1,32.27207696624098,-64.84932003356518,83.65904721213417,35.66376
2026-05-09 18:06:45+00:00,FL1,32.27207684889436,-64.8493214081973,84.13367107150486,35.60544
2026-05-09 18:06:46+00:00,FL1,32.27207767032086,-64.84932085499166,84.587420270394,35.57592
2026-05-09 18:06:47+00:00,FL1,32.27207649685444,-64.84932036884129,84.96755882442702,35.495279999999994
2026-05-09 18:06:48+00:00,FL1,32.27207575924694,-64.84931892715394,85.01370281075472,35.34048
2026-05-09 18:06:49+00:00,FL1,32.2720751222223,-64.84931731782856,84.8961455122532,35.117999999999995
2026-05-09 18:06:50+00:00,FL1,32.2720751222223,-64.84931661374867,84.5841242713706,34.81992
2026-05-09 18:06:51+00:00,FL1,32.272075876593576,-64.8493146523833,84.30616168706317,34.389359999999996
2026-05-09 18:06:52+00:00,FL1,32.27207698300482,-64.84931533969939,84.25562303537095,34.4628
2026-05-09 18:06:53+00:00,FL1,32.27207803912459,-64.84931528940798,84.59840693380536,34.0416
2026-05-09 18:06:54+00:00,FL1,32.27207882702352,-64.84931634552777,84.9763481551561,33.21792000000001
2026-05-09 18:06:55+00:00,FL1,32.27207949757578,-64.84931689873339,85.38505203405866,31.85712
2026-05-09 18:06:56+00:00,FL1,32.27207892760634,-64.84931763634087,85.80913724173712,31.41576
2026-05-09 18:06:57+00:00,FL1,32.272078927606366,-64.8493177369237,86.20465712454603,31.17888
2026-05-09 18:06:58+00:00,FL1,32.27207812294364,-64.84931793808936,86.51777703176975,30.945600000000002
2026-05-09 18:06:59+00:00,FL1,32.27207778766753,-64.84931736811998,86.7847529526658,30.523680000000002
2026-05-09 18:07:00+00:00,FL1,32.27207745239141,-64.84931688196959,86.99569689016388,30.10392
2026-05-09 18:07:01+00:00,FL1,32.27207736857236,-64.84931693226098,87.19235816522722,29.99592
2026-05-09 18:07:02+00:00,FL1,32.27207813970746,-64.84931530617177,87.29783013397625,29.90448
2026-05-09 18:07:03+00:00,FL1,32.27207882702352,-64.84931587614119,87.56480605487229,29.34432
2026-05-09 18:07:04+00:00,FL1,32.27208020165564,-64.84931508824226,87.97131260109256,28.782
2026-05-09 18:07:05+00:00,FL1,32.27208046987654,-64.84931490384042,88.51625110629598,28.42992
2026-05-09 18:07:06+00:00,FL1,32.272081475704894,-64.84931371361017,89.03592028565326,28.4544
2026-05-09 18:07:07+00:00,FL1,32.272081157192574,-64.84931446798146,89.57866145817441,28.5336
2026-05-09 18:07:08+00:00,FL1,32.27208109013736,-64.84931396506725,90.0016479995117,28.496160000000003
2026-05-09 18:07:09+00:00,FL1,32.27208041958512,-64.84931597672401,90.30597857600632,28.09656
2026-05-09 18:07:10+00:00,FL1,32.27208006754516,-64.8493164628744,90.34992522965177,27.396000000000004
2026-05-09 18:07:11+00:00,FL1,32.27207981608807,-64.84931756928566,90.311471907712,26.91144
2026-05-09 18:07:12+00:00,FL1,32.27208008430898,-64.84931763634084,90.17633594775229,26.932319999999997
2026-05-09 18:07:13+00:00,FL1,32.27208011783658,-64.84931738488376,90.04010132145146,27.18216
2026-05-09 18:07:14+00:00,FL1,32.27208160981536,-64.84931621141732,89.931333353679,27.282959999999996
2026-05-09 18:07:15+00:00,FL1,32.272082095965764,-64.849315373227,90.09283730582598,27.075599999999998
2026-05-09 18:07:16+00:00,FL1,32.272083135321736,-64.84931368008255,90.38288521988584,28.03104
2026-05-09 18:07:17+00:00,FL1,32.2720832694322,-64.84931384772061,90.74983977782526,28.22976
2026-05-09 18:07:18+00:00,FL1,32.2720833364874,-64.84931362979113,91.03878902554399,28.478879999999997
2026-05-09 18:07:19+00:00,FL1,32.27208338677884,-64.84931436739862,91.18271431623279,28.758960000000002
2026-05-09 18:07:20+00:00,FL1,32.272082800045624,-64.84931507147849,91.22666096987822,29.188080000000003
2026-05-09 18:07:21+00:00,FL1,32.272082732990405,-64.84931599348783,91.18161564989165,29.67912
2026-05-09 18:07:22+00:00,FL1,32.2720828335732,-64.8493177536875,91.03659169286173,29.965680000000003
2026-05-09 18:07:23+00:00,FL1,32.27208254858852,-64.84931991621855,90.83773308511613,30.226319999999998
2026-05-09 18:07:24+00:00,FL1,32.27208352088928,-64.84932251460847,90.63447981200598,30.4272
2026-05-09 18:07:25+00:00,FL1,32.272083487361684,-64.84932373836638,90.52571184423354,30.7656
2026-05-09 18:07:26+00:00,FL1,32.27208454348148,-64.84932526387274,90.53559984130376,31.30272
2026-05-09 18:07:27+00:00,FL1,32.27208502963184,-64.84932529740038,90.8036744285409,31.903920000000006
2026-05-09 18:07:28+00:00,FL1,32.27208551578226,-64.84932539798322,91.19479964598531,32.23152
2026-05-09 18:07:29+00:00,FL1,32.27208558283744,-64.84932504594326,91.60460219122898,32.44032
2026-05-09 18:07:30+00:00,FL1,32.272085180506096,-64.84932358749211,91.83642078920869,32.408640000000005
2026-05-09 18:07:31+00:00,FL1,32.27208526432514,-64.84932181052864,91.85070345164341,32.191919999999996
2026-05-09 18:07:32+00:00,FL1,32.27208504639564,-64.84931937977673,91.66283150730918,31.71096
2026-05-09 18:07:33+00:00,FL1,32.272085867822184,-64.84931731782854,91.47276223029269,31.268879999999996
2026-05-09 18:07:34+00:00,FL1,32.2720864545554,-64.84931450150906,91.41892757957702,31.092480000000002
2026-05-09 18:07:35+00:00,FL1,32.27208699099722,-64.84931243956088,91.55626087221901,30.56832
2026-05-09 18:07:36+00:00,FL1,32.272087929770365,-64.84931007586422,92.01989806817836,29.31336
2026-05-09 18:07:37+00:00,FL1,32.272088298574076,-64.84930834919214,92.65382854701377,28.465200000000003
