DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:03:00+00:00,FL1,32.27207478694616,-64.84931383095682,78.46455275124362,28.752480000000002
2026-05-09 17:03:01+00:00,FL1,32.27207409963012,-64.8493157252669,78.30634479812008,28.38528
2026-05-09 17:03:02+00:00,FL1,32.27207406610248,-64.84931715019047,78.12506485183262,27.823680000000003
2026-05-09 17:03:03+00:00,FL1,32.272073445841684,-64.84931793808936,77.97454756309702,27.219600000000003
2026-05-09 17:03:04+00:00,FL1,32.2720734961331,-64.84931914508341,77.78008362071598,26.95824
2026-05-09 17:03:05+00:00,FL1,32.27207341231404,-64.84932062029836,77.61638233588671,26.962560000000003
2026-05-09 17:03:06+00:00,FL1,32.27207364700736,-64.84932113997638,77.57463301492356,26.9748
2026-05-09 17:03:07+00:00,FL1,32.27207425050436,-64.84932078793643,77.75261696218755,26.983439999999995
2026-05-09 17:03:08+00:00,FL1,32.27207470312716,-64.84931998327374,77.99212622455521,26.148240000000005
2026-05-09 17:03:09+00:00,FL1,32.27207493782045,-64.84931746870276,78.23603015228734,25.34472
2026-05-09 17:03:10+00:00,FL1,32.27207468636335,-64.84931634552778,78.52058473464157,25.34256
2026-05-09 17:03:11+00:00,FL1,32.272075423970826,-64.84931431710719,78.81282998138371,25.662959999999998
2026-05-09 17:03:12+00:00,FL1,32.27207505516708,-64.84931331127882,79.14023255104222,25.87608
2026-05-09 17:03:13+00:00,FL1,32.27207562513648,-64.84931297600272,79.42368846705529,25.98696
2026-05-09 17:03:14+00:00,FL1,32.27207535691562,-64.84931331127879,79.64891506698814,25.992720000000002
2026-05-09 17:03:15+00:00,FL1,32.2720753569156,-64.84931391477582,79.75109103671379,26.0676
2026-05-09 17:03:16+00:00,FL1,32.27207500487568,-64.84931520558894,79.77745902890105,26.105039999999995
2026-05-09 17:03:17+00:00,FL1,32.27207487076522,-64.8493171837181,79.72472304452651,26.22312
2026-05-09 17:03:18+00:00,FL1,32.27207534015177,-64.8493183404207,79.64561906796474,26.170560000000002
2026-05-09 17:03:19+00:00,FL1,32.272075206041336,-64.84932078793643,79.57969908749655,26.03808
2026-05-09 17:03:20+00:00,FL1,32.27207572571932,-64.84932120703156,79.52476577043976,25.89336
2026-05-09 17:03:21+00:00,FL1,32.272075776010716,-64.84932261519137,79.45005645924252,25.79976
2026-05-09 17:03:22+00:00,FL1,32.27207599394024,-64.84932207874958,79.35117648854029,25.79472
2026-05-09 17:03:23+00:00,FL1,32.2720766812563,-64.84932073764506,79.25998718222604,25.85736
2026-05-09 17:03:24+00:00,FL1,32.27207664772868,-64.84932060353458,79.26877651295513,25.909200000000006
2026-05-09 17:03:25+00:00,FL1,32.27207745239138,-64.84931818954647,79.40940580462049,26.06328
2026-05-09 17:03:26+00:00,FL1,32.27207703329621,-64.8493172172457,79.66100039674065,25.9488
2026-05-09 17:03:27+00:00,FL1,32.27207740209998,-64.84931595996021,79.82140568254647,25.729920000000003
2026-05-09 17:03:28+00:00,FL1,32.272077217698104,-64.84931374713777,80.04773094882046,25.495199999999997
2026-05-09 17:03:29+00:00,FL1,32.27207654714586,-64.84931223839519,80.30481887264628,25.26984
2026-05-09 17:03:30+00:00,FL1,32.27207627892496,-64.84931066259742,80.44434949797049,24.891839999999995
2026-05-09 17:03:31+00:00,FL1,32.27207559160886,-64.84931083023551,80.55531479842524,24.70104
2026-05-09 17:03:32+00:00,FL1,32.2720756586641,-64.84931044466794,80.58937345500048,24.57792
2026-05-09 17:03:33+00:00,FL1,32.2720754239708,-64.84931220486763,80.5871761223182,24.179759999999998
2026-05-09 17:03:34+00:00,FL1,32.27207564190028,-64.84931267425421,80.60695211645866,23.78808
2026-05-09 17:03:35+00:00,FL1,32.2720753401518,-64.84931480325756,80.682760093997,23.292719999999996
2026-05-09 17:03:36+00:00,FL1,32.272075440734596,-64.84931629523636,80.73769341105381,22.98888
2026-05-09 17:03:37+00:00,FL1,32.27207495458424,-64.84931817278266,80.77614673299354,22.88736
2026-05-09 17:03:38+00:00,FL1,32.27207532338798,-64.8493188098073,80.731101413007,23.0256
2026-05-09 17:03:39+00:00,FL1,32.27207448519768,-64.84932065382597,80.7168187505722,22.974480000000003
2026-05-09 17:03:40+00:00,FL1,32.27207520604134,-64.84932134114206,80.65858943449197,22.981679999999997
2026-05-09 17:03:41+00:00,FL1,32.27207525633276,-64.84932196140291,80.7530747398297,22.9932
2026-05-09 17:03:42+00:00,FL1,32.27207596041262,-64.84932154230773,80.96731467635121,22.947840000000003
2026-05-09 17:03:43+00:00,FL1,32.27207624539734,-64.84932149201629,81.37162388988925,22.819679999999998
2026-05-09 17:03:44+00:00,FL1,32.27207705006,-64.84931971505284,81.81768242439041,22.736159999999998
2026-05-09 17:03:45+00:00,FL1,32.27207681536674,-64.8493185415864,82.26593829157382,22.94352
2026-05-09 17:03:46+00:00,FL1,32.27207663096488,-64.8493162281811,82.66914883877071,23.19624
2026-05-09 17:03:47+00:00,FL1,32.2720770165324,-64.84931557439268,83.05807672353282,23.362559999999995
2026-05-09 17:03:48+00:00,FL1,32.272076211869724,-64.84931342862542,83.49974059266947,23.70528
2026-05-09 17:03:49+00:00,FL1,32.27207674831152,-64.8493127245456,83.90954313791313,23.944319999999998
2026-05-09 17:03:50+00:00,FL1,32.27207582630216,-64.84931269101799,84.38636432996614,23.991840000000003
2026-05-09 17:03:51+00:00,FL1,32.27207584306596,-64.84931321069595,84.72914822840052,24.02856
2026-05-09 17:03:52+00:00,FL1,32.272075507789836,-64.84931430034338,84.94888149662772,24.04224
2026-05-09 17:03:53+00:00,FL1,32.272074870765195,-64.84931552410129,84.8873561815241,23.96304
2026-05-09 17:03:54+00:00,FL1,32.272074786946156,-64.8493169490248,84.65553758354444,23.67288
2026-05-09 17:03:55+00:00,FL1,32.27207460254432,-64.84931768663232,84.31495101779228,23.48064
2026-05-09 17:03:56+00:00,FL1,32.27207465283574,-64.849318575114,83.96447645496994,23.31216
2026-05-09 17:03:57+00:00,FL1,32.27207465283574,-64.8493190612644,83.68102053895687,23.27544
2026-05-09 17:03:58+00:00,FL1,32.2720745857805,-64.84931817278266,83.4854579302347,23.8788
2026-05-09 17:03:59+00:00,FL1,32.2720740325749,-64.84931817278266,83.31626331369974,24.13872
2026-05-09 17:04:00+00:00,FL1,32.27207357995212,-64.84931663051248,83.14157536545915,23.968799999999998
2026-05-09 17:04:01+00:00,FL1,32.27207295969128,-64.84931601025161,82.8526261177404,23.78592
2026-05-09 17:04:02+00:00,FL1,32.27207150124014,-64.8493150714785,82.51313821832943,24.433919999999997
2026-05-09 17:04:03+00:00,FL1,32.27207111567258,-64.84931423328817,82.12860499893186,24.77952
2026-05-09 17:04:04+00:00,FL1,32.2720705289394,-64.84931316040456,81.88470107119967,24.63336
2026-05-09 17:04:05+00:00,FL1,32.272071031853564,-64.84931342862545,81.74517044587544,24.90552
2026-05-09 17:04:06+00:00,FL1,32.272071702405825,-64.84931316040455,81.86162907803586,25.41456
2026-05-09 17:04:07+00:00,FL1,32.27207311056556,-64.84931512176993,82.23517563402201,25.98696
2026-05-09 17:04:08+00:00,FL1,32.272074200212934,-64.84931651316583,82.9196447645497,25.939439999999998
2026-05-09 17:04:09+00:00,FL1,32.272075155749924,-64.84931783750653,83.67772453993348,26.19792
2026-05-09 17:04:10+00:00,FL1,32.272075792774565,-64.84932016767563,84.46986297189244,25.930799999999998
2026-05-09 17:04:11+00:00,FL1,32.27207611128688,-64.8493217099458,85.14664143803218,25.76376
2026-05-09 17:04:12+00:00,FL1,32.272075239568935,-64.84932360425593,85.67729728080084,25.54776
2026-05-09 17:04:13+00:00,FL1,32.272074820473804,-64.84932358749211,86.03216650898771,26.066160000000004
2026-05-09 17:04:14+00:00,FL1,32.27207396551966,-64.8493241071701,86.22992645039216,26.89416
2026-05-09 17:04:15+00:00,FL1,32.272073781117804,-64.84932333603503,86.28376110110784,27.684000000000005
2026-05-09 17:04:16+00:00,FL1,32.27207420021296,-64.84932251460847,86.30353709524832,27.90216
2026-05-09 17:04:17+00:00,FL1,32.27207601070403,-64.84932093881069,86.3441877498703,27.918
2026-05-09 17:04:18+00:00,FL1,32.27207785472274,-64.84931968152522,86.5979796746727,27.911520000000003
2026-05-09 17:04:19+00:00,FL1,32.27208001725376,-64.84931839071217,87.07480086672565,27.012960000000003
2026-05-09 17:04:20+00:00,FL1,32.27208181098104,-64.84931706637144,87.64610736411632,26.673119999999994
2026-05-09 17:04:21+00:00,FL1,32.272082330658996,-64.84931669756769,88.26795251319928,26.591040000000003
2026-05-09 17:04:22+00:00,FL1,32.272082749754155,-64.8493166975677,88.81398968474377,26.60616
2026-05-09 17:04:23+00:00,FL1,32.272082565352314,-64.84931780397889,89.15897091586048,26.67744
2026-05-09 17:04:24+00:00,FL1,32.27208166010678,-64.84931889362632,89.1567735831782,26.808479999999996
2026-05-09 17:04:25+00:00,FL1,32.2720814924687,-64.84932011738421,88.90847499008149,26.994960000000003
2026-05-09 17:04:26+00:00,FL1,32.272080888971665,-64.84932103939356,88.60194708090455,27.046799999999998
2026-05-09 17:04:27+00:00,FL1,32.2720814254135,-64.84932147525252,88.25586718344675,27.06264
2026-05-09 17:04:28+00:00,FL1,32.2720822636038,-64.84932164289057,88.08117923520615,27.137520000000002
2026-05-09 17:04:29+00:00,FL1,32.2720830515027,-64.84932110644876,88.03942991424299,27.30456
2026-05-09 17:04:30+00:00,FL1,32.272083755582585,-64.84932023473084,88.10644856105228,27.24984
2026-05-09 17:04:31+00:00,FL1,32.27208405733108,-64.84931837394835,88.20422986541337,27.215999999999998
2026-05-09 17:04:32+00:00,FL1,32.27208313532172,-64.84931797161695,88.32837916196175,27.178559999999997
2026-05-09 17:04:33+00:00,FL1,32.27208258211612,-64.84931622818115,88.39869380779444,27.131760000000003
2026-05-09 17:04:34+00:00,FL1,32.272081710398176,-64.84931636229156,88.4162724692526,27.044639999999998
2026-05-09 17:04:35+00:00,FL1,32.27208055369558,-64.8493153396994,88.21521652882473,26.953200000000002
2026-05-09 17:04:36+00:00,FL1,32.2720803357661,-64.84931559115648,87.90099795525987,26.949599999999997
2026-05-09 17:04:37+00:00,FL1,32.2720806542784,-64.84931528940794,87.57029938657796,26.983439999999995
2026-05-09 17:04:38+00:00,FL1,32.272080603987,-64.84931652992964,87.32200079348124,27.033839999999998
2026-05-09 17:04:39+00:00,FL1,32.27208167687058,-64.84931753575802,87.20444349497969,26.794800000000002
2026-05-09 17:04:40+00:00,FL1,32.27208239771425,-64.84931844100353,87.2780541398358,26.93376
2026-05-09 17:04:41+00:00,FL1,32.27208318561316,-64.84931998327373,87.41209143345439,27.002159999999996
2026-05-09 17:04:42+00:00,FL1,32.272083302959814,-64.84932060353458,87.58897671437725,27.15336
2026-05-09 17:04:43+00:00,FL1,32.27208352088928,-64.84932117350398,87.7427900021363,27.198
2026-05-09 17:04:44+00:00,FL1,32.27208266593512,-64.84932154230772,87.8185979796747,27.25776
2026-05-09 17:04:45+00:00,FL1,32.27208191156388,-64.84932087175544,87.72411267433696,27.11232
2026-05-09 17:04:46+00:00,FL1,32.2720806207508,-64.84932011738421,87.51426740318,26.825760000000002
2026-05-09 17:04:47+00:00,FL1,32.27208020165564,-64.84931961447,87.23081148716696,26.3808
2026-05-09 17:04:48+00:00,FL1,32.2720795478672,-64.8493180051446,86.98580889309366,26.017919999999997
2026-05-09 17:04:49+00:00,FL1,32.27207911200822,-64.84931703284381,86.72432630390331,25.8804
