DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:34:31+00:00,DEN,DEN,3.6277563667961283,2.361410565192572,0.0,1.0522129678213141,-0.20952931296208402,-1.6251615293901516,6.549309593227025,-10.8775424136562,2.978864532671508,1.721355330995332,5.476259126974515,-1.546001814032506,5.45846050777111,-10.461812192275401,-5.2529177467758945,-11.96491296914516,39.982190322876,4.33280276298523,1.0,331.55309174751,0.0742535434663296,0.0,0.0,35.2436565889553,4.43500900268555,12.73928634931425,0.4281928193281268,44.65127,0.99998313022412,3.9273606147617115,1834.82825756073,181.129693984985,-36.2400636076927,9.06795170158148,-63.5647701,-2.0,447.223693847656,-339.603790283203,372.179992675781,149.479995727539,97.4079191684723,63.6883735656738,0.268495496665355,-0.306994831757697,0.498991582728888,0.7771869752120784,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-13.510767144369883,0.390560408664231,35.964282417297355,4.1599480819702155
2024-06-01 19:34:32+00:00,DEN,DEN,3.625838364299824,2.3499260716787,0.0,1.054138889068188,-0.23253848071205324,-1.509686786776946,6.54901397410201,-10.87886405526055,2.9785065026929525,1.725316990124328,10.932033235967701,-1.5462718199481338,5.457913751128051,-10.46753418325256,-5.135524894944673,-12.200300412473462,38.9502101898193,4.5612236309051495,1.0,331.494816573511,0.0738132655620575,0.0,0.0,34.7314163068665,4.7457272529602,13.65527021229995,0.5407909370589346,44.6512796,0.99998313022412,3.7604510318487883,1834.8773956298842,147.029563784599,6.33190991356969,-81.0346305370331,-63.5647603,-2.0,448.229797363281,-339.502990722656,370.831695556641,148.479995727539,97.4389851093292,63.7134969234466,0.266995529760703,0.480991953192641,-1.18898012080878,0.5941900556842767,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-13.893956807752158,0.250094446773025,34.9193281173706,4.296300687789919
2024-06-01 19:34:33+00:00,DEN,DEN,3.625838364299824,2.34035322004747,0.0,1.084964301188738,-0.20952931829816937,-1.532785696809302,6.549309593227025,-10.87827665899195,2.978505734296672,1.724956996466386,11.0906895657638,-1.5460018353768479,5.458733800715274,-9.622211359306295,-5.158623911698742,-11.037063530778541,38.3563888549805,4.771836261749269,1.0,331.43170562558,0.0733835957944393,0.0,0.0,36.0542429490849,4.92148404121399,14.02426477890755,-0.09259845272508697,44.6512895,0.99998313022412,3.9469969458878063,1834.8675489425682,155.954673886299,-84.579348564148,-5.31237665563822,-63.5647497,-2.0,449.595886230469,-338.722503662109,369.980010986328,147.479995727539,97.4331617355347,63.7154281139374,0.15949732935443794,-0.250995791619629,1.24597911664959,0.5689904536046034,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-12.73603552077878,0.368258106796421,33.49064197540285,4.644795513153073
2024-06-01 19:34:34+00:00,DEN,DEN,3.6239203618035196,2.34035172594359,0.0,1.092672255044462,-0.2459618514878794,-1.7136968746667498,6.54812903771767,-10.87857035712625,2.977790101226384,1.7256771972256821,11.0927915564809,-1.54654180451942,5.458733800715274,-9.352898195615802,-5.337617129748566,-10.88004755628898,39.7623676300049,4.915625667572022,1.0,331.378894602918,0.0728902034461498,0.0,0.0,32.7823910913521,4.96693439483643,14.0817634457749,0.5199912714724416,44.6512999,0.99998313022412,3.8684513419866584,1834.916687011718,170.707806944847,1.98659673333168,-19.8608972132206,-63.5647391,-2.0,450.300415039062,-338.707092285156,369.019714355469,146.479995727539,97.4350988864899,63.7115657329559,0.3849935310163,1.05098233848761,0.113998085063121,-0.4843918772871708,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-12.56288254135618,0.560303576226301,34.6247365951538,4.804323606491088
2024-06-01 19:34:35+00:00,DEN,DEN,3.625838364299824,2.342267764760508,0.0,1.0599187658985803,-0.27664078806724335,-1.692526681989954,6.548719422194051,-10.8781298099248,2.9781480885162557,1.7263972912632721,10.812780267493402,-1.5468117890907056,5.458187044072217,-9.836212285060212,-5.318365046289779,-11.74588502416212,40.9640796661377,4.827485961914064,1.0,331.299882974599,0.0724800936877728,0.0,0.0,30.4909855682178,4.98314352035522,13.192279009221501,0.37499371652272717,44.6513106,0.99998313022412,3.858633106574416,1834.9068641662598,163.933590054512,27.9043633490801,-51.3118878006935,-63.5647296,-2.0,451.188903808594,-337.913513183594,367.957611083984,145.580001831055,97.4350988864899,63.7134969234466,0.2964950100642823,0.696988308040391,-0.144997565621885,-0.9173845960462679,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-13.459335307655499,0.47000271242662,35.82227897644045,4.687535486902512
2024-06-01 19:34:36+00:00,DEN,DEN,3.6239203618035196,2.334613940153956,0.0,1.0502856378479242,-0.26130070612775336,-1.5751227524456761,6.548866271261205,-10.8781298099248,2.977790271981112,1.7242365822636778,3.851873656484465,-1.5460018353768479,5.457640372806521,-8.830293442970907,-5.199042922150126,-10.758243085272861,41.408617401123,4.816839609146117,1.0,331.203604628059,0.0720556274056434,0.0,0.0,29.8089023871329,4.67854156494141,13.1427793476459,0.11479807363770118,44.6513214,0.99998313022412,3.6917235236614956,1834.867525100708,171.883121132851,28.4337140619755,-16.2449646741152,-63.5647203,-2.0,452.460388183594,-337.627105712891,367.136993408203,144.580001831055,97.431218624115,63.7057662010193,0.6284894347518171,-1.82596932577628,-0.113998085063121,0.5411909033317772,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-12.2927074077924,0.479910061900282,36.8272138595581,4.7007860469818095
2024-06-01 19:34:37+00:00,DEN,DEN,3.622002359307216,2.3307854910581183,0.0,1.05028704657444,-0.2574667075032136,-1.49621504972406,6.548867125034855,-10.8790109043277,2.978506118494812,1.7195547223753878,0.8137680810244895,-1.5462718199481338,5.459280728113063,-8.300059539777832,-5.118217195587862,-8.70651795011504,41.5910831451416,4.806542930603026,1.0,331.121095942885,0.0715178981423378,0.0,0.0,27.6032994078996,4.86481862068176,13.45677466973565,-0.14959748383409013,44.651332,0.99998313022412,3.7899056915193805,1834.897041320802,45.0137630105019,-73.3911395072937,-63.8178959488869,-63.5647118,-2.0,453.122711181641,-337.155792236328,365.69970703125,143.580001831055,97.4331617355347,63.7057662010193,0.21499640915016366,1.32597770730337,-0.32099463848296,0.3235945606626956,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.96438624898682,0.888611079474097,36.880849456787104,4.74459686279297
2024-06-01 19:34:38+00:00,DEN,DEN,3.6239203618035196,2.334612446050076,0.0,1.05028704657444,-0.23445399659261276,-1.457725610401882,6.54916189038622,-10.87857035712625,2.977074297401366,1.71991473737767,2.97348753028044,-1.5462718199481338,5.458733886092638,-7.38836213276049,-5.081645972205408,-8.706364441613443,41.4555015563965,4.572457666397094,1.0,331.047603107416,0.0711829371750355,0.0,0.0,30.1490014115699,4.63866505622864,15.215744748952549,-0.16879716234963857,44.6513425,0.99998313022412,3.789905644953252,1834.8282575607318,196.824431419373,-57.3954358696938,17.4747798591852,-63.5647035,-2.0,454.498199462891,-337.294403076172,364.729705810547,142.479995727539,97.4370419979096,63.7115657329559,0.2679954954686087,-0.0709988025660776,0.331994418017428,2.0339658962638456,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.90795847040404,1.44939783822332,36.8167013168335,4.535997697285242
2024-06-01 19:34:39+00:00,DEN,DEN,3.622002359307216,2.3326985843559562,0.0,1.0522129678213141,-0.2613018693943462,-1.598217969907014,6.548719422194051,-10.87886405526055,2.977790271981112,1.7202749231346839,4.59104291832218,-1.5454618662342758,5.458187044072215,-8.151670094209994,-5.2202203505585745,-8.096266160983788,41.5032749176025,4.662461271286012,1.0,330.985885518075,0.0706835702061653,0.0,0.0,36.5116573027061,4.57388477325439,16.19322848899875,0.031599470322172606,44.6513526,0.99998313022412,3.7309963256120704,1834.857726097108,167.045086622238,-6.64909556508064,-16.7010463774204,-63.5646946,-2.0,455.213592529297,-337.320098876953,363.572296142578,141.479995727539,97.4370419979096,63.70769739151,0.5014916187280976,-1.06698216334007,0.531991054734423,0.7003882588153469,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.234687257876748,2.21847767237529,37.10771369934085,4.623867538997104
2024-06-01 19:34:40+00:00,DEN,DEN,3.6239203618035196,2.32695853606616,0.0,1.05028704657444,-0.2536315456120808,-1.659806639426666,6.548571505909839,-10.87886405526055,2.977790101226384,1.724956783022974,4.463384334857116,-1.5462718199481338,5.45818695869485,-7.551628498736898,-5.283727022574529,-8.016853088296614,41.6621578216553,4.65813712120056,1.0,330.902393285661,0.0701323427259922,0.0,0.0,33.3557479061342,4.75433778762817,16.4967236759,0.159197328803143,44.6513624,0.99998313022412,3.8193602580577144,1834.7889661788963,134.701773524284,-22.6634424179792,-46.1187697947025,-63.564685,-2.0,456.377410888672,-337.177612304688,362.461303710938,140.479995727539,97.4331617355347,63.70769739151,0.1779970242872065,1.08898177576986,-0.717987938087006,0.2559957012009521,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.14382900795211,2.9548632052394,37.10288143157955,4.607052154541014
2024-06-01 19:34:41+00:00,DEN,DEN,3.622002359307216,2.3231308126779195,0.0,1.052211559094798,-0.2593845819334708,-1.629011344171488,6.548719422194051,-10.87915775339485,2.9774320712478284,1.7235162107496542,4.593671047048755,-1.54654180451942,5.45846050777111,-7.352886130211442,-5.25101357541266,-8.123496417657336,40.9692535400391,4.468767757415768,1.0,330.840074639674,0.069795148819685,0.0,0.0,32.7977077905658,4.41425428390503,17.68120398270625,-0.10119830688995868,44.6513722,0.99998313022412,3.7997238337993635,1834.857726097108,252.209901809692,9.25117265433073,16.6243836283684,-63.5646755,-2.0,457.639587402344,-336.87109375,361.434692382812,139.479995727539,97.4350988864899,63.7096285820007,0.462492225743103,-0.862985490368678,-0.304994866991353,1.06198224608812,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.233588621948751,3.70683885832748,36.5733833312988,4.417083349227904
2024-06-01 19:34:42+00:00,DEN,DEN,3.622002359307216,2.328872355071596,0.0,1.0579907315619361,-0.2459600585632224,-1.565498439607918,6.549457509511235,-10.87974514966345,2.978506118494812,1.723155982303958,4.9908373692182995,-1.54654180451942,5.4581871294495805,-6.296614023655072,-5.187500585471723,-7.2483102137351185,41.5921543121338,4.335866575241087,1.0,330.771690785704,0.0693488024175167,0.0,0.0,34.4996167619092,4.24643597602844,17.71970319773665,-0.42879280342194476,44.6513814,0.99998313022412,3.7211781833320883,1834.8577260971101,143.229067325592,-49.6502257883549,-16.6253857314587,-63.5646666,-2.0,458.285614013672,-337.389312744141,360.208099365234,138.479995727539,97.4331617355347,63.7115657329559,0.2719954737764522,0.944984205871356,0.881985209009803,-0.044599251642076274,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-8.209088762486624,4.54038575312572,37.24362144470215,4.288679292798042
2024-06-01 19:34:43+00:00,DEN,DEN,3.622002359307216,2.325045400079638,0.0,1.067623155249332,-0.24020644060853602,-1.523158545174174,6.549309593227025,-10.8798919987306,2.978148301959668,1.72423660360802,5.0727911015219895,-1.5462718199481338,5.458186958694851,-6.39922771216022,-5.145160669693636,-6.954346043556397,41.6697589874268,3.9544135379791263,1.0,330.686313421079,0.0689209029078484,0.0,0.0,33.2158246507973,3.89202733039856,17.93519822737145,-0.14679754058170152,44.6513903,0.99998313022412,3.7113599944859756,1834.92650985718,165.742501616478,24.9804928898811,-149.109691381454,-63.5646582,-2.0,459.436096191406,-336.925415039062,359.165588378906,137.479995727539,97.4370419979096,63.7038350105286,0.27949529954519575,-0.118998010319195,-0.375993696237857,0.22059629882324122,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-7.789559419134764,5.33809421846209,37.6991472244263,3.9298372745513905
2024-06-01 19:34:44+00:00,DEN,DEN,3.618166525069338,2.3193018940065757,0.0,1.0907441780191323,-0.21911573425820602,-1.484666587219742,6.548424656842685,-10.88033254593215,2.9781480885162557,1.7235161894053121,5.113767754230425,-1.54654180451942,5.457913751128051,-5.546275652288411,-5.102832962878692,-7.494663952662712,40.971138381958,3.610675535202026,1.0,330.626399001679,0.0685359053313732,0.0,0.0,36.3585108011361,3.32994875907898,18.114697306306702,-0.033399443614462385,44.6513983,0.99998313022412,3.8880877662450075,1834.8380804061896,233.897060155869,12.9720354452729,60.0002221763134,-63.5646502,-2.0,460.659484863281,-337.113494873047,364.397888183594,136.479995727539,97.3768532276154,63.6632442474365,0.636489320497621,-1.69097149060462,0.896984944757385,0.028399523694473783,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-8.306038687377262,5.99512768076605,37.710286331176746,3.60890429019928
2024-06-01 19:34:45+00:00,DEN,DEN,3.6239203618035196,2.3193018940065757,0.0,1.088818961135514,-0.24020820685276636,-1.49621383309661,6.54783320514924,-10.879891998730649,2.9788643192280957,1.722795903268652,1.0428196204316824,-1.5460018353768479,5.458460422393744,-7.185804932828853,-5.1201340028010645,-7.980576416822112,41.6143466949463,3.363669362068176,1.0,330.561402921538,0.0681612007319927,0.0,0.0,38.4063381180893,3.46243121623993,18.07869623296525,0.04999915517718462,44.6514053,0.99998313022412,3.8095420692116044,1834.8675489425677,142.081037163734,-7.17316288501024,-94.7027578949928,-63.5646426,-2.0,461.592712402344,-337.230590820312,363.273895263672,135.479995727539,97.3943293094635,63.6748433113098,0.2064965322127735,1.29497836014674,-0.242995905873825,0.38599353074174986,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-8.77086447926681,6.47425734019281,38.154714202880854,3.311678946018218
2024-06-01 19:34:46+00:00,DEN,DEN,3.622002359307216,2.3652393557978675,0.0,1.061843982782198,-0.2593834186668778,-1.482743419392878,6.549015041319064,-10.88033254593215,2.97779044273584,1.7235161894053121,0.08352902805735715,-1.5460018353768479,5.4579138365054165,-5.902943861878246,-5.104745671978389,-9.4221911477645,41.4872177124023,3.2145787525177,1.0,330.512307521783,0.0678051978349686,0.0,0.0,42.5263662820489,3.20672206878662,18.91918345373385,-0.037599368289764415,44.651412,0.99998313022412,3.7899055983871244,1834.8479032516502,187.738463282585,-35.8212813735008,7.61208450421691,-63.5646345,-2.0,461.2421875,-337.393402099609,362.552612304688,134.580001831055,97.3923861980438,63.6748433113098,0.2214962846356225,-0.930984345785239,1.08698181100351,0.5771903038105286,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-10.294091603809118,6.76151332545556,38.299989509582545,3.146698808670045
2024-06-01 19:34:47+00:00,DEN,DEN,3.6239203618035196,2.3843793387769,0.0,1.0522129678213141,-0.2708883227069794,-1.4904422378705882,6.5491627441598705,-10.8804793949993,2.9770738705145443,1.7231560036483,0.0315184073492564,-1.54654180451942,5.458186958694851,-8.612477856565553,-5.114362322197673,-9.267168734738927,40.4370620727539,3.3016829109191916,1.0,330.479713859064,0.0674562089145184,0.0,0.0,44.476002799494,3.22238466739654,19.2306759383796,0.463792224185568,44.6514183,0.99998313022412,3.8684513419866584,1834.838080406192,106.282271444798,-14.9355977773666,-21.3835034519434,-63.5646263,-2.0,461.445892333984,-337.046691894531,356.021606445312,133.580001831055,97.3671436309814,63.6265218257904,0.3939933858050625,-0.536991020011136,-0.343994206615494,0.5631905477780765,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-10.154910790035027,7.08638017426982,37.792215156555145,3.2502038598060605
