DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:34:31+00:00,FRA,FRA,18.96457825699556,19.064675020791597,0.0,19.04747523842366,19.137513182629004,18.82087175987744,6.377489994796415,-10.71313463769205,4.996866676019451,2.639491941541388,2.1140106760718798,-1.4295998518951223,6.111050419755794,-24.83542603543558,-0.14370601420243237,-16.953545852120136,47.8985984802246,9.71096134185791,1.0,334.922997800968,0.0797201335430145,0.0,0.0,23.7478352063458,9.82120485305786,16.33422664535625,1.444175774404706,44.6492704,-8.07525325475698,3.1057254411280164,1834.4297647476183,238.926947116852,30.6659378111362,8.54555889964104,-63.5654098,-2.0,320.199005126953,-401.614105224609,537.791076660156,149.580001831055,100.0,73.8165199756622,0.210996456272102,-0.541990931926997,-0.686988537569522,-0.5583906243347224,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-18.712655267196162,358.283119026625,38.3853515625,9.2542274415493
2024-06-01 19:34:32+00:00,FRA,FRA,18.962545592698557,19.09718911180708,0.0,19.047474213895278,19.094897583340543,18.8471119806308,6.377048380377895,-10.713570489138501,4.997588285505261,2.6315962428608537,2.07933940854528,-1.43014236101429,6.109153249336459,-24.875861438340984,-0.11543347653957181,-15.2603088304565,47.0042427062988,9.881115188598633,1.0,334.711917634857,0.0810477800667286,0.0,0.0,19.6992200852533,9.8691481590271,15.3487430462447,0.718987931142349,44.6492931,-5.05915996492935,2.870535012334584,1834.410190582276,173.393085598946,-47.1520163118839,-19.9593566358089,-63.5653959,-2.0,321.895690917969,-399.219299316406,534.488891601562,148.580001831055,100.0,73.8165199756622,0.1494975034383082,0.883985120415294,-0.0129997818201616,-1.1899799964702453,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-17.566855175433382,358.254951326488,37.6166227340698,9.454032325744626
2024-06-01 19:34:33+00:00,FRA,FRA,18.952369976873122,19.15207173084488,0.0,19.06575419068042,19.10301355562182,18.90168826568434,6.3773431457292595,-10.714587760438,4.99614438351472,2.616880685671428,-1.091157751309462,-1.429871095782536,6.111050590510521,-24.576795116852217,-0.05068121893491917,-13.38565908160692,46.1279285430908,9.361818408966062,1.0,334.533513093737,0.0823327861726284,0.0,0.0,18.4405579476452,9.11265020370483,14.1627622322552,0.304594895382425,44.6493159,0.997798750350185,3.066552570089698,1834.419989585876,229.362830519676,-53.0342608690262,39.3751859664917,-63.5653841,-2.0,323.978912353516,-398.324493408203,531.662719726562,147.679992675781,100.0,73.7604439258576,0.474492041021596,-0.830986054107169,0.30999480558764,-0.9017848495244397,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-15.89011340212476,358.275551177024,37.4028064727783,9.112547721862793
2024-06-01 19:34:34+00:00,FRA,FRA,18.96051019632592,19.17646814203178,0.0,19.053567425653842,19.050267078246918,18.77026415624116,6.3776376976372156,-10.7151691802911,4.99650561514445,2.6158042478582315,-1.992134114543495,-1.429871117126876,6.109966297979784,-22.30746852171954,-0.19024567989902738,-10.89680644994598,45.6401905059814,8.838951930999754,1.0,334.379287422278,0.0835443265736103,0.0,0.0,20.9981000842417,8.88527956008911,14.11776323845585,0.5593906307302783,44.6493374,0.99998313022412,3.076334297657016,1834.380793571474,184.964433312416,19.4544941186905,-7.88912549614906,-63.565374,-2.0,325.367004394531,-397.593902587891,530.388977050781,146.679992675781,100.0,63.0414605140686,-0.195996707184306,1.10798133432842,0.630989417390174,0.02039965128888297,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-13.705686912148959,358.558129763366,37.126912307739246,8.678390303525056
2024-06-01 19:34:35+00:00,FRA,FRA,18.97068547064194,18.55234970284754,0.0,17.78459272692744,16.85148079856008,15.893901595793162,6.376459916892215,-10.713861199065,4.99578349339445,2.62082862038906,-3.95484686907205,-1.4295998518951223,6.110508529622518,-19.47319580674868,-3.076784046937535,-9.867354191071417,45.2280521392822,8.567425518035886,1.0,334.247410129783,0.0846682794392109,0.0,0.0,20.8264215719061,8.39012060165405,13.856267738534651,1.1237811840485907,44.649358,0.99998313022412,3.0273337382823216,1834.449410438538,286.203891038895,68.8029006123543,3.17043019458652,-63.5653631,-2.0,327.331787109375,-397.940399169922,537.113586425781,145.679992675781,100.0,62.2099339962006,0.53699099333071,-1.71697124601051,-0.559990614824096,-0.0647988984501968,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-12.37012623599666,358.970782472262,37.04412689208985,8.45113946199417
2024-06-01 19:34:36+00:00,FRA,FRA,18.96254525118914,16.61759821666066,0.0,13.72701844670056,10.537557794887707,7.186599796093513,6.37778561392143,-10.7144421920313,4.99578366414918,2.622264496907326,-3.71948986277422,-1.43014236101429,6.111321578265843,-18.234584372468078,-11.77594519896354,-9.245532573750348,45.4876007080078,8.31797664642334,1.0,334.110205289736,0.0858704924583435,0.0,0.0,23.8934855753018,8.31111173629761,14.3472593021156,0.7977865962971699,44.6493777,0.99998313022412,3.0077396426349905,1834.4396114349383,129.971146583557,-78.8598954677582,21.5977653861046,-63.5653522,-2.0,328.852508544922,-397.744110107422,534.932800292969,144.679992675781,100.0,57.4644207954407,-0.08749853690131845,0.189996812885273,-0.338994348060486,0.7279877725908992,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-11.52398293557634,359.492581604094,37.267933845520005,8.212332630157471
2024-06-01 19:34:37+00:00,FRA,FRA,18.936092270043098,14.800301737026402,0.0,9.743974336923227,4.387951298776672,-1.2230076750226182,6.37734421294632,-10.714587760438,4.993978872038368,2.6222644969073245,0.3467291879486918,-1.429871095782536,6.11077934662311,-18.386025717311842,-20.15909945414592,-9.027681299606588,45.7372856140137,8.071765823364256,1.0,333.980814186099,0.087089429050684,0.0,0.0,20.8481330357303,7.85711374282837,15.1202458977511,0.0565990429081852,44.6493969,0.99998313022412,2.9881149064749515,1834.321928024292,243.534371256828,74.0414261817932,44.8330976068974,-63.5653411,-2.0,330.142608642578,-397.025085449219,523.265197753906,143.679992675781,100.0,57.4624836444855,0.36399391430989747,-0.205996544356241,-2.05396552258295,0.6507890792491537,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-11.1548943684903,0.123978819049721,37.9658712387085,7.96214837346758
2024-06-01 19:34:38+00:00,FRA,FRA,18.85269395273,12.11115739380414,0.0,4.1285592409877125,-4.271643710643717,-13.134061379566711,6.37660676595937,-10.7148780434777,4.99578366414918,2.62190552777776,-2.885757625723565,-1.429871117126876,6.110508358867787,-17.86075036070146,-31.986755332296685,-9.9375478744169,45.5621120452881,7.231330432891845,1.0,333.870383687598,0.0882321439683437,0.0,0.0,16.9207964610878,6.77822113037109,15.6902371368197,-1.6565722460338896,44.649415,0.99998313022412,2.958723763003948,1834.390568733214,257.737457752228,-57.6181337237358,3.63046280108392,-63.5653317,-2.0,331.515899658203,-397.582702636719,521.4248046875,142.580001831055,100.0,57.4296116828918,0.5579906500577521,1.06698216334007,0.999983236945826,0.6851885159189588,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-11.980303946666119,0.625930114845046,38.657347297668494,7.136469807991615
2024-06-01 19:34:39+00:00,FRA,FRA,18.840486355626417,11.335545017319621,0.0,2.7889969490997637,-6.51851781978814,-16.16464414732222,6.37704838037789,-10.7167678714437,4.99542260327418,2.6093437853657298,-10.01372326668275,-1.43014236101429,6.11105050513316,-17.928269512722718,-35.00512999068446,-10.37140883294948,45.4141605377197,5.829128723144533,1.0,333.775198171325,0.0893073946237564,0.0,0.0,19.4380234061082,5.37953195571899,17.226209223598552,-1.3859767356710622,44.6494307,0.99998313022412,3.027333738282326,1834.331750869752,244.986966252327,-38.2576733827591,48.6141219735146,-63.5653248,-2.0,332.438812255859,-398.499206542969,537.855895996094,141.580001831055,100.0,57.3464572429657,0.7239878590664655,-1.83896931020093,0.0509991448974741,2.097364822045644,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-12.03359700992934,1.21507741985375,39.931994819641105,5.600690674781799
2024-06-01 19:34:40+00:00,FRA,FRA,18.848622476965723,11.725547282134759,0.0,3.306014841791346,-5.702057240840228,-14.79699438867556,6.37793246298859,-10.717059008257099,4.99542260327418,2.612215068826756,-11.43532383580975,-1.429871095782536,6.111321578265843,-18.41196472672282,-33.64561567035818,-10.799116474058781,46.1333839416504,5.0568116569519015,1.0,333.71039333648,0.090092671662569,0.0,0.0,34.3119846352197,4.92057251930237,19.83766801972945,-0.648789133159108,44.6494432,0.99998313022412,3.14492895267904,1834.2925071716302,174.945399165154,-41.2025824189186,7.26435659453273,-63.5653181,-2.0,333.616485595703,-399.215911865234,527.502624511719,140.580001831055,100.0,57.4044704437256,0.20149661779562283,0.785986793503568,1.10198154675109,2.8471522746227222,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-12.245343631747678,2.04800447498482,41.14902763366695,4.946926450729369
