DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:34:31+00:00,USA,USA,18.75755829683764,12.800287281055839,0.0,6.618846212374362,0.09597335991776018,-6.550927750418763,6.2181154279204005,-10.92085349695685,4.9984422299062405,2.5476775931990003,0.13396418209031097,1.9997265208083739,1.97622068091187,-22.92624609448228,-25.30848664489794,-22.92613032277584,31.1249336242676,3.0679245328903204,1.0,319.098296437505,0.0824499517679214,0.0,0.0,61.4754181530232,3.22869644165039,22.8946156591907,0.4073931590777189,44.649333,0.99998313022412,0.0,1917.3570871353143,78.9074972271919,49.1248406469822,-82.3797211050987,-63.5638038,-2.0,382.809600830078,-273.050415039062,473.437805175781,149.589996337891,100.0,100.0,-0.19949666220067502,1.22097966379199,-0.127997865107958,0.16059728012719954,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-25.47928030622652,357.730310835961,27.90149517059325,2.7111124777793902
2024-06-01 19:34:32+00:00,USA,USA,18.7030018193327,12.67499787677044,0.0,6.62662212661233,0.10172771425221647,-6.39861009230452,6.21738224980168,-10.920413803529051,4.996995851972126,2.554174084939374,1.1541974358213452,2.000540679357438,1.9764923943747903,-22.45399452092708,-25.101612167769304,-22.95302999829354,31.3734443664551,3.323335032463074,1.0,318.917897481147,0.0820287644863129,0.0,0.0,64.6484303432769,3.40694360733032,22.69661872043575,0.12739787434403332,44.6493377,0.99998313022412,0.0,1917.3364400863659,172.361806035042,-88.4685069322586,-74.6396854519844,-63.5637909,-2.0,381.530792236328,-272.977905273438,483.674591064453,148.589996337891,100.0,100.0,0.339994317103445,-0.646989135520929,0.133997759406991,0.10559822504034662,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-25.68752252873648,357.635016036661,28.2718786239624,3.03335133075714
2024-06-01 19:34:33+00:00,USA,USA,18.63430855779312,12.596715029636197,0.0,6.648013169187067,0.1420134026126538,-6.560574794979855,6.2162110858024295,-10.9202678082355,4.998080571389687,2.5444296674939304,5.986903065788295,1.999183734212766,1.9756775101181219,-22.1583603694963,-25.19488352352772,-22.18608820545088,32.5467086791992,3.647213444709778,1.0,318.734793769877,0.0815818749368191,0.0,0.0,57.2260535269402,3.853218126297,23.36360803722865,0.36179394773083323,44.6493427,0.99998313022412,0.0,1917.3777341842701,63.4129866957664,-72.8759616613388,-33.5922911763191,-63.5637766,-2.0,380.651092529297,-271.738189697266,482.821990966797,147.589996337891,100.0,100.0,-0.03849935426889865,0.86398547275185,0.370993784321996,0.46739218744541455,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-25.04516065427916,357.694220116386,28.8136170387268,3.2692698189190463
2024-06-01 19:34:34+00:00,USA,USA,18.63228887085556,12.584975983509679,0.0,6.6460685289529975,0.11323757284750928,-6.537433004166111,6.21665077923025,-10.9196812657406,4.998080315257593,2.5848496597850064,12.87583506431435,2.00108320982095,1.9764925224408363,-22.986517049756298,-25.16972178964432,-22.080709656369724,32.7753135681152,4.132007961273194,1.0,318.521691867773,0.0810701496899128,0.0,0.0,57.4216667296748,4.27895550727844,22.682620247731798,0.5001915936052057,44.6493488,0.99998313022412,0.0,1917.3983812332183,176.103338599205,3.41751170344651,-103.397339582443,-63.5637626,-2.0,380.002502441406,-271.777893066406,459.721405029297,146.690002441406,100.0,100.0,0.4229929082675885,-1.78097001181183,-0.0499991625143019,-0.8531856950301018,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-25.27664498600626,357.690203965154,28.976423263549798,3.7855038745062686
2024-06-01 19:34:35+00:00,USA,USA,18.632288187836618,12.5947593757221,0.0,6.624680816095479,0.14776775427906758,-6.566370637377436,6.21679677452376,-10.919388848266749,4.996995595840032,2.563557185377726,12.8138438405205,2.0013547098404576,1.97622068091187,-22.81256989008792,-25.198659252100878,-21.484060871989477,33.9046737670898,4.813820772171019,1.0,318.384705593779,0.0806556612253189,0.0,0.0,48.4973108242849,5.23589472770691,22.33912491173,0.2803953057014024,44.6493561,0.99998313022412,0.0,1917.2744989395142,43.0315285921097,2.44203023612499,7.02832965180278,-63.5637474,-2.0,378.960388183594,-270.726715087891,458.515991210938,145.690002441406,100.0,100.0,-0.497991627026142,2.16396358473189,0.485991811747649,-0.3863935313656398,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-25.10540053219246,357.636655282062,29.07049713134765,4.32511809750607
2024-06-01 19:34:36+00:00,USA,USA,18.646429411494257,12.586933344971097,0.0,6.572183469870572,0.1439320961320028,-6.593352702052016,6.216796774523759,-10.91777820428305,4.997718656741041,2.54876043431454,14.49496811933265,2.0016262098599658,1.9764923943747903,-22.469253163532905,-25.239781430527323,-23.202949010590537,33.3580249786377,5.451128826141359,1.0,318.225480223847,0.0801654674112797,0.0,0.0,46.1319855788582,5.52424592971802,21.1866457487326,0.5751903577204842,44.6493655,0.99998313022412,0.0,1917.388057708742,135.560065507889,-63.1207227706909,-47.0353998243809,-63.5637319,-2.0,378.095611572266,-270.114288330078,457.156585693359,144.690002441406,100.0,100.0,0.902484901225685,-1.30597805963992,-0.70598814948894,-1.3157778549785017,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-27.64164682197574,357.12266988664,28.7387975692749,4.839546052147362
2024-06-01 19:34:37+00:00,USA,USA,18.64642872847532,12.5947605710052,0.0,6.576073433357624,0.1516045650205548,-6.448732752509743,6.21635708109594,-10.9157265862111,4.998080315257594,2.5491214951895413,15.32764886076675,2.0027120391832662,1.97730753476355,-22.46315004800004,-25.09516173711716,-23.786765577067598,34.1251899719238,5.977046756744387,1.0,318.112290328922,0.0797031551599503,0.0,0.0,39.1082595836186,6.35488958358765,19.82516706600105,0.4401926185983636,44.6493764,0.99998313022412,0.0,1917.357087135316,133.239701390266,-30.5513013154268,-89.761957526207,-63.5637164,-2.0,377.564697265625,-269.403900146484,455.318115234375,143.589996337891,100.0,100.0,-0.17749701475282742,0.107998184093981,0.499991618472913,-1.6159728972440761,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-28.846602840630556,356.281081297867,28.337630081176798,5.087011356353759
2024-06-01 19:34:38+00:00,USA,USA,18.67674554763478,12.81433527263128,0.0,6.745367014389748,0.20340306549949122,-6.335010956602676,6.216649925456605,-10.91338297755215,4.998441973774146,2.562835490514548,12.95200960280655,2.003254953844916,1.97676410783771,-22.77137155505224,-25.01175658961484,-22.635200122626436,34.9349750518799,6.870523710250856,1.0,318.05428836249,0.0792712524533272,0.0,0.0,32.5603211508674,7.16758260726929,17.3147096922217,0.530791081210701,44.6493895,0.999983023502414,0.0,1917.2228813171362,107.840977609158,-8.84163938462734,-0.943836639635265,-63.5637014,-2.0,377.173614501953,-269.142700195312,453.454315185547,142.589996337891,100.0,100.0,0.27949534623594163,0.936984346805978,-0.270995465963499,-2.984349857593944,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-28.15911117425128,355.351246665019,28.5518119812012,5.99654860496521
2024-06-01 19:34:39+00:00,USA,USA,18.99015936449406,13.68698636646566,0.0,7.584219514757896,1.0456267017820333,-5.22971200831605,6.215918241441765,-10.9103068311047,4.997357254356584,2.5505646714724817,5.32128362881081,2.003254953844916,1.97703582130063,-22.9308230042451,-24.21987162894218,-22.458217285381462,35.8877986907959,7.366530761718752,1.0,318.110678404278,0.0789488241076469,0.0,0.0,25.0613574233675,7.53970241546631,14.63375414817275,0.583190222121947,44.649405,0.99998313022412,0.0,1917.2332048416142,220.496758818626,27.5389645248652,1.35128595866263,-63.5636877,-2.0,376.949798583984,-269.098602294922,451.464904785156,141.589996337891,100.0,100.0,0.32349459110583767,-0.643989188371412,-0.38199359053689,-2.0327658640431867,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-28.299759454168576,354.103753594251,28.885301971435553,6.465330873216901
2024-06-01 19:34:40+00:00,USA,USA,18.998254846207818,13.74398856395766,0.0,7.601753976395156,1.12620771547294,-5.26818680542019,6.216503930163094,-10.9103068311047,4.998080315257593,2.536850932279564,2.897835821424845,2.001897624502108,1.976220808977916,-24.129380843194916,-24.26644156625062,-21.694282141811403,36.9217975616455,7.832554321289061,1.0,318.201492599482,0.0786200322210789,0.0,0.0,24.2183737684572,7.98737640380859,13.72576971736555,0.4823919125208268,44.6494224,0.99998313022412,0.0,1917.202234268186,164.310812950134,-80.107718706131,-6.89937081187964,-63.5636759,-2.0,376.512786865234,-269.111999511719,449.32470703125,140.589996337891,100.0,100.0,0.24249594469771835,0.0109998153862906,0.0319994662769895,-0.5403909254293674,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-27.573786502005465,352.967100833334,29.5674602508545,6.968707923889159
