DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:34:31+00:00,SUI,SUI,-9.43224433244911,-9.258576186008323,0.0,-9.02829755342445,-9.157159488155225,-9.013343708010355,6.25944319504085,-10.9034382221206,2.9814471125740516,2.81439272368395,-11.27088617776802,-1.5266425179480918,5.664551647579316,5.311895491107945,0.41890089657910884,-7.312542166463567,37.877954864502,4.09887345314026,1.0,332.764576060973,0.0943670265376568,0.0,0.0,27.3235365670432,4.29777903556824,15.963733279112649,0.2155963805707788,44.6501719,0.99998313022412,2.904161391779778,1827.826833724978,85.9659910202026,-60.2116174995899,-16.2169244140387,-63.5660466,-2.0,308.495208740234,-446.937591552734,524.880981445312,150.190002441406,77.9671907424927,51.9434213638306,0.487491832013154,1.39897663471835,-0.351994092361298,1.5965731749775138,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-8.320565987477693,1.10131122771708,33.700870513916,4.067213809490203
2024-06-01 19:34:32+00:00,SUI,SUI,-9.434189741079459,-9.252752766721976,0.0,-9.03025645167841,-9.141621661567095,-9.054113619430344,6.25973689317516,-10.903585924961401,2.982532941897356,2.826703926219488,-14.3483952479519,-1.526642517948092,5.66400992820077,5.1097195011093595,0.3800763404286112,-7.71092020688055,37.1954566955566,3.4569131183624258,1.0,332.691110546261,0.0945371724665165,0.0,0.0,37.1999013144224,3.51650454998016,17.9791983060047,0.906784804128985,44.6501802,0.99998313022412,3.002296620979902,1827.7876138687159,200.494185090065,24.8163715004921,-73.2336863875389,-63.5660391,-2.0,309.257507324219,-446.007385253906,523.535888671875,149.190002441406,77.9399752616882,51.937609910965,0.2929951031977457,-1.51397471550485,1.3319776016024,2.075565270125516,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-8.59940948487184,1.3105057280077,33.8038330078125,3.391029143333436
2024-06-01 19:34:33+00:00,SUI,SUI,-9.432244503203838,-9.254693906484091,0.0,-9.036132975685561,-9.157163586268727,-9.059937209471428,6.26032428944378,-10.9037336278022,2.9818091126000636,2.825617926141458,-14.306892457234,-1.52637150884843,5.664552074466139,3.2649627581812637,0.372307261715901,-7.705192410242579,36.9961921691894,3.09286602973938,1.0,332.62799959833,0.0946841910481453,0.0,0.0,38.6068349060804,3.25613844394684,19.730169379929897,0.8307860683027041,44.6501871,0.99998313022412,3.002288937568662,1827.846479415896,141.189232468605,-38.9968119561672,-35.992331802845,-63.5660309,-2.0,310.352111816406,-446.330902099609,523.114807128906,148.080001831055,77.9399752616882,51.7942249774933,0.403993216306891,0.906984875310813,-0.403993202966678,1.9701669775287798,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-8.499366679570286,1.58053565601857,33.804293060302754,3.0542926421532286
2024-06-01 19:34:34+00:00,SUI,SUI,-9.430298923818759,-9.254694077238819,0.0,-9.042009158183252,-9.192133642555008,-9.12594945100704,6.26017765382004,-10.903881330643,2.9807232832767596,2.822358901378988,-17.63551770112165,-1.527184514803074,5.665093793844685,1.778400174480948,0.30434938209827483,-8.437314581715452,36.4931076049805,2.720396933555604,1.0,332.592400652376,0.0948085248470306,0.0,0.0,54.9360618529642,2.77460017204285,21.8321336300183,0.6847885309698183,44.6501926,0.99998313022412,2.9924700502306196,1827.826857566836,55.9054240584374,7.57461227476597,-54.1088134050369,-63.566022,-2.0,311.900695800781,-445.474609375,514.781311035156,147.190002441406,77.9360890388489,51.8562316894531,-0.06599889440215169,-0.876985297093942,-0.950984100170389,1.3727769522049327,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.19471391726871,1.89412671628678,33.7458818435669,2.6625235319137586
2024-06-01 19:34:35+00:00,SUI,SUI,-9.43224433244911,-9.25663504624621,0.0,-9.047886365209317,-9.019259164095772,-9.30081219753366,6.259883742242315,-10.90329094616665,2.9818091126000636,3.5092749962546237,-15.085988230195252,-1.52637150884843,5.664281001333454,3.439291768112934,0.13143223894826966,-9.30350021848152,36.1986877441406,2.446861953735352,1.0,332.590706765462,0.0949277490377426,0.0,0.0,55.630128600948,2.48246533870697,22.7686183057978,0.8047864783154599,44.6501971,0.99998313022412,3.031722642481324,1827.925014495852,102.349162101746,-71.5267434716225,-87.5707864761352,-63.5660131,-2.0,312.482604980469,-445.986907958984,521.445007324219,146.080001831055,78.4686863422394,51.9240438938141,0.08399858688752915,-0.0999983250286039,1.93196745839253,1.412776316900931,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-10.047437080425949,2.22134379050575,33.82633953094485,2.3677186346054055
2024-06-01 19:34:36+00:00,SUI,SUI,-9.430298923818759,-9.25469407723882,0.0,-9.08315319321503,-9.056159261086766,-9.221138382374923,6.260030591309469,-10.9037336278022,2.9818091126000636,3.5983531708155096,-10.45974379755128,-1.52637150884843,5.663739111200178,0.35783080451353894,0.20916073049967637,-9.73668003639911,36.195951461792,2.2259710979461667,1.0,332.591089256055,0.0950194738805294,0.0,0.0,67.7858026064414,2.29783430099487,23.9220980915086,1.348377398063788,44.6502003,0.99998313022412,2.9434139374643538,1827.856278419496,132.000848650932,-140.879154205322,-17.2729548066854,-63.5660023,-2.0,314.852600097656,-445.707397460938,520.527526855469,145.190002441406,77.9730200767517,51.9143581390381,0.359493973575303,0.634989346922863,-1.39397661608078,0.6703887446314992,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-10.436442308377034,2.5611367370906,33.95470447540285,2.1717473387718207
2024-06-01 19:34:37+00:00,SUI,SUI,-9.434189741079459,-9.254693906484093,0.0,-9.124299618813023,-9.19213483783811,-9.026931515590444,6.25944319504085,-10.9031436702127,2.9807232832767605,3.5494687812181285,-1.00762397747125,-1.5266425179480918,5.664552074466139,-0.47757407450513495,0.4072584549406816,-10.565459117647219,36.3752964019775,2.32198293685913,1.0,332.604011973965,0.09509162530303,0.0,0.0,77.1220428244451,2.22024872303009,24.882082886901202,1.165780486830501,44.6502027,0.99998313022412,2.963036391884086,1827.9250144958519,24.3504364043474,108.051441609859,-153.633758425713,-63.565991,-2.0,315.283203125,-445.509002685547,512.408508300781,144.080001831055,78.0624330043793,52.0286738872528,0.012499779789651999,-0.119997992702367,-0.243995914937423,1.1137812961838436,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-11.345781592583439,2.89717030486759,34.218953132629395,2.2594558358192427
2024-06-01 19:34:38+00:00,SUI,SUI,-14.575095715184366,-15.856980154461041,0.0,-15.852456520173718,-15.713117416765616,-16.1477793857331,6.259736893175161,-10.90343864900745,2.9810852833027717,3.54150196319286,-6.738681360426894,-1.526913527047754,5.663739111200178,4.577578128852339,-1.5726834584393317,-11.91805087049496,36.5470985412598,2.3223408937454204,1.0,332.617317182468,0.0951669953763485,0.0,0.0,79.5089070714194,2.29543147087097,26.292559639191147,1.2505790462843533,44.6502048,0.99998313022412,3.0121002346277197,1827.856302261354,186.389699578285,-79.3831720948219,62.4562054872513,-63.5659774,-2.0,315.738189697266,-445.852386474609,511.638702392578,143.080001831055,78.0566036701202,52.0306169986725,0.17849700213857947,-1.23297923894665,1.67297191442923,1.762170364352532,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-12.78419552612602,3.21746135382476,34.363565826416,2.1706768655776982
2024-06-01 19:34:39+00:00,SUI,SUI,-21.727181113986617,-21.88509098948382,0.0,-21.833912723542362,-21.963723200794117,-22.067929347904244,6.260765050088665,-10.903142816439,2.9814471125740516,3.540777963140836,-4.594721935685585,-1.5266425179480918,5.66400992820077,7.649883928910019,-0.34074860077350333,-12.70035871066816,36.9164588928223,2.305422463417052,1.0,332.635594768687,0.0952512636780739,0.0,0.0,81.1964487398437,2.34348356723785,27.9235311195884,1.75117062217066,44.6502061,0.99998313022412,2.953225187957284,1827.836656570436,45.7332357764244,-31.5604582428932,-153.80534529686,-63.5659631,-2.0,316.319885253906,-444.937591552734,518.152282714844,142.080001831055,78.0702114105225,52.0383656024933,0.31499472083855395,1.9659670728638,-1.8179694667109,2.123564349812585,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-13.60282750758842,3.55306718100498,34.598369407653806,2.1990859651565575
2024-06-01 19:34:40+00:00,SUI,SUI,-21.7251156647816,-21.79214031110696,0.0,-21.765068856331602,-21.79627360008316,-21.49773354466998,6.2598837422423195,-10.9037336278022,2.9807232832767596,3.5407779631408394,-2.874196536707435,-1.5266425179480918,5.663197221066902,5.554887154793964,0.2273811356038662,-14.646199350482018,37.0691654205322,2.575230846405028,1.0,332.659800959105,0.0953286856412888,0.0,0.0,86.706724343319,2.4222827911377,30.1769949418832,1.377576926341096,44.6502069,0.999983236945826,3.0219190753996337,1827.895569801332,96.8482717871666,-36.6545468568802,-83.8757008314133,-63.565948,-2.0,316.784606933594,-445.102508544922,517.173828125,141.080001831055,78.0760407447815,52.0499885082245,-0.2339960777654885,-0.998983254562653,0.1259978870014,1.6021731083397892,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-15.790719123284878,3.8782249531892,34.719644737243655,2.395312796320238
2024-06-01 19:34:41+00:00,SUI,SUI,-21.708583874914478,-21.800394253209458,0.0,-21.84841867930158,-21.889233157705938,-21.491551881961662,6.26047135195435,-10.9031436702127,2.9807232832767605,3.541501963192858,2.663007087570635,-1.526642517948092,5.663468294199586,4.811034133421591,0.2170316594474926,-15.7515462808476,37.6663581848144,3.153198952674864,1.0,332.690618772641,0.0954111568629742,0.0,0.0,85.1024085299314,2.9895631313324,32.4949545329631,1.6663720733889762,44.650208,0.999983236945826,3.13966143876314,1827.8563022613562,49.9086491763592,10.0347381085157,-59.9171258509159,-63.5659313,-2.0,318.282989501953,-445.384307861328,523.610900878906,140.080001831055,78.0799269676208,52.0616173744202,0.185996883352584,0.753987303881205,0.561990579590441,2.887351651803606,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-17.24876848465344,4.20726334003904,34.7733953475952,2.872715032100679
2024-06-01 19:34:42+00:00,SUI,SUI,-15.780755926342641,-14.4387680421813,0.0,-14.59174635034304,-14.8663021964857,-14.654283903893122,6.259883742242315,-10.90299554048505,2.98144694181932,3.54113996316685,12.9735524463356,-1.526642517948092,5.6640104404649545,1.0334022800015559,1.1264722945898291,-16.51862331143584,38.4697162628174,4.200718259811402,1.0,332.720999454069,0.0955107875168324,0.0,0.0,81.2393559882097,3.87513499259949,34.440421219919955,1.8183695023528543,44.6502098,0.999983343667531,3.1985364854335776,1827.905368804934,88.0393460392952,-54.171483963728,-59.2591091990471,-63.5659122,-2.0,319.430694580078,-444.514099121094,515.140502929688,139.080001831055,78.109085559845,53.7105202674866,-0.18499690096941201,-0.624989523091141,0.637989294072379,0.7763870133179239,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-18.596549223004523,4.55670862458158,34.78126602172855,3.7882690072059626
2024-06-01 19:34:43+00:00,SUI,SUI,-10.373682432169431,-9.281376552740932,0.0,-9.371187051646896,-9.653149725680251,-9.607828688461542,6.259883742242315,-10.9022574531678,2.9807232832767596,3.5458475856749176,18.0195519173948,-1.52637150884843,5.663739111200178,-2.123969678851142,0.7658534448871226,-17.04840966648354,39.7764266967773,5.569595603942874,1.0,332.749986776906,0.0956242449581623,0.0,0.0,76.0086127067063,5.21885647773743,34.99891383552085,2.641355686722474,44.6502134,0.999983343667531,3.178914031013844,1827.8170347213759,51.8222898244858,9.37511958181858,-123.974367976189,-63.5658896,-2.0,321.350189208984,-444.685607910156,529.049011230469,138.190002441406,78.1246364116669,56.6498756408691,-0.013499748832610986,-0.563990544356785,0.316994682269845,0.5435908823957328,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-19.8834074060348,4.89768191323238,34.821015930175804,4.953785467147825
