DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:34:31+00:00,CAN,CAN,0.7197634457617517,0.9892649412464412,0.0,0.8950454058208545,0.8679698102433246,0.8422771572179929,6.2278352139961495,-10.73910643201105,2.9880726948897403,1.8615271625293222,3.335759483197445,-1.5139210985198661,5.489921383616567,-3.221634770162372,0.1225137087881992,-7.738437587631333,37.8417446136475,1.6680979728698742,1.0,299.423171552096,0.0628833644092083,0.0,0.0,76.7922608007494,1.69897567033768,16.3247267059944,0.9149846596709962,44.6492944,0.99998313022412,4.581547807902098,1834.1636180877679,9.53532382845879,-77.828623354435,-151.038691401482,-63.5629657,-2.0,316.220397949219,-208.061996459961,423.65771484375,150.300003051758,44.193822145462,47.0255076885223,0.06649886850158948,1.75797052372057,0.189996812885273,1.1335809847232503,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-8.140654706626055,5.74245977346024,36.0816421508789,1.663045058124944
2024-06-01 19:34:32+00:00,CAN,CAN,0.723600315200177,0.9892649412464412,0.0,0.8776577398899003,0.8084080527207274,0.8499170332975992,6.227247817727525,-10.73896000983075,2.9877122316562916,1.8568390060603899,3.638363010246925,-1.5141920435865042,5.4896486029365885,-3.2071391877528983,0.126316729269851,-8.909056281649097,37.3322914123535,1.547602093219756,1.0,299.290501957658,0.0627309679985046,0.0,0.0,86.4374168145345,1.4618307352066,17.823700511812902,1.1043815258150491,44.6492952,0.99998313022412,4.57171630114317,1834.202790260316,192.027121782303,55.7323396205902,-4.87407529726624,-63.5629526,-2.0,315.407104492188,-206.037094116211,423.150787353516,149.399993896484,44.1976875066757,47.0274478197098,0.25149580282153444,-0.904984803822763,0.355994048574413,0.901784838852272,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.332358450743744,6.24267422685483,35.95822792053225,1.5354246926307635
2024-06-01 19:34:33+00:00,CAN,CAN,0.7197634457617517,0.979671001406148,0.0,0.8660666740806361,0.8007227345387996,0.8002671289046482,6.2269541195932145,-10.7392532810782,2.9869914759441256,1.8741486690965878,3.865839045459615,-1.513650153453228,5.489921383616566,-3.233841598869654,0.08050368764521869,-9.051740640957957,38.0273174285889,1.710213074684144,1.0,299.14589319255,0.0625512063503265,0.0,0.0,84.5354276967394,1.56473690271378,18.016698605869,1.2455790810076401,44.649296,0.99998313022412,4.581547901034353,1834.0363025665279,129.979386925697,-73.9312544465065,-39.0223972499371,-63.5629395,-2.0,314.801605224609,-206.491104125977,422.730804443359,148.399993896484,44.1918909549713,47.01968729496,-0.14999748420785236,-0.392993396751784,-0.0319994662769895,-0.2865951938090272,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.521430381310207,6.59854501185906,36.429424667358404,1.6964961719512965
2024-06-01 19:34:34+00:00,CAN,CAN,0.717845379232424,0.981589238690205,0.0,0.8583393715796538,0.8833414711355558,0.9072027690175067,6.22739466679468,-10.7389600098307,2.987351939177574,1.8954252206253621,1.7108477613060786,-1.5139210985198661,5.489102187802986,-4.005541856441034,0.1893573951211684,-10.957875683579246,38.0151329040527,1.7483439373970022,1.0,298.854490001801,0.0622279196977615,0.0,0.0,80.6034380557248,1.77356243133545,18.217194540086552,0.5973899879712479,44.6492974,0.99998313022412,4.571716301143169,1834.2223644256599,56.0427531599998,-4.70160879194736,-107.709504663944,-63.5629267,-2.0,313.526611328125,-205.106002807617,422.341400146484,147.300003051758,44.1996216773987,47.0332652330399,0.350494132126753,1.0439824618054,-0.580990244870712,1.0149829513490656,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-11.535749814723719,6.84106880758694,36.12158432006835,1.7340614748001102
2024-06-01 19:34:35+00:00,CAN,CAN,0.7120911583000996,0.9719960032131689,0.0,0.8544744236604375,0.8276205851153506,0.7926289710445051,6.226660421458905,-10.7392528541914,2.9877124024110224,1.8849673045437458,0.0018806140474576499,-1.5139210985198661,5.4896486029365885,-4.785252986757832,0.08053781874750168,-11.26532401321742,37.6453227996826,1.810951566696168,1.0,298.854490001801,0.0622279196977615,0.0,0.0,85.1174349461054,1.64258480072022,18.85468426985415,0.7921867269679178,44.6492984,0.99998313022412,4.62087383493781,1834.1733932495122,170.606896281242,-45.0562424957752,-13.0730541422963,-63.5629135,-2.0,312.72119140625,-205.410400390625,445.551086425781,146.300003051758,44.2015528678894,47.0158070325851,-0.2884951643391185,-1.16398056122947,0.55399066716421,-0.030199491734054486,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-11.87278345026126,6.82222132745911,36.0839921951294,1.7989122247695921
2024-06-01 19:34:36+00:00,CAN,CAN,0.7140099505370263,0.9719946371753354,0.0,0.8370889455244516,0.7488453133584375,0.8728297459698824,6.22739466679468,-10.7389595829439,2.9869914759441256,1.873067023264148,0.044959268311886,-1.5139210985198661,5.48882889485882,-5.173964089687768,0.15881982878338888,-12.438337969199742,38.3174903869629,2.08041533946991,1.0,298.705591877895,0.0620502233505249,0.0,0.0,76.5450557641191,1.9725106716156,18.89368379624125,1.20417981034431,44.6493,0.99998313022412,4.542221873998641,1834.10484790802,33.7032712996006,-34.9337458610535,-37.6418679952621,-63.5629008,-2.0,311.3671875,-204.648498535156,433.336212158203,145.300003051758,44.2015528678894,47.029384970665,0.051999130615699496,0.830986054107169,0.111998120296777,0.3253945402915877,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-13.19810362379096,6.83909872489821,36.37346134185795,2.0660064132590037
2024-06-01 19:34:37+00:00,CAN,CAN,0.7178453685602533,0.9604818197207499,0.0,0.8506121224395244,0.7776651578230888,0.8537351837488302,6.22710096866037,-10.73881316076355,2.987712060901562,1.867657470752818,0.342832540848063,-1.513650153453228,5.489102529312444,-7.448630014449391,0.1358898135210505,-14.55904613667266,38.4545722961426,2.1060011243820176,1.0,298.56631066034,0.06188770160079,0.0,0.0,80.7403287070702,2.03017902374268,19.51967319499385,1.3507773344390601,44.6493017,0.99998313022412,4.581547901034354,1834.124469757082,161.127418279648,-29.629597440362,-135.818362236023,-63.5628869,-2.0,310.492401123047,-204.926895141602,432.862609863281,144.300003051758,44.2015528678894,47.0216274261475,0.4344927190142825,0.296995007925975,0.109998162200539,0.8787852760558218,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-15.443599347400001,6.63989668464161,36.4969751358032,2.0827756941318505
2024-06-01 19:34:38+00:00,CAN,CAN,0.7197634457617517,0.9547243757929114,0.0,0.869930341339383,0.8218579438404403,0.8594651681817714,6.22710096866037,-10.73881316076355,2.9880726948897403,1.8853279385319197,0.546142966570851,-1.5141920435865042,5.4896486029365885,-7.608463100462126,0.13970171725068758,-15.62395185847204,39.1700294494629,2.63053765296936,1.0,298.430389895857,0.0617063239216804,0.0,0.0,78.6240628946335,2.30323626995087,19.93216539444385,1.350977373604378,44.6493037,0.99998313022412,4.601210821419954,1834.183192253114,76.6467899084091,-24.7067026793957,-43.5962006449699,-63.5628721,-2.0,309.43798828125,-205.09489440918,420.823303222656,143.399993896484,44.2054182291031,47.0313251018524,-0.5894900951276755,-1.17798020787218,0.0359993924746249,-0.2759953645391463,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-16.78075504347824,6.27064129018509,37.09656429290775,2.5615501284599285
2024-06-01 19:34:39+00:00,CAN,CAN,0.7197634457617517,0.9508879866021621,0.0,0.8679988492194679,0.7661370364758942,0.8040857489313847,6.227982063063305,-10.7389600098307,2.98807252413501,1.8261864831032022,-1.8552354323897409,-1.513650153453228,5.489374797728234,-7.585575136553416,0.08432229049643077,-18.17616234940238,40.0559120178223,2.937969703674318,1.0,298.250291467822,0.0615343004465103,0.0,0.0,71.4319420005017,2.84909884929657,20.0201646979367,1.3347776376526461,44.649307,0.99998313022412,4.611042141914369,1834.134221076966,90.5436128377914,-101.832032203674,-51.8586933612824,-63.5628574,-2.0,308.13720703125,-204.123092651367,419.8583984375,142.399993896484,44.2015528678894,47.0390856266022,0.173497096892825,0.639989258838724,-0.232996108722529,0.6089897782799596,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-19.66761167732174,5.89886214083025,37.15365543365475,2.911808037757872
2024-06-01 19:34:40+00:00,CAN,CAN,0.7197634457617517,0.9547251015005106,0.0,0.8583400439264002,0.8602843746675202,0.8460967697565932,6.2275415158618355,-10.7389600098307,2.986991475944126,1.8431352133304522,-2.0690533037378,-1.5139210985198661,5.489374968482965,-7.623721572313211,0.12633331348942417,-19.41330631753982,39.6390838623047,3.1709429025650016,1.0,297.940009634206,0.0610852248966694,0.0,0.0,72.8551826688032,3.05023641586304,20.31015916216975,1.4569755489093097,44.6493105,0.99998313022412,4.542221873998642,1834.144020080566,113.32793533802,27.9755648225546,-129.331737756729,-63.5628417,-2.0,307.110107421875,-204.498992919922,419.035095214844,141.300003051758,44.2170172929764,47.0410227775574,-0.127497867246265,-0.179996989053551,0.183996905246026,-0.14359759695555052,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-21.143631266396618,5.07963815272152,36.6465368270874,3.1479674863815323
