DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:00+00:00,GBR,GBR,-0.2399999981408718,0.0499999996126817,0.0,0.11999999907043597,0.039999999690145394,0.149999998838045,1.83166399599678,-5.159777829470334,0.409663780762096,0.41574945796823626,-8.650055081435386,2.8109689632964336,1.86911008123455,3.628945844240088,0.3799999970563806,9.29822722706491,33.225315284729,0.5316963958740234,1.0,110.999999673762,0.0,0.0,0.0,334.945346179932,-0.528893262147903,85.63899775339236,0.152399996578298,32.27472,0.999999885531928,1903.076529502868,1894.9028491973859,115.0445492472501,-43.130286433734014,-86.59567683935177,-64.8476251,-2.0,316.146118164062,45.1596984863281,48.2470436096191,360.893005371094,56.571352481842,67.7615284919739,0.22699999770796636,0.0512879338333187,-0.222542410816332,-0.7801999744262134,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,9.054249881704289,97.634890411556,32.666502571105994,0.5226749575138092
2026-05-09 18:06:01+00:00,GBR,GBR,-0.249999998063408,0.0499999996126817,0.0,0.12999999899297232,0.1699999986831176,0.1699999986831178,1.831957800852795,-5.159924251650665,0.4103842803421676,0.416110999090912,-8.639022191491705,2.81069754865429,1.8701896353215517,4.798913535852586,0.42000000741869625,10.98630677288625,33.27691497802735,0.7305697274208068,1.0,110.999999673762,0.0,0.0,0.0,320.762267123104,-0.747143322229385,84.87319967572624,-0.4055999916287102,32.274723,0.999999885531928,1903.1672000884998,1894.9483156204237,127.09373421967044,-27.001488395035267,-1.604616362601527,-64.8476271,-2.0,315.857116699219,45.1596984863281,48.2470436096191,359.893005371094,56.5771460533142,67.7537143230438,0.5955999661445166,0.256155439248618,0.416000595486281,-1.1321999898421802,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,10.727486401930824,97.56442676498355,32.515227699279805,0.7090188217163084
2026-05-09 18:06:02+00:00,GBR,GBR,-0.249999998063408,0.0499999996126817,0.0,0.12999999899297232,-0.02999999976760902,0.199999998450727,1.83048920345954,-5.159338136042515,0.411464789588437,0.416110999090912,-8.63954726228415,2.8106974632769255,1.869649666178978,5.241418354911897,0.4100000021600746,12.60995244851185,33.23240661621095,0.7127955114841462,1.0,110.999999673762,0.0,0.0,0.0,331.352967204829,-0.715739911794662,83.74939859875165,-0.3250000001504737,32.2747265,0.999999885531928,1903.1671762466437,1894.984674453736,131.67138472199434,-69.42493095993999,-71.96920276619502,-64.8476298,-2.0,316.125457763672,45.1596984863281,48.2470436096191,358.893005371094,56.5616965293884,67.7556693553924,0.15200000395853414,-0.891401585276017,-0.730494174539859,-0.8437999478934473,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,12.50905160069582,97.51943289382609,32.54680824279785,0.6824511551856993
2026-05-09 18:06:03+00:00,GBR,GBR,-0.249999998063408,0.0499999996126817,0.0,0.149999998838045,0.05999999953521802,0.199999998450727,1.831957800852795,-5.16036373163507,0.41038418429263235,0.416110999090912,-8.630090865378264,2.8109690486737975,1.869919757471972,7.7671297609193575,0.450000023194561,14.2467944765007,32.9167900085449,0.508720845580101,1.0,110.999999673762,0.0,0.0,0.0,332.060656765112,-0.495897102355957,83.20020084608278,-0.6951999830887816,32.27473,0.999999885531928,1903.1037569045998,1894.939231872558,91.76506958901871,-14.71523642539978,-6.758125871419881,-64.847632,-2.0,316.349700927734,45.1596984863281,48.2470436096191,357.893005371094,56.5771460533142,67.741996049881,0.09200000008774706,0.575104009188336,-0.00828464260220192,-0.44759998543366875,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,14.01184314075088,97.501049439675,32.4973440170288,0.48044570624828314
2026-05-09 18:06:04+00:00,GBR,GBR,-0.249999998063408,0.0499999996126817,0.0,0.14999999883804507,0.10999999914789964,0.01999999984507268,1.83210464991995,-5.16007088727441,0.4103842803421676,0.416110999090912,-8.634293566151936,2.8109690486737975,1.869649751556344,8.640695075574172,0.24999999806340822,15.94193473037655,32.890608215331994,0.39112437486648577,1.0,110.999999673762,0.0,0.0,0.0,339.435048087435,-0.402862644195557,82.63299598268608,-0.6172000018356882,32.2747339,0.999999885531928,1903.067421913148,1894.91193294525,126.92737579345714,-105.72811514139161,-70.54166644811636,-64.8476338,-2.0,317.410186767578,45.1596984863281,48.2470436096191,356.893005371094,56.5674901008606,67.7380919456482,0.4676000172952534,0.219679240872988,-0.0788142465238647,-0.7311999678688738,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,15.6838563740971,97.5174897050072,32.4939519882202,0.3640026819705962
2026-05-09 18:06:05+00:00,GBR,GBR,-0.249999998063408,0.0499999996126817,0.0,0.00999999992253634,0.149999998838045,0.06999999945775434,1.83210464991995,-5.159924465094075,0.40930367504636306,0.41574945796823626,-8.646377451454164,2.8109690486737975,1.8696498796223922,9.535623685160218,0.29999999767609,17.6323459320258,32.8852180480957,0.32721684515476224,1.0,110.999999673762,0.0,0.0,0.0,341.011537710144,-0.322891616821289,82.01640338743887,-0.6136000012232449,32.2747379,0.999999885531928,1903.0311822891258,1894.9483394622798,89.92567583918576,-23.353920225054026,-32.22506828606128,-64.8476356,-2.0,317.471466064453,45.1596984863281,48.2470436096191,355.893005371094,56.5559029579163,67.749810218811,0.039199999109373065,-0.792094636807999,-0.0699167645313727,-0.027399998880614795,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,17.39034567029784,97.56531127448105,32.6055541992187,0.30063196420669536
2026-05-09 18:06:06+00:00,GBR,GBR,-0.249999998063408,0.0499999996126817,0.0,0.0,0.1899999985281904,0.10999999914789964,1.833279549178895,-5.160070673830996,0.410023886477829,0.416110999090912,-8.635870059189745,2.8109690486737975,1.870459427793768,10.243249895439039,0.3199999975211628,18.64490696232825,32.93047485351565,0.349828832745552,1.0,110.999999673762,0.0,0.0,0.0,340.296307621017,-0.400222223997116,81.97160007855925,-0.9070000084486927,32.2747422,0.999999885531928,1903.1037092208862,1894.957423210144,76.73603817820546,-98.6746653914453,-18.65566913038491,-64.8476371,-2.0,318.165618896484,45.1596984863281,48.2470436096191,354.893005371094,56.5674901008606,67.8083956241608,0.28159999899256183,-0.0311645923778211,-0.247174300779006,-0.90639994964968,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,18.568742839874524,97.6515902240767,32.554069519042955,0.31876657783985135
2026-05-09 18:06:07+00:00,GBR,GBR,-0.2299999982183356,0.0499999996126817,0.0,0.0,0.03999999969014534,0.149999998838045,1.83239834805426,-5.159924251650665,0.4107444821074358,0.416110999090912,-8.660036976020539,2.8109690486737975,1.868840288762336,11.335779292808118,0.349999997288772,19.75802289136525,33.062854957580555,0.4555682820081712,1.0,110.999999673762,0.0,0.0,0.0,338.988490319499,-0.397160589694977,81.30459795516165,-0.6719999755845343,32.2747467,0.999999885531928,1903.1399965286241,1894.921016693116,122.23863303661338,-26.74657776951792,-48.95564243197441,-64.847639,-2.0,318.171295166016,45.1596984863281,48.2470436096191,353.893005371094,56.6292762756348,67.948991060257,0.1511999937061076,0.154677224336262,-0.309839098618905,0.545199973578565,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,19.80230027567874,97.7496683254634,32.592370605468744,0.4122352695465086
2026-05-09 18:06:08+00:00,GBR,GBR,-0.249999998063408,0.0499999996126817,0.0,0.0,0.03999999969014536,0.149999998838045,1.832985851044585,-5.159924251650665,0.40930367504636306,0.41574945796823626,-8.671069012190586,2.811512048712814,1.87072922026598,10.856653133853339,0.399999996901453,19.65987478053945,33.40639057159425,0.7966644966602328,1.0,110.999999673762,0.0,0.0,0.0,332.869405804355,-0.774700820446014,82.40619955129583,-0.8881999981355972,32.2747517,0.999999885531928,1903.1581401824922,1894.984698295594,61.82481795549391,-112.78265118598931,1.4093976467847817,-64.8476415,-2.0,318.452758789062,45.1596984863281,48.2470436096191,352.893005371094,56.6080331802368,67.93532371521,0.154999998799313,0.370868866565379,0.255003618558545,0.9695999621801574,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,20.19014402996146,97.8886695052624,32.58221168518065,0.7237879228591919
2026-05-09 18:06:09+00:00,GBR,GBR,-0.249999998063408,0.0499999996126817,0.0,0.0,0.0499999996126817,0.149999998838045,1.83342639824605,-5.16065678943915,0.4103842803421676,0.416110999090912,-8.711521234436805,2.810425963257418,1.870189549944186,10.093713831864266,0.399999996901453,19.31749618046695,33.4770429611206,1.078254375457764,1.0,110.999999673762,0.0,0.0,0.0,324.2311016365,-1.13371739387512,83.16539693414808,-0.46460001144879853,32.2747568,0.999999885531928,1903.11279296875,1894.9210405349718,134.30057317018515,-19.47135487571359,-21.63594793528318,-64.8476451,-2.0,318.603546142578,45.1596984863281,48.2470436096191,351.893005371094,56.6061079502106,67.9255604743958,0.41560001022754484,-0.22087290981194,0.233077190538497,0.7991999758798568,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,19.97372504648666,98.04646395056261,32.4564302444458,0.9929051971435555
