DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:00+00:00,ESP,ESP,-3.2499999481438797,-3.15000000227937,0.0,-3.12000001852002,-3.0300000672419607,-3.10000002934712,-2.97833344277486,-6.5971298820404005,1.732931263666714,2.6039271465331337,7.23631093740124,6.74472045160744,2.8391235153194176,12.65032672122416,0.12999999899297232,18.22135583283835,28.2758242607117,1.6455194377899178,1.0,110.999999673762,0.0,0.0,0.0,303.69026393417,-1.72937679290771,85.64219838003744,-0.5781999631843737,32.2760769,0.999999885531928,1892.560815811156,1880.412793159486,166.1859720945361,-52.05588787794112,-2.9497310519218574,-64.8465062,-2.0,337.511871337891,9.88100719451904,20.4451789855957,361.381011962891,100.0,95.0481295585632,0.1633999991444552,-0.40046853187026,-0.324411280532701,-1.421399975008772,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,19.251611492714023,103.5485877232635,26.687042427063,1.491304757595064
2026-05-09 18:06:01+00:00,ESP,ESP,-3.2499999481438797,-3.15000000227937,0.0,-3.060000051001312,-3.159999996865824,-3.10000002934712,-2.97906395285093,-6.59669168271646,1.717429658425528,2.60573996411622,1.4783650973801699,6.744720024720619,2.8391235153194176,13.58836099617162,0.149999998838045,18.0562880898457,27.9099967002869,1.281252536773682,1.0,110.999999673762,0.0,0.0,0.0,312.516207058904,-1.44428908824921,84.1457981894982,-0.3909999846981743,32.2760805,0.999999885531928,1892.4520254135157,1880.321860313416,51.49634489789611,-60.086486488580704,-101.56469345092792,-64.8465109,-2.0,336.917694091797,9.88100719451904,20.4451789855957,360.381011962891,100.0,95.0540006160736,0.2631999856347992,0.281363266236755,0.647141000508256,-1.2875999415741268,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,18.87567207513576,103.569693007799,26.62497396469115,1.2023774385452282
2026-05-09 18:06:02+00:00,ESP,ESP,-3.2499999481438797,-3.15000000227937,0.0,-3.13000001310647,-3.06000000831263,-2.99999995541656,-2.978771642098795,-6.5975682948077505,1.7159873999492583,2.6042897868893817,-9.383980678981265,6.743365512830843,2.8391235153194176,14.525250531414182,0.2199999982957992,18.66549656758125,27.65919256210325,0.9184632325172419,1.0,110.999999673762,0.0,0.0,0.0,324.021524112007,-1.07339193820953,83.52919739802397,-1.2079999885079524,32.2760847,0.999999885531928,1892.5607919693018,1880.303692817688,149.64328408241252,-41.607627272605896,1.838193461298949,-64.8465147,-2.0,334.423645019531,9.88100719451904,20.4451789855957,359.381011962891,100.0,95.044219493866,0.21339999683948135,-0.423717081742382,-1.34241199622006,0.04679999728959237,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,19.544396772242,103.545968345717,26.7103497505188,0.8619864463806145
2026-05-09 18:06:03+00:00,ESP,ESP,-3.2499999481438797,-3.15000000227937,0.0,-3.0600000510013117,-3.140000007692922,-3.110000023933568,-2.978917530670595,-6.596837891453379,1.728966125410114,2.59558863815097,-13.37198939713415,6.743636159076703,2.83939565566916,16.746929556142142,0.13999999891550857,20.84188341263975,27.3816719055176,0.3338238447904585,1.0,110.999999673762,0.0,0.0,0.0,335.93525915672,-0.58472113609314,83.77220050227685,-0.7087999676155058,32.2760892,0.999999885531928,1892.6151990890498,1880.376410484314,58.31689611077307,-91.03931933641438,-71.90396860241891,-64.8465171,-2.0,333.374816894531,9.88100719451904,20.4451789855957,358.381011962891,100.0,95.0500845909119,0.020599999780393882,0.00484548935953011,1.03316493626398,0.1575999943502218,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,21.459950304219323,103.552508251847,26.960777950286847,0.2979165011644363
2026-05-09 18:06:04+00:00,ESP,ESP,-3.2499999481438797,-3.15000000227937,0.0,-3.13000001310647,-3.120000018520018,-3.110000023933568,-2.97862521991846,-6.59698388674689,1.7293264392331722,2.608640105126488,-11.193845912798505,6.7439076590962115,2.83939565566916,14.97042535679742,0.12999999899297238,22.6066190252898,27.324094963073698,0.17729296848177922,1.0,110.999999673762,0.0,0.0,0.0,355.511920035054,0.0662815690040588,84.03339923047864,-0.9758000023662141,32.2760947,0.999999885531928,1892.6514387130742,1880.3946018219,117.07218289375305,-62.80222423374654,-61.01104272529487,-64.8465179,-2.0,332.143859863281,9.88100719451904,20.4451789855957,357.381011962891,100.0,95.036393404007,0.2224000033731696,0.181738247064868,-0.709556656526008,0.420799987989149,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,22.91447767854236,103.6227191814205,27.18818893432615,0.15329250790178767
2026-05-09 18:06:05+00:00,ESP,ESP,-3.2499999481438797,-3.11000002393357,0.0,-3.0700000455877636,-3.060000051001316,-3.0400000618284118,-2.978625753526995,-6.59669168271646,1.728966125410114,2.616978912329428,-1.047040011995613,6.744178305342073,2.83939565566916,15.72039515408098,0.19999999845072652,23.690368555990297,27.4703873634338,0.272681020796299,1.0,110.999999673762,0.0,0.0,0.0,1.06008409916518,0.257107570767403,84.48519438746966,-0.8503999810327718,32.2761001,0.999999885531928,1892.660546302794,1880.458188056944,84.41731035709384,-61.42545528709884,-26.4397752471268,-64.8465178,-2.0,332.096649169922,9.88100719451904,20.4451789855957,356.283996582031,100.0,95.0931310653686,0.1869999980178209,-0.103147569174402,0.321846010890832,0.4558000010582394,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,24.06002539481528,103.74155081260051,27.2338954925537,0.2359536856412888
2026-05-09 18:06:06+00:00,ESP,ESP,-3.2499999481438797,-3.1400000076929198,0.0,-3.120000018520018,-3.159999996865824,-3.179999986038726,-2.97906395285093,-6.5971298820404005,1.723558237757392,2.6434437609291157,1.2697963998320378,6.744449378474758,2.8391235153194176,13.83326408829684,0.06999999945775434,23.985843393258698,27.899374294281003,0.3384303188323974,1.0,110.999999673762,0.0,0.0,0.0,2.02516389551347,0.246732518076897,85.04060078209409,-0.5564000110578472,32.2761052,0.999999885531928,1892.660546302794,1880.358219146726,118.2981222867968,-69.83558386564253,-72.18515584245324,-64.8465174,-2.0,331.392425537109,9.88100719451904,20.4451789855957,355.381011962891,100.0,95.0226962566376,0.3206000029593218,0.235451428327017,0.425610671648489,0.7723999677631668,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,24.0391970744508,103.90102206934151,27.590371799468997,0.29186824858188637
2026-05-09 18:06:07+00:00,ESP,ESP,-3.2499999481438797,-3.10000002934712,0.0,-3.090000034760668,-3.060000051001314,-3.100000029347118,-2.979502152174865,-6.59771429010126,1.71238251148269,2.650694647063316,-1.205698956473514,6.744720024720619,2.8393956983578437,13.711957025807042,0.1399999989155087,22.673454133865647,28.3070168495178,0.4415300399065016,1.0,110.999999673762,0.0,0.0,0.0,3.92451015698661,0.311882919073105,85.78719646592764,-0.9426000002755159,32.2761105,0.999999885531928,1892.560768127444,1880.3855180740381,79.34629917144777,-53.15624698996544,-31.762821134179813,-64.8465168,-2.0,330.494201660156,9.88100719451904,20.4451789855957,354.381011962891,100.0,95.0383484363556,-0.06940001002785098,-0.775094402685543,-0.314181071218623,0.7267999920220634,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,22.924046773569522,104.05307232555,27.96386404037475,0.4123601853847504
2026-05-09 18:06:08+00:00,ESP,ESP,-3.2499999481438797,-3.10000002934712,0.0,-3.090000034760666,-3.080000040174216,-3.0400000618284118,-2.97804166563125,-6.59771450354467,1.711301121782348,2.643443974372524,-2.34888271225821,6.7439076590962115,2.83939565566916,13.869885684324458,0.1899999985281901,22.43580880075245,29.03029403686525,0.7146870803833008,1.0,110.999999673762,0.0,0.0,0.0,18.0445828531556,0.815934419631958,86.66959953310428,-0.5307999711287927,32.2761157,0.999999885531928,1892.624258995058,1880.321860313416,133.54691639542585,-45.6696532666683,-84.18177026323977,-64.8465152,-2.0,329.516815185547,9.88100719451904,20.4451789855957,353.283996582031,100.0,95.0344324111938,0.666000001244222,1.68538279503797,0.533271875286358,0.9021999222547372,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,22.85936249156332,104.2071443177525,28.3230105400085,0.655540133714676
2026-05-09 18:06:09+00:00,ESP,ESP,-3.2499999481438797,-3.10000002934712,0.0,-3.15000000227937,-3.13000001310647,-3.15000000227937,-2.97920984142273,-6.59727587733391,1.712021920183196,2.6430813767049637,0.551630001375116,6.744178305342073,2.83939565566916,10.725812151810521,0.08999999930282697,21.79427218390165,28.74426498413085,0.27331630200147616,1.0,110.999999673762,0.0,0.0,0.0,8.14976976482816,0.312633454799652,87.48100005178297,-0.28339999663074095,32.2761201,0.999999885531928,1892.5154209137,1880.3127765655522,137.41398043930548,-67.7118193358182,2.273017168045135,-64.8465141,-2.0,328.891754150391,9.88100719451904,20.4451789855957,352.381011962891,100.0,95.0187802314758,0.1373999984037074,-1.36828016376272,0.295178391050163,0.8165999788399997,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,21.9072655401337,104.36816261234051,28.489264583587598,0.2586516058444978
