DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:00+00:00,GER,GER,23.6999999764937,23.609999598328777,0.0,23.669999736602243,23.60999925681932,23.650000259693478,-4.2656460895170145,-9.36380003130479,0.27578477326517065,2.345768364776182,-1.014997460164967,5.487280661728712,2.83634725686522,-14.81822466567272,-0.04999999961268166,13.8110429216059,39.37270317077635,7.57954038619995,1.0,110.999999673762,0.0,0.0,0.0,68.786780489685,7.56801624298096,76.55679959137807,-1.151600010929523,32.2741336,1.00000020569704,1893.15557479858,1902.8519153594941,125.96018314361561,-40.45941941440104,-25.621279701590545,-64.8451736,-2.0,317.675537109375,-4.54776668548584,65.5906829833984,361.194000244141,67.2107338905334,60.3780269622803,0.10079999713809298,-0.676489149433037,-0.568448310007276,-0.9225999684139307,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,16.83240527549134,95.73679450158775,32.0302825927734,7.3519017791748045
2026-05-09 18:06:01+00:00,GER,GER,23.6999999764937,23.67999981656606,0.0,23.6499995766746,23.669999736602218,23.56000022303806,-4.26520554231555,-9.36424057850626,0.25997819474145345,2.348651601068254,-0.371957774809893,5.487823661767727,2.8366181165544946,-11.071429286078018,-0.149999998838045,13.81654506586915,39.78914680480955,7.739019985198974,1.0,110.999999673762,0.0,0.0,0.0,67.0614337242048,7.71195602416992,75.17120146163043,-1.107799950117276,32.2741407,1.00000020569704,1893.1284666061358,1902.9303312301622,101.83245837688449,-82.57961757481101,-9.558022767305372,-64.8451524,-2.0,319.047698974609,-4.54776668548584,65.5906829833984,360.194000244141,68.0839538574219,60.3015542030334,0.2716000047396162,0.749457981326987,0.35697740905191,-1.467999943805218,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,16.85333399963666,95.64091572111374,32.279637908935555,7.466196327209472
2026-05-09 18:06:02+00:00,GER,GER,23.6999999764937,23.59999951836496,0.0,23.619999336783142,23.550000143074236,23.459999764909398,-4.26520554231555,-9.363653182237634,0.2685999905555284,2.3482913939669,-0.6535511063638866,5.488095076409872,2.836076439864628,-11.87747476569268,-0.2399999981408718,14.02057263477435,39.92820625305175,7.778164615631101,1.0,110.999999673762,0.0,0.0,0.0,65.5534645592494,7.71476011276245,73.50519947777276,-1.1213999666605117,32.2741484,1.00000020569704,1893.0109977722118,1902.9107093811022,134.0010344982148,-84.17780026793483,18.74753059819341,-64.8451311,-2.0,320.190185546875,-4.54776668548584,65.5906829833984,359.194000244141,67.6270127296448,60.285872220993,0.22399999978226312,-1.18018209010586,-0.557174869338759,-1.861199932435052,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,17.11151378422528,95.5068800888414,32.403834915161156,7.44532522201538
2026-05-09 18:06:03+00:00,GER,GER,23.6999999764937,23.669999736602243,0.0,23.589999438401144,23.5999991768555,23.459999764909398,-4.264764781670674,-9.36365318223764,0.2657259910270898,2.3472102603986538,-0.7728080769021605,5.487823661767727,2.83634725686522,-10.266528033904072,-0.2299999982183354,14.27749062729125,40.194942283630354,8.051114616394042,1.0,110.999999673762,0.0,0.0,0.0,64.028863883665,8.00616817474365,71.76619916414165,-1.0671999823415657,32.274157,1.00000020569704,1893.0561780929518,1902.8028964996338,90.48668146133409,-40.45275896787642,-21.390290930867188,-64.8451099,-2.0,321.732421875,-4.54776668548584,65.5906829833984,358.194000244141,67.7722275257111,59.9113762378693,0.09839999923108744,0.349796425634994,0.67077068027215,-1.6933999857083641,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,17.548334775989424,95.33206822722406,32.4035757064819,7.656334819793701
2026-05-09 18:06:04+00:00,GER,GER,23.6999999764937,23.619999336783142,0.0,23.6499995766746,23.56000022303806,23.42999952501796,-4.26491163073783,-9.364093729439105,0.274347781505079,2.3479309307334537,-0.689273822816273,5.488638247203616,2.83634725686522,-11.56543262157348,-0.2699999979084808,14.75652893293785,40.25708198547365,8.266708259582519,1.0,110.999999673762,0.0,0.0,0.0,63.352606853942,8.2573637008667,70.31739992796606,-0.8395999791954416,32.274166,1.00000020569704,1893.02003383636,1902.7734994888299,112.57106810808185,-3.106526192277677,44.236838072538355,-64.845088,-2.0,322.900024414062,-4.54776668548584,65.5906829833984,357.194000244141,67.7257597446442,59.0290606021881,0.3010000014036034,0.285910784841808,-0.389908445763612,-1.166999953073786,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,18.22242834329278,95.13263694874345,32.2837766647339,7.746641063690182
2026-05-09 18:06:05+00:00,GER,GER,23.6999999764937,23.649999576674603,0.0,23.67999981656606,23.45000002645502,23.450000367964478,-4.26520554231555,-9.363653182237634,0.269677554282718,2.3472101323326062,-0.3761596618305605,5.488095247164599,2.836618116554494,-11.065706953591379,-0.24000000347695744,14.67206169101955,40.3742649078369,8.504364166259766,1.0,110.999999673762,0.0,0.0,0.0,62.3978488608118,8.45055227279663,68.97039919721817,-0.929599983834354,32.2741757,1.00000020569704,1893.0381059646559,1902.910757064818,98.0621874332428,-22.286143992096196,-9.921811800450076,-64.845066,-2.0,324.615295410156,-4.54776668548584,65.5906829833984,356.194000244141,67.5921618938446,59.9133372306824,0.19020000167493134,-0.0463819236783323,0.0528929916026854,-1.601399984286596,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,18.31978825028834,94.9107070271368,32.16000537872315,8.000839633941652
2026-05-09 18:06:06+00:00,GER,GER,23.6999999764937,23.63999949671078,0.0,23.6999999764937,23.569999619982962,23.750000034803257,-4.264030322891484,-9.363653182237641,0.26033725992055523,2.347931016110818,-1.1678771841509665,5.488095076409872,2.83634725686522,-6.56779763464978,0.06999999945775431,14.664528846138651,40.82069606781005,8.95965648651123,1.0,110.999999673762,0.0,0.0,0.0,60.6237208842793,8.84729690551758,67.3389948535823,-1.1159999764140145,32.2741861,1.00000020569704,1893.137502670284,1902.8617382049538,64.63978439569475,-69.73141133785248,-6.445586308836921,-64.8450432,-2.0,325.984008789062,-4.54776668548584,65.5906829833984,355.194000244141,67.6870346069336,60.3231251239777,0.10759999740558275,0.0836275355268469,0.128639315920557,-1.6569999866306642,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,18.337744476106838,94.64589717792086,32.16790351867675,8.464614772796628
2026-05-09 18:06:07+00:00,GER,GER,23.6999999764937,23.629999758256425,0.0,23.6999999764937,23.479999924837,23.28999977156232,-4.26373662475717,-9.364240578506255,0.3250000001504736,2.34937231409174,-5.057117524924106,5.488095417919328,2.83634725686522,-7.548174898960449,-0.4000000075736236,16.3160677336741,41.508386993408195,9.47544776916504,1.0,110.999999673762,0.0,0.0,0.0,59.5292855226224,9.40243606567383,66.50319826522616,-1.0555999625811885,32.2741978,7.3668749552731825,1893.1646108627278,1902.8617143630959,102.3132294416427,-69.91030871868134,1.5204251569230085,-64.8450195,-2.0,327.641540527344,-4.54776668548584,65.5906829833984,354.194000244141,68.7538743019104,61.0525071620941,0.14820000119986623,-0.0737606135693561,-0.66190301365621,-0.05919999528588695,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,18.87479200526118,94.35815155347194,32.16304378509525,8.856257629394532
2026-05-09 18:06:08+00:00,GER,GER,23.6999999764937,23.649999576674603,0.0,23.6999999764937,23.479999924837017,23.68000015807548,-4.263149228488549,-9.363946880371945,0.2581818549897402,2.19838035300671,-4.569058460374615,5.488095247164599,2.8366181165544946,-7.494006034690909,-5.336085143192726e-09,16.1026670107935,41.76269817352295,9.855965766906737,1.0,110.999999673762,0.0,0.0,0.0,58.4931185047747,9.80703763961792,66.58439828615494,-1.0613999991418042,32.2742104,7.403208146563064,1893.1736469268758,1902.9499292373662,108.19369852542893,-52.57064104080202,-26.424593420233585,-64.8449947,-2.0,329.887390136719,-4.54776668548584,65.5906829833984,353.194000244141,67.710268497467,60.874080657959,0.3085999982498014,0.193098665923597,-0.0157180545362978,0.12599998941900417,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,18.824212063891043,94.0763652690739,32.0293556213379,9.264128665924071
2026-05-09 18:06:09+00:00,GER,GER,23.68999989652988,23.59999951836496,0.0,23.659999656638423,23.579999699946782,23.50999948170956,-4.26358977569002,-9.364387427573416,0.1701688777783888,1.0398149471781242,-3.332885787825865,5.487823832522456,2.83634725686522,-7.264743051236617,-0.1799999986056538,16.5320579520238,41.991241264343245,10.365201644897459,1.0,110.999999673762,0.0,0.0,0.0,59.4868973686332,10.172252368927,66.55639724263358,-1.2687999952940499,32.274223,6.517319463098259,1893.128466606136,1903.0087709426857,55.560606345534254,-58.486012369394324,-24.252753052860506,-64.8449687,-2.0,331.604125976562,-4.54776668548584,65.5906829833984,352.194000244141,66.8602824211121,60.1035237312317,-0.14099998663476618,-1.60292234807523,-0.315524644133559,0.1935999724602072,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,19.687166508915503,93.81167836326301,31.8046800613403,9.69672821044921
