DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:00+00:00,FRA,FRA,21.71000011463892,13.639999787617862,0.0,6.189999978730418,-1.129999980574435,-9.199999971422113,-2.394935182695745,-9.41791049745692,4.98890165091884,2.101731041816916,1.5456085232023562,3.13947762628746,3.82421130496855,-19.31250945935388,-30.910000598325176,-23.3988159548528,80.41008224487305,65.91930358886717,1.0,110.999999673762,0.0,0.0,0.0,165.702001189153,66.2665718078613,162.2687902103926,-1.5140000032130385,32.2747244,-1.4841506304609697,5.959061440080403,1890.721750259398,976.9952416419985,935.3421926498415,1035.995483398438,-64.8534677,-2.0,131.210311889648,814.555908203125,817.292724609375,361.010009765625,69.3274319171906,36.2831115722656,-1.9446000213285182,-2.53937084519648,-3.00449456139989,-11.005999488923894,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-76.35455769005395,91.11192998059954,31.34284744262695,17.65237824440002
2026-05-09 18:06:01+00:00,FRA,FRA,21.75999983143906,16.309999964370217,0.0,11.269999960723238,6.610000007493454,1.690000002916896,-2.394058250439335,-9.432412696612154,4.98890165091884,2.523634985811094,1.66276355638441,3.0559363872659318,3.885505593334976,-18.466791338209397,-20.07000031944198,-20.34879924985185,85.6096435546875,65.89556488037108,1.0,110.999999673762,0.0,0.0,0.0,154.996690533156,66.1397003173828,151.1009992494662,-2.623400015856838,32.2745712,-1.611109375668202,6.139910873025658,1890.712690353394,664.0957355499266,713.66251707077,939.7002816200265,-64.8533966,-2.0,136.567779541016,814.555908203125,817.292724609375,360.010009765625,69.1851735115051,24.1189032793045,-2.813599952164728,0.337040727194877,1.72524783445898,-11.505599822934721,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-63.11841332768064,90.93388060931565,31.3022975921631,31.011528282165518
2026-05-09 18:06:02+00:00,FRA,FRA,21.840000129640117,18.76000043097538,0.0,16.19999976778716,14.14999959690422,12.600000179872229,-2.39478876051541,-9.435781687420265,4.9892602358502645,2.086408814418804,0.183349604749929,3.041653394494376,3.887132629772636,-19.3971959503445,-9.239999949767915,-15.91047061019125,89.20645408630375,64.62375045776366,1.0,110.999999673762,0.0,0.0,0.0,143.519104048083,64.9713111877441,140.6203990850862,-1.1330000010951262,32.2744333,-1.483794777605212,6.049486063420776,1890.739774703982,573.9016532897951,682.3218464851377,817.4598574638367,-64.853294,-2.0,144.180206298828,814.555908203125,817.292724609375,359.010009765625,68.1913375854492,15.1098385453224,-2.539999948307718,-1.92137938451854,0.925325427336178,-9.43019920305688,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-47.919442669555984,90.7613363705028,31.22057304382325,44.41423370361328
2026-05-09 18:06:03+00:00,FRA,FRA,21.709999773129443,18.99999995954076,0.0,16.24999982609676,13.64999986758168,10.78000014060976,-2.39478929412394,-9.443838322433114,4.98890165091884,3.033197278792442,-1.0260286692417895,3.052432884419856,3.890658373422196,-19.54825753667036,-10.920000064820067,-12.777923448788599,89.3382900238037,62.56384689331054,1.0,110.999999673762,0.0,0.0,0.0,134.471944756511,62.951131439209,132.53879631572198,0.3395999910727534,32.2743156,-0.5961897903319444,6.022358778864146,1890.7668828964263,610.6645226478578,717.0028924942015,710.9575867652894,-64.8531681,-2.0,156.40185546875,814.555908203125,817.292724609375,358.010009765625,69.762110710144,14.499968290329,-1.86959995520843,0.415800865813911,0.409250420915178,-6.3613998620365235,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-37.83597360918252,90.59968286832155,31.15960235595705,51.48063514709473
2026-05-09 18:06:04+00:00,FRA,FRA,21.7200001946027,19.03999959637708,0.0,16.580000074336482,14.429999957589038,12.640000328972752,-2.39493518269574,-9.453507308976913,4.9892602358502645,3.3834769136307883,-2.5416926826274553,3.025484287672206,3.9218478346255083,-19.27169190736442,-9.070000127175607,-11.86683512389045,87.254341506958,60.1247200012207,1.0,110.999999673762,0.0,0.0,0.0,129.059771160084,60.4608879089355,129.15919958986981,-0.11720000037278619,32.2742155,0.21056788291251935,6.03140126913786,1890.748858451842,871.0122346878052,886.3894104957583,933.2133531570432,-64.8530316,-2.0,168.319915771484,814.555908203125,817.292724609375,357.010009765625,41.5672183036804,14.4854485988617,-1.428000008148096,0.491360767322103,-1.97442732936792,-1.6667999847404775,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-35.7834013598129,90.6331678707275,31.14418201446535,51.22325019836421
2026-05-09 18:06:05+00:00,FRA,FRA,21.020000061286922,18.839999704648058,0.0,17.28999994610662,15.7099999476737,14.00000010499428,-2.394496983371805,-9.458047677227679,4.9892602358502645,2.914893365103306,-4.0594586867302,3.11118130515052,4.15644664723678,-19.206079402649983,-7.029999950879126,-11.0400155385378,85.95010986328126,58.44435836791994,1.0,110.999999673762,0.0,0.0,0.0,127.351267641097,58.8148406982422,127.7447985523924,0.6140000008466204,32.2741234,0.49321575331918543,6.058528646826746,1890.6946182250977,966.4480686187744,1011.6374373435971,1062.7042055129998,-64.8528948,-2.0,171.004837036133,814.555908203125,817.292724609375,356.010009765625,39.3128097057342,14.680440723896,-1.6754000039904882,0.22412484024902,1.04037377404611,-0.4971999987631894,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-33.5778704390754,90.72676536801879,31.143988037109402,51.95795883178712
2026-05-09 18:06:06+00:00,FRA,FRA,17.620000194346318,15.70999994767368,0.0,14.08999997089496,12.349999888324119,10.720000002336317,-2.394058250439335,-9.462589326138914,4.98890165091884,4.554402453897014,-4.378877605907725,3.507328093520394,4.6402895640776665,-18.60068695160374,-6.9000001066326275,-10.20215196418415,85.1400707244873,56.989013214111324,1.0,110.999999673762,0.0,0.0,0.0,126.934612441348,57.1025630950928,128.47459606898119,1.103400006286976,32.2740359,1.1397331762325182,6.040443666279318,1890.6222820282019,823.5208988189697,1005.6204199790969,970.9171175956724,-64.85276,-2.0,162.101699829102,814.555908203125,817.292724609375,355.010009765625,38.931480050087,15.0517553091049,-3.1407999082220917,-2.46137904949822,0.130370915617501,1.070199982851936,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-31.479738778885043,90.87714905806955,31.426999282836903,52.402988891601545
2026-05-09 18:06:07+00:00,FRA,FRA,16.2300000076786,13.82000020243816,0.0,11.249999971550299,8.90999995766029,6.369999923975208,-2.39522749344788,-9.458194526294836,4.9892602358502645,4.83555229273046,-3.01136498465298,3.8598173372439177,5.065279387538858,-18.06929994172406,-9.860000126392054,-10.8014707548883,85.2408084869385,56.424882431030255,1.0,110.999999673762,0.0,0.0,0.0,128.551468482052,56.7385585784912,129.0521951142568,0.43819999628537704,32.2739481,0.3865817487675048,6.013316381722688,1890.540933609012,698.7975716590881,884.158253669739,909.6420526504517,-64.8526289,-2.0,155.510025024414,814.555908203125,817.292724609375,354.010009765625,39.3226891756058,14.5767211914062,-3.2466000080410966,1.29705345699395,-1.95021815074163,0.18360000989026837,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-30.91173136826088,91.0927166584643,31.8398036956787,51.45780349731446
2026-05-09 18:06:08+00:00,FRA,FRA,16.35999968117038,15.39999951785216,0.0,14.52000033575392,13.53999984175336,12.389999695915199,-2.395081071267545,-8.767656851677845,4.98890165091884,5.122048077938595,-2.4029979008458247,3.843917681384506,5.06799165565827,-17.41431621918998,-3.9499999533935943,-10.79103465272335,85.0656726837158,55.78835586547852,1.0,110.999999673762,0.0,0.0,0.0,128.239957214386,56.0418125152588,128.1659999260532,-0.01959999938793398,32.2738603,0.2689949222319004,5.940976552665232,1890.6584501266502,613.8472199440005,805.5616736412051,913.6669754981992,-64.8525,-2.0,146.19319152832,814.555908203125,817.292724609375,353.010009765625,39.8581355810165,14.360985159874,-3.294999966471594,0.749401685627188,0.142669484971116,-2.0007998636921003,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-30.29250846716426,91.3111290326484,32.154144859314,50.29625679016114
2026-05-09 18:06:09+00:00,FRA,FRA,16.260000247570023,12.959999814229722,0.0,9.269999848149897,5.630000068445748,1.239999990394504,-2.394642871943605,-8.001531607950444,4.98890165091884,5.0215605419447105,-4.253316744291495,3.840144941019082,5.0780263988321215,-16.433557744946278,-15.050000134213182,-10.3410088562369,83.1495780944824,54.05760269165038,1.0,110.999999673762,0.0,0.0,0.0,125.906505046721,54.3393745422363,127.6774009777384,-1.3006000060400513,32.2737775,1.6312767578366234,6.03140126913786,1890.4866933822661,717.3684000968934,853.8222908973694,949.8234033584595,-64.8523709,-2.0,136.618087768555,814.555908203125,817.292724609375,352.010009765625,38.9334559440613,14.9874493479729,-2.415399966241668,0.650864147297,-2.16940852616086,1.4787999563147163,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-30.712636135087415,91.4935497250011,32.41926727294925,47.6500527191162
