DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:00+00:00,DEN,DEN,-5.50000001075584,-3.4000000803840598,0.0,-0.550000022419925,2.2800000463713057,5.450000037823583,3.32548474425163,2.4355135499982,4.50240264426446,4.102243546644027,-13.65410908014105,0.38044557618627395,5.16432942484455,-4.105185138364824,10.94999979244734,-11.9546918471843,33.20183544158935,0.07756432145833968,1.0,110.999999673762,0.0,0.0,0.0,199.288500206207,-0.0615637846291065,106.0169996477952,0.5877999968340679,32.2783539,0.9999999922536331,1041.458868980406,1077.393579483032,113.47958296537402,-63.733658380806375,-17.5380675122143,-64.8508564,-2.0,101.74454498291,19.0593376159668,109.085609436035,361.22900390625,100.0,68.8110053539276,-0.018200008877000386,-0.334892819463894,0.684369213383675,-1.452999941253372,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-12.03191780792188,94.34528006198104,33.121343421936004,0.07581816852092739
2026-05-09 18:06:01+00:00,DEN,DEN,-5.50000001075584,-3.4000000803840598,0.0,-0.550000022419925,2.409999975995174,5.59999995662035,3.32446245703195,2.43580628763716,4.502044059333033,4.103321435872418,-14.354414352158,0.380181082446751,5.16432942484455,-4.052923732487058,11.080000148958039,-12.554874229931649,32.959171485900896,0.16449572682380678,1.0,110.999999673762,0.0,0.0,0.0,189.08352822767,0.118928879499435,105.12799725184281,-0.08239999530710829,32.2783511,0.9999999922536331,1041.531801223756,1077.481985092162,40.930830687284484,-57.85743575543158,-111.6083253175021,-64.8508571,-2.0,101.72575378418,19.0593376159668,109.085609436035,360.22900390625,100.0,68.8928306102753,0.5496000027862296,0.455519509735019,-1.03239718031259,-0.6439999992802079,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-12.571245254221202,94.30813066308535,32.820439910888695,0.1598768381774425
2026-05-09 18:06:02+00:00,DEN,DEN,-5.50000001075584,-3.4000000803840598,0.0,-0.550000022419925,2.439999959754528,5.510000005342288,3.32402425770801,2.43580618091545,4.5034783990587375,4.10188419331632,-14.31606198619475,0.38044557618627395,5.16511873858051,-2.5400147612804775,11.010000272230261,-11.2839156173835,32.755709838867205,0.0688514092192053,1.0,110.999999673762,0.0,0.0,0.0,193.722620032699,0.0214506363496184,104.591801447278,0.3393999985981827,32.2783481,0.9999999922536331,1041.550064086914,1077.472186088562,127.83383578062039,33.20454806089403,16.352569311857224,-64.8508574,-2.0,103.185653686523,19.0593376159668,109.085609436035,359.22900390625,100.0,68.8382804393768,-0.08820000166464792,-1.05900599649337,0.950974388495163,-0.42160001124828383,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.401523107909359,94.25876547085909,32.68016166687015,0.06759660210460432
2026-05-09 18:06:03+00:00,DEN,DEN,-5.490000016169388,-3.380000005833792,0.0,-0.550000022419925,2.4199999705816237,5.529999994515192,3.32548527786016,2.435220172029005,4.503119814127312,4.101884022561592,-14.245664507079901,0.380181082446751,5.1640662064294105,-3.796194509323392,11.000000021511699,-10.79087414327785,32.690299987793,0.23817976087331777,1.0,110.999999673762,0.0,0.0,0.0,179.026552788068,0.242258191108704,103.91700061388599,0.6071999939090238,32.2783453,0.9999999922536331,1041.43147468567,1077.432870864868,76.38575136661535,-64.80820486322048,-56.30676725413649,-64.8508575,-2.0,103.842735290527,19.0593376159668,109.085609436035,358.127014160156,100.0,68.8148975372314,0.4375999695028764,1.02942380686781,-0.177606236081061,-0.6971999798716376,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-10.82872261203514,94.2307309594108,32.44150257110595,0.23514967739582077
2026-05-09 18:06:04+00:00,DEN,DEN,-5.490000016169388,-3.4000000803840598,0.0,-0.550000022419925,2.4199999705816237,5.52999999451519,3.32402425770801,2.4353671278178703,4.502761229195886,4.102962082544714,-14.31080871694935,0.380181082446751,5.16406620642941,-3.203390566492986,11.010000101475521,-11.09934213478175,32.4925426483154,0.4110823595523835,1.0,110.999999673762,0.0,0.0,0.0,162.810085434192,0.376559320092201,103.5164004567996,-0.26259998419870395,32.2783432,0.9999999922536331,1041.668581962584,1077.413320541384,73.75256046652791,-16.771391686052066,-61.21234577149139,-64.8508569,-2.0,103.409523010254,19.0593376159668,109.085609436035,357.22900390625,100.0,68.7993168830872,-0.004199998046474679,-1.10971769648149,-0.94370781427021,-0.18320000092874322,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.24180886718818,94.1791322953259,32.0864639282227,0.4044234055280686
2026-05-09 18:06:05+00:00,DEN,DEN,-5.480000021582937,-3.4000000803840598,0.0,-0.550000022419925,2.4199999705816237,5.480000021582937,3.324754234175555,2.435220278750715,4.502761229195886,4.10188419331632,-14.2892692885149,0.3804455815223596,5.1640662064294105,-2.531622337092556,10.959999872411162,-11.31615581781325,32.41691207885739,0.5990551185607911,1.0,110.999999673762,0.0,0.0,0.0,158.130681852681,0.666842651367187,103.65259989300118,0.4600000044407997,32.2783408,0.9999999922536331,1041.458845138552,1077.3739576339722,109.6105776727201,-4.43238522857428,6.350726634263961,-64.8508557,-2.0,103.166130065918,19.0593376159668,109.085609436035,356.127014160156,100.0,68.865555524826,0.6782000104345045,1.19178199247237,1.2616863105848,0.13479999618269295,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.514343831110178,94.11393472460355,31.8368391036987,0.585816249847412
2026-05-09 18:06:06+00:00,DEN,DEN,-5.490000016169388,-3.380000005833792,0.0,-0.560000017006376,2.360000003062912,5.5199999999287375,3.324754234175555,2.4355135499982,4.501327145602276,4.1011656574156365,-14.633905266108101,0.3807100805979682,5.1645924725049595,-5.680273377010848,11.000000021511699,-10.06029661908579,32.301607131958,0.6494159424304959,1.0,110.999999673762,0.0,0.0,0.0,147.036118715884,0.513432365655899,103.1841991801,0.8882000191464335,32.2783386,0.9999999922536331,1041.5226697921742,1077.383804321288,87.74970117956411,-25.22849915549158,-78.08938622474686,-64.8508543,-2.0,102.916389465332,19.0593376159668,109.085609436035,355.127014160156,100.0,68.7837302684784,-0.302999991516353,-1.56323233225169,-0.20114971138711,-0.2921999856769596,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-10.32648155613642,94.06632489099394,31.65926570892335,0.6414707994461059
2026-05-09 18:06:07+00:00,DEN,DEN,-5.480000021582936,-3.4000000803840598,0.0,-0.5700000115928269,2.430000007856754,5.549999983688094,3.324608345603755,2.43463469675109,4.502044059333034,4.101884022561592,-15.05839682726935,0.3807100805979682,5.16406620642941,-4.0525421597002085,11.02999991989368,-10.76959810401325,32.11076259613035,0.8086582088470458,1.0,110.999999673762,0.0,0.0,0.0,141.996914429275,0.859839391708374,103.53840049611658,-0.782200019233837,32.2783369,0.9999999922536331,1041.2947416305537,1077.4525165557857,57.76925534009918,-42.2697938978672,-26.3600055128337,-64.8508522,-2.0,101.326103210449,19.0593376159668,109.085609436035,354.127014160156,100.0,68.9123094081879,0.6684000069886028,1.97092514987099,-1.54414782321533,0.03279995044049042,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.01067868076952,94.02461975592189,31.3148752212524,0.7951155853271485
2026-05-09 18:06:08+00:00,DEN,DEN,-5.480000021582936,-3.4000000803840598,0.0,-0.5300000119026818,2.4099999759951722,5.5199999999287375,3.32460834560375,2.43463416314256,4.502761229195886,4.1015246692338865,-15.22861282534885,0.3804455815223596,5.16432942484455,-0.527380458265167,11.00000019226644,-9.478097697536255,31.9445068359375,0.7938011419773099,1.0,110.999999673762,0.0,0.0,0.0,144.144844998704,0.727056956291199,103.1847961386338,0.4866000080767273,32.2783349,0.9999999922536331,1041.449737548826,1077.4819850921622,152.0874941721559,-43.746877089142814,-43.623592704534566,-64.8508503,-2.0,102.691261291504,19.0593376159668,109.085609436035,353.127014160156,100.0,68.8830852508545,0.008400004097077201,-1.8090351523897,2.23759451808851,0.04380001278747976,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-9.843422061993348,93.98502173420874,31.1712306976318,0.7843973386287686
2026-05-09 18:06:09+00:00,DEN,DEN,-5.460000032410032,-3.4000000803840598,0.0,-0.550000022419925,2.360000003062912,5.529999994515189,3.3247547677840847,2.43419500332327,4.502044059333033,4.1022435466440275,-15.43508005244825,0.38044558152235963,5.1645924725049595,-5.399511791743033,10.99000011230262,-9.659843908708414,31.9774486541748,0.9369512057304382,1.0,110.999999673762,0.0,0.0,0.0,118.389936506635,0.967186331748962,103.77479607536641,0.609999989938631,32.2783333,0.9999999922536331,1041.622972488404,1077.403402328492,22.13928662240496,-15.36071542650468,-19.488835707306873,-64.8508477,-2.0,101.537994384766,19.0593376159668,109.085609436035,352.127014160156,100.0,68.8441216945648,0.29320000174416955,1.11020466762497,-0.680453487276848,0.44959997704719135,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-9.946770508098433,93.97884041300985,31.058341026306103,0.9269771325588223
