DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:00+00:00,ITA,ITA,-7.050000025429389,-4.959999876200658,0.0,-1.6800000296747861,0.960000013907829,3.4000000803840598,0.197308537061878,-4.78227989078949,-0.11680698701907602,-0.772159555776553,11.6714016405084,4.384600066460403,0.7312459435797238,-12.745846746012061,10.44999989237,-20.4566991632651,35.77955589294435,2.6192546510696437,1.0,110.999999673762,0.0,0.0,0.0,170.835789935388,2.5544043302536,124.07759895304498,1.43080000150966,32.2698001,0.9999999922536331,1898.215794563292,1897.66345024109,-1149.99997615814,-864.7236227989197,-860.7248902320862,-64.8452504,-2.0,88.7434692382812,-2.01602125167847,121.063293457031,360.670013427734,0.0,0.0,-0.07079999737048423,0.659979995239734,0.0681540354468739,-0.5881999777811441,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-22.1063416487775,107.7030024746,33.32322578430175,2.434702835083006
2026-05-09 18:06:01+00:00,ITA,ITA,-7.050000025429389,-4.909999903268402,0.0,-1.6399999872959579,0.960000013907829,3.4000000803840598,0.19613647259824002,-4.782719370773901,-0.11680698701907602,-0.7718014510928034,11.6866380849994,4.384600066460403,0.7309736644917638,-12.44067099106548,10.459999972333822,-20.0052962298872,35.826021194458,2.4099739837646483,1.0,110.999999673762,0.0,0.0,0.0,169.498288631738,2.36013450622559,123.94739915501059,1.766999948425962,32.2697912,0.9999999922536331,1898.170614242552,1897.753739356996,-1149.99997615814,-864.5875096321106,-860.5894088745117,-64.8452488,-2.0,89.1372756958008,-2.01602125167847,121.063293457031,359.670013427734,0.0,0.0,0.3593999924401595,-1.24183287165828,-0.00192472617220927,-0.07219999538528735,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-21.42206017130814,107.529293688533,33.5982496261597,2.266082782745362
2026-05-09 18:06:02+00:00,ITA,ITA,-7.050000025429389,-4.929999892441306,0.0,-1.6900000242612383,0.9500000193213779,3.4000000803840598,0.197308537061878,-4.783012428577975,-0.11680698701907602,-0.7718015471423387,18.3376961525185,4.384600066460403,0.7317906938547146,-12.32890040944956,10.44999989237,-19.03362241950375,36.12129764556885,2.449567251205444,1.0,110.999999673762,0.0,0.0,0.0,165.693627377231,2.45799822807312,123.4018009120344,1.517999980770496,32.2697831,0.9999999922536331,1898.2067584991441,1897.7356672287,-1149.99997615814,-864.6944761276249,-860.6958746910093,-64.8452467,-2.0,89.9073715209961,-2.01602125167847,121.063293457031,358.772003173828,0.0,0.0,-0.13199999710984986,-0.214687946734869,6.936490737243e-05,-0.6746000018179341,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-20.40185154894678,107.3822670364595,33.8232805252075,2.337894229888916
2026-05-09 18:06:03+00:00,ITA,ITA,-7.050000025429389,-4.919999897854853,0.0,-1.680000008330446,0.9500000193213779,3.4000000803840598,0.196868890324805,-4.781547353001,-0.1160861992903984,-0.772159555776553,25.18996817789155,4.38379000602484,0.7317905871330088,-12.24917314806056,10.44999989237,-18.33091035957805,36.52977275848385,2.595301880836486,1.0,110.999999673762,0.0,0.0,0.0,167.908425498634,2.70570151805878,123.1775985864908,1.40579997235485,32.2697747,0.9999999922536331,1898.1615781784044,1897.690534591676,-1149.99997615814,-864.7396683692932,-860.740864276886,-64.8452445,-2.0,90.3185729980469,-2.01602125167847,121.063293457031,357.772003173828,0.0,0.0,0.10760000140764676,1.05442528743782,0.0481163181499461,0.009999999088773023,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-19.778414421132283,107.252790555458,34.109728431701654,2.487854690551758
2026-05-09 18:06:04+00:00,ITA,ITA,-7.050000025429389,-4.94999988161421,0.0,-1.669999992399654,0.960000013907829,3.4000000803840598,0.1981873502883485,-4.782719370773901,-0.11680698701907602,-0.7714435385081243,25.538282212352748,4.383519786665804,0.7317904910834738,-12.433041840517339,10.44999989237,-18.54105308222455,36.93608150482175,2.697069697380064,1.0,110.999999673762,0.0,0.0,0.0,161.876712763353,2.67085275650024,123.17899740923299,1.8544000095408002,32.2697658,0.9999999922536331,1898.215794563292,1897.6363182067878,-1149.99997615814,-864.5454049110415,-860.5474948883057,-64.8452421,-2.0,91.1064605712891,-2.01602125167847,121.063293457031,356.772003173828,0.0,0.0,0.20080000236655224,-0.870359053103677,0.275262599967038,-0.15299998550794341,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-20.05288625594816,107.1300588862625,34.4321994781494,2.55941774368286
2026-05-09 18:06:05+00:00,ITA,ITA,-7.050000025429389,-4.94999988161421,0.0,-1.680000008330446,0.960000013907829,3.4000000803840598,0.194525241645204,-4.78198683298541,-0.1164465931547372,-0.772159555776553,25.51831842318245,4.3845996395735805,0.7326073070030132,-12.3475924173964,10.44999989237,-18.950608300331453,37.080307960510254,2.7708030652999898,1.0,110.999999673762,0.0,0.0,0.0,168.080163775125,2.78991043567657,122.54899988472059,1.467000046799412,32.2697571,0.9999999922536331,1898.161578178404,1897.55506515503,-1149.99997615814,-864.7063732147217,-860.7077240943906,-64.8452392,-2.0,91.9128723144531,-2.01602125167847,121.063293457031,355.772003173828,0.0,0.0,0.0849999973405268,1.09621195789314,-0.768880104479595,-1.013799983929162,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-20.54029401927162,106.9921334612575,34.4842798233032,2.594710721969604
2026-05-09 18:06:06+00:00,ITA,ITA,-7.050000025429389,-4.94999988161421,0.0,-1.6499999605380702,0.989999997667182,3.4000000803840598,0.20038461680825648,-4.78345190856238,-0.1164465931547372,-0.7718014510928034,25.52567282937125,4.38513939527274,0.7320626634497283,-12.05614927004036,10.44999989237,-19.09009783865605,36.596538734435995,2.2654496526718124,1.0,110.999999673762,0.0,0.0,0.0,169.083313658525,1.9711841583252,121.18539906221402,1.1827999735486798,32.2697481,0.9999999922536331,1898.2067584991441,1897.6724386215221,-1149.99997615814,-864.8154854774477,-860.8163356781006,-64.8452369,-2.0,92.4393310546875,-2.01602125167847,121.063293457031,354.772003173828,0.0,0.0,0.1530000020164571,-1.19883544345087,0.388745819500829,-1.9564000482377,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-20.3534552190543,106.822406675477,34.48930950164795,2.1172433137893676
2026-05-09 18:06:07+00:00,ITA,ITA,-7.050000025429389,-4.909999903268402,0.0,-1.619999976778714,0.989999997667182,3.4000000803840598,0.19848060819562252,-4.783012428577975,-0.11680698701907602,-0.772159555776553,25.52777482008835,4.385680004745549,0.7323351346367588,-12.073315584481339,10.45999997233382,-18.9872326284347,36.35265598297115,1.719380178451538,1.0,110.999999673762,0.0,0.0,0.0,174.420027325001,1.6066724896431,118.83260106674382,1.413800002174958,32.2697409,0.9999999922536331,1898.215794563292,1897.6273059844978,-1149.99997615814,-864.7335529327393,-860.7347965240479,-64.8452353,-2.0,92.8868026733398,-2.01602125167847,121.063293457031,353.772003173828,0.0,0.0,0.4972000054332947,0.969694229462875,-0.803501372887037,-2.033199890548432,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-19.94673282190568,106.6109645093415,34.72679271697995,1.6224322700500462
2026-05-09 18:06:08+00:00,ITA,ITA,-7.060000020015842,-4.89999990868195,0.0,-1.58999999301936,0.9999999922536331,3.4100000749705104,0.200970652375129,-4.78301242857797,-0.1150052097964526,-0.772159555776553,25.53092780616395,4.38459963957358,0.7317905871330088,-12.01151774041838,10.48000013226146,-18.6810343941694,36.34078216552735,1.455739867687226,1.0,110.999999673762,0.0,0.0,0.0,172.279295774957,1.42148752212524,117.2272006193164,0.936999992208046,32.2697342,0.9999999922536331,1898.242902755736,1897.6543903350841,-1149.99997615814,-864.8836731910706,-860.8841896057129,-64.8452344,-2.0,93.3425598144531,-2.01602125167847,121.063293457031,352.670013427734,0.0,0.0,0.07919998679332645,-0.722478307218614,0.10451493435962,-1.8453999119601563,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-19.492867434577224,106.35597988724649,34.92543239593505,1.38245048046112
2026-05-09 18:06:09+00:00,ITA,ITA,-7.080000009188746,-4.89999990868195,0.0,-1.56000000926001,0.9999999922536331,3.42000006955696,0.199505803581786,-4.783744966366455,-0.1160861992903984,-0.772159555776553,25.5267238247298,4.384869944309984,0.7323350385872235,-11.98443313752886,10.48000013226146,-18.653869024292902,36.124384117126496,0.9504757297039035,1.0,110.999999673762,0.0,0.0,0.0,184.866979245454,0.863395571708679,115.4293964750448,0.8537999958407514,32.2697278,0.9999999922536331,1898.1977224349962,1897.6363420486462,-1149.99997615814,-864.9024844169614,-860.9029173851011,-64.8452342,-2.0,93.1886596679688,-2.01602125167847,121.063293457031,351.670013427734,0.0,0.0,0.3074000073838029,0.267915690978058,-0.435491580819544,-1.291599913795494,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-19.14793127016998,106.067209734422,35.20784969329835,0.9065719270706184
