DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:00+00:00,SUI,SUI,0.349999997288772,0.11999999907043597,0.0,0.149999998838045,0.199999998450727,0.12999999899297232,2.64085251522406,2.6120662560802153,4.986308654977806,4.997070727920898,4.9641285547992,2.3049547401455,2.271466023824148,-4.67690424453872,-0.199999998450727,-13.556518910393152,33.298815536499,2.1725895166397056,1.0,110.999999673762,0.0,0.0,0.0,137.590622791917,2.27439479827881,100.33259520161964,0.335800012659974,32.2731811,0.999999885531928,1042.297649383546,1030.3952932357802,141.7199388146402,7.575189415365449,-47.615562006831155,-64.8452708,-2.0,209.47428894043,9.37462043762207,93.9350051879883,361.100006103516,88.5505199432373,82.6238870620728,0.29779999374442884,0.0467229995799032,-0.0456110327768332,-1.7551999642054639,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-14.62500800556316,97.992566927822,31.21142520904545,2.15900899887085
2026-05-09 18:06:01+00:00,SUI,SUI,0.349999997288772,0.12999999899297232,0.0,0.149999998838045,0.20999999837326316,0.10999999914789964,2.64056020447192,2.611772557945905,4.98594767948017,4.997432471814816,4.71142969819871,2.303599246416028,2.272281420345,-4.948510644243048,-0.20999999837326322,-12.32603130311135,33.259637260437046,1.9143363261222839,1.0,110.999999673762,0.0,0.0,0.0,132.025330014677,2.0048581123352,98.45620153472032,0.17520000312514813,32.2731763,0.999999885531928,1042.209196090698,1030.9840202331538,84.00887399911875,-25.996841490268714,-56.04612780734885,-64.8452655,-2.0,209.149368286133,9.37462043762207,93.9350051879883,360.100006103516,88.5350346565246,82.5907051563263,0.07159999861826688,0.164979484141956,-0.274753457389181,-1.923799896838688,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-13.199093147446963,97.60793165490195,31.39644184112545,1.911126945018768
2026-05-09 18:06:02+00:00,SUI,SUI,0.349999997288772,0.10999999914789964,0.0,0.1599999987605814,0.3099999975986264,0.1799999986056542,2.640852835389175,2.611478859811595,4.987029837576796,4.997794727972922,4.36994734701134,2.3038702768600303,2.271466023824148,-4.068460064971312,-0.1499999988380451,-11.297328828252901,33.0000268936157,1.465904603004454,1.0,110.999999673762,0.0,0.0,0.0,135.784174360232,1.51912025213242,97.05840058900158,0.011600001417586325,32.2731725,0.999999885531928,1042.238688468932,1031.435418128966,106.86576664447782,-39.532956480979934,-12.593397870659842,-64.8452608,-2.0,209.970443725586,9.37462043762207,93.9350051879883,359.100006103516,88.542777299881,82.6043665409088,0.1929999830303038,0.197813684245875,0.457878166154495,-0.8331999478688367,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.939937870180799,97.220168155342,31.57820205688475,1.465354664325712
2026-05-09 18:06:03+00:00,SUI,SUI,0.349999997288772,0.10999999914789964,0.0,0.149999998838045,0.2799999978310172,0.1599999987605814,2.641583025300135,2.6107445077541147,4.985226326126452,4.998156727998932,4.39674175223848,2.305225770589502,2.271737822664432,-4.17717883268871,-0.17999999860565424,-10.05301947941198,32.9913288116455,1.135207457542418,1.0,110.999999673762,0.0,0.0,0.0,139.580379840547,1.25479263067245,96.12439817472116,0.0043999985251728935,32.2731687,0.999999885531928,1042.2583580017101,1031.602215766906,158.254523575306,-52.686741761863246,-48.7917859107256,-64.8452572,-2.0,207.26530456543,9.37462043762207,93.9350051879883,358.100006103516,88.5272860527039,82.5868010520935,0.012999992095272288,-0.763542951973464,-0.766452932725007,-1.290599952756662,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-10.505402288803683,96.8559278272835,31.88923358917235,1.1351361107826208
2026-05-09 18:06:04+00:00,SUI,SUI,0.3399999973662356,0.10999999914789964,0.0,0.1599999987605814,0.28999999775355356,0.1399999989155088,2.6421676468044053,2.6113319040227347,4.986669545098076,4.997794727972922,9.764344949235944,2.305496929099552,2.2720096215047163,-2.758111495347544,-0.17999999860565405,-8.503451047316592,32.852497673034705,0.655951906442642,1.0,110.999999673762,0.0,0.0,0.0,146.235579564024,0.666217857599258,94.58399927158652,-0.004000000235818912,32.2731658,0.999999885531928,1042.2976732254042,1032.122325897216,49.29597210139038,-29.754935391247262,-53.878351673483884,-64.8452547,-2.0,206.068389892578,9.37462043762207,93.9350051879883,357.100006103516,88.5350346565246,82.5692355632782,-0.007200005893961259,0.25669651829693,0.346894955939487,-1.5961999905167361,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-8.798621002015912,96.51212684031634,32.23574409484865,0.6559245479106904
2026-05-09 18:06:05+00:00,SUI,SUI,0.349999997288772,0.10999999914789964,0.0,0.149999998838045,0.3499999972887714,0.23999999814087208,2.640706626652255,2.61030385383094,4.98594767948017,4.998156727998932,11.128179620344351,2.3041414780587623,2.2720096215047163,-1.3481993969307164,-0.08999999930282707,-7.3610233614565,32.70667819976805,0.32347454130649556,1.0,110.999999673762,0.0,0.0,0.0,157.854223115836,0.349341121315956,93.08519758653507,-0.781599997787421,32.2731635,0.999999885531928,1042.2288894653343,1032.62279033661,160.67590415477758,-44.00486769154668,0.7790569216012401,-64.8452533,-2.0,205.377456665039,9.37462043762207,93.9350051879883,356.100006103516,88.5118007659912,82.5536251068115,0.4511999967182826,0.327099920466453,-1.03827317071121,-1.2803999616935762,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-7.511023536385361,96.17636157090769,32.38572807312015,0.3234119492769242
2026-05-09 18:06:06+00:00,SUI,SUI,0.349999997288772,0.149999998838045,0.0,0.21999999829579941,0.31999999752116237,0.2399999981408722,2.64099840379586,2.6107445077541147,4.986669118211254,4.998880728050954,10.69528393829625,2.3038704476147602,2.2717378226644316,0.0426393488700612,-0.10999999914789974,-5.36103063402523,32.86712493896485,0.2498970580101012,1.0,110.999999673762,0.0,0.0,0.0,169.020626182323,0.231100979447365,92.33699954032222,0.1835999965500546,32.2731608,0.999999885531928,1042.2583103179918,1032.9956293106059,134.14273262023923,-60.28710827231405,-60.32564574852579,-64.8452525,-2.0,202.251403808594,9.37462043762207,93.9350051879883,355.100006103516,88.5234177112579,82.539963722229,0.19579999907023068,-0.955339733148447,1.47534743442749,-0.5672000022230066,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-5.495318342966618,95.8650791145789,32.62422409057615,0.24930097997188558
2026-05-09 18:06:07+00:00,SUI,SUI,0.349999997288772,0.149999998838045,0.0,0.179999998605654,0.28999999775355356,0.21999999829579958,2.64158334546525,2.610597551965255,4.986669118211254,4.99743272794691,10.577078123199101,2.303328045217296,2.272009621504716,-0.9476561598664084,-0.12999999899297232,-4.39923306373824,33.098488426208505,0.41689020037651037,1.0,110.999999673762,0.0,0.0,0.0,135.656258577456,0.429701256752014,91.7126014048915,-0.5269999900479709,32.273159,0.999999885531928,1042.248511314394,1033.5647344589202,102.97689884901033,-23.609738459344946,-45.55510692298414,-64.8452513,-2.0,204.077743530273,9.37462043762207,93.9350051879883,354.100006103516,88.5195434093475,82.5770437717438,0.22840000039184435,0.679000684696045,-1.45007968320156,-0.451800002156442,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-4.468478546072206,95.59657071792739,32.6739217758179,0.41488310873508444
2026-05-09 18:06:08+00:00,SUI,SUI,0.349999997288772,0.149999998838045,0.0,0.2199999982957992,0.33999999736623565,0.2399999981408718,2.641144719254485,2.611038205888425,4.986669118211253,4.998518728024942,10.8056068613176,2.302785813574562,2.271737822664432,-0.5501647927295241,-0.09999999922536332,-3.59934726216052,33.313224792480455,0.6018596363067626,1.0,110.999999673762,0.0,0.0,0.0,152.884194985141,0.473022419214249,91.68519595386572,-0.24120000434811564,32.2731572,0.999999885531928,1042.268180847168,1033.623647689818,166.8224513530732,-40.1588883250951,9.792740456759919,-64.8452498,-2.0,204.754592895508,9.37462043762207,93.9350051879883,353.100006103516,88.5195434093475,82.545816898346,0.2468000012431571,-0.888496993970616,0.839451913500841,0.6365999949085801,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-3.7345279756472016,95.3421393411553,32.706764030456554,0.6005480843782424
2026-05-09 18:06:09+00:00,SUI,SUI,0.349999997288772,0.12999999899297232,0.0,0.1599999987605814,0.29999999767609,0.199999998450727,2.641290714548,2.61118505495558,4.986669118211254,4.997794984105014,9.80427167380292,2.303057014773294,2.27255313380792,-1.7376799526871678,-0.149999998838045,-2.901320925448845,33.7324459075928,0.9082414627075192,1.0,110.999999673762,0.0,0.0,0.0,129.230266342146,0.934524965286255,92.40139729589279,-0.04479999817219912,32.273155,0.999999885531928,1042.2976493835438,1033.52551460266,108.53426009416584,-58.30368325114248,-63.26681243954217,-64.8452473,-2.0,208.587432861328,9.37462043762207,93.9350051879883,352.100006103516,88.5214805603027,82.5516700744629,0.31439999345575675,0.909657293545286,-0.174242461296323,0.26679999491838097,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-3.0442245765187463,95.1387260623885,32.81431503295895,0.9078938269615172
