DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:00+00:00,USA,USA,-2.04999995743952,-2.00999997909372,0.0,-1.90000003864276,-1.94000001698856,-1.94000001698856,-1.34616134318758,-6.006686281832421,0.8312995918065837,-0.1449255951715486,8.798204445853905,3.19523527793531,3.190121856813178,1.6166868014227298,0.10999999914789964,1.69324674401103,36.64156894683835,2.133497800827026,1.0,110.999999673762,0.0,0.0,0.0,103.823362818479,2.24274280071259,91.01959811736148,-0.409200000245281,32.2728067,0.9999999922536331,1914.1553878784161,1912.1879339218117,116.57371744513512,-34.495236398652196,-18.653407506644783,-64.8451057,-2.0,181.214599609375,6.5927324295044,68.7820129394531,361.294982910156,97.8244483470917,78.1766355037689,0.54720001838619,0.00629063882675979,-0.165891514499351,0.16559999348783797,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.5687556501013908,93.4440980727004,34.4823503494263,2.12621184825897
2026-05-09 18:06:01+00:00,USA,USA,-2.04999995743952,-1.979999995334366,0.0,-1.90000003864276,-1.850000065710504,-1.920000027815662,-1.3457227169768151,-6.007711450538155,0.8334530864188652,-0.154990962138876,8.91063320157372,3.1952353633126744,3.1901218568131773,3.3950986085696124,0.11999999907043599,0.775689642999539,36.461427497863795,2.2007425403595002,1.0,110.999999673762,0.0,0.0,0.0,105.139034837541,2.09945318698883,90.7384005952699,-0.28479999597956585,32.2728055,0.9999999922536331,1914.082384109496,1912.3060941696142,67.73871295154103,-41.32873900234702,-28.824158385396004,-64.8450995,-2.0,181.491546630859,6.5927324295044,68.7820129394531,360.393005371094,98.1783390045166,78.2781898975372,0.29039998036815745,-0.44690824201722,0.360584469305191,-0.45160001101589253,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,0.7454460989632512,93.4037145792327,34.31206912994385,2.1999708795547464
2026-05-09 18:06:02+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-1.90000003864276,-1.9500000115750118,-2.019999973680168,-1.34601502772895,-6.0071255483734145,0.8417077862454786,-0.15175562159095998,8.797155584929484,3.194963820604482,3.19039288725718,0.8186521838813234,0.04999999961268166,0.107863107764995,36.7610383987427,2.253088445663452,1.0,110.999999673762,0.0,0.0,0.0,97.212333928364,2.36595897674561,90.23939790281142,-0.4965999826528586,32.2728047,0.9999999922536331,1914.1279935836799,1912.287950515746,108.80742967128762,-62.2289314866066,-56.38758502900599,-64.8450927,-2.0,181.40641784668,6.5927324295044,68.7820129394531,359.393005371094,98.0603754520416,78.2235085964203,0.3920000044339434,0.563020817577202,-0.709222457504353,-0.4861999884430318,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-0.21169773527296218,93.3334285175787,34.479155731201146,2.252477502822876
2026-05-09 18:06:03+00:00,USA,USA,-2.04999995743952,-1.979999995334366,0.0,-1.90000003864276,-1.8700000548834042,-1.950000011575014,-1.346160916300755,-6.00683249056934,0.825198354575741,-0.1485203744245364,8.795579945665331,3.1946923205849744,3.1901218568131773,3.4382047435065255,0.09999999922536333,-0.9644780726906765,36.7075761795044,2.169493689537048,1.0,110.999999673762,0.0,0.0,0.0,106.408241079681,2.08075733184814,89.38699439250733,-0.1105999937262915,32.2728039,0.9999999922536331,1914.146256446838,1912.1333837509162,121.25048264861123,-21.68608829379081,-1.5386412851512588,-64.8450863,-2.0,181.703826904297,6.5927324295044,68.7820129394531,358.393005371094,97.8824615478516,78.1199932098389,0.4973999778975453,0.0134850812681729,1.13750589423286,-1.430199884013709,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-1.156180207720886,93.21069001819355,34.5885555267334,2.158495774269102
2026-05-09 18:06:04+00:00,USA,USA,-2.04999995743952,-1.9899999899208178,0.0,-1.90000003864276,-1.900000038642758,-2.00999997909372,-1.345869085796295,-6.007565028357825,0.8320171351954052,-0.1481609357194646,8.795053594212416,3.1955069487095464,3.19039288725718,2.179354690318914,0.03999999969014536,-1.48943982223252,36.938232421875,2.1955829572677614,1.0,110.999999673762,0.0,0.0,0.0,100.562193376608,2.33697545528412,88.0019986854445,-0.054399999471875925,32.2728033,0.9999999922536331,1914.091515541076,1912.21523284912,56.02560755796725,-45.894675143063054,-19.590923655778166,-64.8450796,-2.0,181.778213500977,6.5927324295044,68.7820129394531,357.393005371094,97.7664351463318,78.2293677330017,0.3477999986931958,-0.309078039454551,-0.292068280419854,-0.8225999698555801,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-1.7478877557791157,93.03436868476965,34.688764572143555,2.186572709083556
2026-05-09 18:06:05+00:00,USA,USA,-2.04999995743952,-1.9799999953343659,0.0,-1.90000003864276,-1.8500000657105002,-2.02999996826662,-1.34645317369204,-6.00741860617749,0.8219681660181714,-0.1478013982968148,8.861247945666769,3.196050034125926,3.1906638323238177,0.9205044690446165,0.02999999976760902,-2.322541367352545,36.584594535827605,1.9209031248092638,1.0,110.999999673762,0.0,0.0,0.0,103.801014439514,1.8853611946106,87.57799830026197,-0.013200001578614895,32.2728026,0.9999999922536331,1914.137148857116,1912.2879743576038,141.58006310462935,-71.09567895531654,-53.65231707692146,-64.8450736,-2.0,181.740188598633,6.5927324295044,68.7820129394531,356.294982910156,97.9192018508911,78.1688213348389,0.6691999822229702,0.582773457852614,0.299792050432375,-0.4621999710198633,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-2.6683428313502526,92.8106321781276,34.6624300003052,1.9091813993453979
2026-05-09 18:06:06+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-1.90000003864276,-1.8100000873647002,-1.989999989920816,-1.34630680487256,-6.00683249056934,0.8287873201638062,-0.140611743741304,8.82184757255273,3.195778448729054,3.190121856813178,0.532168402197047,0.06999999945775434,-2.8379519244333498,36.63082122802735,2.114620285034178,1.0,110.999999673762,0.0,0.0,0.0,98.9365400522528,2.02791781425476,87.3535978992325,-0.4635999970491146,32.2728022,0.9999999922536331,1914.14623260498,1912.3970508575462,93.05689483880992,-10.374034987762554,5.790721997618681,-64.8450677,-2.0,181.986923217773,6.5927324295044,68.7820129394531,355.393005371094,98.3330428600311,78.3641278743744,0.08820000166464811,-1.4183783206643,-0.869356829564684,0.1403999945368202,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-2.976094336010196,92.55453423519795,34.5678617477417,2.0962341928482062
2026-05-09 18:06:07+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-1.90000003864276,-1.970000000747914,-1.9200000278156601,-1.34703779519631,-6.00683249056934,0.8241215539087472,-0.1564288130086992,8.69628521683262,3.195506863332182,3.1901218568131773,0.6290616925464723,0.13999999891550866,-2.03924934640763,36.59198455810545,2.0659571599960342,1.0,110.999999673762,0.0,0.0,0.0,98.5005144360176,2.23709900379181,87.65679955875423,-0.1785999979228078,32.2728016,0.9999999922536331,1914.091467857362,1912.1243000030522,87.13535070419304,-61.223618313670144,-37.86785937845698,-64.8450613,-2.0,182.056030273438,6.5927324295044,68.7820129394531,354.294982910156,97.5981891155243,78.4110009670258,0.7419999590340332,1.69080617868237,0.745702764665656,0.47559997774625096,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-2.00620425087287,92.31226059514844,34.4720952987671,2.064332900047302
2026-05-09 18:06:08+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-1.90000003864276,-1.8500000443661602,-1.850000023021818,-1.345869085796295,-6.0072719705537505,0.8244807258095547,-0.151396177549803,8.840234868685226,3.196050034125926,3.1901218568131773,2.347964249250002,0.20999999837326314,-0.5091175249364165,36.44090709686275,2.136397032737732,1.0,110.999999673762,0.0,0.0,0.0,96.3506782438102,2.04977030754089,88.03800061255966,-0.3100000029347116,32.2728014,0.9999999922536331,1914.1371011734002,1912.28795051575,112.98518329858787,-45.03322299569844,-37.96925023198135,-64.8450553,-2.0,182.365875244141,6.5927324295044,68.7820129394531,353.294982910156,98.0371654033661,78.713721036911,0.2210000020233128,-0.913699911760287,-0.270600088724005,-0.13959999529006903,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-0.36839071651998173,92.12810161965194,34.3307888031006,2.133099675178524
2026-05-09 18:06:09+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-1.90000003864276,-1.9300000224021119,-2.0099999790937177,-1.34645322705289,-6.0071255483734145,0.8341707151850516,-0.14672298346402118,8.726756825154165,3.194692363273658,3.1901218568131773,2.613848722010176,0.03999999969014534,0.10881754165764526,36.33882007598875,2.23498357772827,1.0,110.999999673762,0.0,0.0,0.0,95.9941287087572,2.14601333141327,87.77839878258581,-0.6921999825784122,32.2728011,0.9999999922536331,1914.1280174255342,1912.1697664260882,86.38475388288498,-13.127053901553179,18.44490356743332,-64.8450489,-2.0,182.655899047852,6.5927324295044,68.7820129394531,352.294982910156,97.8534519672394,78.219598531723,0.17239999775739187,0.231399098436789,-0.902913548956956,-0.06139999621600041,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,0.1038052753703187,91.9952612704844,34.1393571853638,2.2261602687835698
