DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:00+00:00,CAN,CAN,-0.2399999981408718,0.149999998838045,0.0,-0.0499999996126817,-0.07999999938029068,0.1499999988380449,-4.316893425746445,-2.660798161704375,1.8795588619381518,0.4876111001894712,-7.633483876316539,3.3886312731992563,3.3972867877362694,6.39914224941823,0.3799999970563806,7.963702605232324,31.98993015289305,0.6389553594589232,1.0,110.999999673762,0.0,0.0,0.0,359.523699945953,0.59703859090805,74.95079535522765,-0.8441999835353989,32.2777503,0.9999997788102221,1899.809718132018,1916.284871101378,168.2851254940032,-92.2654449939727,-9.82099417597057,-64.8471002,-2.0,150.560989379883,-15.5651655197144,99.9828338623047,360.872985839844,68.7653958797455,51.4733552932739,0.1985999991019017,-0.991588187403939,-0.761846076851539,-0.6517999792628274,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,8.072610825321826,92.136239790048,31.34724025726315,0.6305184817314148
2026-05-09 18:06:01+00:00,CAN,CAN,-0.249999998063408,0.149999998838045,0.0,-0.0499999996126817,-0.04999999961268168,0.05999999953521813,-4.315571784142049,-2.6603598556587302,1.86622616192356,0.4847349182021494,-6.558072085601915,3.388631401265304,3.39756033681253,7.551943455835004,0.31000000293471136,8.33494430407685,32.1046977996826,0.7952561330795286,1.0,110.999999673762,0.0,0.0,0.0,6.83070442240826,0.828221243619919,74.44120040540432,-0.567400004035726,32.2777563,0.9999997788102221,1899.691891670224,1916.3847446441657,57.7681069262325,-64.54704003408553,-57.67142772674557,-64.8470997,-2.0,149.963165283203,-15.5651655197144,99.9828338623047,359.872985839844,52.9706120491028,51.465517282486,0.1083999966523336,1.18693778752524,0.836994486142664,-0.37139999915071176,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,8.664078740461894,91.8521039205755,31.34399585723875,0.783492683172226
2026-05-09 18:06:02+00:00,CAN,CAN,-0.249999998063408,0.149999998838045,0.0,-0.0499999996126817,-0.11999999907043608,0.1699999986831177,-4.316746576679289,-2.65962934558266,1.869108629819354,0.48114032838018944,-6.00224110934321,3.3889023463319417,3.3972867877362694,7.175433034442094,0.39000000765108733,8.8140073691592,32.23687534332275,0.8534967827796937,1.0,110.999999673762,0.0,0.0,0.0,4.27648175774842,0.832438910007477,73.94059944868006,-0.6887999997869445,32.2777619,0.9999997788102221,1899.782538414,1916.3030624389642,136.08254641294482,-47.38540579564871,-0.6999522447586031,-64.8470988,-2.0,149.446441650391,-15.5651655197144,99.9828338623047,358.872985839844,37.3077303171158,51.4792323112488,-0.07600000047849303,-1.1010974641404,-0.78444898708411,-0.6347999692559536,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,9.130517823033404,91.58066537277006,31.436327362060553,0.8390959060192106
2026-05-09 18:06:03+00:00,CAN,CAN,-0.249999998063408,0.149999998838045,0.0,-0.0499999996126817,-0.0499999996126817,0.1099999991478996,-4.3163060294778255,-2.6603598556587302,1.872712408380178,0.4822187298727698,-6.6699734226517595,3.3875477490648,3.3972867877362694,8.331286481644216,0.3499999972887717,9.055750815774399,32.562165069580104,1.127799410820008,1.0,110.999999673762,0.0,0.0,0.0,7.38896096959597,1.14996203184128,72.98720066319466,-1.2595999439254562,32.2777683,0.9999997788102221,1899.791598320006,1916.3393259048457,67.67138019204143,-101.05459243059136,-51.13069452345372,-64.8470978,-2.0,148.538803100586,-15.5651655197144,99.9828338623047,357.872985839844,23.0278342962265,51.4792323112488,0.2305999969863881,1.08337130897522,-0.617064155776399,-1.28879992043393,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,9.307615236701725,91.3129390327785,31.49632472991945,1.10867066860199
2026-05-09 18:06:04+00:00,CAN,CAN,-0.249999998063408,0.149999998838045,0.0,-0.0499999996126817,-0.05999999953521802,0.06999999945775445,-4.316012331343515,-2.661528991945565,1.8770367718984442,0.4861730678927484,-7.432270772236195,3.3880892549999317,3.3981074349650497,10.172640765837263,0.28999999775355356,9.249648360366834,32.6977003097534,1.3004266190528861,1.0,110.999999673762,0.0,0.0,0.0,9.6838148844874,1.27821807861328,71.98260004761518,-0.718399974584772,32.2777752,0.9999997788102221,1899.728131294248,1916.3302659988396,169.5657819509508,-45.569683611392975,-37.394992122426615,-64.8470964,-2.0,147.955856323242,-15.5651655197144,99.9828338623047,356.872985839844,23.0026185512543,51.4713943004608,-0.028400004942665657,-1.16964460232041,1.14244326722913,-0.6977999906458819,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,9.84965460961096,91.02534367249129,31.4840784072876,1.275803167819976
2026-05-09 18:06:05+00:00,CAN,CAN,-0.249999998063408,0.149999998838045,0.0,-0.0499999996126817,-0.10999999914789974,0.1599999987605815,-4.316012331343515,-2.659775767762985,1.8748743340072198,0.47610769558933586,-7.735928603017095,3.38781856606539,3.3972867877362694,9.530245764962483,0.38000000772855136,10.075073733355126,33.28044261932375,1.761585853099822,1.0,110.999999673762,0.0,0.0,0.0,15.0946275657217,1.78882892131805,71.15500105230093,-0.731999985791923,32.2777824,0.9999997788102221,1899.764418601988,1916.321158409118,25.504636764526396,-121.91520184278502,-47.97012694180014,-64.8470943,-2.0,147.008560180664,-15.5651655197144,99.9828338623047,355.872985839844,22.9677051305771,51.4518022537231,-0.10520000633543644,1.4568661164722,-1.07596119405599,-1.0713999617117422,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,10.58878626271958,90.74203767100289,31.6520524978638,1.721131703853608
2026-05-09 18:06:06+00:00,CAN,CAN,-0.2399999981408718,0.06999999945775434,0.0,-0.0499999996126817,-0.05999999953521802,-0.019999999845072603,-4.31483753880627,-2.6624054973151496,1.876315760054186,0.48365669813646905,-9.994452741713205,3.3883602000665696,3.39756033681253,10.652148220102479,0.20999999837326305,10.23011774685395,33.438005447387695,1.952286944389344,1.0,110.999999673762,0.0,0.0,0.0,18.9776157220833,1.93986368179321,69.7683988847453,-0.8615999758233706,32.2777899,0.9999997788102221,1899.7553348541237,1916.3393974304217,149.6728345751761,-25.035977549850923,-7.51531217247248,-64.8470914,-2.0,146.375106811523,-15.5651655197144,99.9828338623047,354.872985839844,23.0142563581467,51.516455411911,0.1907999951068986,-0.563713814973694,0.0652259386857747,-1.541799881655112,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,11.021131943784779,90.4544423107158,31.556042289733902,1.9034660196304298
2026-05-09 18:06:07+00:00,CAN,CAN,-0.249999998063408,0.01999999984507268,0.0,-0.0499999996126817,-0.08999999930282697,0.06999999945775431,-4.315718633209205,-2.663428318143355,1.8889281739321198,0.4829379274480308,-12.651724177928351,3.38808938306598,3.39756033681253,10.61438273814366,0.29999999767609015,11.010221826491449,33.743154144287104,2.3057265615463263,1.0,110.999999673762,0.0,0.0,0.0,18.1311930669259,2.30370812416077,68.50559799400966,-1.1529999435772802,32.2777977,0.9999997788102221,1899.7734546661359,1916.375637054444,80.98958134651186,-109.75621491670624,-83.30779764801261,-64.8470882,-2.0,145.632705688477,-15.5651655197144,99.9828338623047,353.872985839844,23.0045586824417,51.4988243579864,-0.00799999999222369,-0.0912889400425517,-0.183463243356266,-0.7931999641869482,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,11.87525700326918,90.150328137921,31.59413394927975,2.2396933650970463
2026-05-09 18:06:08+00:00,CAN,CAN,-0.2399999981408718,0.0499999996126817,0.0,-0.0499999996126817,-0.0999999992253633,0.04999999961268165,-4.31498438787343,-2.662697701345575,1.8882073328425881,0.48257817925001245,-15.3273833371628,3.38808938306598,3.39756033681253,11.318957561410759,0.269999997908481,11.637751006015,34.2637001037598,2.762817034721374,1.0,110.999999673762,0.0,0.0,0.0,28.171420882683,2.76217467784882,67.66759935266512,-0.8239999978858616,32.277806,0.9999997788102221,1899.728155136106,1916.293907165526,107.46523290872581,-94.12734359502787,-39.49026968330144,-64.8470838,-2.0,145.092956542969,-15.5651655197144,99.9828338623047,352.872985839844,23.0026185512543,51.5047013759613,-0.2029999922909897,-0.436734621887633,0.452822332064805,-1.0457999751435434,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,12.8214055429506,89.84755951239265,31.6652910232544,2.6670354795455937
2026-05-09 18:06:09+00:00,CAN,CAN,-0.249999998063408,0.0499999996126817,0.0,-0.0499999996126817,-0.14999999883804507,0.15999999876058127,-4.315424935074895,-2.6638665174672953,1.87667600984422,0.4840160301198352,-17.3526454166456,3.38781856606539,3.398380727909214,10.32332122760746,0.3899999969789172,12.38399143463445,34.737327575683594,3.144425125122072,1.0,110.999999673762,0.0,0.0,0.0,28.4190886646295,3.14098734855652,67.00059722926753,-1.0187999812223867,32.2778145,0.9999997788102221,1899.7553348541242,1916.2485361099257,96.5273384004831,-61.07051894068716,-10.76185293495654,-64.8470783,-2.0,144.255996704102,-15.5651655197144,99.9828338623047,351.872985839844,23.0045586824417,51.4929473400116,0.2669999973981117,0.910254401489134,-0.598232683904439,-0.1823999896758002,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,13.61983194654612,89.55735501984255,31.734613037109348,3.0212297630310063
