DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:05:00+00:00,FL1,32.27201190590858,-64.84871781058611,187.55113376262722,15.10344
2026-05-10 17:05:01+00:00,FL1,32.27201165445146,-64.84871683828533,187.8499710074158,14.731919999999999
2026-05-10 17:05:02+00:00,FL1,32.272011604160085,-64.84871621802449,187.81701101718176,14.330879999999999
2026-05-10 17:05:03+00:00,FL1,32.27201049774884,-64.84871605038647,187.50059511093463,13.821120000000002
2026-05-10 17:05:04+00:00,FL1,32.2720101289451,-64.84871611744167,186.9314859462264,13.366800000000001
2026-05-10 17:05:05+00:00,FL1,32.27201016247272,-64.848715916276,186.1657155064548,13.26456
2026-05-10 17:05:06+00:00,FL1,32.272009575739524,-64.84871641919017,185.3219397564622,13.231439999999997
2026-05-10 17:05:07+00:00,FL1,32.27200940810146,-64.84871687181294,184.43311868648343,13.15728
2026-05-10 17:05:08+00:00,FL1,32.272009525448105,-64.84871725738051,183.5486922818688,13.13424
2026-05-10 17:05:09+00:00,FL1,32.272009994834654,-64.84871794469655,182.748863185522,13.05216
2026-05-10 17:05:10+00:00,FL1,32.27201048098502,-64.84871841408312,182.0841700491348,12.81096
2026-05-10 17:05:11+00:00,FL1,32.272011570632465,-64.84871876612308,181.67326883754998,12.60576
2026-05-10 17:05:12+00:00,FL1,32.272012475878,-64.84871879965065,181.472212897122,12.538079999999999
2026-05-10 17:05:13+00:00,FL1,32.2720132470131,-64.84871935285625,181.5007782219916,12.5856
2026-05-10 17:05:14+00:00,FL1,32.27201452106238,-64.84871931932865,181.658986175115,12.580560000000002
2026-05-10 17:05:15+00:00,FL1,32.2720151077956,-64.84871960431337,182.1237220374158,12.61368
2026-05-10 17:05:16+00:00,FL1,32.272015644237406,-64.84871957078575,182.9400311288796,12.79224
2026-05-10 17:05:17+00:00,FL1,32.272015811875455,-64.84871935285626,183.69701223792242,13.239360000000001
2026-05-10 17:05:18+00:00,FL1,32.27201596274972,-64.84871977195141,184.189214758751,13.66488
2026-05-10 17:05:19+00:00,FL1,32.2720153927803,-64.84871938638388,184.6111026337474,13.991760000000003
2026-05-10 17:05:20+00:00,FL1,32.272014554590015,-64.848719201982,185.0296945097202,14.40144
2026-05-10 17:05:21+00:00,FL1,32.27201388403775,-64.848719034344,185.3219397564624,14.63544
2026-05-10 17:05:22+00:00,FL1,32.2720122076571,-64.84871883317831,185.4394970549638,14.67216
2026-05-10 17:05:23+00:00,FL1,32.27201106771825,-64.84871826320884,185.5581530198066,14.51088
