DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 20:09:31+00:00,GBR,GBR,23.78370667684786,19.8917692651262,0.0,15.8882822284083,10.439651942334063,4.797149096552749,6.31726757655418,-11.0069505927658,4.994256263096032,-2.82090910835029,12.406172047077199,-1.4541363886817238,5.96823568921115,-31.57848487277268,-18.98655780574469,-22.69966754612652,33.3644622802734,4.0341505479812625,1.0,329.599684965643,0.134161211550236,0.0,0.0,80.541092088981,4.3564031124115,39.1898427781598,1.639372485010306,44.6508489,0.99998313022412,0.0,1833.05468559265,41.4805971086025,-66.9755414128304,-127.400487661362,-63.5658707,-2.0,343.284606933594,-315.282592773438,589.609985351562,149.839996337891,41.2471652030945,56.9119691848755,-0.221996275827209,-0.91498473437619,-0.627989470240658,0.12519790643094794,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-25.83456420722634,15.9477301458873,29.44385204315185,3.6978974103927618
2024-06-02 20:09:32+00:00,GBR,GBR,23.745991396779402,15.62821116443846,0.0,6.855232400114062,-3.19443208504151,-13.312227888594856,6.31697281120281,-11.0065074842434,4.994615701801104,-2.791306342779852,11.572964527303348,-1.4544083155880558,5.9679644453237355,-28.889167896519144,-37.0582192853743,-26.45705671987862,34.9927974700928,5.745160903930664,1.0,329.619902325586,0.134009009599686,0.0,0.0,72.0149532876757,5.98309121131897,39.0448463998169,1.0287827402533554,44.6508524,0.99998313022412,0.0,1833.1432104110718,-7.01421964913607,-125.636741518974,-68.4120059013367,-63.5658493,-2.0,345.512084960938,-312.914398193359,588.841674804688,148.75,41.2626713514328,56.9235861301422,-0.2769953702676917,0.755987322008402,-0.96798369396261,-0.01979967986826763,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-31.54066270024374,14.982463906719,29.80042190551755,4.82379054181716
2024-06-02 20:09:33+00:00,GBR,GBR,23.73971137934702,15.16367463106024,0.0,5.84155335322189,-4.402274888485104,-15.08060962697862,6.31697281120281,-11.0065074842434,4.995332444777134,-2.81260581813103,7.75943726036663,-1.4544083155880558,5.967423152832012,-27.564727280599822,-38.82031998179726,-29.840877917732257,35.0791774749756,6.690444145202636,1.0,329.618973419859,0.133822502195835,0.0,0.0,68.8691047597512,6.80588307380676,40.0158295073205,0.2573956788719304,44.6508586,0.99998313022412,0.0,1833.172726631164,155.751824378967,-63.8640224933624,-57.341992855072,-63.5658251,-2.0,347.713409423828,-310.325286865234,577.213500976562,147.75,41.256856918335,56.9255173206329,0.350494132126753,-0.864985508495876,0.0749987454389796,2.082165089821428,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-36.47494913403078,13.4070295482368,29.6879768371582,5.184258096558709
2024-06-02 20:09:34+00:00,GBR,GBR,23.74180483232764,15.16367531407916,0.0,5.796995931152396,-4.446442733639817,-14.814824085239701,6.316384347717134,-11.0068024630382,4.994615104159552,-2.7967215301972503,2.668259743166217,-1.4544083155880558,5.96769337219105,-26.78921291732986,-38.556629600586234,-29.261764619517642,35.2416309356689,7.732963428497314,1.0,329.622306552174,0.13360730856657,0.0,0.0,63.708473370078,8.00332460403442,42.317290776460254,0.37559369528046,44.6508666,0.99998313022412,0.0,1833.113741874696,86.2397477030754,-12.7281406894326,-22.3142001777887,-63.5657995,-2.0,349.801300048828,-308.416687011719,575.873596191406,146.75,41.2684887647629,61.8031919002533,-0.3664938369172945,0.0919984526230132,0.773987004905501,2.246362303860006,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-37.01613097668976,12.1817730120856,28.80578927993775,5.856405715942385
2024-06-02 20:09:35+00:00,GBR,GBR,23.739710013309182,15.22140714652922,0.0,5.91525869295178,-4.214296129695306,-14.55062280587874,6.317562128462139,-11.006359781402601,4.993539178610544,-2.806107704220728,1.1232007033465048,-1.4544083155880558,5.967693799077874,-27.02419328138364,-38.29033281918796,-28.94691441387596,35.7120792388916,8.92165288925171,1.0,329.621623533257,0.133380702137947,0.0,0.0,63.959400859806,9.16392030715942,45.02424671624535,0.9649838321904582,44.6508768,0.999983236945826,0.0,1833.15305709839,-5.95445139333606,-77.1777480840683,-149.415478110313,-63.5657718,-2.0,351.952087402344,-304.658386230469,574.040710449219,145.75,41.2956237792969,65.8814668655396,-0.24299592588414448,0.469992146977747,-0.00799986656924737,2.95735037593698,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-36.861472954256385,11.4998571706353,28.24339742660525,7.029976763044084
2024-06-02 20:09:36+00:00,GBR,GBR,23.74180449081816,15.896929247897521,0.0,7.444394955654522,-1.6699730771854562,-11.28318598242538,6.31697387841987,-11.0051790124498,4.994256860737584,-2.8411253583877842,11.2750893054285,-1.4546802424943879,5.966340140961741,-26.753736573271347,-35.024990814753,-33.04705955565222,36.1269710540771,10.451843090057391,1.0,329.617197570675,0.133143608272076,0.0,0.0,61.1242917881712,10.8715759277344,46.640716851261004,0.7205879136275952,44.6508881,-15.5499621267406,0.0,1833.133387565614,151.591882109642,50.0965565443039,-72.9516968131065,-63.5657404,-2.0,354.528991699219,-302.827789306641,561.627624511719,144.75,41.3324534893036,71.7753171920776,-0.00699988251854856,0.471992111744092,-0.234996073488874,-0.5873901534673565,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-39.37288365168914,11.0485524212267,26.58097715377805,7.947315232893999
2024-06-02 20:09:37+00:00,GBR,GBR,23.74808894787348,15.914891962395739,0.0,7.510475669836562,-1.629750648116118,-11.33791816654672,6.317710044746351,-11.003259729293099,4.99533278628659,-2.11044842959688,12.10829639831555,-1.45495216940072,5.965798848470017,-25.956859427334344,-35.08600694366548,-31.9305886376949,35.2702228546143,11.816780548095698,1.0,329.605094475466,0.132901914417744,0.0,0.0,54.1930192335369,11.9601296424866,44.4522559392972,0.9221845755185184,44.6509032,-11.2876850280317,0.0,1832.6415061950702,208.627194166183,-2.10330029949546,12.7148162573576,-63.5657059,-2.0,357.382202148438,-298.156005859375,569.730895996094,143.75,83.7174594402313,71.7869281768799,0.5499907909923745,-0.109998162200539,0.51699131898684,-3.66853835911322,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-41.282050615283,10.0662371761164,24.80259017944335,8.573817763609041
2024-06-02 20:09:38+00:00,GBR,GBR,23.7438993098366,15.859049360270081,0.0,7.331803043790906,-1.9900701274258519,-11.83454241638148,6.31697281120281,-11.00429322229185,4.994615104159553,0.1505351588337498,5.73788568115045,-1.4544083155880558,5.966339970207012,-25.26908089300994,-35.57844172621808,-28.1197143016092,35.40520362854,12.26767936706544,1.0,329.563293717745,0.132667006552219,0.0,0.0,44.1660829659047,12.2770285606384,40.5518200647008,0.4439925574907611,44.6509228,-5.06080305231156,0.0,1830.0837516784682,131.455674767494,-48.1030605733395,-34.4399139285088,-63.5656728,-2.0,360.013702392578,-296.04541015625,567.457885742188,142.850006103516,83.7271511554718,71.7811226844788,0.1899968128852725,-0.169997138541403,-1.12798108871357,-2.8707519869316327,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-38.90692746349194,8.84475175816072,24.33446187973025,9.235311055183413
2024-06-02 20:09:39+00:00,GBR,GBR,23.737610071648863,15.7374972647438,0.0,6.963115067299682,-2.437027440083392,-12.37682665157246,6.316825962135655,-11.005621694085399,4.9949742013551655,0.1566721411659234,1.2308982123746595,-1.4546802424943879,5.966881774962926,-24.37264212859842,-36.11443740624024,-26.9942555377231,36.4873500823975,12.16850200653078,1.0,329.508078468495,0.132463400065899,0.0,0.0,45.3698799014574,12.1304005622864,39.1498434828329,0.05759902662537854,44.6509447,-6.96994124373356,0.0,1829.9952507019061,176.85504257679,-73.0085968971252,63.4341537952423,-63.5656422,-2.0,363.249694824219,-291.552093505859,554.011413574219,141.850006103516,83.7407171726227,63.6594176292419,0.2249962229767255,-0.0269995460234953,1.57497364087836,-0.17979697923670343,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-36.61028455130214,7.90767883233894,25.138413906097398,9.716934070587156
2024-06-02 20:09:40+00:00,GBR,GBR,23.760659569531462,15.988770020534261,0.0,7.679639477274456,-1.29651239928998,-10.8418876309056,6.3168248949186,-11.006212078561799,4.993898275806158,0.152340053664203,0.4523277828464503,-1.4541363886817238,5.967423152832012,-25.135568794737498,-34.602546346663395,-26.340586968113723,39.1090656280518,12.119071254730219,1.0,329.467807673148,0.132286401093006,0.0,0.0,45.3674756748695,12.2818745613098,39.0748428831043,0.9639837964464307,44.6509664,-6.80569397721497,0.0,1829.9460411071802,99.4050353765488,-54.8587031662464,-45.5558821558952,-63.5656123,-2.0,366.540191650391,-288.816101074219,560.783020019531,140.75,83.7407171726227,56.9429397583008,0.1954967226628265,-0.210996456272102,-0.072998767332422,-0.16859717721218564,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060206.0,-35.17065347804949,7.30068845853637,27.17600526809695,9.90991399071432
