DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:42:00+00:00,FL1,32.27272607758643,-64.84941256977618,216.3823358867152,18.810719999999996
2026-05-10 17:42:01+00:00,FL1,32.27272532321512,-64.84941305592656,216.60866115298958,18.858960000000003
2026-05-10 17:42:02+00:00,FL1,32.2727252896875,-64.84941431321204,216.6493118076114,18.817919999999997
2026-05-10 17:42:03+00:00,FL1,32.27272473648192,-64.84941598959267,216.4702291940062,18.53352
2026-05-10 17:42:04+00:00,FL1,32.27272466942668,-64.84941781684756,216.06372264778602,18.405359999999998
2026-05-10 17:42:05+00:00,FL1,32.2727247197181,-64.84941940940921,215.5056001464888,19.185840000000002
2026-05-10 17:42:06+00:00,FL1,32.27272503823042,-64.84942085109653,214.87057100131224,19.76256
2026-05-10 17:42:07+00:00,FL1,32.272724401205785,-64.8494226112962,214.3201391644032,19.87416
2026-05-10 17:42:08+00:00,FL1,32.27272477000954,-64.84942339919508,213.96307260353402,19.6812
2026-05-10 17:42:09+00:00,FL1,32.27272460237148,-64.84942422062157,213.7532273323772,19.37232
2026-05-10 17:42:10+00:00,FL1,32.2727243676782,-64.84942500852048,213.53019806512657,19.0584
2026-05-10 17:42:11+00:00,FL1,32.27272455208006,-64.84942536056045,213.2917874691002,18.811439999999997
2026-05-10 17:42:12+00:00,FL1,32.272725507617,-64.84942500852048,213.1434675130466,18.714239999999997
2026-05-10 17:42:13+00:00,FL1,32.272725809365525,-64.84942445531486,213.09732352671898,18.69912
2026-05-10 17:42:14+00:00,FL1,32.272726630792,-64.84942415356639,213.00943021942822,18.77832
2026-05-10 17:42:15+00:00,FL1,32.272727200761445,-64.84942298009994,212.84243293557537,18.70776
2026-05-10 17:42:16+00:00,FL1,32.272728206589825,-64.84942150488499,212.7809076204722,18.729360000000003
2026-05-10 17:42:17+00:00,FL1,32.27272948063909,-64.84942009672523,212.7556382946256,18.92736
2026-05-10 17:42:18+00:00,FL1,32.27272991649806,-64.84941964410245,212.7215796380504,18.976319999999998
2026-05-10 17:42:19+00:00,FL1,32.27273177728058,-64.8494184371084,212.56007568590363,18.975599999999996
2026-05-10 17:42:20+00:00,FL1,32.27273249812422,-64.84941788390279,212.17993713187042,18.984959999999997
2026-05-10 17:42:21+00:00,FL1,32.27273345366119,-64.84941798448561,211.64268929105484,18.78912
2026-05-10 17:42:22+00:00,FL1,32.27273434214292,-64.84941771626475,210.9351481673636,18.54864
2026-05-10 17:42:23+00:00,FL1,32.27273486182094,-64.84941860474646,210.08258308664216,18.3168
2026-05-10 17:42:24+00:00,FL1,32.27273434214295,-64.8494195267558,209.18057802056938,17.9748
2026-05-10 17:42:25+00:00,FL1,32.27273353748024,-64.84942033141853,208.3785515915402,17.72568
2026-05-10 17:42:26+00:00,FL1,32.27273201197384,-64.8494211863726,207.7347331156346,17.604000000000003
2026-05-10 17:42:27+00:00,FL1,32.27273050323128,-64.84942199103536,207.18210394604338,17.575920000000004
2026-05-10 17:42:28+00:00,FL1,32.2727289777249,-64.84942301362754,206.68770409253221,17.49384
2026-05-10 17:42:29+00:00,FL1,32.272727552801406,-64.84942428767683,206.2449415570546,17.47224
2026-05-10 17:42:30+00:00,FL1,32.272726630792015,-64.849425310269,205.8362376781518,17.47656
2026-05-10 17:42:31+00:00,FL1,32.272726228460684,-64.8494267016649,205.4209418012024,17.47224
2026-05-10 17:42:32+00:00,FL1,32.272725507617,-64.84942816011608,204.9276406140324,17.45064
2026-05-10 17:42:33+00:00,FL1,32.27272470295432,-64.8494298700243,204.407971434675,17.42472
2026-05-10 17:42:34+00:00,FL1,32.27272435091438,-64.84943065792322,203.78063295388682,17.596799999999998
2026-05-10 17:42:35+00:00,FL1,32.27272403240204,-64.84943206608293,203.10055848872318,17.73648
2026-05-10 17:42:36+00:00,FL1,32.27272324450312,-64.84943307191133,202.57209997863703,17.619840000000003
2026-05-10 17:42:37+00:00,FL1,32.27272254042328,-64.84943332336843,202.5193639942626,17.28792
2026-05-10 17:42:38+00:00,FL1,32.272722054272904,-64.84943369217217,202.9313638721884,16.933680000000003
2026-05-10 17:42:39+00:00,FL1,32.27272158488628,-64.8494330216199,203.6213263344216,16.550639999999998
2026-05-10 17:42:40+00:00,FL1,32.27272022701798,-64.84943287074563,204.55189672536397,16.26408
2026-05-10 17:42:41+00:00,FL1,32.27271994203328,-64.84943171404299,205.643971068453,16.06464
2026-05-10 17:42:42+00:00,FL1,32.272719288244865,-64.84943079203367,206.8514053773616,15.86952
2026-05-10 17:42:43+00:00,FL1,32.272718483582146,-64.8494300544262,208.11816766869097,15.666479999999998
2026-05-10 17:42:44+00:00,FL1,32.272717980668006,-64.84942802600564,209.35526596880982,15.251759999999999
2026-05-10 17:42:45+00:00,FL1,32.27271772921087,-64.84942655079068,210.5000762962738,14.808960000000003
2026-05-10 17:42:46+00:00,FL1,32.272716974839554,-64.84942482411861,211.4789880062258,14.366159999999999
2026-05-10 17:42:47+00:00,FL1,32.27271690778434,-64.84942309744656,212.56447035126803,14.0328
2026-05-10 17:42:48+00:00,FL1,32.27271695807576,-64.84942222572865,213.7070833460492,13.7304
2026-05-10 17:42:49+00:00,FL1,32.27271697483958,-64.84942070022223,214.81124301889122,13.529520000000002
2026-05-10 17:42:50+00:00,FL1,32.2727162875235,-64.84941890649498,215.95385601367244,13.289760000000001
2026-05-10 17:42:51+00:00,FL1,32.27271617017684,-64.84941778331996,217.1931516464736,13.024799999999999
2026-05-10 17:42:52+00:00,FL1,32.2727159522474,-64.84941733069718,218.33686330759582,12.83184
2026-05-10 17:42:53+00:00,FL1,32.27271575108172,-64.84941607341169,219.315775017548,12.903839999999999
2026-05-10 17:42:54+00:00,FL1,32.272715533152216,-64.84941491670908,220.21338541825622,13.242239999999999
2026-05-10 17:42:55+00:00,FL1,32.272715818136945,-64.84941416233781,220.8495132297738,13.71312
2026-05-10 17:42:56+00:00,FL1,32.27271642163394,-64.84941307269034,221.1307718131048,14.09976
2026-05-10 17:42:57+00:00,FL1,32.27271715924144,-64.8494125362486,221.19559312723203,14.29704
2026-05-10 17:42:58+00:00,FL1,32.27271707542242,-64.84941141307357,221.10879848628178,14.2524
2026-05-10 17:42:59+00:00,FL1,32.272717460989966,-64.84941067546605,220.834131900998,14.08896
2026-05-10 17:43:00+00:00,FL1,32.272717209532864,-64.84941065870225,220.39246803186137,13.843440000000001
2026-05-10 17:43:01+00:00,FL1,32.272717511281385,-64.84941023960711,220.03869747001582,13.72824
2026-05-10 17:43:02+00:00,FL1,32.27271665632724,-64.84941015578806,219.65965758232377,13.788720000000001
2026-05-10 17:43:03+00:00,FL1,32.27271643839774,-64.8494105413556,219.20480971709338,13.964400000000001
2026-05-10 17:43:04+00:00,FL1,32.27271635457872,-64.84941018931566,218.63130588702037,14.63904
2026-05-10 17:43:05+00:00,FL1,32.2727162539959,-64.84941096045081,218.0424207281716,15.211440000000001
2026-05-10 17:43:06+00:00,FL1,32.272717108950005,-64.84941179864109,217.3381756035034,15.513119999999997
2026-05-10 17:43:07+00:00,FL1,32.27271640487014,-64.8494131397456,216.6185491500596,15.55056
2026-05-10 17:43:08+00:00,FL1,32.27271694131194,-64.84941481612623,216.10766930143117,15.5196
2026-05-10 17:43:09+00:00,FL1,32.272717863321326,-64.84941667690876,215.6550187688832,15.267599999999998
2026-05-10 17:43:10+00:00,FL1,32.27271742746234,-64.84941880591215,215.14633625293737,14.80968
2026-05-10 17:43:11+00:00,FL1,32.272717913612745,-64.8494194764644,214.71785637989424,14.65992
2026-05-10 17:43:12+00:00,FL1,32.27271788008514,-64.84942168928683,214.3091525009918,14.487119999999999
2026-05-10 17:43:13+00:00,FL1,32.27271794714038,-64.84942291304468,213.84002197332703,14.346
2026-05-10 17:43:14+00:00,FL1,32.272718232125044,-64.84942311421035,213.3511154515214,14.286959999999999
2026-05-10 17:43:15+00:00,FL1,32.27271789684894,-64.84942391887309,212.87099826044496,14.29272
2026-05-10 17:43:16+00:00,FL1,32.2727180980146,-64.84942433796823,212.3590197454756,14.34024
2026-05-10 17:43:17+00:00,FL1,32.2727183494717,-64.84942497499289,211.89648121585736,14.3208
2026-05-10 17:43:18+00:00,FL1,32.27271933853626,-64.84942497499287,211.5251319925534,14.238
2026-05-10 17:43:19+00:00,FL1,32.27271905355156,-64.8494249582291,211.21091341898835,14.18544
2026-05-10 17:43:20+00:00,FL1,32.27271958999338,-64.8494252432138,211.036225470748,14.078879999999998
2026-05-10 17:43:21+00:00,FL1,32.27272027730942,-64.84942559525372,210.98348948637363,14.034960000000002
2026-05-10 17:43:22+00:00,FL1,32.27272089757027,-64.84942542761566,211.0472121341592,13.843439999999998
2026-05-10 17:43:23+00:00,FL1,32.27272108197214,-64.84942566230892,211.19443342387157,13.484879999999999
2026-05-10 17:43:24+00:00,FL1,32.27272165194154,-64.84942650049926,211.4262520218512,13.40136
2026-05-10 17:43:25+00:00,FL1,32.27272254042328,-64.84942562878132,211.5009613330486,13.53528
2026-05-10 17:43:26+00:00,FL1,32.2727226577699,-64.84942552819851,211.4042786950284,13.69872
2026-05-10 17:43:27+00:00,FL1,32.27272331155838,-64.849425310269,210.979094821009,13.574880000000002
2026-05-10 17:43:28+00:00,FL1,32.27272396534682,-64.84942463971673,210.4726096377452,13.316400000000002
2026-05-10 17:43:29+00:00,FL1,32.2727236635983,-64.84942428767678,210.242988372448,13.14864
2026-05-10 17:43:30+00:00,FL1,32.27272433415054,-64.849423751235,210.20783104953162,13.056479999999999
2026-05-10 17:43:31+00:00,FL1,32.272723780944936,-64.84942286275331,210.19794305246143,13.073759999999998
2026-05-10 17:43:32+00:00,FL1,32.27272426709531,-64.84942227602001,210.3122043519394,13.0608
2026-05-10 17:43:33+00:00,FL1,32.272724619135275,-64.84942148812115,210.4605243079928,13.09608
2026-05-10 17:43:34+00:00,FL1,32.27272399887442,-64.84942111931741,210.7110202337718,13.275360000000001
2026-05-10 17:43:35+00:00,FL1,32.27272443473338,-64.84942054934801,211.0065614795372,13.68792
2026-05-10 17:43:36+00:00,FL1,32.27272617816926,-64.84942123666407,211.2427747428816,13.970159999999998
2026-05-10 17:43:37+00:00,FL1,32.27272631227972,-64.84942484088242,211.4438306833094,13.955760000000001
2026-05-10 17:43:38+00:00,FL1,32.27272503823042,-64.84942797571418,211.6284066286204,14.0184
2026-05-10 17:43:39+00:00,FL1,32.27271905355156,-64.84942748956382,211.80419324320184,14.04792
2026-05-10 17:43:40+00:00,FL1,32.272709682583795,-64.84941835328935,211.9678945280312,14.00472
2026-05-10 17:43:41+00:00,FL1,32.27269831672312,-64.84940194152296,211.754753257851,14.01264
2026-05-10 17:43:42+00:00,FL1,32.27268581092358,-64.8493819590658,211.37571337015896,14.13648
2026-05-10 17:43:43+00:00,FL1,32.27267109230159,-64.84936256334184,211.1021454512158,14.373360000000002
2026-05-10 17:43:44+00:00,FL1,32.27265526726842,-64.84934497810897,210.95931882686858,14.6052
2026-05-10 17:43:45+00:00,FL1,32.27263810113074,-64.84932826459408,211.0669881282998,14.69304
