DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:32+00:00,DEN,DEN,14.82605752661286,11.641346609693192,0.0,11.124741132361438,9.4361889801382,8.244528522344387,-11.0142076687589,-10.9631648113178,-0.7355519936532764,4.394611672368446,-1.7215783686882449,-1.54789172737585,5.886792940434743,-13.407475175391472,-6.581528961579808,3.713816878404336,38.1404594421387,1.495805096626282,1.0,324.570807925059,0.172148506343365,0.0,0.0,321.61970175075,1.48695026636124,339.3993125376975,-1.4755752639249962,44.6529766,0.999983236945826,1824.7814655303962,1834.3370199203478,160.498738288879,-104.565382003784,-35.8061529695988,-63.5639935,-2.0,383.419097900391,-167.490295410156,274.35009765625,148.449996948242,99.9534010887146,69.5270657539368,0.4529924064431805,0.23799602063839,1.65297216004408,-0.657988963080164,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,3.82136337221675,335.851794245063,36.915101051330595,1.4736026072502137
2024-06-02 19:48:33+00:00,DEN,DEN,-3.98330300062731,-4.83395957799338,0.0,-3.932802006639008,-3.6079093738606383,-3.406722736763328,-11.01435579848655,-10.96287111318345,-0.7351939956912326,4.397492475405626,-1.8161411638083051,-1.548431696518422,5.887339355568342,7.090076203073126,0.5765803012165807,6.033358383984732,38.5987747192383,1.0322553277015682,1.0,324.556082037209,0.172074504196644,0.0,0.0,346.212398914028,1.07267299890518,339.3468157037365,-0.35759401972047794,44.6529795,0.999983236945826,1824.8894691467278,1834.287905693056,168.51170361042,-14.2255900427699,4.68274299055338,-63.5639968,-2.0,383.149688720703,-167.490295410156,274.35009765625,148.050003051758,99.9611675739288,69.525134563446,0.272995430729843,0.152997438027476,-0.231996099658931,0.3797936212897832,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,6.172222362358708,337.223815324778,37.47753410339355,1.0355074122548116
2024-06-02 19:48:34+00:00,DEN,DEN,-5.210381036172349,-4.559380679962257,0.0,-4.3785405787608624,-3.7998181381214975,-3.435439157222904,-11.01435537159975,-10.96257741504915,-0.7355520043254471,4.3992932547803,0.21959509414303224,-1.549781555341826,5.887339355568342,6.541531629932308,1.774941878949446,7.611865046932985,37.0406421661377,0.756803265810013,1.0,324.550208074523,0.172023220360279,0.0,0.0,36.0983113296098,0.65883384346962,339.93180774576945,-0.11619804964115314,44.6529821,0.999983236945826,1824.8109340667738,1834.3271970748901,179.033666849136,-0.854877580422908,-23.6674416810274,-63.5639978,-2.0,376.493713378906,-166.007202148438,270.742706298828,146.449996948242,99.9631106853485,69.5521950721741,0.358493977851917,-0.238995976341136,0.304994866991353,0.7693870645985686,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,7.74555319333129,338.694573619135,36.8020637512207,0.7316310102289372
2024-06-02 19:48:35+00:00,DEN,DEN,3.454592971335008,6.000412400898126,0.0,4.740381263928727,4.593011787051506,3.7625274503595234,-11.01435579848655,-10.96257741504915,-0.736625912834214,4.400373363820172,0.878386072843176,-1.549241628887938,5.887066233378908,-2.3370274515301936,0.30793450036884884,9.130890751362085,34.8007495880127,0.478383468389511,1.0,324.548486866852,0.171957908570766,0.0,0.0,46.493951453923,0.335626021027565,341.31929237376653,-0.33079446100222054,44.6529843,0.999983236945826,1824.8698234558076,1834.278082847596,143.956586718559,-41.438952088356,-11.3072972744703,-63.5639961,-2.0,374.283905029297,-164.532196044922,279.841705322266,145.75,99.9631106853485,69.5541262626648,0.2769953469223185,0.24699586208694,-1.83496916722483,1.3239777958978758,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,9.240476013953062,340.365920909037,35.12992572784425,0.4699193007179669
2024-06-02 19:48:36+00:00,DEN,DEN,19.05395572190816,17.88411199822908,0.0,16.10581111762324,14.235025889806058,12.24121000126198,-11.01406039280495,-10.96316481131775,-0.7423534746844341,4.399653291126924,0.3309709568589835,-1.5484316751740799,5.887066233378908,-16.09221391853302,-6.812745379136723,8.86862873346125,33.1315315246582,0.220561695098877,1.0,324.5582950185,0.171901501715183,0.0,0.0,78.4795975634985,-0.0489862762391567,341.99325445992804,-1.1043814404376824,44.6529855,0.999983236945826,1824.76179599762,1834.3075513839717,188.291653990746,-102.860949933529,3.87881835922599,-63.5639946,-2.0,371.778594970703,-164.532196044922,279.841705322266,145.050003051758,99.9611675739288,69.5425271987915,0.347494184977236,0.540990896182972,0.622989558324797,0.4439925463183324,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,8.9204982145467,341.888697924113,33.16624660491945,0.21484975397586834
2024-06-02 19:48:37+00:00,DEN,DEN,19.30445632481296,18.340839234819782,0.0,17.473966993287398,16.56982070190698,15.48926462615286,-11.0142076687589,-10.9634585094521,-0.7416374787603464,4.400013412850914,-0.5663300175496465,-1.548431696518422,5.886519391358484,-15.28580046247682,-3.815191101018538,8.619656726892696,32.6443874359131,0.279718627631664,1.0,324.564087018916,0.17184950709343,0.0,0.0,159.198882457736,-0.668871688842773,342.2827725184665,-0.8413859135808416,44.6529853,0.999983236945826,1824.8894691467299,1834.3075275421138,212.639510631561,3.46536794677377,-13.1910555064678,-63.5639936,-2.0,371.864196777344,-164.532196044922,279.841705322266,143.75,99.9534010887146,69.573450088501,0.6504890738620315,-0.816986300742758,0.276995333582105,0.21999630972684336,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,8.684106562655662,343.205613037605,32.38553066253665,0.28563368100869024
2024-06-02 19:48:38+00:00,DEN,DEN,19.30242707561054,18.395246472691362,0.0,17.54463691157276,16.63179647239782,15.58708078978502,-11.01406039280495,-10.9634585094521,-0.7394896403984712,4.3992932547803,-2.491742442010095,-1.549241628887938,5.886792513547919,-15.40214658781772,-3.71534628582555,8.981489413268708,32.59358253479,0.6733423626422884,1.0,324.571408981706,0.17180539816618,0.0,0.0,149.599761918957,-0.877025485038757,342.0057673664875,-0.6687887941627646,44.6529837,0.999983236945826,1824.771666526794,1834.3075513839722,97.3572582006454,-14.7402491420507,-15.6747009605169,-63.5639931,-2.0,380.033294677734,-163.252807617188,269.188903808594,142.949996948242,99.9514579772949,69.5676565170288,-0.013999770039677048,0.857985525091964,0.354994039510815,-0.6071898059881857,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,9.149215124376854,344.382891763705,31.950463485717748,0.6562104105949401
2024-06-02 19:48:39+00:00,DEN,DEN,17.63686990782256,15.658043040166879,0.0,15.381805430695797,14.30314234187019,13.448659209718567,-11.01435537159975,-10.96360535851925,-0.7369839107962578,4.39569203754041,-5.001345828699775,-1.548971644316652,5.88624626916905,-14.351214920796057,-4.18821035659456,8.31203730101583,32.0271514892578,0.9813243949413298,1.0,324.571408981706,0.171783511340618,0.0,0.0,161.670550333445,-1.41140971183777,341.1107803587835,-0.5449908577321726,44.6529813,0.999983236945826,1824.860024452208,1834.179830551148,195.350915193558,25.1442436128855,29.6953860670328,-63.5639924,-2.0,382.778503417969,-162.581893920898,258.7412109375,141.449996948242,99.9592244625092,69.5135414600372,0.602989883980927,-1.00098311260729,-0.431992736375925,-0.9827835079387516,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,8.537213782289701,345.199481860115,31.0899730682373,0.9549085294499108
2024-06-02 19:48:40+00:00,DEN,DEN,-5.307547181906964,-7.215941776503707,0.0,-5.7788302746584685,-6.255821871431605,-6.262839122407487,-11.01406039280495,-10.9634585094521,-0.7376998213429811,4.3992930840255715,-2.653025993398284,-1.549241628887938,5.886519391358484,6.1867708787342455,-0.9552919645129385,8.123276144056607,32.3371547698975,1.396261603832246,1.0,324.570698642033,0.171764199435711,0.0,0.0,153.64458628506,-1.63796013593674,340.0057923548595,-0.39799333201301773,44.6529778,0.999983236945826,1824.6734619140618,1834.3271970748901,147.588863968849,-53.6768473684788,-69.2453384399414,-63.5639912,-2.0,378.393493652344,-161.019195556641,270.276306152344,140.449996948242,99.9669909477234,69.5058107376099,0.1964967150511582,1.43997591242841,0.473992023149583,-1.0157830119608002,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,8.445385303993465,345.702784839675,30.785474967956553,1.37917404413223
2024-06-02 19:48:41+00:00,DEN,DEN,-15.5087180294375,-14.832573356326339,0.0,-14.246602377430298,-13.34141089635212,-12.68474797181062,-11.0145035013274,-10.9633116603849,-0.7355518122263767,4.401453728992142,1.991606695873525,-1.5495115707705398,5.887066233378908,15.56771720348802,2.823970185692874,6.188888536197728,32.5863658905029,1.81902166843414,1.0,324.569879019332,0.171754704415798,0.0,0.0,145.332355348181,-2.2390106678009,339.95429272851754,-0.2727954262490806,44.6529738,0.999983236945826,1824.830555915832,1834.287881851198,212.005719542503,-24.9708816409111,-18.6994690448046,-63.5639888,-2.0,376.178314208984,-160.112701416016,250.265594482422,139.449996948242,99.9611675739288,75.903058052063,0.5914900865744466,-1.26997869384573,0.781986917331732,0.4589923034102565,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,6.490434301732522,345.823160093608,30.6305866241455,1.7957413801125113
