DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:32+00:00,ESP,ESP,1.7866330070300482,1.669970643930564,0.0,1.7314709051891461,1.3923493661997102,1.5052875259655618,6.43939584122565,-11.0740998900435,4.995562622152162,1.965238547811452,2.15446481930881,-1.513916637552566,5.664462684365374,-19.412963100534,-0.2813454650562306,-32.23330876888014,34.1873245239258,5.066872129440306,1.0,325.408680890923,0.176204811036587,0.0,0.0,42.7569568835231,5.01958422660828,13.3747752605419,1.274778673317976,44.6512021,0.999983236945826,4.323060438036918,1830.891633033752,38.8042144477367,-115.054450929165,-50.3656454384327,-63.5634797,-2.0,409.387786865234,-206.402404785156,450.591796875,149.059997558594,83.7531208992004,90.9087419509888,-0.09199845929311949,1.07398204002227,0.403993202966678,-0.3807936263513169,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-37.52842248519736,341.476400385055,30.0302370071411,3.969788389205929
2024-06-02 19:48:33+00:00,ESP,ESP,1.79239425025061,1.673795485832748,0.0,1.723759109352012,1.423181651198108,1.5149209741813359,6.43969060657702,-11.07395304097635,4.99592308538561,1.960187921741004,2.219084705437775,-1.559889232129406,5.64846851576332,-19.69333860935896,-0.2774733027497034,-31.97018870846482,34.2152812957764,5.746055517196657,1.0,325.39537568242,0.176120012998581,0.0,0.0,41.6435609167302,5.59627418518066,13.3822752351374,1.303578144608994,44.6512138,0.999983236945826,4.342710319906474,1830.911231040956,93.3140367269516,-2.42149224504828,-136.636108160019,-63.5634649,-2.0,407.272796630859,-204.24479675293,449.347106933594,148.059997558594,83.739572763443,90.9126043319702,-0.2559956968653828,-1.1269811063304,-0.0219996307725811,-0.183996923922325,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-38.01661367121862,340.606534813118,29.60402240753175,4.443958919698544
2024-06-02 19:48:34+00:00,ESP,ESP,1.78279217821634,1.66614580202838,0.0,1.7237591093520124,1.5715506915758042,1.6998886227311938,6.43939584122565,-11.07424673911065,4.99700575574642,1.963434566785604,2.342541548624515,-1.55693190962918,5.646842418476669,-19.333237034428116,-0.08290349945624978,-30.364383230819236,34.8295475006104,6.780106658935549,1.0,325.379311077492,0.176032908260822,0.0,0.0,34.1680179078942,6.6671094417572,13.1217795041559,1.344377489875442,44.6512279,0.999983236945826,4.254285618662832,1830.8132648468018,35.4234948754311,12.0775578543544,-21.5898118913174,-63.5634498,-2.0,405.8876953125,-202.776397705078,447.951599121094,147.059997558594,83.7356984615326,90.9551322460174,-0.10399827457161251,0.670988712717061,0.607989875938067,0.0735987647664532,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-37.22401256521152,339.858738382029,29.49200649261475,5.406145906448361
2024-06-02 19:48:35+00:00,ESP,ESP,1.7885542111775241,1.668058233651644,0.0,1.6987007461128223,1.5387924853305321,1.690255089138056,6.43865946145576,-11.0727782484391,4.99628397550588,1.965238547811452,2.70083096764688,-1.5553188750793159,5.65009555220098,-20.187332724099058,-0.09829907268068276,-28.721555054287045,35.7847503662109,7.868259372711182,1.0,325.36229024608,0.175958704948425,0.0,0.0,30.6541280516382,7.65349073410034,13.2817775392371,1.6889717179373478,44.6512446,0.999983236945826,4.22481074929237,1830.930852890014,83.2594782114029,-0.15411467757076,-1.7093017231673,-63.5634346,-2.0,404.458892822266,-199.381607055664,457.47509765625,146.059997558594,83.739572763443,90.9590005874634,0.061998954447421,-0.514991354220496,-0.455992340252484,-0.060398989304452574,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-36.31466440175918,339.34333230726,29.4505313873291,6.388333973517783
2024-06-02 19:48:36+00:00,ESP,ESP,1.7885534214369023,1.673795464488404,0.0,1.69099112739849,1.525304697333096,1.7056699936654698,6.43895315959007,-11.07189715403615,4.995562622152162,1.967763754124968,4.00265285717685,-1.555050064446794,5.649824308313566,-20.12667961974098,-0.08288344778175491,-29.4099049339355,37.3446647644043,9.436467418670654,1.0,325.341690395544,0.175884515047073,0.0,0.0,24.5393089896305,9.23086309432984,12.8757846916692,1.742370819887428,44.6512648,0.999983236945826,4.165861010551451,1830.8230638504021,89.1021937131882,16.7960226535797,-27.0816776901484,-63.5634199,-2.0,402.953186035156,-197.024307250977,443.990203857422,145.059997558594,83.7511837482452,90.9609317779541,-0.2699954769102195,0.0899984945267755,0.814986335976414,-0.8065864786216832,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-36.632419145345395,338.978354318771,29.7976427078247,7.652513728422277
2024-06-02 19:48:37+00:00,ESP,ESP,1.79239425025061,1.6699706652749078,0.0,1.6697894731628242,1.4906181579303959,1.661352183169798,6.438806310522915,-11.0693998661209,4.99592308538561,1.96848519285605,6.489139468620619,-1.554781168436908,5.650908686221671,-20.289184505002318,-0.13104210043135264,-30.059032110765735,40.1553073883057,11.21124057769774,1.0,325.318112582529,0.175824111700058,0.0,0.0,19.7984985923867,11.0581872940063,11.402808720265899,1.939367541471416,44.6512896,-8.73426064173107,4.087261296808719,1830.8426618576043,52.5704436004162,-13.8218272477388,-120.537608861923,-63.563406,-2.0,400.965209960938,-194.989196777344,442.071685791016,144.059997558594,83.7782919406891,91.0343885421753,-0.29749500578766797,0.338994348060486,-0.347994162828609,-1.8301692731299462,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-37.62490573741297,338.531140852675,30.430954742431652,8.862417268753049
2024-06-02 19:48:38+00:00,ESP,ESP,1.790473835843756,1.6718830755538279,0.0,1.6717170165796262,1.4694219891904121,1.6921815653378,6.4398374556441755,-11.0688124698523,4.995923512272432,1.9648775723138159,7.514627485700915,-1.555050064446794,5.649824820577754,-20.57566244634124,-0.09829227717606688,-28.841527327058316,42.7529182434082,12.26143913269042,1.0,325.291201637199,0.175794312357903,0.0,0.0,16.2711174049726,12.2654886245728,9.002348981748655,1.8295694117660861,44.6513184,-7.4979195623306,3.9104119874537,1830.8622598648078,77.5208249688148,42.9272502660751,-20.7497272640467,-63.5633924,-2.0,398.345489501953,-191.777404785156,451.045104980469,143.059997558594,83.7860345840454,91.0247266292572,0.008999841448549512,0.0719987849492498,-0.498991582728888,-2.63095574187144,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-37.1448971180174,337.75080540038,32.1639741897583,9.751184538791051
2024-06-02 19:48:39+00:00,ESP,ESP,1.782792839890914,1.679532759358196,0.0,1.6659344076735638,1.4829124238861522,1.636309742809108,6.43969039313361,-11.06954714207485,4.99592308538561,1.9684851074786838,6.00213865650566,-1.555856581721726,5.64928241818029,-18.825509458323857,-0.1464830632727055,-27.79081064024074,44.5823238372803,12.5431459236145,1.0,325.257897634806,0.175794205069542,0.0,0.0,12.3002025158781,12.6704429626465,6.5428902826242705,1.375576940230414,44.6513493,-5.94230000951741,3.6746128927916324,1830.921053886414,112.995631992817,-34.8552912473679,39.6012999117374,-63.5633817,-2.0,396.888000488281,-188.763107299805,436.37548828125,142.160003662109,83.7782919406891,91.0285890102386,0.13149778260497766,-1.10098145764622,-1.04598231985004,-2.4781583910340457,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-35.90703734605496,336.862061185578,33.6445432662964,10.190341529846181
2024-06-02 19:48:40+00:00,ESP,ESP,1.7731941189182,1.68144519098146,0.0,1.66786261276494,1.46364211236002,1.441708539321768,6.438806310522915,-11.0691061679866,4.9962839755058805,1.9583841541585678,4.9777035557746,-1.555587749744862,5.650908942353764,-18.34333976707494,-0.3314855742603472,-26.171113923861164,46.0565551757812,12.64364559173584,1.0,325.224402387116,0.175807508826256,0.0,0.0,9.18033432000908,12.7939018249512,3.967433520330205,1.214779602261598,44.651381,-5.13233861169687,3.635313082486392,1830.960249900816,90.8811315894127,20.0342386960983,-16.9411450624466,-63.5633731,-2.0,394.791687011719,-185.843399047852,444.849487304688,141.160003662109,83.7879717350006,91.0285890102386,0.1334977665478781,0.91498473437619,-0.0949984064426364,-2.643955726296088,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-33.7733873361427,335.98891712284,34.6000328063965,10.770242316382248
2024-06-02 19:48:41+00:00,ESP,ESP,1.7693553178169001,1.683359009986896,0.0,1.6601511797816102,1.461714526254538,1.511067146663862,6.43924792494144,-11.06954714207485,4.9962844023927016,1.967763754124968,4.086181801857875,-1.555318896423658,5.649552893671424,-18.23881874824404,-0.25828820316955137,-24.056503749279237,46.1488609313965,12.58074131011964,1.0,325.190169478996,0.175836302340031,0.0,0.0,6.48796211476244,12.7228280067444,1.8644687542501148,1.1537806768880934,44.6514129,-4.84325811215207,3.5960132256150237,1830.9112548828118,170.452296733856,-10.8410902321339,15.7916471362114,-63.5633669,-2.0,392.561614990234,-183.456604003906,430.054504394531,140.160003662109,83.7879717350006,91.0247266292572,0.06799886041914126,-0.458992287402001,-0.488991812258019,-1.581973389494514,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-31.107126004942025,335.166780912824,34.5900764465332,11.135409866679808
