DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:32+00:00,CAN,CAN,19.44828064269428,19.6193580983829,0.0,19.493971876166018,19.52575138033626,19.409269334230864,6.227835213996145,-10.58427287371605,2.990594486108672,5.850333390645216,12.41698252898605,-1.544807427390078,5.87820978321424,-23.78403486743746,-0.039011493225397875,-132.0568991490208,24.1391687393188,19.75899044036866,1.0,327.487790474275,0.175642003118992,0.0,0.0,123.712498021151,19.6468935012817,119.3485057453225,0.49059176806283833,44.6503163,-2.10735326934353,0.0,1842.5000429153438,307.680547237396,10.0584672763944,73.073998093605,-63.5637382,-2.0,479.521514892578,-262.951812744141,549.700988769531,148.940002441406,99.9806702136994,97.5443720817566,0.8474857901099355,1.16298036540289,0.551990755758719,-7.902667351790188,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-154.3147125369838,331.568746541088,39.80798320770265,-16.71909000690167
2024-06-02 19:48:33+00:00,CAN,CAN,19.45641881309036,19.594916607947443,0.0,19.44685040108212,19.3729508278477,19.4092771889484,6.2275415158618355,-10.5828077981391,2.990954565143978,6.341135501854062,16.154858193788897,-1.544265558601142,5.87820978321424,-24.705268926083438,-0.04714161897263676,-127.56207186756482,25.8771406173706,18.74921195983888,1.0,327.417384884311,0.174995014071465,0.0,0.0,115.271258471229,18.5638561248779,108.1786841691555,1.3481773802428116,44.6502925,-4.60617157389035,0.8651858195662501,1842.5588130950941,319.020807743072,-55.2094951272011,-152.951285243034,-63.56368,-2.0,476.613006591797,-259.269592285156,552.934814453125,147.940002441406,99.9845385551453,97.5443720817566,1.3194778751736,0.938984311572323,1.57797348130617,-11.521606883518839,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-150.9107566244758,331.097326884573,39.41580562591555,-15.073168685219512
2024-06-02 19:48:34+00:00,CAN,CAN,19.47880441658566,19.458521486826363,0.0,19.55753464111052,19.5380136189532,19.42952801681858,6.22812891213046,-10.58222210941775,2.991314644179284,6.350151436935844,16.179549327638497,-1.543723689812208,5.87820978321424,-28.167811127706603,-0.049275525983090776,-119.0322188093892,27.7546628952026,18.49337196350098,1.0,327.320095669773,0.174361798167229,0.0,0.0,103.303353196209,18.351607131958,96.58587922297414,1.960767121782618,44.6502768,-4.19912730407708,3.9425015449523917,1842.519617080688,345.939993858337,65.4039829969406,-26.6357827931643,-63.5636194,-2.0,473.071594238281,-256.156097412109,556.067199707031,147.039993286133,99.986469745636,97.5443720817566,0.8409858779388879,-1.67897191544997,0.651989100797643,-11.72620298029506,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-144.4113371235128,330.694373044299,39.1443471908569,-12.722179555892936
2024-06-02 19:48:35+00:00,CAN,CAN,19.468628117741225,19.53182956567866,0.0,19.616970947267998,19.51762345522392,19.35867368342562,6.227835213996145,-10.5813427225621,2.991314644179284,6.3487089009831355,16.136995541562,-1.54318177833459,5.87820978321424,-31.32670975656874,-0.10995414083092533,-107.4460377806644,30.7562564849854,18.888211669921862,1.0,327.184693999667,0.173731707036495,0.0,0.0,94.0656247966041,18.7451150894165,84.9770745586616,2.899751347977578,44.6502691,-6.80862114016114,3.7557033821940444,1842.52941608429,111.376404762268,-77.4601846933365,-72.0281675457954,-63.5635549,-2.0,468.736602783203,-250.759902954102,546.015075683594,146.039993286133,99.9845385551453,97.5424289703369,1.115981300115505,0.782986792993198,1.51297451967827,-11.431008180782637,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-135.815156098307,330.349994906347,38.9000970840454,-10.545189857482903
2024-06-02 19:48:36+00:00,CAN,CAN,19.476767312665658,19.65806751248504,0.0,19.5780064256004,19.38924014599926,19.4234317314749,6.22754151586184,-10.5801704913458,2.99167472321459,6.346544840921982,15.9326337202743,-1.5448074487344179,5.87820978321424,-30.9498226502431,-0.053335058921447964,-95.44172759736756,33.3699005126953,19.5557124710083,1.0,327.016206893221,0.17305900901556,0.0,0.0,81.2982800301794,19.5180170059204,73.89376074342775,2.870551905077634,44.650271,-5.13483419206486,3.755703382194042,1842.6273822784437,244.392797350883,10.6277093291283,14.2402332276106,-63.5634879,-2.0,463.702606201172,-245.287902832031,544.700988769531,145.039993286133,99.9845385551453,97.5443720817566,0.5714904389110029,-0.243995914937423,-0.214996399145004,-11.1158137336068,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-125.59354304687561,330.05561375312,38.85471839904785,-7.526704983962204
2024-06-02 19:48:37+00:00,CAN,CAN,19.46048892281678,19.7008610382014,0.0,19.586208116755678,19.57062060054136,19.43158151319256,6.22754151586184,-10.579291531377,2.99167472321459,6.332480713024644,15.95259665567095,-1.546974945234502,5.87820978321424,-29.09553079247894,-0.028907292230368604,-82.2152370243671,38.8340984344482,20.13530857086182,1.0,326.832392842277,0.17246460467577,0.0,0.0,70.8774945644368,20.0811092376709,62.09946180163605,2.8079529652023725,44.6502825,-6.18289641123887,3.480421844869852,1842.509818077088,304.032742977142,0.627710775006562,-47.0981858670712,-63.5634205,-2.0,459.400085449219,-238.511596679688,553.986083984375,144.039993286133,99.9903380870819,97.5540697574616,0.5509907733755466,0.294995069840057,0.736987656728131,-12.1703957952304,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-112.1542674925482,329.804071546366,39.2292612075806,-3.1390599869191655
2024-06-02 19:48:38+00:00,CAN,CAN,19.45438444124606,19.74570293764982,0.0,19.598512361036,19.56041595641192,19.4194183123186,6.22812891213046,-10.574458318765501,2.99167472321459,6.3144496966347265,15.1740276610494,-1.54453650366778,5.87820978321424,-27.512839016494137,-0.03496645309468606,-69.35438423612926,44.5969425201416,21.03061431884766,1.0,326.660599924273,0.172005705535412,0.0,0.0,58.0954512309182,21.084327507019,49.46617145050395,3.93673401847814,44.6503047,-6.21103849816662,3.264113818295298,1842.4804210662837,287.340551614761,114.209026098251,-111.108206212521,-63.5633558,-2.0,454.82958984375,-232.95849609375,551.134216308594,142.940002441406,99.9922692775726,97.6083815097809,1.0699820838091556,1.39797643889176,1.1269811063304,-12.397792258739258,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-97.65662134141925,329.589084512051,39.563480758667,3.042197066545486
2024-06-02 19:48:39+00:00,CAN,CAN,19.45031433151964,19.73551024635144,0.0,19.6251712723855,19.450346433408782,19.518629883598138,6.22739466679468,-10.57401862533775,2.99167472321459,6.243407789171684,12.464789584307901,-1.5426399522343401,5.8784829054036765,-27.64902103571314,0.0683151251916444,-59.79907389672434,48.1310829162598,21.726531944274882,1.0,326.502685950662,0.171681815385818,0.0,0.0,46.0849528962335,21.6607166290283,37.953361679881354,4.572723454505878,44.650337,-6.11175913725954,4.375086724758146,1842.4608469009377,465.297251939774,284.705221652985,66.8489784002304,-63.5632963,-2.0,448.433807373047,-226.20329284668,535.687927246094,141.940002441406,99.9922692775726,96.7510402202606,0.850985728451037,-1.04498255091028,1.78297008329988,-11.146413322597883,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-85.85462545945185,329.405325102621,39.76956539154055,7.264885801076886
2024-06-02 19:48:40+00:00,CAN,CAN,19.432007716996758,17.940028024888342,0.0,16.077056362726918,13.395313724753482,10.33155006876475,6.22739466679468,-10.5744574649919,2.99167472321459,5.112506815932274,8.622894834200835,-1.540743464833918,5.8793022719719845,-29.686798753831102,-9.10045690118005,-48.94885121521986,52.8496730804443,22.681265487670903,1.0,326.370289563791,0.171489809453487,0.0,0.0,35.167250677805,22.7329874038696,29.14001171642975,5.9556999868953335,44.6503788,-4.67899633148149,4.591379221528768,1842.558813095094,335.856914520264,325.436174869537,37.3789146542549,-63.5632452,-2.0,441.269409179688,-220.206298828125,543.023193359375,140.940002441406,99.9903380870819,85.2797985076904,0.547990772865177,0.357993986660331,-0.00799986656924737,-8.078464382817891,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-72.28059846902717,329.248285393224,39.6514898300171,11.590854010862481
2024-06-02 19:48:41+00:00,CAN,CAN,19.44421394806248,16.39958335948624,0.0,12.437519541782459,8.092609704588993,3.6306183668027736,6.226660421458905,-10.5751900027804,2.99203501569331,4.8647618528481145,6.98852832289928,-1.5407434861782598,5.879029149782548,-29.5696886718315,-15.813595305117298,-46.257959538853186,53.1162391662598,23.23465129852294,1.0,326.268492424401,0.171441797912121,0.0,0.0,26.9283947556323,23.3171613693237,22.50562272558015,4.691121325984784,44.6504279,-3.39030121176264,3.7655347026884556,1842.4412727355939,409.519493579864,343.85335445404,149.543181061745,-63.5632029,-2.0,436.607208251953,-214.517196655273,538.544921875,140.130004882812,99.9922692775726,73.3352720737457,0.119997986032261,-0.897984927140558,-3.81193583286011,-6.259894841299717,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-69.74075027898508,329.114058515655,39.387129592895505,14.81187431111057
