DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:32+00:00,FRA,FRA,7.86740035302973,8.059837347045526,0.0,7.965193464773412,8.030468045878658,7.778139001333043,-10.32047602693135,-10.93986447473795,-0.06483655787212461,0.2549172646903122,12.7760173991233,-1.49253176349242,6.008595020884658,-12.6664746544599,-0.08926108355840139,1.5768721986798682,40.3682842254639,3.4674048471450805,1.0,323.723208769817,0.184182304143906,0.0,0.0,167.383825989242,-3.59075646400452,347.9581542847485,-0.49739166961275016,44.6519971,0.999983343667531,1766.473960876466,1832.3606967926,68.498432636261,-40.9587658941746,-20.490650087595,-63.5651292,-2.0,448.188201904297,-290.021209716797,382.566101074219,149.050003051758,100.0,58.3578288555145,0.1514974511125043,0.0989983426454317,-0.187996848118928,0.2781953364542954,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,1.6314682485933059,343.682114354862,36.7570301055908,3.464815187454224
2024-06-02 19:48:33+00:00,FRA,FRA,7.8654573349655905,8.02686460882729,0.0,7.914801353605432,8.051769698352636,7.7298546865429305,-10.32489430555065,-10.9398644747379,1.2410133343352414,0.26245439978376217,12.0394749853517,-1.49253176349242,6.008866520904165,-12.75688142888038,-0.13560268310721463,2.42797122822985,39.8339092254639,3.73037218093872,1.0,323.74170492209,0.184114913642406,0.0,0.0,170.543512480425,-3.87168073654175,348.44465499895,-0.1917967811749826,44.651988,0.999983343667531,1284.1088771820057,1832.4391603469837,248.046889901161,-65.5270591378212,-27.5057330727577,-63.5651268,-2.0,447.612091064453,-289.509002685547,383.010803222656,148.050003051758,100.0,58.3191514015198,0.1679971871152714,-0.301994919841836,0.508991459921462,0.71278800835017,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,2.576088149249808,344.591403778687,35.9421312332153,3.727014459882463
2024-06-02 19:48:34+00:00,FRA,FRA,7.86740035302973,7.974505232423615,0.0,7.9012360856496,7.993678768706948,7.69509670763038,-10.3247470295967,-10.940445894591,2.643593043251158,0.2599421815018374,12.3972398671901,-1.493074293955932,6.007782057618698,-12.758025827075821,-0.1723034586363634,1.9349865300717262,38.8973865509033,3.820927934646604,1.0,323.760201074362,0.184051801264286,0.0,0.0,172.173181956012,-3.98030204772949,349.25966049147246,-0.36959379831338424,44.6519785,0.999983343667531,688.419657945633,1832.35087394714,113.936930894852,-2.92518269270658,-65.7758638262749,-63.5651247,-2.0,446.670989990234,-289.907897949219,383.913787841797,147.050003051758,100.0,58.317220211029,0.033499441519274246,0.038999346294248,-0.363993934320217,0.6851885052467886,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,2.037063942005316,345.553586187445,34.88146305084225,3.8166388287263735
2024-06-02 19:48:35+00:00,FRA,FRA,6.537602264791479,6.0499653059327,0.0,6.001227466581695,6.133638581048622,5.870505031009692,-9.150745940524605,-10.93986447473795,4.2472117931452935,0.24917490053950023,12.643628696214599,-1.49253176349242,6.0083240331293375,-11.253916060510944,-0.6670970176703338,1.673188666213672,38.4362525939941,3.9034877872467044,1.0,323.778587943608,0.183984518051147,0.0,0.0,172.064117495345,-4.08438634872436,349.625663008337,-0.3233945748582324,44.6519687,0.999983343667531,99.79423191398377,1832.4293136596657,111.831367015839,-107.012487947941,-30.3236842155457,-63.5651226,-2.0,446.702392578125,-289.244689941406,384.737915039062,146.050003051758,100.0,58.3791017532349,0.14699753705833615,-0.179996989053551,0.28999513124377,0.34499420500692224,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,1.7494293508191299,346.367635453484,34.4864994049072,3.902059650421142
2024-06-02 19:48:36+00:00,FRA,FRA,3.0751450136461216,2.6396800278756603,0.0,2.533056207242752,2.607712608125882,2.387156493693428,-1.995420796236022,-10.9401547577777,5.000475406467422,0.25240494502276717,12.741869014594151,-1.492803007379834,6.008324033129338,-8.75456833092608,-0.6879884345753295,1.849221168013028,38.0892700195312,3.899621200561522,1.0,323.799788850792,0.183935111761093,0.0,0.0,169.350415036207,-4.05114541053772,350.7391341072105,-0.054999078432226865,44.6519589,0.999983343667531,4.085445776581764,1832.439112663266,221.759676933289,-17.6239516586065,-50.539992749691,-63.5651202,-2.0,446.181396484375,-289.296997070312,385.653991699219,145.149993896484,100.0,58.3829700946808,0.10549823480615765,0.110998131243498,0.846985772237924,1.7931698609195479,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,1.946009409519408,347.139364867426,34.19620628356935,3.899337302937229
2024-06-02 19:48:37+00:00,FRA,FRA,3.00961434313568,2.6223768535191736,0.0,2.504235284888874,2.540538807544548,2.310543883943322,6.3222721842250955,-10.94044546770425,5.000114772479246,0.2509695914408592,13.382271393156,-1.49253176349242,6.009408581792171,-10.209088021286282,-0.6990704805366988,1.1102612381331585,37.8675968170166,3.8133417892456043,1.0,323.819869606952,0.183865106105804,0.0,0.0,164.727961571996,-4.02991991043091,352.64959265957646,0.038599354341495154,44.6519493,0.999983343667531,4.242198541760446,1832.3606967926,106.764435768127,-31.6956639289856,-66.5753707289696,-63.5651166,-2.0,447.747009277344,-289.150909423828,386.622894287109,144.050003051758,100.0,58.3810329437256,-0.06649888517685615,-0.345994198062265,-0.421992912544203,1.668971963552202,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,1.123422980647261,348.012317684867,33.83477840423585,3.8075965656953685
2024-06-02 19:48:38+00:00,FRA,FRA,3.00961434313568,2.624299679836578,0.0,2.504235284888874,2.5635693516521885,2.27607307179669,6.355403297454715,-10.93986447473795,5.000114516347152,0.24271500900812257,13.647573442879,-1.492803007379834,6.008595020884658,-10.508155367303383,-0.7335412606668186,-1.7324190314954777,36.7445022583008,3.706498031616209,1.0,323.841398363215,0.183754813671112,0.0,0.0,164.900724376863,-3.86916632652283,354.551062682995,0.21979631241644543,44.6519399,0.999983343667531,4.154025111347435,1832.380270957946,152.778699994087,-109.520763158798,-8.04567523300648,-63.5651131,-2.0,446.648986816406,-288.917785644531,396.691192626953,143.050003051758,100.0,58.3791017532349,0.30449488913998,0.917984574804001,0.428992762545982,2.402759676654182,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-2.0396421890066088,348.78740755188,32.94745388031005,3.696614027023316
2024-06-02 19:48:39+00:00,FRA,FRA,1.1859832152278775,-0.18088846747845383,0.0,-0.32298816259436014,-0.09113248201981197,-0.3256095465091301,6.36026297704918,-10.94030032618435,5.00011468710188,0.24809831331591817,14.332633732668501,-1.49253176349242,6.009137081772663,-11.846710056878369,-1.5115928684587139,-4.845790660918945,36.3403667449951,3.445527248382568,1.0,323.863200327046,0.18364460170269,0.0,0.0,160.062150066934,-3.76710934638977,357.16699781435295,0.3621939180057394,44.6519307,0.999983343667531,4.0658514946699125,1832.3998689651478,203.01142334938,45.4984344542026,-39.8884788155556,-63.5651085,-2.0,447.971496582031,-288.641510009766,397.3369140625,142.050003051758,100.0,58.3771646022797,-0.3199946360894685,-1.28697839435965,-0.41899293871426,2.421359391669866,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-5.453991173487712,349.254046075975,32.87419567108155,3.3773545656885418
2024-06-02 19:48:40+00:00,FRA,FRA,-6.158708491576376,-6.501159747786195,0.0,-6.696772950520777,-6.474187159999086,-6.583923967412273,6.361588674078391,-10.940445894591,5.000475406467421,0.24056117288638262,14.4040800727078,-1.49253176349242,6.008595533148846,-6.655375515470789,-0.42521565192670935,-7.7789540136557545,36.241527557373,2.8413123321533185,1.0,323.884701762553,0.183499708771706,0.0,0.0,153.755467576046,-3.1046219587326,359.36498001001996,0.9515840469116104,44.6519227,0.999983343667531,3.987475205212834,1832.399916648864,33.8203981518745,-105.370365083218,-59.7644560039043,-63.5651032,-2.0,448.550811767578,-288.361785888672,389.255096435547,141.050003051758,100.0,58.3752334117889,0.00899984811865625,0.807986405933356,1.25597894048132,2.245362278788152,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-8.520656037703759,349.536706624587,33.5410898208618,2.741815837791989
2024-06-02 19:48:41+00:00,FRA,FRA,-6.676655225962054,-7.4424193234370914,0.0,-7.552581566258221,-7.321732442123919,-7.495649890469399,6.36276538760634,-10.9398644747379,5.000475406467422,0.235177393666996,14.389371260330151,-1.49253176349242,6.0094087525469,-6.245683821646546,-0.818994824589906,-9.769613501029601,36.3686222076416,2.192513995170592,1.0,323.909099198268,0.183379411697388,0.0,0.0,141.784372602683,-2.49352033138275,1.87546856046501,0.5407909157145936,44.651916,0.999983343667531,3.9286928717047,1832.3508501052838,206.288561224937,5.34584233537316,-63.904881477356,-63.5650969,-2.0,448.331512451172,-288.286804199219,389.915405273438,140.050003051758,100.0,58.512532711029,0.18549688382336466,0.291995069329688,-0.821986212658619,2.637355671812422,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-10.454476227597313,349.720957807637,34.2959552764893,2.1098380422592173
2024-06-02 19:48:42+00:00,FRA,FRA,-18.03282348721634,-19.54346684198652,0.0,-19.713189188143797,-19.292700544723022,-19.48011205630224,6.363354918309074,-10.94030032618435,4.99939290686134,0.2430734925539276,11.6102620559267,-1.4928030287241782,6.009137508659486,5.251239772068064,-1.4472886651354533,-10.806995268021101,36.8512275695801,1.6546205163002,1.0,323.930901162099,0.183259999752045,0.0,0.0,128.851477711156,-2.00614728927612,4.736920604511435,0.9775835995462561,44.6519106,0.999983236945826,3.9286928717047,1832.3704719543439,93.213252723217,-74.4399949908256,-62.2277148067951,-63.5650883,-2.0,448.565399169922,-287.242095947266,390.421112060547,139.149993896484,100.0,58.5144639015198,-0.35199409986516805,-1.53797407925758,1.22897941613567,2.688554748486494,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-11.358706359549819,349.992963261144,35.38012561798095,1.5747053623199454
