DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:32+00:00,GBR,GBR,-3.17550917934812,-2.99846798667441,0.0,-3.0532925064155836,-2.9326934784105916,-2.9790171020220884,6.316531196784285,-11.006359781402601,4.982420228283318,-0.538265458605067,-3.8970570120305403,-1.46174980845047,5.663264413052859,0.12760425678073747,0.196492050645605,-6.920449863762374,45.4649654388428,5.083610916137694,1.0,325.597112149746,0.180350406467915,0.0,0.0,352.314244031707,5.13649978637695,343.9612368654835,0.2203963083497026,44.6511457,0.999983236945826,0.0,1843.630027770998,129.675000905991,-18.4092689305544,-38.0828566849232,-63.5641229,-2.0,458.600311279297,-252.238006591797,461.629302978516,148.830001831055,99.9612331390381,68.6609625816345,0.242995932554251,0.0,0.166997218072313,0.9535840223501237,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-7.9188434595562445,339.052912663751,40.3228729248047,5.003297301701137
2024-06-02 19:48:33+00:00,GBR,GBR,-3.1774289320804,-3.1253851104163877,0.0,-3.0919000653217177,-3.003628493413128,-3.030835143245354,6.3157948170144,-11.006359781402601,4.982061301842434,-0.5014426921620818,-7.09329360637034,-1.46174980845047,5.664076864054633,-2.069624488979314,0.14659378283194896,-6.579450022751187,45.5447227478027,4.5896862030029295,1.0,325.570201204416,0.180278201401234,0.0,0.0,359.945614391363,4.66222686767578,345.267196355547,0.5057915216313968,44.6511581,0.999983236945826,0.0,1843.718576431274,149.705111980438,30.1611088216305,-22.1380852162838,-63.5641244,-2.0,457.204986572266,-251.057098388672,460.031494140625,147.830001831055,99.9573528766632,68.6667680740356,0.1964967117161055,-0.266995509750383,0.601989874917328,1.932167582935212,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-7.426944163834598,338.81994857154,40.92180461883545,4.574413375854492
2024-06-02 19:48:34+00:00,GBR,GBR,-7.3784137061022745,-8.530763180882811,0.0,-8.03928718613498,-8.51486711087271,-8.784156710410576,6.3166791130685,-11.006359781402601,4.982061301842432,-0.4765332483911394,-6.170251169764246,-1.4614779028884803,5.66434802256468,0.6135885339759584,-1.4057426201101642,-7.10619497993885,45.8166893005371,4.4118017578124995,1.0,325.542115466548,0.180171301960945,0.0,0.0,7.35795959472693,4.48848881721496,347.48967160957704,0.834986015656369,44.6511699,0.999983236945826,0.0,1843.570995330812,104.412972927094,8.65310244262218,-40.0091484189034,-63.5641236,-2.0,455.246612548828,-250.495895385742,469.718811035156,146.729995727539,99.9573528766632,68.6861276626587,0.263495591419601,0.0959983821557019,-0.440992604504901,2.370760325770034,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-7.965733049717841,338.862405027421,41.44818363189695,4.373489955755381
2024-06-02 19:48:35+00:00,GBR,GBR,-6.806481156516814,-5.584486804090591,0.0,-5.900785479411842,-5.885550443647349,-6.135749792521072,6.31638434771713,-11.0057689700394,4.9824200575285875,-0.39638970298048737,-3.383262274936115,-1.46174980845047,5.664076864054633,-0.979020746052823,0.6707316414721737,-7.249945617154514,45.6386009216309,4.34212921142578,1.0,325.513893124898,0.180039900541306,0.0,0.0,11.2425776049793,4.44514818191528,349.6326434616685,0.8525856949280287,44.6511816,0.999983236945826,0.0,1843.5808181762682,156.643390655518,-52.1638728678226,-92.3439487814903,-63.5641207,-2.0,453.418914794922,-249.41340637207,446.720306396484,145.729995727539,99.9651074409485,68.6454772949219,0.016499722662554204,1.30597805963992,1.01198302554389,1.690571711094768,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-8.113593326379736,339.178451540696,41.38461570739745,4.304874823643612
2024-06-02 19:48:36+00:00,GBR,GBR,-3.185110675085186,-2.744743150283216,0.0,-2.8139861139849276,-2.7563519532399803,-3.1632545393166525,6.315941666081555,-11.006064375721,4.983137568900895,-0.3115533106819342,-1.78882174114958,-1.46174980845047,5.664077205564091,-5.190757475800078,0.02185608557598321,-7.948137116378055,44.992529296875,4.208367404937742,1.0,325.488484821186,0.179901096224785,0.0,0.0,14.3109572735638,4.26828417778015,351.474103443039,0.49499170122096664,44.6511931,0.999983236945826,0.0,1843.5316324234002,142.347648739815,14.2130767926574,-7.64552829787135,-63.5641171,-2.0,452.4755859375,-248.144805908203,445.519500732422,144.729995727539,99.9592959880829,68.6532199382782,0.400493264625575,-0.167997187115272,-0.337994312316461,2.130764126921888,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-8.863320481193048,339.652931121958,40.97281723022465,4.130371734074182
2024-06-02 19:48:37+00:00,GBR,GBR,-3.15246377957904,-2.942718147055424,0.0,-2.8217055937848743,-3.017048321028322,-3.213155773326716,6.315941666081555,-11.006064375721,4.982061472597161,-0.3202173949719246,0.82795382364165,-1.4614779028884803,5.663264413052858,-5.796902699070224,-0.06069196039714246,-8.919314713518268,45.1351490020752,4.1877108764648465,1.0,325.457885573704,0.17973551005125,0.0,0.0,17.2529997868443,4.38001084327698,353.24056794732303,0.8199862585644452,44.6512041,0.999983236945826,0.0,1843.5906887054439,-7.66773009672761,-43.2036966085434,-65.2532801032066,-63.5641121,-2.0,451.010498046875,-247.152694702148,444.526885986328,143.729995727539,99.9612331390381,68.6996757984161,-0.0689988411347868,0.550990773375547,-0.167997187115272,1.1269810849860575,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-9.93038710409107,340.16716240419,40.8634792327881,4.114975648767809
2024-06-02 19:48:38+00:00,GBR,GBR,-3.1543834896226377,-2.9580971717453517,0.0,-2.8410032260676887,-3.0707298939892596,-3.088409198325608,6.31623749864998,-11.006212078561799,4.982061301842432,-0.300723085257527,3.520904673977035,-1.46174980845047,5.662993937561726,-6.803203007224664,0.0659743216460191,-10.460908387493484,44.3495784759522,4.259585065841675,1.0,325.431384439724,0.17958772033453,0.0,0.0,23.1610177962569,4.30397343635559,354.434047882134,0.6063898507641385,44.6512153,0.999983236945826,0.0,1843.571019172668,226.368084549904,-53.0764013528824,15.499803237617,-63.5641063,-2.0,450.152404785156,-245.835006713867,454.207214355469,142.729995727539,99.9534785747528,68.7635481357574,0.4094931327545515,-1.07098187942934,-0.0319994662769895,1.6309726756803422,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-11.66027645763354,340.561947338217,40.479558563232445,4.173499509266443
2024-06-02 19:48:39+00:00,GBR,GBR,-3.156303199666236,-2.96002021150617,0.0,-2.8487214252071658,-3.0611416317437135,-3.007801055977088,6.316825962135654,-11.0062120785618,4.983496324587052,-0.29494715713024683,3.7310431277553002,-1.4612059973264901,5.6640766932999025,-6.800151278703507,0.1485021036685066,-10.181439415526063,45.0290897369385,4.494024982452392,1.0,325.407205570062,0.179434499144554,0.0,0.0,21.6640776792638,4.67203688621521,355.81703824565705,0.5295910970148093,44.6512266,0.999983236945826,0.0,1843.5611486434923,105.502054095268,-2.4135468993336,-51.6200214624405,-63.5640998,-2.0,449.297607421875,-243.586700439453,452.960784912109,141.729995727539,99.9631702899933,68.829357624054,-0.0849985692707015,1.14798073637701,-0.295995025542803,1.1979799622573288,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-11.41357839179442,341.040361108441,40.452607727050804,4.385058944565908
2024-06-02 19:48:40+00:00,GBR,GBR,-3.156303199666236,-2.965785360741168,0.0,-2.8641573539106195,-2.9902071290053676,-2.9809358729146758,6.31697281120281,-11.006064375721,4.982420057528586,-0.2909760371220336,3.8497755077488,-1.4614779028884803,5.664076864054633,-6.008233447745474,0.1753673747763254,-9.733829286194275,44.4726184844971,4.495014095306396,1.0,325.378819303872,0.179268416762352,0.0,0.0,30.0003013631495,4.53339371681213,357.94649998357,0.09499840360784105,44.6512382,0.999983236945826,0.0,1843.6496973037742,169.392064213753,3.25147481635213,-50.5056492984295,-63.564092,-2.0,447.480712890625,-242.700897216797,441.002593994141,140.729995727539,99.9592959880829,68.8700079917908,0.480491948660842,-1.75097054031666,0.0679988554165611,3.189946577083602,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-10.925935328454077,341.772092934603,40.253961181640605,4.408674516677855
2024-06-02 19:48:41+00:00,GBR,GBR,-3.156303199666236,-2.9638623209803496,0.0,-2.881526781102056,-2.9461136048465617,-2.96942196689869,6.31594273329861,-11.0059166728802,4.982061301842434,-0.2855606896220772,9.034467092546995,-1.46174980845047,5.663805705544582,-6.372530893260849,0.186881270120139,-8.66563380378118,45.1945232391357,4.66799503326416,1.0,325.349203603631,0.179060304164886,0.0,0.0,27.2155239555086,4.78093543052673,0.585490192275413,0.15499740279382,44.6512497,0.999983236945826,0.0,1843.6300516128517,116.800107061863,-129.412770271301,-39.9141721427441,-63.564083,-2.0,446.771789550781,-240.845306396484,439.827514648438,139.830001831055,99.9496042728424,68.8874244689941,-0.04249928463535049,1.64797235484993,-0.0129997818201616,1.85816884389179,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-9.774954708960568,342.978932719431,40.4575859069824,4.583359422683717
