DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:32+00:00,GER,GER,28.020465164289202,22.96423663117428,0.0,17.47741145768582,11.08197151230724,4.595207668857279,6.435840514319245,-11.02694170269275,4.999397261106934,0.0006140606451224244,2.39770301013519,-1.57281626159599,4.13570558253893,-32.304168566424465,-23.42525766618664,-138.44554664202457,16.5130983352661,19.00684684753416,1.0,332.60010510576,0.236229711771011,0.0,0.0,145.402433089065,18.9018573760986,145.2040570748115,1.0029832054396841,44.649995,-0.78250467768733,0.0,1849.131417274478,100.760534405708,43.4682331979275,-43.4757359325886,-63.5673625,-2.0,201.372299194336,-538.057678222656,679.646606445312,148.470001220703,99.934184551239,67.8189873695374,0.23749602944680434,-1.2889784658477,-0.634989346922863,-1.5393741879961473,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-160.90459652746603,341.838755580902,33.31835746765135,-17.94642250354474
2024-06-02 19:48:33+00:00,GER,GER,28.02264160406822,22.95168547555548,0.0,17.410622452886876,11.08197151230724,4.890755759904527,6.43451887271485,-11.025322094085851,4.998672236526536,0.2760855207433412,7.587647117126821,-1.57281626159599,4.134896205122282,-32.188585373213826,-23.13188567340898,-134.3295680972236,16.419532585144,19.49678455352782,1.0,332.769002023556,0.235194915533066,0.0,0.0,143.676922399045,19.3731468200684,141.570123228798,0.8001865753611241,44.6499561,-3.47454967418404,0.0,1849.104213714602,113.091222941875,19.7650473564863,-74.5439007878304,-63.5673255,-2.0,202.131805419922,-536.915771484375,681.78759765625,147.470001220703,99.934184551239,67.8189873695374,0.006499898830832518,1.47197524196821,0.640989241221896,-4.680521427345793,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-160.654622532146,341.880747583919,32.6148136138916,-18.334747695922847
2024-06-02 19:48:34+00:00,GER,GER,28.03352619352956,22.943315761746522,0.0,17.36813731021152,11.070240491652982,4.846554873709704,6.434224961137129,-10.9861539474036,4.9986724072812665,0.7481668941469553,14.017947280812152,-1.57308763354945,4.13408725459246,-32.3320159306895,-23.1869714905746,-129.0426738305538,16.7388931274414,19.5747356414795,1.0,332.942598111501,0.233785602450371,0.0,0.0,136.476550636396,19.2939525604248,134.3962457699395,1.132781004152796,44.6499177,-4.71387981512004,0.0,1849.176764488222,305.116951465607,65.6725987792015,-8.30865278840065,-63.5672851,-2.0,202.871597290039,-535.942321777344,668.847106933594,146.570007324219,99.9399900436401,67.8713381290436,0.725487832641224,0.668988747950717,0.10899817314726,-8.710854095709621,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-158.98402656305257,341.704173533496,31.958583068847652,-18.384648191928882
2024-06-02 19:48:35+00:00,GER,GER,28.053115176069163,22.92241162628224,0.0,17.28117295113272,11.08978644400082,4.99255093561501,6.43422517458054,-10.9677487220245,4.997947382700867,0.8004991845817002,17.923410174637702,-1.574715929303236,4.130580208585752,-32.67266205327904,-23.060563472057858,-121.32825656681821,18.8797370910645,19.20782901763916,1.0,333.092698348701,0.23157371878624,0.0,0.0,126.108746948045,18.7403875350952,123.883416674942,1.6205728375510102,44.6498836,-5.66000999866808,0.0,1849.14050102234,175.157025456429,-47.8315688669682,-150.028094649315,-63.5672384,-2.0,203.954299926758,-534.050476074219,671.467102050781,145.570007324219,99.9458014965057,71.9448566436768,0.96448380898236,0.232996108722529,0.823986177424963,-11.423808136869079,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-154.5789151823826,341.553226352839,31.26030750274655,-17.260851573944098
2024-06-02 19:48:36+00:00,GER,GER,28.092323193980718,22.88477147829466,0.0,17.18616501977784,11.09174346395276,4.952204666678286,6.43393126300282,-10.948311711193949,4.998672236526536,2.1480563729757063,19.9964451584965,-1.57308763354945,4.128691490525518,-32.7748956417569,-23.140119124943958,-110.6215689446838,21.7807697296143,18.68461303710938,1.0,333.19220054453,0.228523322939873,0.0,0.0,113.80051383725,18.4666666030884,110.82413937810699,2.4401590604735035,44.6498569,-6.80819339956437,0.0,1849.4036197662342,167.393162846565,-71.034386754036,-91.6582569479942,-63.5671854,-2.0,206.180603027344,-531.346008300781,671.815979003906,144.570007324219,99.9438643455505,78.4225523471832,1.09348169649413,-0.244995897320596,-0.0549990811002694,-13.3335759863552,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-146.3219568683432,341.424272381309,30.908813667297352,-15.654914283752467
2024-06-02 19:48:37+00:00,GER,GER,28.077072064582985,22.27434142122606,0.0,15.773139923908563,8.456098797216097,0.428350191155471,6.434372023647695,-10.9268128370077,4.998309809613703,2.9755608555473376,19.54464265905215,-1.57281626159599,4.128961112243003,-32.76612089773014,-27.6487218734275,-97.67144011984257,26.799654006958,18.67875732421872,1.0,333.234301830574,0.224901013076305,0.0,0.0,101.125608851053,18.5847679138184,97.50336487380365,2.6077563213365704,44.6498391,-7.58778436124046,0.0,1849.231243133542,211.442351341248,0.0214024239539867,-91.3634598255158,-63.5671265,-2.0,210.040405273438,-527.159912109375,670.039489746094,143.470001220703,99.9399900436401,78.4283697605133,0.968483765195473,-0.344994215679093,-0.558990579080071,-13.3017770161458,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-134.6901228552062,341.314005807348,30.99009704589845,-13.513901824951159
2024-06-02 19:48:38+00:00,GER,GER,28.070541379208045,21.716842598149398,0.0,14.831945320432201,7.162795135420817,-0.2809116359861436,6.434224961137129,-10.92254311500275,4.998672236526536,3.610090722838128,19.267783502366598,-1.57308763354945,4.128691490525518,-32.72644842695506,-28.351453399392362,-84.92031568665882,32.310001373291,18.80874446868896,1.0,333.21351073474,0.220928218960762,0.0,0.0,89.04086636009,18.6216836929321,84.6330789113031,2.562956982504412,44.6498309,-8.36525454917925,0.0,1849.358272552488,205.772027373314,86.1989408731461,-112.059980630875,-63.5670631,-2.0,214.941802978516,-522.800720214844,667.551574707031,142.470001220703,99.9458014965057,78.4400045871735,1.2049797855786795,1.69797147400854,0.942984134383306,-12.78578576491952,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-120.38039843078761,341.219831159072,31.64916343688965,-9.109269590377803
2024-06-02 19:48:39+00:00,GER,GER,28.050938736290142,21.6961146815657,0.0,14.845929791248299,7.257532762039292,-0.5756613953132916,6.43422517458054,-10.92107120923665,4.999397261106934,3.432378421389776,18.52020819865135,-1.57308763354945,4.130040452886592,-32.57424517450946,-28.626600398407682,-70.30021927012783,40.2630832672119,18.44864044189452,1.0,333.122887784832,0.21744372099638,0.0,0.0,76.2361946098512,18.4416898727417,72.2137903396985,3.1259476191832185,44.6498326,-7.87047991457176,0.0,1849.294734001156,247.231900691986,104.2390614748,-78.6337554454804,-63.5669989,-2.0,219.399002075195,-515.853515625,664.394226074219,141.470001220703,99.9458014965057,78.4593880176544,1.557473789090285,-2.04496589457781,1.13298100062943,-12.179395593990261,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-100.27365340115837,341.13928956838,32.802166557312,-4.229373126370565
2024-06-02 19:48:40+00:00,GER,GER,28.040053463809897,21.720988522975603,0.0,14.839936983270539,7.222730386897138,-0.5239839332569666,6.434371810204285,-10.879694350131501,4.99903466343937,4.3736334720403525,18.006940826866,-1.57281626159599,4.129231075469946,-32.3537591548933,-28.564037573157663,-53.85982074921831,46.1739921569824,19.08391971588136,1.0,332.981502869013,0.213985106348991,0.0,0.0,66.429934924113,19.6534337997437,60.3254875043599,3.8819350265689865,44.6498443,-9.66776735503245,0.0,1849.2493867874116,98.1157794594765,58.2251362502575,-160.282731056213,-63.5669363,-2.0,224.807998657227,-510.911102294922,660.926025390625,140.570007324219,99.9477326869964,78.5989880561829,0.49899166277016704,1.53397425644659,-0.496991671323396,-11.51400659051992,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-77.3875227152187,341.070495903059,33.80700702667235,3.745082774162294
2024-06-02 19:48:41+00:00,GER,GER,28.02481667780942,21.71269872237998,0.0,14.87190226858618,7.4567400103151344,-0.4665712680762878,6.434959419916315,-10.866589351548349,4.9986724072812665,3.563572823033428,17.73323294870875,-1.57308763354945,4.130040452886592,-32.5280874391174,-28.491387924541378,-44.814759691759164,49.6162902832031,20.29302864074708,1.0,332.820392366871,0.21074481010437,0.0,0.0,53.2657800725726,20.5616083145142,48.6171857668605,4.613722689527254,44.6498654,-8.54745069906299,0.0,1849.2312431335438,293.489873409271,196.56702876091,-25.438005104661,-63.566874,-2.0,230.138595581055,-505.048400878906,656.703796386719,139.570007324219,99.9477326869964,78.7056267261505,0.7829868730344776,1.9299677070696,0.86398547275185,-12.136996340943782,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-65.15195871907937,341.011674313927,33.80705165863036,8.365366840362547
