DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 18:03:00+00:00,FRA,FRA,-21.3499999680172,-20.9900005044144,0.0,-21.10999975643292,-21.029999799741297,-21.12999991636054,6.087782825395275,4.248996863084875,3.04364204675991,-2.237034143755788,-2.939916616901295,4.026360657229371,4.0121618892280235,19.774841207667997,0.2299999982183359,20.6703961456009,33.51884593963625,14.001248474121102,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,173.799504638905,14.1097678184509,178.31239913675398,-1.394800016729568,32.2675941,4.334381868984169,1885.122585296632,1887.2056961059577,44.01203952729704,-89.81701582670216,-45.48788666725159,-64.8454578,2.0,0.0,0.0,0.0,-899.333984375,96.0404634475708,40.6476229429245,-0.35599998763734,0.356999900651403,-0.243567774134255,0.5971999966545305,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,31.78932325018612,213.31359015734398,20.50526304244995,11.378778133392359
2026-05-10 18:03:01+00:00,FRA,FRA,-21.41000044780012,-21.059999698123278,0.0,-21.049999618159458,-21.0300001412508,-21.04999927665,6.087928820688781,4.24826432529639,3.0429252610952,-2.23418347892832,-4.585343338903215,4.026630535078949,4.011348499075242,19.73402433869746,0.3599999972113082,21.0111508681983,34.0093528747559,14.533280124664302,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,174.711580779912,14.6446294784546,179.33420363281482,-1.5652000030298718,32.2675592,4.877676289153412,1885.095381736756,1887.2147321701061,72.24899902939796,-101.78673714399329,-39.80236314237116,-64.8454531,2.0,0.0,0.0,0.0,-900.333984375,95.6670343875885,40.6642198562622,-0.1971999997530772,0.0940121978296166,0.0304440274307046,1.424599961323602,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,32.34416752024186,213.23088339668448,20.48588161468505,11.778844242095941
2026-05-10 18:03:02+00:00,FRA,FRA,-21.42000052776394,-21.04999927665,0.0,-20.9800004244506,-21.160000156252018,-20.97000034448678,6.087636830101765,4.2487029515071555,3.0332491455414545,-2.2448735787530363,-6.28330808944429,4.027169437004465,4.012432962360707,19.594406392816477,0.4500000125223906,21.0695626459802,34.366233444213904,14.892335815429679,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,176.737838359467,14.917809677124,181.19559683825918,-1.4177999743963259,32.267523,4.94515753362476,1885.1135253906261,1887.1424198150642,87.39579468965526,-66.96314588189128,19.19790133833884,-64.8454491,2.0,0.0,0.0,0.0,-901.333984375,95.7105040550232,40.8841043710709,0.0034000007799114855,-0.0739748507236057,0.0164662937557448,2.2805999077351617,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,32.61896447206226,213.20758562142498,20.48230676651,12.17503629684448
2026-05-10 18:03:03+00:00,FRA,FRA,-21.390000287872482,-21.04999927665,0.0,-21.139999996324384,-21.029999799741297,-21.189999713124518,6.087636830101765,4.2484103205899,3.0307405024366716,-2.25235669131902,-4.1477183911851,4.026091377021343,4.01189081609534,19.77903767589406,0.19999999845072666,20.2988090953165,34.47266006469725,14.99895606994628,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,179.518449351714,14.9880912780762,183.3519995743346,-1.188799995913762,32.2674862,4.236647411489986,1885.0682735443122,1887.187600135804,79.20089513063431,-53.47154177725314,46.43764002248636,-64.8454471,2.0,0.0,0.0,0.0,-902.333984375,96.2419986724854,40.4484838247299,-0.10400000212922497,-0.0731603506650817,0.404032850080376,1.5633999920514763,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,31.903218020633936,213.246401586479,20.48285093307495,12.593780536651602
2026-05-10 18:03:04+00:00,FRA,FRA,-21.2999995681981,-21.02999979974128,0.0,-21.12999991636056,-21.019999719777502,-21.07999951654146,6.087782825395275,4.248117476229235,1.723030178757184,-2.249505941114186,-4.025309661870835,4.026090950134521,4.0121618892280235,20.05407709942994,0.21999999829579941,19.62549502335215,34.64710063934325,15.018078804016119,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,180.783577970919,14.9750604629517,184.54120381072556,-1.0129999980226234,32.2674493,4.0920273765703445,1885.0321292877202,1887.142443656922,77.81424820423129,-66.91660284996031,-26.31706125102936,-64.8454465,2.0,0.0,0.0,0.0,-903.333984375,96.3743805885315,40.5750215053558,-0.10539999747598576,-0.238227900224627,0.0924733041827812,1.170399999898276,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,30.82334462228742,213.30981306273299,20.5796001434326,13.14613981246948
2026-05-10 18:03:05+00:00,FRA,FRA,-21.32999980808956,-20.9900005044144,0.0,-21.07999951654146,-21.18000031617966,-20.9999999013593,6.08822059783239,4.24972918742995,1.6341531746116982,-2.24843701650908,-2.65622236184729,4.027169778513921,4.010805840545684,20.373748735606778,0.3400000027023206,18.7209756328883,34.781068611145,14.972229423522961,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,181.889604163597,14.9525367736816,185.4711996360386,-1.095999965896772,32.2674124,3.7066436856719442,1885.222005844118,1887.2509002685558,83.87970477342604,-55.610271543264375,-7.284234231337907,-64.8454471,2.0,0.0,0.0,0.0,-904.333984375,96.7102646827698,40.4049217700958,-0.24739999584239278,-0.152893317663273,-0.223153392581931,0.5206000074131443,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,29.3847093906157,213.3664763120875,20.67527647018435,13.539346847534182
2026-05-10 18:03:06+00:00,FRA,FRA,-21.3499999680172,-21.01999971977748,0.0,-21.02000006128692,-21.059999698123278,-21.16999989470634,6.087928820688785,4.24884980057431,1.57860518842703,-2.255563593200388,-2.224375754167005,4.026361084116194,4.011077255187828,21.0867159830618,0.15999999876058127,17.848797188144452,34.87598533630375,14.988738441467262,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,182.070016780334,14.9969249725342,185.7553983432516,-1.214599968286426,32.2673756,3.6417376786497817,1885.077357292176,1887.214756011964,43.79929937422274,-52.19938009977341,-50.889926403760896,-64.8454483,2.0,0.0,0.0,0.0,-905.333984375,97.5401103496552,40.0958359241486,-0.2883999992600518,-0.0845151066032982,0.158451477481863,0.31359998753889917,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,28.04210012999468,213.39543631416848,20.67745571136475,13.829950332641578
2026-05-10 18:03:07+00:00,FRA,FRA,-21.37000012794484,-21.06999943657764,0.0,-21.060000039632758,-20.98000008294118,-21.0999996764691,6.088806073110305,4.249142644934976,1.3524704956456262,-2.246655318975398,-2.4182338117283,4.026900071419071,4.012704206248122,20.86889646929768,0.2799999978310172,17.193047801404447,34.8718379974365,15.001694755554198,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,182.798196908127,14.9704959869385,186.2577970057654,-1.107800035494638,32.2673387,3.456576372892614,1885.032153129578,1887.11531162262,21.143382228910937,-33.999537304043784,-55.37727326154709,-64.8454498,2.0,0.0,0.0,0.0,-906.333984375,97.1271634101868,40.066796541214,-0.19719999174894923,0.170538764538457,0.209372645497997,0.533799966303077,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,27.101285285036102,213.39852355967298,20.598155021667452,13.94288669586184
2026-05-10 18:03:08+00:00,FRA,FRA,-21.4000003678363,-21.04999927665,0.0,-21.1500000762882,-21.19000039614348,-21.01999971977748,6.08865922404315,4.24928949400213,1.346019638106644,-2.2541383034753384,-0.7691287927344921,4.026630364324221,4.012975450135536,20.50611916775948,0.3700000024699296,16.505865030330447,34.5450531005859,14.686232299804658,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,182.780916529527,14.5837497711182,186.166996470939,-0.9337999952210427,32.2673022,3.156231994944138,1885.086393356324,1887.2509002685558,48.90761859714986,-47.06702865660192,15.348971821367737,-64.8454518,2.0,0.0,0.0,0.0,-907.333984375,96.8880891799927,40.2638614177704,0.09599999865603924,0.34953044846376,0.271356852339701,-0.7296000067279691,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,26.0205987526689,213.3834766529315,20.5136770248413,13.720509510040278
2026-05-10 18:03:09+00:00,FRA,FRA,-21.4000003678363,-21.04999927665,0.0,-21.12999991636056,-21.10999975643292,-21.1399996548149,6.08675957768024,4.24841010714649,1.351395402525926,-2.250218671354076,-1.0806655935685399,4.025822267568044,4.01324669402295,20.25434883268796,0.26000000332203,16.239727563094547,34.10316925048825,14.275225009918222,1.0,110.999999673762,0.0,8383.75390625,8383.75390625,181.888292767276,14.1931420326233,185.4498020194066,-0.8563999927256812,32.2672667,3.504810101594188,1884.995985031128,1887.1966600418098,73.59325289726256,-64.89937677979468,83.44471380114562,-64.8454533,2.0,0.0,0.0,0.0,-908.333984375,96.2222397327423,40.5833184719086,0.1502000006507646,0.106569540639325,-0.239224520874067,-0.44679998885496036,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,25.120088854002557,213.320386195568,20.4068109512329,13.39773548126222
