DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 18:03:00+00:00,SWE,SWE,-3.4100000749705104,-2.09999993037178,0.0,-0.9500000193213779,0.07999999938029065,1.39999998915509,2.76029961048118,4.05597123482867,4.991714920460602,4.009227383828493,1.96169286854725,5.264780760835835,5.234972961524251,-0.7109316696554664,4.8499999357497,-8.300916301631851,26.0378096580505,3.764386625289918,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,237.714953231402,3.82655096054077,227.6419978812184,0.8589999789384415,32.2683026,0.9999999922536331,1037.000775337216,1030.4243803024322,67.27632135152817,-40.315706655383096,-78.2696321606636,-64.8458764,99.0,0.0,167.466598510742,211.741012573242,-899.365051269531,42.3368513584137,78.4542441368103,0.3867999839836572,-0.624260026871272,0.0104380506698502,0.18120000464614514,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-9.511367975870192,218.97410943199202,22.311585330963098,3.6327092599868798
2026-05-10 18:03:01+00:00,SWE,SWE,-3.42000006955696,-2.09999993037178,0.0,-0.9500000193213779,0.0999999992253633,1.39999998915509,2.759861411157245,4.05597123482867,4.991714920460602,4.009948310295388,1.9517116142923352,5.264242541929238,5.2347029982973075,-1.4864597466646223,4.8499999357497,-9.481336914750134,26.136821365356447,3.965417375564576,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,240.025305699294,3.97076711654663,228.0574045223872,0.825199987417839,32.2682976,0.9999999922536331,1036.982631683348,1030.388140678406,110.43714433908458,-20.886359037831447,-85.65230220556268,-64.8458857,99.0,0.0,167.466598510742,211.741012573242,-900.365051269531,42.3291355371475,78.4230351448059,0.06620000120140793,0.428972245298046,0.121775442712157,0.5129999965597224,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-11.11442669294106,218.920806635709,22.2331944465637,3.7631286907196055
2026-05-10 18:03:02+00:00,SWE,SWE,-3.4300000641434103,-2.09999993037178,0.0,-0.9500000193213779,0.0999999992253633,1.39999998915509,2.76044603266151,4.05597123482867,4.991714920460602,4.009227383828493,1.94225500394304,5.264242541929238,5.2344331204477275,-2.363077131350052,4.8499999357497,-10.7449744182817,26.04364185333255,3.9283507061004643,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,241.410604666756,3.97072505950928,228.42239617125443,1.2195999869239924,32.2682927,0.9999999922536331,1037.354373931882,1030.397224426272,91.00978076457984,-30.642315000295618,-30.55938743054868,-64.8458953,99.0,0.0,167.466598510742,211.741012573242,-901.365051269531,42.3445671796799,78.4913122653961,0.2698000040998892,-0.646196833577208,0.332936290431802,0.24679999574031922,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-12.60749323890116,218.8354907427865,22.20367813110355,3.7089775085449217
2026-05-10 18:03:03+00:00,SWE,SWE,-3.4000000803840598,-2.09999993037178,0.0,-0.9500000193213779,0.0499999996126817,1.39999998915509,2.75898554611789,4.05772894132289,4.991356164774448,4.009948310295388,1.93857950839593,5.264780760835834,5.23416307184342,-3.202692008895622,4.79999996281744,-11.6059061027835,26.249227809906053,4.0970903205871565,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,245.089426515995,4.23486127853394,228.6009974218232,1.4015999396238201,32.2682879,0.9999999922536331,1037.680768966674,1030.3609371185319,58.19211080670357,-13.45883803442121,-83.9100681245327,-64.8459052,99.0,0.0,167.466598510742,211.741012573242,-902.365051269531,42.3407077789307,78.5342276096344,0.18840000203572047,0.626161327420621,-0.163273057427363,0.28419999154192255,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-13.74938373038302,218.7232297535885,22.227994823455802,3.8530845737457264
2026-05-10 18:03:04+00:00,SWE,SWE,-3.4100000749705104,-2.09999993037178,0.0,-0.9500000193213779,0.0499999996126817,1.360000010809282,2.75956910040511,4.057581878812325,4.990997409088292,4.009227383828493,1.960119256995505,5.264511651382536,5.2347029982973075,-3.2759342191111003,4.79999996281744,-12.92773340294905,26.271643352508548,4.174451322555543,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,246.531006242218,4.10676712989807,229.20159781214784,1.4934000086019779,32.2682834,0.9999999922536331,1037.65354156494,1030.351877212526,96.48698866367344,-51.49117931723596,-83.60372707247737,-64.8459161,99.0,0.0,167.466598510742,211.741012573242,-903.365051269531,42.3657864332199,78.5732388496399,0.4245999957503974,-0.195612202218588,-0.0520431900049208,0.6335999477074649,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-15.34127867401026,218.5791605734255,22.2709814071655,3.885650882720948
2026-05-10 18:03:05+00:00,SWE,SWE,-3.4000000803840598,-2.10999992495823,0.0,-0.97000000849428,0.0499999996126817,1.35000001622283,2.75956910040511,4.05772958165313,4.991356164774448,4.009227383828493,1.969573946354095,5.264511480627806,5.235242924751196,-3.378168106409712,4.789999968230989,-13.12594848087055,26.46846857070925,4.318337974548341,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,247.470512422932,4.52645473480225,229.7575970671922,1.2775999896763541,32.2682791,0.9999999922536331,1037.680768966674,1030.379080772402,73.72620701789859,-17.563159205019463,-41.78446568548678,-64.8459272,99.0,0.0,167.466598510742,211.741012573242,-904.365051269531,42.3619270324707,78.5771429538727,0.08420000009480798,-1.07867896901542,-0.595503809887608,0.7331999966682408,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-15.857082948808019,218.4296750532505,22.2441824913025,4.0290733623504655
2026-05-10 18:03:06+00:00,SWE,SWE,-3.4000000803840598,-2.09999993037178,0.0,-0.9500000193213779,0.0499999996126817,1.35000001622283,2.75942374544183,4.05685062168431,4.991356164774446,4.007424555397064,1.980081552061925,5.264780590081104,5.234433035070364,-3.3053074049480613,4.79999996281744,-12.4919950815457,26.889082717895498,4.776495494842528,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,248.128560168327,4.83856816291809,230.6583951998412,0.835800003450705,32.2682745,0.9999999922536331,1037.6626253128038,1030.351877212526,38.64291720092296,11.985665000975104,-81.38120472431181,-64.8459393,99.0,0.0,167.466598510742,211.741012573242,-905.365051269531,42.3638582229614,78.567385673523,-0.18399999650693535,0.88465271804581,0.0441923311160808,0.9721999590650885,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-15.4217417175276,218.313944327954,22.2404900550842,4.536668844223022
2026-05-10 18:03:07+00:00,SWE,SWE,-3.45000005331631,-2.09999993037178,0.0,-0.9500000193213779,0.05999999953521802,1.35000001622283,2.75913090108117,4.056118083895825,4.991356164774448,4.00958784706194,1.9664230947126,5.265049699534403,5.235242924751196,-3.237405719644612,4.79999996281744,-12.34281990809125,26.73094997406005,4.731499443054198,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,246.808667092357,4.6267822265625,231.54079553494262,1.1041999601770027,32.2682699,0.9999999922536331,1037.662601470946,1030.3519010543841,71.79453521966929,-19.137775525450717,-83.23263674974443,-64.8459523,99.0,0.0,167.466598510742,211.741012573242,-906.365051269531,42.3329919576645,78.5829961299896,0.273800005669729,0.0776323970138277,0.712612259045089,0.594599994433515,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-15.207153566259802,218.2393586622175,22.18211317062375,4.54134970664978
2026-05-10 18:03:08+00:00,SWE,SWE,-3.4100000749705104,-2.10999992495823,0.0,-0.960000013907829,0.0499999996126817,1.35000001622283,2.75883912393756,4.05714218538451,4.9917151765926935,4.008866920595045,1.97325136289191,5.264780590081104,5.2347029982973075,-3.4495029436107822,4.759999984471632,-13.1347081984811,26.50028171539305,4.473369569778443,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,249.8151251197,4.47036008834839,232.07780139994284,1.3745999670470082,32.2682654,0.9999999922536331,1037.63539791107,1030.4334878921538,120.18152326345462,-52.973762154579184,-59.375374019145966,-64.8459646,99.0,0.0,167.466598510742,211.741012573242,-907.365051269531,42.3696458339691,78.5654366016388,0.33700000219195103,-0.534670996849153,-0.551042106516028,0.610999988330059,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-15.72508510347458,218.185004016802,22.19651556015015,4.298663177490236
2026-05-10 18:03:09+00:00,SWE,SWE,-3.4100000749705104,-2.09999993037178,0.0,-0.9500000193213779,0.0499999996126817,1.32000003246348,2.7592773232615,4.05655671010659,4.991356164774448,4.008866920595045,1.97903055670339,5.264780590081104,5.235242924751196,-3.438440342344208,4.73999999529873,-14.588085368947901,26.6421607017517,4.53517762184143,1.0,110.999999673762,0.0,8873.0078125,8873.0078125,249.285840100538,4.61138806343079,232.548199260157,1.080800020229146,32.2682613,0.9999999922536331,1037.6807689666741,1030.4153442382842,34.58292516879739,0.03741085529328032,-72.07986488938332,-64.8459767,99.0,0.0,167.466598510742,211.741012573242,-908.365051269531,42.3503547906876,78.5634875297546,0.2145999947090918,-0.270015627302293,-0.0235849016706852,0.43579999054099616,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-17.48176023913038,218.1028641618435,22.27362327575685,4.2438465499877935
