DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 18:03:00+00:00,BRA,BRA,-17.15000002189632,-13.2199998442322,0.0,-8.790000108000253,-4.2800001589446195,0.6800000160768118,-3.5291190436710353,4.01236261141226,-0.6770751076266724,-0.9621196492246729,-14.5319873177473,3.225406485999418,4.919788247367945,14.032009615784807,17.82000008607532,25.303826577582,58.15024852752685,42.85669235229492,1.0,110.999999673762,0.0,9479.046875,9479.046875,179.428659684885,43.964909362793,188.487998569785,0.3498000435008194,32.2679574,4.4894978556013685,1891.944766044618,1900.2269029617298,1241.763377189636,1181.958508491518,1198.2295751571642,-64.8428289,99.0,0.0,44.4479637145996,87.8074340820312,-898.876953125,40.3815686702728,34.1846615076065,0.4889999951448096,0.613770190327455,3.88358835923495,24.119999578369878,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,65.36043931519133,210.5536541477145,23.784469985961948,37.829973449707
2026-05-10 18:03:01+00:00,BRA,BRA,5.82999988546958,3.629999961208526,0.0,1.879999953420321,0.34999999728877185,-0.33000001345195484,-3.547082868074995,4.0161809006017055,-0.34325217859932333,3.5915205483906036,-15.04473901025025,3.069534098620322,5.094894575515847,-7.368060206537587,-6.180000053513076,22.12258913202035,57.070376586914094,38.1895422363281,1.0,110.999999673762,0.0,9479.046875,9479.046875,204.609545418727,38.8778823852539,214.62499877232716,1.0773999947489936,32.2678616,4.66241775481858,1892.21670627594,1900.436186790464,1012.9017472267157,1041.2403464317308,980.671465396882,-64.8428617,99.0,0.0,44.4479637145996,87.8074340820312,-899.876953125,42.4595057964325,38.7454807758331,-0.28279999519464555,-1.31271732191661,-1.79173812520347,26.01719868450008,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,51.78995104577562,210.58032603642351,23.775365066528302,37.502422943115235
2026-05-10 18:03:02+00:00,BRA,BRA,18.519999877881617,14.0699999817221,0.0,9.329999815668609,4.330000131876876,-0.7899999992164558,-3.5562123763960702,4.188162929468509,-0.8883280535103644,5.152480668804505,-12.948027602520451,2.8672780246537135,5.303070715945558,-12.76852707217002,-19.289999887925177,11.386716367694504,57.1631938934326,34.79080078125,1.0,110.999999673762,0.0,9479.046875,9479.046875,230.521862450408,35.3148273468018,236.80719923410237,1.1142000294686487,32.2677952,2.4018999265924057,1892.0263290405298,1900.3141164779659,1001.0932087898252,937.4051094055176,951.926052570343,-64.8429334,99.0,0.0,44.4479637145996,87.8074340820312,-900.775024414062,51.4091312885284,42.1612113714218,0.5296000136133274,1.11944345897276,0.988445019725264,18.57659926496732,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,26.08291791092028,210.606144151486,23.65330867767335,31.4569267272949
2026-05-10 18:03:03+00:00,BRA,BRA,18.02999971625868,13.7000002674007,0.0,9.19999997142211,4.169999876984198,-0.730000010353408,-3.571378704726375,5.472228888477391,-0.7416047205327564,7.52020057855419,-9.012029494236685,2.686326036415978,5.4518838039966715,-12.63272378694046,-18.760000089465898,-7.67522284216938,55.5343523025513,32.7234031677246,1.0,110.999999673762,0.0,9479.046875,9479.046875,250.420826295297,32.9783615112305,251.9790000827276,3.358999820834306,32.2677589,-1.1911282046305767,1891.8721675872798,1900.218152999878,1000.1927614212021,936.9318246841431,861.2091898918155,-64.8430222,99.0,0.0,44.4479637145996,87.8074340820312,-901.775024414062,69.4900810718536,46.0830479860306,0.04739999205558119,-0.505256840549346,2.76389858656525,11.861199961693085,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-14.082468406674575,210.631142643848,23.5016192436218,27.75947010040282
2026-05-10 18:03:04+00:00,BRA,BRA,18.000000159386158,11.249999971550324,0.0,4.049999995307642,-3.930000049598063,-12.490000068666523,-3.59582224421856,5.79519267583415,0.7191411875139145,7.762840572875322,-4.07206817643339,2.75482348496978,5.766587502080676,-14.018603491236638,-30.489999971920582,-19.1681233584133,52.021604347229,31.816391143798818,1.0,110.999999673762,0.0,9479.046875,9479.046875,262.934552477461,31.7223358154297,260.88020642796334,6.16739990729522,32.267744,-2.681633226880674,1825.2372503280662,1900.20945072174,614.5560801029208,740.9226536750792,540.0286793708804,-64.8431154,99.0,0.0,44.4479637145996,87.8074340820312,-902.876953125,70.3463852405548,53.0258893966675,-1.414999981034762,-2.12523000883557,3.03433736543096,5.78819975740716,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-40.84051098733078,210.680825439871,23.36365928649905,26.58732364654542
2026-05-10 18:03:05+00:00,BRA,BRA,17.9500001010766,8.990000170484004,0.0,-0.5300000119026815,-10.89999990489246,-21.419999844745,-3.599209591160065,5.8323506124663105,1.8565187555656777,4.580080592770356,-0.4124088364575665,2.7146418235920535,5.8489903193222945,-14.61712938235554,-39.369999945821554,-23.5768422742482,49.78842887878415,31.540059585571278,1.0,110.999999673762,0.0,9479.046875,9479.046875,265.841480988218,31.6010501861572,263.16239119571844,5.9195997904335105,32.2677377,-2.464977620039802,1648.9066362381,1900.279188156128,542.6635265350344,623.1722354888914,376.0120689868926,-64.8432088,99.0,0.0,44.4479637145996,87.8074340820312,-903.876953125,84.6928536891937,55.1382482051849,0.11600000417070258,2.73714217426537,-1.12341766857436,-0.022800009214893002,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-52.18241781359806,210.7782717487595,23.29244298934935,18.24750034332274
2026-05-10 18:03:06+00:00,BRA,BRA,17.940000021112777,9.039999887284164,0.0,-0.5800000168514485,-10.75999980992742,-21.50000014294606,-3.597442493155735,5.8451279754127,3.2570613819059835,2.1968802727102483,0.0078792568677378,2.66906691677964,5.886668204105023,-15.50786118220608,-39.43000042560446,-24.619721660502698,48.79154663085935,31.08889572143554,1.0,110.999999673762,0.0,9479.046875,9479.046875,265.267417248857,31.1887264251709,262.93159090743654,5.790999793457407,32.2677317,-2.470795020221948,1019.5362806320202,1900.20945072174,555.6899070739744,576.3264536857604,304.391047358513,-64.8433011,99.0,0.0,44.4479637145996,87.8074340820312,-904.876953125,85.9492778778076,54.1397154331207,0.4577999871689246,-0.297385769451694,0.20206275560071,-0.050999995336066785,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-55.08827739975036,210.69943087516998,23.1562288284302,15.13497676849364
2026-05-10 18:03:07+00:00,BRA,BRA,17.929999941148957,9.04999979649325,0.0,-0.570000011592827,-10.73999982075452,-21.369999786435358,-3.583895773432365,5.8675984440083955,4.181022991219637,1.471840452453808,-0.45443725825690295,2.6903712586406017,5.877452229857925,-15.85003965773592,-39.299999386074845,-24.5844702004226,48.4746768951416,31.02384017944334,1.0,110.999999673762,0.0,9479.046875,9479.046875,265.53130843763,30.944352722168,263.17860333273245,4.532199942160195,32.2677258,-2.141701778415338,217.35206432640544,1900.096082687378,353.25407981872564,411.40406131744373,187.92877346277243,-64.8433925,99.0,0.0,44.4479637145996,87.8074340820312,-905.876953125,84.7411751747131,55.1089406013489,-0.5238000050671591,-2.04992333125477,-1.44906401272764,0.16259999873043549,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-55.5424241908726,210.623786530112,23.03645639419555,13.590470523834238
2026-05-10 18:03:08+00:00,BRA,BRA,17.94000002111278,9.069999785666152,0.0,-0.430000007341233,-10.660000034817621,-21.3499999680172,-1.182697267247078,5.876410455254771,3.0018277567271356,1.393360511673306,0.022588729585914513,2.633469721061506,5.921635869825093,-15.90916792236182,-39.289999989129925,-26.25493383460085,47.769855880737296,31.226520080566416,1.0,110.999999673762,0.0,9479.046875,9479.046875,265.408392353326,31.2295715332031,263.0707901627212,3.74040001734271,32.2677196,-2.297635125232774,2.4108928861096524,1900.0437736511224,149.4648545980456,225.0190198421476,55.628718808293385,-64.8434843,99.0,0.0,44.4479637145996,87.8074340820312,-906.775024414062,86.4576458930969,54.1240811347961,-0.5587999954578868,0.0218309004206874,-0.778693859017286,-0.273199986891357,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-59.32269962098614,210.4707288210015,22.969015789032,13.59122446060178
2026-05-10 18:03:09+00:00,BRA,BRA,17.9500001010766,9.640000074735415,0.0,0.8000000098111613,-9.020000068865999,-18.760000089465922,-0.1512141249939745,5.876410455254771,2.9935359924521037,1.374640222474428,-2.4182347722236552,2.65261687573917,5.909437237344814,-15.908786456296662,-36.71999992899682,-26.62824977651895,47.284902191162104,31.2679694366455,1.0,110.999999673762,0.0,9479.046875,9479.046875,265.557372439502,31.2839263916016,263.57279813841484,4.201599832556628,32.2677136,-2.153874200044674,1.549836923368274,1900.008869171144,145.53594887256617,178.1537652015688,-1.170428306795656,-64.8435764,99.0,0.0,44.4479637145996,87.8074340820312,-907.775024414062,84.8068952560425,55.0854921340942,-0.6401999808467892,0.022791484151633,0.90926861309283,1.945000003609615,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-61.128761463964075,210.223974576856,22.8331930160522,13.95844385147094
