DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 18:03:00+00:00,AUS,AUS,17.2499996262513,16.989999596248843,0.0,16.9999993347032,17.12999969121394,16.9500006424314,3.84434401325476,3.93542949503535,0.3111560871569302,-0.752713110747198,1.2771492185354751,3.4018832062269135,3.423347972156008,-2.3868803832962295,-0.29999999767609,6.674470248446569,19.521109485626198,2.6747852182388323,1.0,110.999999673762,0.0,0.0,0.0,34.8188188225805,-2.62004656791687,205.29399867545462,-0.5941999854719902,32.2764624,0.9999999922536331,1892.7269458770763,1896.522784233094,147.72263020277018,0.7817917969077761,6.133790221065281,-64.8459015,-2.0,165.921249389648,18.1846256256104,75.0370254516602,361.061004638672,99.9323487281799,100.0,0.2087999955010726,0.174659903248487,-0.486618268160586,1.8405998684548819,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,7.60523959268334,206.5466143880995,16.8593822479248,2.6832787871360773
2026-05-10 18:03:01+00:00,AUS,AUS,17.2499996262513,16.9999993347032,0.0,16.9999993347032,17.00999941466702,16.9500006424314,3.84464155337048,3.93542949503535,0.9888441055440342,-0.752353672042126,1.1883640164013052,3.4013428528861978,3.4238912283271197,-2.28922421684541,-0.29999999767609,6.214908227218251,19.41366748809815,2.6607404851913437,1.0,110.999999673762,0.0,0.0,0.0,36.198213091505,-2.65996255874634,206.93559639340756,-0.5799999741627662,32.2764684,0.9999999922536331,1892.62707233429,1896.53186798096,130.1119685173032,-33.23851320892573,29.30315169505774,-64.8458965,-2.0,166.656448364258,18.1846256256104,75.0370254516602,360.162017822266,99.9304175376892,100.0,0.23299999339261981,-0.043326848097673,0.285426054854149,1.2901999811477363,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,7.064573429306721,206.7624347054935,16.77522783279415,2.652268395423888
2026-05-10 18:03:02+00:00,AUS,AUS,17.269999786178936,16.9999993347032,0.0,16.9999993347032,17.0499997345223,16.9500006424314,3.8441952431969,3.935576344102505,1.0192856503610561,-0.752713110747198,0.9309368012653134,3.4021532975199102,3.422804630607532,-3.4271482894102023,-0.3299999974436992,5.76458403684238,19.40754346847535,2.667746114730832,1.0,110.999999673762,0.0,0.0,0.0,32.4983781652846,-2.62061541080475,208.1261967204652,-0.2721999958370463,32.2764743,0.9999999922536331,1892.6089525222783,1896.6134309768677,125.35230815410618,-41.00927188992498,-33.97133266553284,-64.845892,-2.0,166.485260009766,18.1846256256104,75.0370254516602,359.061004638672,99.9130189418793,100.0,0.6769999835499305,0.782310177378544,0.290939351535671,1.24759998457266,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,6.55434651623045,206.9980010997785,16.738262271881098,2.660678257942198
2026-05-10 18:03:03+00:00,AUS,AUS,17.27999986614276,16.979999857794482,0.0,16.9999993347032,17.01999949463084,16.910000322576202,3.8441952431969,3.93542949503535,1.0160239789002818,-0.752353672042126,0.754415524725653,3.4021534682746335,3.423076301381772,-6.142068443210934,-0.349999997288772,5.15979319739597,19.57557678222655,2.851248865127564,1.0,110.999999673762,0.0,0.0,0.0,33.6755100423175,-2.83520264625549,209.08059817772042,-0.020800000425844872,32.2764806,0.9999999922536331,1892.5817012786858,1896.613478660586,207.1202903985978,-21.129927970469,17.6424393430352,-64.8458874,-2.0,167.797073364258,18.1846256256104,75.0370254516602,358.162017822266,99.9342799186706,100.0,0.6028000020539579,-0.779863422190946,0.00656198710134239,0.502999980628931,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,5.89874022195356,207.24244673998402,16.7217561721802,2.8467350721359264
2026-05-10 18:03:04+00:00,AUS,AUS,17.2399995462875,16.97000011934012,0.0,16.9999993347032,17.0499997345223,16.9300004825038,3.84389770308118,3.93542949503535,1.0225472364444659,-0.752713206796733,0.695575712862241,3.402693906992712,3.4233478867786444,-6.8172698671976715,-0.29999999767609,4.8030677849718355,19.4972202301025,2.816907148361206,1.0,110.999999673762,0.0,0.0,0.0,34.8819058648494,-2.84219226837158,209.32680190861842,-0.29740000612724543,32.276487,0.9999999922536331,1892.5544500350939,1896.58625125885,143.4314519166948,-26.185934990644462,-33.44109946920069,-64.8458824,-2.0,166.137466430664,18.1846256256104,75.0370254516602,357.162017822266,99.8956203460694,100.0,-0.04939999984411308,-0.337586928885067,0.145346358836805,0.15779999082685622,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,5.457310303914882,207.47906498340052,16.701840877532952,2.8133540582656864
2026-05-10 18:03:05+00:00,AUS,AUS,17.17999974952358,16.960000380885763,0.0,16.9999993347032,17.0499997345223,16.9300004825038,3.84345139290761,3.93542949503535,1.0131249477957531,-0.752713206796733,0.755992898217529,3.401883120849552,3.423076258693088,-6.3968901652941454,-0.2299999982183356,4.513483558975745,19.3930174827576,2.7805378961563116,1.0,110.999999673762,0.0,0.0,0.0,35.3837198631702,-2.73154835700989,209.596397671386,-0.292199985676959,32.2764931,0.9999999922536331,1892.6180124282841,1896.658802032472,158.30972194671637,-47.0730538945645,-29.565383028239,-64.8458775,-2.0,166.374572753906,18.1846256256104,75.0370254516602,356.061004638672,99.9265491962433,100.0,0.4644000042999936,0.779706221118329,0.138881838251439,0.1639999909922722,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,5.117269592217889,207.70356647122952,16.620536899566652,2.77685206890106
2026-05-10 18:03:06+00:00,AUS,AUS,17.16000027261486,16.9500006424314,0.0,16.9999993347032,17.03999965455848,16.92000040254,3.84434401325476,3.935576344102505,0.9971792521924648,-0.753432084206877,0.8957386219968431,3.4024236449449914,3.423347886778644,-6.42321157992126,-0.21999999829579941,4.427248365279516,19.216969299316403,2.733661165237426,1.0,110.999999673762,0.0,0.0,0.0,33.517684861166,-2.72071158885956,209.4619959409742,-0.04960000065631669,32.2764993,0.9999999922536331,1892.5998687744136,1896.5318679809582,104.27119582891464,22.96231363434346,9.337309468537573,-64.8458727,-2.0,166.730285644531,18.1846256256104,75.0370254516602,355.162017822266,99.9265491962433,100.0,0.45299999702450433,-0.16083455983175,0.386249358678763,-0.11279999651152799,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,4.9942980980047,207.916340524254,16.494383811950698,2.728696246147156
2026-05-10 18:03:07+00:00,AUS,AUS,17.18999948797794,16.9500006424314,0.0,16.989999596248843,16.989999596248843,16.910000322576202,3.84285631267617,3.9364574385054354,1.0055144522017496,-0.752353672042126,0.9104480747047006,3.4021533828972723,3.423076258693088,-7.228875678848128,-0.2599999979859444,4.206801661939824,19.2520886421204,2.9253597593307497,1.0,110.999999673762,0.0,0.0,0.0,28.798676427753,-2.89063339233398,209.60799806467222,0.15579999871307498,32.2765058,0.9999999922536331,1892.499971389768,1896.495604515078,205.04792034626,-68.23396980762482,-50.2025604248047,-64.8458682,-2.0,166.791641235352,18.1846256256104,75.0370254516602,354.162017822266,99.9226808547974,100.0,0.7885999705191615,0.791309698661976,0.0577563264155724,0.2619999992711227,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,4.79719173054019,208.1169773311235,16.3227653503418,2.92006872653961
2026-05-10 18:03:08+00:00,AUS,AUS,17.1999992264323,16.9500006424314,0.0,16.979999857794482,16.92000040254,16.940000562467603,3.844344013254765,3.93572319316966,1.012400158003112,-0.7530726455018051,0.9209556804125305,3.401883120849552,3.4236195148642006,-7.622933880747178,-0.2599999979859444,4.473076586732775,19.02610759735105,2.9032559967041003,1.0,110.999999673762,0.0,0.0,0.0,32.7010845194722,-3.08310313224792,209.72379982393622,-0.20899999864781357,32.2765125,0.9999999922536331,1892.545390129088,1896.5409278869658,149.8543843626973,-10.397203359752908,-21.014381945133216,-64.8458633,-2.0,166.390853881836,18.1846256256104,75.0370254516602,353.162017822266,99.9188184738159,100.0,-0.27519998200668633,-2.22866105754095,-0.465488917880593,0.09099998902311641,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,5.065045282805056,208.31637787375251,16.124006366729752,2.894549202919006
2026-05-10 18:03:09+00:00,AUS,AUS,17.1999992264323,16.9500006424314,0.0,16.9999993347032,16.9400005624676,16.92000040254,3.84330262284975,3.93572319316966,1.007688906957048,-0.752713206796733,0.9388179324330095,3.401883206226914,3.4238912283271206,-6.2763456934251565,-0.25999999798594436,4.940318515352535,18.40985956192015,2.477996048927306,1.0,110.999999673762,0.0,0.0,0.0,28.277060003481,-2.48082811832428,210.0867943254902,-0.016599995709263803,32.2765186,0.9999999922536331,1892.545413970946,1896.550011634828,102.1263778209686,-6.263647694140664,-11.919794231653222,-64.8458592,-2.0,167.247085571289,18.1846256256104,75.0370254516602,352.162017822266,99.9362111091614,100.0,0.26920000266379396,1.98340454581484,0.484509553976051,0.280999986884296,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,5.541345194858673,208.531446870338,15.937228488922099,2.462615103721618
