DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 18:03:00+00:00,GER,GER,12.899999846711001,11.399999975724437,0.0,9.30000008804135,7.449999808887439,5.35000009195907,5.43689930810867,1.8237295573370451,1.488570232429476,0.023952770723503238,16.9271007256917,2.36086363779478,2.351165537569642,-15.28056597625166,-7.5599998347157635,-14.37037351604055,21.285472583770748,3.6601363706588743,1.0,110.999999673762,0.0,0.0,0.0,222.263098234353,3.65032725334167,217.23219399362318,0.8747999994133373,32.2743803,0.999999906876269,1892.649555206302,1909.457111358642,116.20616391301155,-54.063295945525155,-56.275567412376404,-64.8455606,-2.0,21.4796199798584,10.5214776992798,110.730087280273,360.932006835938,97.5662171840668,95.9491789340973,0.12319999739146112,0.0135125596061216,0.134565145355778,-5.166599694347296,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-18.83993959898336,200.79000801220798,18.0600282669067,3.533647599220276
2026-05-10 18:03:01+00:00,GER,GER,12.949999905020618,11.41999996489734,0.0,9.30000008804135,7.459999888851255,5.370000081131974,5.4377804025116045,1.8221140041549249,1.485696344958826,0.024313259636861078,16.8020655751981,2.3608637231721437,2.35143648263628,-13.95266996763118,-7.569999914679579,-12.295574208941801,20.3806085586548,2.468574328422548,1.0,110.999999673762,0.0,0.0,0.0,211.67081354874,2.44055871963501,212.34739842754342,0.41459999582786083,32.2743745,0.999999949564951,1892.6495552063018,1909.564900398254,85.23405641317365,18.62203627824784,-8.662199322134253,-64.8455662,-2.0,22.2826538085938,10.5214776992798,110.730087280273,359.932006835938,97.5178122520447,96.5079784393311,0.8572000319930719,0.580862178823774,-0.624238469086704,-4.4349998615912,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-14.636131651645439,200.698176118817,18.2871946334839,2.432869148254396
2026-05-10 18:03:02+00:00,GER,GER,12.899999846711001,11.419999964897338,0.0,9.30000008804135,7.480000048778882,5.480000021582936,5.438661496914535,1.82255455135639,1.478152678496984,0.0279171949451944,16.46163187149175,2.3605922231526355,2.35143648263628,-10.94211092395594,-7.420000081260175,-9.032564031089496,19.8789565086365,1.470934946537018,1.0,110.999999673762,0.0,0.0,0.0,194.405939478024,1.44002952575684,208.338197596075,0.1955999985915322,32.2743703,0.999999949564951,1892.730879783634,1909.564900398254,99.35767650604247,-62.672535702586174,-56.00413531064987,-64.8455686,-2.0,18.0368480682373,10.5214776992798,110.730087280273,358.932006835938,96.7065513134003,97.5510776042938,-0.3420000021532194,-1.13328473060409,0.0300417999917209,-3.5155998794921017,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-10.396614963062493,200.60579781029298,18.6438426017761,1.460464267730714
2026-05-10 18:03:03+00:00,GER,GER,12.899999846711001,11.41999996489734,0.0,9.30000008804135,7.50000020870651,5.420000054064229,5.439102044116005,1.82196715508777,1.4788711717089882,0.017466640993748637,16.926576508672852,2.361135137814288,2.351165537569642,-8.782611038601402,-7.469999968815069,-8.102022473661545,19.19630041122435,0.588705106973648,1.0,110.999999673762,0.0,0.0,0.0,168.240454654567,0.60889105796814,205.45339889822858,0.279200001252309,32.2743679,0.999999885531928,1892.65859127045,1909.6432924270637,114.23263400793049,-31.39471858739854,-25.456188060343266,-64.8455693,-2.0,18.3289623260498,10.5214776992798,110.730087280273,357.932006835938,97.819858789444,97.0667839050293,0.6608000021382768,0.616592339115139,-0.0971938653636525,-2.2517999668686417,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-8.756676468813405,200.4941515381195,18.74916887283325,0.5884631824493407
2026-05-10 18:03:04+00:00,GER,GER,12.899999846711001,11.419999964897338,0.0,9.30000008804135,7.490000128742696,5.300000119026818,5.4374867043772905,1.821085847241425,1.4785116049378682,0.01926841788286624,16.23782962427895,2.36086363779478,2.350352702369728,-9.020647912308764,-7.58999990385248,-6.838213361627044,18.89786710739135,0.12817723475396597,1.0,110.999999673762,0.0,0.0,0.0,101.562392618286,-0.11697014272213,203.7228010833142,0.21739999340674138,32.2743671,0.999999885531928,1892.667627334598,1909.623694419862,125.6997928023338,-14.34238224755973,-22.891460207756587,-64.8455685,-2.0,10.7291479110718,10.5214776992798,110.730087280273,356.932006835938,96.1682915687561,96.9354152679444,0.6087999950705686,-0.219770287828233,-0.318173316788496,-1.661399973149642,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-7.216788634583416,200.367622283745,18.7760913848877,0.12815665617585162
2026-05-10 18:03:05+00:00,GER,GER,12.899999846711001,11.41999996489734,0.0,9.30000008804135,7.529999765579047,5.420000054064228,5.438367798780231,1.821379652097445,1.48246325357086,0.03296203603217868,16.11226854921925,2.361135137814288,2.3506237328137316,-6.66316500470973,-7.479999878024157,-4.85414073793402,19.100972557067898,0.10928447772748764,1.0,110.999999673762,0.0,0.0,0.0,129.98584918889,0.113315176963806,201.82719136220402,0.3951999800766064,32.2743671,0.999999885531928,1892.7037715911902,1909.52570438385,92.86043345928188,-55.704160407185555,-58.96251349477099,-64.8455675,-2.0,11.7043800354004,10.5214776992798,110.730087280273,355.932006835938,97.3861515522003,95.5276250839234,-0.04099999741456283,0.154577359500077,0.822342289629959,-1.80699994811611,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-5.399736334211999,200.24131842561349,18.9649532318115,0.10910342920571554
2026-05-10 18:03:06+00:00,GER,GER,12.899999846711001,11.399999975724437,0.0,9.30000008804135,7.469999798060341,5.370000081131975,5.4377804025116045,1.821673350231755,1.48246325357086,0.01494417175847824,16.2672498103551,2.36086363779478,2.350352702369728,-6.808123475502742,-7.529999936333775,-4.386132334023335,19.07057218551635,0.07185251662507657,1.0,110.999999673762,0.0,0.0,0.0,118.02493119739,0.0558728881180286,200.058202420003,0.21700000245450451,32.2743667,0.999999885531928,1892.7037715911902,1909.476709365846,125.0664919614791,-15.354892052710039,-27.10353471338748,-64.8455668,-2.0,11.7346353530884,10.5214776992798,110.730087280273,354.932006835938,97.8876233100891,96.6530740261078,0.5783999916775202,0.103249621805556,-0.516113639678493,-1.9351999307946062,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-4.453016449206496,200.106039698912,19.032257366180403,0.07174712953157722
2026-05-10 18:03:07+00:00,GER,GER,12.899999846711001,11.450000034034058,0.0,9.30000008804135,7.510000117915598,5.3100001136132695,5.437046157175825,1.8215265011646,1.489288704297136,0.010619640320279978,14.2997741194584,2.360320808510494,2.350623647436366,-5.811724721833342,-7.579999994643392,-2.507950801075655,19.8281764984131,0.5709087292850017,1.0,110.999999673762,0.0,0.0,0.0,178.326813567978,0.631544888019562,198.6280017889374,0.07699999820291059,32.2743662,0.999999885531928,1892.667627334598,1909.5551013946522,91.32038205862048,-39.73319828510287,-53.773450851440444,-64.8455662,-2.0,12.3195791244507,10.5214776992798,110.730087280273,353.932006835938,96.5748906135559,98.0510592460632,0.3543999838077526,0.00758913224304426,0.111269371128848,-0.35999998653913723,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-3.22073245948433,199.9505299518895,19.0464451789856,0.5700356635451317
2026-05-10 18:03:08+00:00,GER,GER,12.899999846711001,11.399999975724437,0.0,9.30000008804135,7.520000027124686,5.310000113613269,5.436458760907205,1.8209389981742699,1.492881149012812,0.018547440056150465,13.323129638906451,2.36086363779478,2.350352702369728,-6.15581044231154,-7.58999990385248,-0.19211018947433,20.2595392227173,1.18662570476532,1.0,110.999999673762,0.0,0.0,0.0,196.138662847808,1.27153133153915,199.2980050974562,0.10699999997155145,32.274364,0.999999885531928,1892.5863027572661,1909.574699401854,108.81448313593876,10.94186641275882,-15.166886197403073,-64.8455668,-2.0,20.3106956481934,10.5214776992798,110.730087280273,352.932006835938,98.81312251091,98.1569349765778,0.3201999993338826,0.0809928700957938,0.158928883692463,1.342399936667312,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-0.7372181649404485,199.876975644717,19.0217611312866,1.176122238636016
2026-05-10 18:03:09+00:00,GER,GER,12.899999846711001,11.459999943243139,0.0,9.30000008804135,7.50000020870651,5.380000075718426,5.43792725157876,1.8215266078863048,1.4953957685331178,0.02107009938945926,13.07148369865525,2.36086363779478,2.350623647436366,-7.097659292533086,-7.510000117915598,0.372027490764195,20.069601058959947,1.099286091327666,1.0,110.999999673762,0.0,0.0,0.0,192.436618355391,1.06611499786377,200.91399780224899,0.26460000766198677,32.2743614,0.999999885531928,1892.6766633987459,1909.604096412658,84.12997126579286,-20.502948760986317,-61.45484521985052,-64.8455679,-2.0,20.3088207244873,10.5214776992798,110.730087280273,351.932006835938,98.1180310249329,97.827535867691,0.29679999535300083,-0.373387018574145,0.241827356556371,1.518999941809326,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,0.34609790221181547,199.901175004947,19.00243034362795,1.088561117649078
