DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 18:03:00+00:00,ESP,ESP,-0.349999997288772,-0.29999999767609,0.0,-0.21999999829579941,-0.4900000015403658,-0.43000001267731774,4.86765768230147,4.559896401933274,-0.164019871912038,-1.8672477020912979,3.17212490599175,3.508006544748384,3.4985729862875403,-6.373345820206195,-0.06999999945775434,-16.20985487698585,18.90532836914065,1.7286816501617441,1.0,110.999999673762,0.0,0.0,0.0,270.436258525912,1.76394091844559,232.3976017851854,0.38580000160048494,32.2750652,0.9999999922536331,1888.644123077394,1882.8850030899061,192.706835269928,6.4435675740242,-92.65892021358033,-64.8452814,-2.0,37.8094253540039,41.9561614990234,47.1851577758789,360.662017822266,99.6688425540924,71.0263729095459,0.28199999194583103,-0.188709108783314,0.305155749962818,0.8432000224965679,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-17.85540778673266,216.32849712869,17.265103912353503,1.654618198871614
2026-05-10 18:03:01+00:00,ESP,ESP,-0.349999997288772,-0.29999999767609,0.0,-0.249999998063408,-0.5100000227297794,-0.44000001793593946,4.868242303805745,4.56004218378337,-0.15212344862210664,-1.852021033308544,6.7755698547674506,3.5088192945709338,3.498573199730952,-5.7698607848630425,-0.06999999945775434,-15.0634520210288,18.86158046722415,1.7150863265991219,1.0,110.999999673762,0.0,0.0,0.0,267.425975592634,1.69027844667435,232.8304062842078,0.7816000084595919,32.2750655,0.9999999922536331,1888.8435602188079,1882.939529418946,54.974582046270356,-2.8045114129781794,-38.99486176669598,-64.8452876,-2.0,38.2702445983887,41.9561614990234,47.1851577758789,359.662017822266,99.7501790523529,70.9931135177612,0.3076000051944586,0.375813843483189,0.0471978844902042,-0.02100000624062863,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-16.59466312444666,216.29970788133852,17.22417125701905,1.6694751906394956
2026-05-10 18:03:02+00:00,ESP,ESP,-0.349999997288772,-0.29999999767609,0.0,-0.27999999783101714,-0.550000022419925,-0.450000023194561,4.867950526662135,4.560334174370389,-0.159333417654313,-1.859271876754064,7.833122194906375,3.508277489815022,3.497484552954616,-6.564843663211112,-0.08999999930282698,-14.75745271602305,18.8901766777039,1.8158206558227519,1.0,110.999999673762,0.0,0.0,0.0,266.551766020386,1.84961807727814,232.761995109481,0.4536000011286422,32.2750655,0.9999999922536331,1888.7710571289062,1882.9213619232178,172.83185720443743,-27.7161654084921,-46.770506352186196,-64.8452936,-2.0,38.3030548095703,41.9561614990234,47.1851577758789,358.763977050781,99.674654006958,71.0302889347076,0.6211999954014,-0.296462626696684,-1.18418212636026,0.02420000126828875,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-16.41720388150706,216.3021940701965,17.157247352600102,1.7671286058425877
2026-05-10 18:03:03+00:00,ESP,ESP,-0.349999997288772,-0.29999999767609,0.0,-0.199999998450727,-0.4700000123674634,-0.3799999970563806,4.86838829909925,4.55974955286612,-0.15825176114970618,-1.864347304948934,7.89984119026635,3.50854843488166,3.498300931315162,-4.609429830256539,-0.01999999984507268,-14.5814242269598,18.849341869354248,1.849842739105224,1.0,110.999999673762,0.0,0.0,0.0,263.907471943594,1.76054202318192,233.0661953426596,0.019999997177029806,32.2750654,0.9999999922536331,1888.7438297271722,1882.8395605087303,147.4156767129898,-54.64630946516989,-59.84259685501446,-64.8452998,-2.0,38.8425979614258,41.9561614990234,47.1851577758789,357.763977050781,99.6707797050476,71.0400700569153,0.3422000012978966,0.312370190634497,1.16193652039864,0.4517999914842716,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-16.1724303922213,216.3041133533535,17.077298641204848,1.793142836093902
2026-05-10 18:03:04+00:00,ESP,ESP,-0.349999997288772,-0.29999999767609,0.0,-0.199999998450727,-0.5300000225748521,-0.44000001793593946,4.86824230380574,4.5606268052876455,-0.15644950634744997,-1.8712355080382117,7.25627494001495,3.5088192945709338,3.497756394483582,-4.974114931695993,-0.08999999930282697,-13.443694003701399,18.844319057464602,1.8333826875686619,1.0,110.999999673762,0.0,0.0,0.0,263.862420015829,1.81422085762024,233.5228016849018,0.8767999961961935,32.2750651,0.9999999922536331,1888.707566261292,1882.8395605087303,146.6397821903228,2.7459536213427924,117.49766096472744,-64.8453057,-2.0,39.1848793029785,41.9561614990234,47.1851577758789,356.763977050781,99.6804594993591,71.0283279418945,0.5472000023779341,-0.534131465265575,-0.0595561146124039,0.3483999854550564,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-14.92481847616194,216.34701377153,17.10815477371215,1.794334766864776
2026-05-10 18:03:05+00:00,ESP,ESP,-0.349999997288772,-0.29999999767609,0.0,-0.2399999981408718,-0.550000022419925,-0.450000023194561,4.86838829909925,4.559896401933274,-0.1607752812602734,-1.87196057530729,6.2397041617829245,3.5088192945709338,3.4974843395112045,-6.00789774394777,-0.0999999992253633,-13.3923045141599,18.93227233886715,2.02968815803528,1.0,110.999999673762,0.0,0.0,0.0,263.983833458515,1.93175718784332,233.62639653008137,0.467599987946784,32.2750646,0.9999999922536331,1888.63503932953,1882.7577829360962,106.30320459604255,-53.820377588272095,-69.75587978959084,-64.845312,-2.0,39.5384140014648,41.9561614990234,47.1851577758789,355.763977050781,99.674654006958,71.0341989994049,0.21620000120672161,0.0522661583287247,-0.892991365166191,0.10419999860585916,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-15.107096759070462,216.4207115126745,16.9906542778015,1.9818285799026476
2026-05-10 18:03:06+00:00,ESP,ESP,-0.349999997288772,-0.29999999767609,0.0,-0.249999998063408,-0.5100000013854386,-0.4100000021600746,4.86838808565584,4.559603771016025,-0.1521232591910788,-1.868335196273214,4.610561357814255,3.508548349504296,3.497484339511204,-4.896676509386553,-0.0499999996126817,-14.1382290465302,18.7456918716431,2.025641026496886,1.0,110.999999673762,0.0,0.0,0.0,259.447877509953,2.02686960697174,234.04860057551218,0.17359999929556094,32.2750641,0.9999999922536331,1888.7438297271722,1882.8759193420422,184.79509353637678,-16.606400720775138,-59.66338776051998,-64.8453184,-2.0,39.8346672058106,41.9561614990234,47.1851577758789,354.763977050781,99.674654006958,71.0322439670563,0.558800016802228,0.898325689547118,0.697342090495056,0.7303999499458239,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-16.007565335092302,216.475455478872,16.7982304573059,1.94379481315613
2026-05-10 18:03:07+00:00,ESP,ESP,-0.349999997288772,-0.29999999767609,0.0,-0.27999999783101714,-0.5300000012305113,-0.43000001267731786,4.867365691714455,4.559896401933274,-0.1521234486221066,-1.8694229038985402,4.944166153011075,3.508548349504296,3.497756607926994,-5.082833827479436,-0.06999999945775434,-14.178117778169849,18.61166381835935,1.9970243883132919,1.0,110.999999673762,0.0,0.0,0.0,258.907145093741,2.02408418655395,234.3657945605674,0.7554000004449752,32.2750634,0.9999999922536331,1888.761949539184,1882.857680320742,128.97727116942397,-9.630852006375779,-11.648181779310098,-64.8453246,-2.0,40.4547805786133,41.9561614990234,47.1851577758789,353.763977050781,99.664968252182,71.0361540317536,0.374399948968271,-0.768859987438055,0.222290640972181,-0.3105999923646148,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-15.864241328567662,216.527426388267,16.699810123443598,1.91852960586548
2026-05-10 18:03:08+00:00,ESP,ESP,-0.3599999972113082,-0.29999999767609,0.0,-0.2299999982183356,-0.440000001927684,-0.48000000695391465,4.866781070210185,4.560334174370395,-0.153204918363728,-1.861809676228864,7.34401128122471,3.5085483495042964,3.497756394483582,-7.457101327322228,-0.09999999922536332,-14.935368044844498,18.5464822769165,1.9600933742523199,1.0,110.999999673762,0.0,0.0,0.0,264.386350166682,1.93037295341492,234.4933988867174,0.30940000550068025,32.2750628,0.9999999922536331,1888.58063220978,1882.8486680984502,116.27303510904316,-66.37331880629054,-132.83632546663299,-64.8453308,-2.0,40.866813659668,41.9561614990234,47.1851577758789,352.662017822266,99.6727168560028,71.0498511791229,0.6112000008149492,0.203220712788865,-0.96223214107293,0.8676000141967062,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-16.935498784785683,216.5855034867795,16.682177066803,1.8524890279769899
2026-05-10 18:03:09+00:00,ESP,ESP,-0.3599999972113082,-0.29999999767609,0.0,-0.199999998450727,-0.21999999829579941,-0.3899999969789168,4.867950313218725,4.55975062008318,-0.15284442844985419,-1.87123546534953,10.736261658221721,3.508277489815022,3.497484339511204,-4.697930853832556,-0.02999999976760902,-16.390457031472,18.491442489624,1.9671632051467902,1.0,110.999999673762,0.0,0.0,0.0,262.21828419958,2.00466542243958,235.305202386557,0.28199998660974535,32.2750624,0.9999999922536331,1888.6712789535559,1882.930445671082,184.7756847739218,-5.291666928678735,-8.506880910135818,-64.845337,-2.0,41.2634620666504,41.9561614990234,47.1851577758789,351.763977050781,99.6707797050476,71.0361540317536,0.09099999502621241,0.136489124267606,1.75302568020489,0.4359999870176307,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051008.0,1.0,-18.352208767712177,216.5950316006715,16.62378301620485,1.804803793430328
