DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 18:03:00+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.390000184772947,-4.65000004402067,-4.4000001793594,4.205786738517845,4.90121568235421,-4.1949329702851434,-2.891385348084,1.708471342392695,5.128366685939776,4.442757505073136,-2.8550595846248434,0.249999998063408,-6.752738666806215,26.33836040496825,2.24045953273773,1.0,110.999999673762,0.0,8468.578125,8468.578125,224.981090052289,2.27157139778137,217.1195996911934,0.08079999777243412,32.2676582,0.9999997788102221,1903.9017677307122,1896.3487386703498,84.88083928823475,-9.943357668817038,-35.03453880548476,-64.8470063,99.0,0.0,13.6581544876099,30.1400203704834,-899.567993164062,76.8173277378082,74.6665596961975,0.22180000327109547,-0.857411469036566,-0.625984596275847,0.46539999201925114,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-7.39706533055565,211.7052581927245,24.11577301025395,2.1699595785140984
2026-05-10 18:03:01+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.4000001793594,-4.64000004943422,-4.4000001793594,4.204905644114914,4.901654095121565,-4.194932970285142,-2.891385348084,1.694810857330965,5.128638356714012,4.441677737542724,-2.8386564157575562,0.249999998063408,-6.752632158543845,26.535245704650897,2.420421123504638,1.0,110.999999673762,0.0,8468.578125,8468.578125,224.641124216541,2.43299660682678,217.44660182789704,-0.46819999605298623,32.2676541,0.9999997788102221,1903.928971290588,1896.3214874267578,92.2505393624305,-116.8876037001608,-25.788522604852897,-64.847011,99.0,0.0,13.6581544876099,30.1400203704834,-900.567993164062,76.8211901187897,74.6704697608948,-0.16119999496266527,0.0940021793294864,-0.0326811511726685,0.34079997927070915,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-7.554999623979126,211.6459311695935,24.12410373687745,2.35940550327301
2026-05-10 18:03:02+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.4000001793594,-4.610000065674869,-4.390000184772947,4.205493040383535,4.90092177077649,-4.199615406470646,-2.891385348084,1.694286373507905,5.128366685939776,4.441408115825238,-2.05015850320563,0.2699999979084808,-5.953503654190345,26.616988277435297,2.573120441436766,1.0,110.999999673762,0.0,8468.578125,8468.578125,223.948160544108,2.66776456832886,217.80359942335963,-0.30239999408232154,32.2676497,0.9999997788102221,1903.9380311965938,1896.303272247314,129.0316835045816,24.8445715755224,-60.638990253210046,-64.8470161,99.0,0.0,13.6581544876099,30.1400203704834,-901.567993164062,76.7980217933655,74.6626555919647,0.05660000048536531,0.816230497622414,0.566780890076147,-0.001400002016867441,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-6.910945314022844,211.60882275183297,24.030386924743652,2.530583996772766
2026-05-10 18:03:03+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.4000001793594,-4.65000004402067,-4.4000001793594,4.204611732537195,4.901214615137155,-4.206098963540282,-2.891385348084,1.703742983857195,5.12890985673352,4.442757675827866,-2.4072141979648136,0.2599999979859444,-5.438409847132306,26.479832553863503,2.637823090553284,1.0,110.999999673762,0.0,8468.578125,8468.578125,223.052613460893,2.53020329475403,217.3734013245242,-0.06199999879851985,32.2676449,0.9999997788102221,1903.9470911026,1896.3759899139418,109.93406772613518,-117.40707308053975,-35.4394213296473,-64.8470213,99.0,0.0,13.6581544876099,30.1400203704834,-902.567993164062,76.8231213092804,74.6607065200806,0.740999997995202,-0.482337340376575,-0.154870790830124,-0.6553999798752705,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-6.199573342625837,211.59661720378602,23.892004680633548,2.619682817459108
2026-05-10 18:03:04+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.4000001793594,-4.63000005484777,-4.4000001793594,4.20534619131638,4.901068833287055,-4.202497063281476,-2.891385348084,1.724756274282155,5.128638271336648,4.442217663996612,-2.058932308081336,0.249999998063408,-4.949411204685115,26.07894144058225,2.3450904464721676,1.0,110.999999673762,0.0,8468.578125,8468.578125,225.935800234095,2.26619474887848,216.90179588686436,-0.2595999996965906,32.2676404,0.9999997788102221,1903.919887542724,1896.3305473327641,121.52049839496597,-84.60770808160308,-16.008923528715965,-64.8470261,99.0,0.0,13.6581544876099,30.1400203704834,-903.567993164062,76.8076777458191,74.6704697608948,0.14899999511053158,-0.606243001696983,-0.13864348866179,-0.2536000013438944,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-5.711672268889586,211.5793846365105,23.774361705780052,2.3336035108566278
2026-05-10 18:03:05+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.4000001793594,-4.65000004402067,-4.4000001793594,4.20505249318207,4.90077598892639,-4.19133055776215,-2.8910239030108604,1.71162224739504,5.128638442091376,4.442217920128706,-2.223345761640168,0.249999998063408,-4.394776151861395,25.9483371734619,2.2289010143280037,1.0,110.999999673762,0.0,8468.578125,8468.578125,222.88080688251,2.28201398849487,216.772787273821,-0.2851999889328346,32.2676365,0.9999997788102221,1903.9380311965938,1896.348738670348,46.190560795366764,38.3278988301754,10.220856778323656,-64.8470308,99.0,0.0,13.6581544876099,30.1400203704834,-904.567993164062,76.815402507782,74.6607065200806,-0.2692000013297726,0.265693745063688,0.275654055183844,-0.05799999666588969,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-4.937820629795696,211.5817273913955,23.72145652770995,2.22488018989563
2026-05-10 18:03:06+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.4000001793594,-4.690000022366478,-4.4000001793594,4.204024122825166,4.901508313271465,-4.209701034553814,-2.891385348084,1.69638825750327,5.128366685939776,4.442217920128707,-2.420184086868434,0.249999998063408,-5.29779268726443,25.91553182601925,2.3599049091339124,1.0,110.999999673762,0.0,8468.578125,8468.578125,220.022085846915,2.32068328857422,216.30920047824685,-0.0884000021433463,32.2676323,0.9999997788102221,1903.829169273374,1896.3123798370361,163.148033618927,-149.5394468307494,-46.88203260302552,-64.8470352,99.0,0.0,13.6581544876099,30.1400203704834,-905.567993164062,76.8173277378082,74.6548473834991,0.2563999967064906,0.736925651417072,-0.16211643426053,-0.8867999907826458,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-5.683049678153729,211.57253395677247,23.5808864593506,2.3522505283355697
2026-05-10 18:03:07+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.4000001793594,-4.680000027780026,-4.4000001793594,4.205199342249225,4.900483144565725,-4.200335906050717,-2.891385348084,1.71740149456737,5.128366685939776,4.443297260772296,-1.8266172759407637,0.249999998063408,-6.88205762656983,25.3640971183777,2.078604612350462,1.0,110.999999673762,0.0,8468.578125,8468.578125,224.043482664165,1.95522243976593,215.5439952610008,-0.10899999542038634,32.2676281,0.9999997788102221,1903.8654804229718,1896.366930007936,135.12989133596434,-4.449302051216367,-99.2989450693129,-64.8470393,99.0,0.0,13.6581544876099,30.1400203704834,-906.567993164062,76.819258928299,74.6704697608948,0.5157999605728179,-1.06069422715713,-0.0884295987404022,-0.51200001417655,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-7.406235457157946,211.49087221505602,23.34921226501465,2.05590561389923
2026-05-10 18:03:08+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.4000001793594,-4.6300000548477716,-4.4000001793594,4.204905644114914,4.901068619843645,-4.186287743720562,-2.891385348084,1.7158260687466251,5.128366685939776,4.442217663996612,-2.418276756542708,0.249999998063408,-7.5750960041966895,25.10611753463745,1.9466968774795521,1.0,110.999999673762,0.0,8468.578125,8468.578125,225.623974777727,1.92012026309967,215.2484010661768,-0.2541999907737978,32.2676245,0.9999997788102221,1903.9017438888538,1896.276021003722,41.70210501179099,-77.95308157801631,43.39083060622214,-64.8470433,99.0,0.0,13.6581544876099,30.1400203704834,-907.567993164062,76.8231213092804,74.6665596961975,0.00899999953007631,0.21081336184562,0.130762690999425,-0.08619999821168536,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-8.138603088554115,211.365435790949,23.17933101654055,1.9145823383331297
2026-05-10 18:03:09+00:00,GBR,GBR,-4.65000004402067,-4.4000001793594,0.0,-4.4000001793594,-4.61000006567487,-4.4000001793594,4.20402433626857,4.90077598892639,-4.188809193430037,-2.89066245793772,1.7095203100388199,5.128095100542905,4.4430273829227165,-2.12835981495668,0.249999998063408,-8.4799487932694,24.91131706237795,1.948707504272462,1.0,110.999999673762,0.0,8468.578125,8468.578125,228.513718532533,1.86550147533417,215.0283952088592,-0.20559999584602617,32.2676211,0.9999997788102221,1903.847336769104,1896.275973320006,147.2357988357544,-14.524320233613253,-97.70570769906038,-64.8470473,99.0,0.0,13.6581544876099,30.1400203704834,-908.567993164062,76.815402507782,74.6567964553833,0.08339999884702491,0.38239064864325,-0.0375913968453531,-0.3675999967255487,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-9.180907202125713,211.2079384588775,23.0110548019409,1.9086136722564682
