DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 18:03:00+00:00,SUI,SUI,-17.330000265961864,-9.34999997559623,0.0,-1.059999981116682,7.690000020471729,16.159999789441336,6.193692165552315,-0.4495458689756085,4.053635139377798,2.9994170414595778,-4.8359395644564,6.740963762186574,5.448808340568142,5.97640083885444,33.4999994523481,27.128276826598203,48.731930351257304,34.38448722839356,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,147.423718290904,34.7503841400146,153.36780516328582,1.264800044417022,32.2669745,6.275655844318984,1896.78153991699,7.506808545440434,1230.83143234253,1033.248496055604,927.7801156044006,-64.8445216,99.0,0.0,86.1025390625,128.874267578125,-899.341003417969,91.7604029178619,42.9260104894638,0.6054000122791009,-0.742740917165103,-0.826557850369179,2.0129999048988942,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,63.86531500398902,217.90876384601,20.438413810729948,19.20322780609134
2026-05-10 18:03:01+00:00,SUI,SUI,-17.33000026596186,-8.880000144655678,0.0,-0.05000001028485297,9.519999968943281,18.98000014112256,6.200996412539405,-0.449545842295182,4.025503596554586,2.9986927852754617,-4.045798201668465,6.741506420716132,6.13918021234303,4.827032485514517,36.309999382556036,26.2417105883677,49.71911544799805,35.161897659301744,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,150.448727112033,35.343635559082,155.2776052854158,0.49260001443355134,32.2669003,6.352473103612094,1896.78153991699,7.526433933526276,1156.6162109375,1020.15917301178,939.0242457389835,-64.8444667,99.0,0.0,86.1025390625,128.874267578125,-900.43896484375,91.7158722877502,41.6632503271103,-0.03600000078834786,-0.177439069869168,0.0357151658917025,1.7479999202918919,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,62.411546122173355,217.8919684108415,20.5769462585449,19.808031349182137
2026-05-10 18:03:02+00:00,SUI,SUI,-17.34000034592568,-8.670000002208111,0.0,0.2500000087355789,9.890000195528776,19.370000186126262,6.2008514844629605,-0.449986469537927,4.039930322119484,2.999054827990156,-0.6588001334214679,6.740963932941304,6.126405709538355,5.874929840997441,36.71999924597792,24.901400369421303,50.3967779159546,35.72631134033204,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,149.821551821685,36.1018226623535,155.4478026712298,0.11600000383719718,32.266823,4.900440455883418,1896.8012094497658,7.4871831573545915,1063.600909709929,979.0408253669733,924.1675615310671,-64.8444146,99.0,0.0,86.1025390625,128.874267578125,-901.43896484375,91.7681455612183,36.3604426383972,-0.6604000091850077,-1.45397032970753,-0.699945353064183,-1.72679999761591,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,61.34134973584288,217.87388206991898,20.769564056396497,20.01773220062256
2026-05-10 18:03:03+00:00,SUI,SUI,-17.37000058581714,-9.029999807320348,0.0,-0.2800000191753576,9.14999991311248,18.56000019773688,6.20012001389153,-0.449399019908453,7.025133867982315,2.9990549987448842,-1.418996826310155,6.740964189073398,6.118795000500936,6.3601594569945705,35.92999975902564,24.62284476450065,51.405659294128455,36.630203933715805,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,148.237931481483,36.7970443725586,153.31639842751662,-0.4585999890837186,32.2667446,4.770194468694706,1896.840524673462,7.447932567447421,847.5170016288757,798.8337159156798,761.6564869880672,-64.8443605,99.0,0.0,86.1025390625,128.874267578125,-902.43896484375,91.8068647384644,36.3389730453491,-1.4768000022205419,1.52408809123153,-0.0179910834621506,-1.854399924163434,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,60.98362677429047,217.7847071201155,20.996236038208,19.36709747314452
2026-05-10 18:03:04+00:00,SUI,SUI,-17.3500004258895,-8.120000043821207,0.0,1.409999983741538,11.810000009901,22.10000050115204,6.19792944415866,-0.45013331860508254,5.394578602237628,2.9983307425607677,-1.1752281218843401,6.741777408471452,6.11797990280086,7.533559660174456,39.45000058553208,24.7061397752026,51.42755298614505,36.923551940917946,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,145.086714424871,37.0687362670898,150.941995177664,-0.6431999813571586,32.2666666,4.550382076485496,1896.8405008316017,7.487183250486849,1005.1821112632754,910.2985382080075,912.4868988990781,-64.8443025,99.0,0.0,86.1025390625,128.874267578125,-903.43896484375,91.8010592460632,36.3331198692322,-0.4592000105301336,-0.688038038824177,-0.0246955344524329,-2.8553998988002403,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,61.799446425362156,217.645610317668,20.9885138511658,17.082196655273417
2026-05-10 18:03:05+00:00,SUI,SUI,-17.3500004258895,-8.120000043821213,0.0,1.2299999958080519,11.45000003403404,21.51000056441932,6.204065301910855,-0.45042704341981954,4.2848197965550785,2.997968529091346,-3.1873578286664603,6.739879640410564,6.11825165895246,6.998358245775397,38.870000045744256,25.0078224006529,52.70161342620845,37.76977043151854,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,144.103112542876,38.3979789733887,149.13760126688118,-0.06120000174039751,32.26659,5.313141744499378,1896.653771400448,7.467557862401009,1091.062855720518,996.4641332626337,978.0779838562021,-64.8442392,99.0,0.0,86.1025390625,128.874267578125,-904.43896484375,78.363311290741,36.3311678171158,-1.1789999551152612,-1.38208440296214,0.722098698111149,-0.3778000198051465,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,62.0469437940889,217.4575410588715,21.2068319320679,16.327333602905277
2026-05-10 18:03:06+00:00,SUI,SUI,-17.36000050585332,-8.939999941419654,0.0,-0.23999999280478682,9.190000062213022,18.440000262699478,6.211369548897955,-0.45013331860508254,5.46346498737598,2.997968529091346,-2.131383849195195,6.741235176828718,6.11743639049766,6.531057790972187,35.8300003254253,23.98303106286795,54.2909231185913,39.313123626709,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,144.357974221565,39.84938621521,149.2195963218296,0.4207999933252342,32.2665116,4.780195573186894,1896.771693229672,7.457745261490347,827.8652906417844,864.6099328994749,812.5117301940916,-64.8441725,99.0,0.0,86.1025390625,128.874267578125,-905.43896484375,78.3613741397858,36.3487333059311,-2.2785999429688184,0.551319369507648,-0.0789658713873537,-0.44699997999550894,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,61.52179377144978,217.251617685585,21.42261543273925,18.716562995910657
2026-05-10 18:03:07+00:00,SUI,SUI,-17.28999994610658,-8.65000001303521,0.0,0.43999998591942724,10.240000091431932,20.170000094551778,6.214146447682385,-0.4498395937903455,6.070820776299145,2.9983307425607677,-3.21782975715312,6.714667363127293,5.681469001625059,6.909094076625678,37.46999977911276,24.0705718899127,55.23717727661135,40.37155540466308,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,141.504881261846,40.7979869842529,147.8230002214802,0.344200003416838,32.2664307,5.165474164549442,1896.7226028442378,7.526433933526276,873.5671520233152,881.5950870513916,827.8466463088987,-64.844103,99.0,0.0,86.1025390625,128.874267578125,-906.43896484375,78.3691167831421,36.3311678171158,-1.4963999877680059,1.39199980992459,0.899481378899025,-1.6299999713651676,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,61.664503743968055,217.024766612681,21.2936728477478,19.24431289672852
2026-05-10 18:03:08+00:00,SUI,SUI,-17.03999999606794,-7.85999992844139,0.0,1.579999998432914,11.8599998974559,22.050000101332937,6.233870539901504,-0.449398993228027,2.585739249235718,2.997606315621924,-3.8761052466689696,6.623035850411246,4.185209854492173,6.619940237924668,39.09999915283634,23.8675445168341,56.29333934783935,41.45858390808104,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,141.554523076734,42.0229866027832,147.10480309817802,1.3140000100983957,32.26635,5.7550564352144,1896.8109846115099,7.496995851397513,1182.554507255554,1120.732045173648,1029.206824302674,-64.8440281,99.0,0.0,86.1025390625,128.874267578125,-907.43896484375,78.3284604549408,29.3186575174332,-0.884600008195324,-1.43079720540097,1.77771382584673,-0.18159999576513447,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,61.79617476474972,216.77521199097652,21.1633011817932,19.59076847076414
2026-05-10 18:03:09+00:00,SUI,SUI,-16.090000595732484,-9.080000036384696,0.0,-1.7600000290550781,5.8599999866228085,13.320000131606161,4.557021105736116,-0.4492521441608715,2.866334305953834,2.9990549987448842,-2.9840431607558697,6.47149034518267,3.9903288480366177,5.246267789222607,29.43000003349262,22.492446436897502,57.833105850219695,43.065585708618165,1.0,110.999999673762,0.0,8640.8359375,8640.8359375,143.499569707057,43.6658718109131,147.39520088508158,2.3524000515734422,32.2662665,4.806333084970604,1896.8699932098382,7.467557955533263,993.9823746681211,1062.037980556487,897.8141188621521,-64.843951,99.0,0.0,86.1025390625,128.874267578125,-908.43896484375,78.3129751682282,28.1593382358551,-1.9298000045811317,0.118814288902692,-1.51754434311983,0.8377999788892199,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,61.14798981251548,216.51842419894052,21.2686635017395,21.92910850524902
