DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:05:31+00:00,AUS,AUS,-22.825222474015902,-20.059875930035318,0.0,-16.173976576294642,-12.182471911192433,-7.951761983147949,6.2470380774042304,-11.1636534884593,4.990882832664963,-0.7802684630808979,-22.3121934758326,-1.55400942109372,5.77689272074566,-6.708282929177986,14.873460576245318,-28.4200858722483,33.0362422943115,5.70423048019409,1.0,321.919902225151,0.170491813123226,0.0,0.0,45.8165811033654,5.8255313873291,21.99463236810935,2.092764967116076,44.6512746,0.999983236945826,2.96226171776652,1836.0976457595839,17.6387950778008,-47.966867685318,-106.704145669937,-63.5662923,-2.0,340.241302490234,-439.915802001953,512.94677734375,149.639999389648,100.0,89.9181425571442,-0.269495479048527,-0.322994576568878,-0.599989963511836,3.5923397442041805,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-34.19627986464188,347.272826763808,27.75500535964965,4.5546184390783315
2024-06-01 19:05:32+00:00,AUS,AUS,-28.59855222658104,-25.37151631357776,0.0,-21.684053933529317,-17.63385284251146,-13.920845384212459,6.24674437926992,-11.1640927550003,4.990882661910232,-0.780630377729544,-22.044790716053,-1.554280536915088,5.777707818445739,-6.7155308697931115,14.6777070131233,-32.01891391196586,34.4360412597656,6.282779273986816,1.0,321.975090153644,0.169929702579975,0.0,0.0,46.879986915623,6.42280569076538,25.424073765467348,1.541374168770748,44.651286,0.999983236945826,3.0213101767003523,1836.146664619448,-34.4236604869366,-28.1918421387672,-55.684145539999,-63.5662762,-2.0,341.438995361328,-440.044403076172,511.753112792969,148.639999389648,100.0,99.0808308124542,-0.6264895233463255,0.860985525602334,-1.0439824618054,3.3535437803479353,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-38.79455514221016,347.247199894042,28.9169056892395,4.676543033123017
2024-06-01 19:05:33+00:00,AUS,AUS,-28.32909955627674,-25.26501795498216,0.0,-21.6757835989728,-17.47036031189616,-13.13148605674014,6.2470380774042304,-11.16350706627895,4.992322551164635,-0.7813552422273824,-16.2753828581093,-1.554009463782406,5.777164562274626,-8.012887480464506,15.197613158027142,-35.55359759613107,36.3223663330078,7.049644031524657,1.0,322.036589176931,0.169339200854301,0.0,0.0,50.7479127973175,7.21768455505371,28.841015916644253,0.9621838815175762,44.651298,0.999983343667531,3.06069110520184,1836.1368894577038,86.4562168717384,-57.3874600231648,-63.2124468684196,-63.5662577,-2.0,343.091186523438,-439.45849609375,503.123992919922,147.740005493164,100.0,100.0,-0.168997162828337,-0.843985825088407,0.319994629419362,3.9295340599419326,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-43.438724509868464,346.993608630538,30.518368148803752,4.858789321354453
2024-06-01 19:05:34+00:00,AUS,AUS,-28.235160549526995,-25.147965246571598,0.0,-21.65924395438814,-17.48044679375296,-13.24772067924286,6.246891228337075,-11.163360644098649,4.991242783634222,-0.6559883846640113,-14.559584697088699,-1.5545516100477723,5.777164903784085,-8.926491876298119,14.98744004103882,-36.12817291666114,37.9552299499512,8.128185939788816,1.0,322.120682465992,0.16865631043911,0.0,0.0,51.1308849191747,8.37506160736084,33.051447610684505,1.4555755522285303,44.6513107,0.99998313022412,2.952420292422174,1836.205506324768,-21.6339230537415,-67.502811551094,-119.846761226654,-63.566236,-2.0,345.0546875,-438.741485595703,501.023010253906,146.740005493164,100.0,100.0,-0.4454925519096025,1.28697839435965,0.574990350571679,3.902134371888286,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-45.07544274067861,347.059478974893,31.45133743286135,5.397937825747897
2024-06-01 19:05:35+00:00,AUS,AUS,-28.206774283336397,-25.15009319200752,0.0,-21.60550026939446,-17.540984467914058,-13.22996901758998,6.246596462985705,-11.1636534884593,4.991962685572742,-0.19329109583129161,-13.699584052748222,-1.5542805796037702,5.77689272074566,-9.964072231039738,14.976805436501119,-40.06205588611368,40.448099899292,9.501527595520022,1.0,322.120682465992,0.16865631043911,0.0,0.0,50.1872908702428,9.80795173645019,37.07938091897025,1.53557424960401,44.6513252,-12.8907483554802,2.942578913643954,1836.117267608644,51.461398601532,20.9152922034264,-79.5465260744095,-63.5662109,-2.0,347.045013427734,-438.128997802734,498.614898681641,145.740005493164,100.0,100.0,-0.05999900302128999,-1.4869750844375,0.32999447993151,4.912717635539147,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-49.13581808148412,347.234468421429,32.1189027786255,6.0645942306518545
2024-06-01 19:05:36+00:00,AUS,AUS,-28.206774283336397,-25.17774418833394,0.0,-21.59723471597036,-17.6298103950512,-13.271376527169,6.2470380774042304,-11.16350706627895,4.99268241675653,-0.10886791930535362,-18.537019855519652,-1.5550938416905062,5.776349379197187,-12.8307692200385,14.935397756167358,-43.990723323116,41.5456718444824,10.92217792510986,1.0,322.335505575768,0.167074611783028,0.0,0.0,53.8649345118499,11.2201506614685,42.87277810882635,1.7729702381238137,44.6513416,-10.1203715479306,2.785116527229546,1836.1074924469,-59.340488165617,-40.3639562427998,-79.1438668966293,-63.5661826,-2.0,349.934509277344,-436.505706787109,496.300201416016,144.639999389648,100.0,100.0,-0.5799902891679665,0.799986600228831,1.06498219857372,6.95228324104969,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-54.71394888228782,347.362903298582,32.798740196227996,6.063959901473101
2024-06-01 19:05:37+00:00,AUS,AUS,-28.19367705409342,-25.1543429357091,0.0,-21.582769058327198,-17.650003507822863,-13.326564967926899,6.24762654088991,-11.16423960406745,4.9919625148180105,1.4357505759809364,-18.542273124765,-1.555635966611534,5.777436489180958,-15.364448553976938,14.8671125984307,-46.92629150008217,38.3583698272705,12.599024276733399,1.0,322.495386643859,0.166094613075256,0.0,0.0,57.1518742574593,12.9296456336975,50.8376478226331,2.421759427311816,44.6513585,-4.87326356006276,2.5292401667684303,1836.146712303162,-29.8435781151056,-12.7346534281969,-29.8963226377964,-63.5661486,-2.0,352.872589111328,-434.2041015625,493.359588623047,143.639999389648,100.0,100.0,-0.533991019500767,-0.561990579590441,0.450992428336623,8.741853080012456,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-62.377941591456896,347.472623457409,30.6856761932373,5.7873470878601045
2024-06-01 19:05:38+00:00,AUS,AUS,-28.180580166359896,-25.1500884108751,0.0,-21.5931017685036,-17.5692436925861,-13.304883727689798,6.247479691822755,-11.16306779973795,4.99160256384875,3.791992320813906,-18.538596775444248,-1.556991310930618,5.777164647651992,-17.74020196147368,14.875697463198481,-49.92629090054586,36.6071285247803,14.776464729309101,1.0,322.683681298898,0.165021716058254,0.0,0.0,64.3898530416785,15.2172540664673,60.108994413332596,2.233762568520716,44.6513758,-2.26050830865002,0.275559234432876,1836.2250804901118,-48.5213100910187,-1.246199128218,-86.9518294930458,-63.5661075,-2.0,356.212493896484,-432.138885498047,496.485198974609,142.639999389648,100.0,100.0,-1.202979820812335,0.0799986573548405,0.591990051085606,10.252628428188363,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-71.81228518254741,347.566388294335,29.101260566711453,4.54186577796936
2024-06-01 19:05:39+00:00,AUS,AUS,-28.16748669372098,-25.32515094043494,0.0,-21.9675566444658,-18.330434124638177,-14.514366795726499,6.2473328427556005,-11.163360644098649,4.990882832664963,5.375380306518556,-18.49183900793365,-1.557804551673014,5.776893062255118,-18.45659010917452,13.653119727239806,-54.2035179173101,35.0506507873535,17.0313206863403,1.0,322.860692481428,0.16416370421648,0.0,0.0,75.339814243557,17.447384262085,71.39330362036695,2.876751753164618,44.6513906,-1.38466514725135,0.0,1834.9609851837158,-42.6083505153656,-33.111248165369,-77.8879895806312,-63.5660561,-2.0,360.237487792969,-428.766815185547,492.489685058594,141.639999389648,100.0,100.0,-1.13148097369382,0.00399993328462369,0.802986440656642,12.05279769621462,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-82.4197656730253,347.646520073677,28.5410153388977,2.407055723667144
2024-06-01 19:05:40+00:00,AUS,AUS,-28.158757711961705,-27.55570152712112,0.0,-26.698043893797983,-26.697021072969783,-26.934374586250698,6.248068795638665,-11.163360644098649,4.991242783634222,6.452953980171538,-18.44298266480055,-1.559431289289898,5.777436233048865,-18.876581173314282,1.2243824747086647,-60.42439820580652,30.9934341430664,18.844531059265144,1.0,322.995383811861,0.163678613305092,0.0,0.0,86.545142558124,19.1046409606934,83.80309481393064,3.0709484600427,44.6513996,0.285755611481602,0.0,1834.7552299499541,-4.33144206181169,24.6729664504528,-148.649394512176,-63.5659949,-2.0,364.605407714844,-423.87109375,488.519104003906,140.639999389648,100.0,100.0,-1.007983096011205,0.0929984350061854,-0.589990139680115,13.35457557371312,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-96.3601503501512,347.714958569161,27.96768007278445,-1.0632953713921953
