DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:05:31+00:00,NZL,NZL,0.15029711473498297,0.126592673748147,0.0,0.2000186640770676,0.145826926677939,0.18766779575153542,6.34003217017101,-10.687956425977251,2.987016320757236,-0.2131575147852808,7.526710517229495,2.3669316632307877,2.3477604321363037,-12.90603636789948,0.0373706871864005,-25.3021717935008,36.1375385284424,10.68023185729982,1.0,322.508691852362,0.162508808076382,0.0,0.0,15.7692265670236,10.9364338874817,9.59483929083012,0.9249844835027183,44.65173,-7.49713238302876,1.332648284733294,1828.9806842803978,138.877749443054,22.214625030756,-40.3354167938232,-63.5658848,-2.0,388.396087646484,-403.0458984375,444.469787597656,149.509994506836,89.0950620174408,67.8300976753235,0.06299893683059399,0.486991847491674,0.322994576568878,-2.339760786514336,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-32.33263816092288,344.093373705167,25.78712310791015,8.821450403758453
2024-06-01 19:05:32+00:00,NZL,NZL,0.15413028093021758,0.126592673748147,0.0,0.2058129696820834,0.1535077945647356,0.1435540024727602,6.340179019238165,-10.68869109819985,2.98665624172193,-0.21025801143720296,5.13373346439143,2.366660035145234,2.348032188287906,-12.659611338872399,-0.010576276206296678,-24.303471436835842,36.9309883117676,10.841496734619142,1.0,322.485687775238,0.162249813973904,0.0,0.0,12.9749876398349,10.917870426178,6.966382928619391,1.047182405431552,44.6517563,-7.2639881445786,1.31451699417084,1828.9897203445482,159.957483410835,-12.7657921984792,-78.7166059017181,-63.5658739,-2.0,390.317108154297,-402.809692382812,448.733001708984,148.619995117188,89.1028106212616,67.8378403186798,0.3994932955826165,-0.160997297092853,-0.210996456272102,-2.240762445202923,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-30.90045335990336,342.99876758878,26.54257049560545,9.133449632471256
2024-06-01 19:05:33+00:00,NZL,NZL,0.15029711473498297,0.128512397131957,0.0,0.201949163685119,0.14774787736136538,0.07258662411294996,6.34047079638177,-10.6894253435357,2.98665624172193,-0.1982976058166128,1.2198663696377063,2.36638840705968,2.34857570059111,-12.64893028904834,-0.07771048928801197,-22.31542808266882,36.9745868682861,10.669540615081779,1.0,322.462191924493,0.161956514418125,0.0,0.0,9.76654811213012,10.7910444259644,5.904400783916895,0.8505857515060253,44.6517828,-4.64551517105691,1.368910819292068,1828.89032363892,98.0762913823128,-0.760213180910796,-20.6537470221519,-63.565865,-2.0,391.983093261719,-402.220001220703,446.868988037109,147.509994506836,89.0989363193512,67.8320348262787,-0.02849951959825345,0.725987797152384,-0.132997763683606,-0.6545889909608669,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-28.881485982759635,342.14687907474,26.862225437164298,9.285145671027047
2024-06-01 19:05:34+00:00,NZL,NZL,0.14838018479182197,0.13619198702632698,0.0,0.20194986538033438,0.14198678621923158,0.061080187282348916,6.3407625735253745,-10.68927849446855,2.9870163207572356,-0.1932235756760868,0.7827742300357061,2.366931663230788,2.3488479690068957,-12.119840613295981,-0.08729999617545185,-21.75462857067576,37.1013244628906,10.51706308364868,1.0,322.438204300128,0.161682915687561,0.0,0.0,11.2553048087239,10.5100296020508,5.516907503715965,0.6759886566494338,44.6518092,-6.5266965444324,1.332648284733294,1828.9264678955121,153.254970908165,22.5452203303576,-16.0798672586679,-63.5658578,-2.0,393.861389160156,-401.8291015625,444.616912841797,146.619995117188,89.1008734703064,67.8320348262787,0.41749296513950196,-0.0629989435007002,-0.0559990601483883,-0.25939565264291875,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-27.88792124533162,341.501672084984,27.158895778656,9.345388759885518
2024-06-01 19:05:35+00:00,NZL,NZL,0.14838018479182197,0.134272263642517,0.0,0.1826392797504822,0.1343088478432588,0.0534083127002963,6.33959461117731,-10.6892784944685,2.98665624172193,-0.1856125224611696,-0.3409538252797,2.366660035145234,2.348032188287906,-12.27318877620124,-0.09497186875647248,-20.15412092925986,38.4013538360596,10.280868701934802,1.0,322.4153914683,0.161383111774921,0.0,0.0,10.6595611951634,10.3829752922058,5.754403426441065,0.7375876568302048,44.651835,-5.43407801309463,1.341713918372986,1828.953576087956,128.076866269112,-23.0137761682272,-23.602744564414,-63.5658504,-2.0,395.238098144531,-401.945709228516,442.538391113281,145.509994506836,89.0989363193512,67.8359091281891,0.057999024914732494,-0.342994250912748,-0.28999513124377,0.4737920400131618,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-25.442975460221703,341.294116296485,28.178223609924302,9.261239957809446
2024-06-01 19:05:36+00:00,NZL,NZL,0.14838018479182197,0.140032826512207,0.0,0.155596901303877,0.11703027684201821,0.04190050049371204,6.340177952021104,-10.68971904167,2.9870163207572356,-0.188511833710177,-0.4948800089517385,2.36638840705968,2.3477604321363037,-12.19498908662012,-0.10647967696099273,-19.34673212219022,39.163623046875,10.2614323425293,1.0,322.398288674618,0.161023803055286,0.0,0.0,12.2597037629682,10.2650499343872,6.40989262566237,0.5893901182336994,44.6518605,-6.2479125550614,1.33264826145023,1828.917431831364,86.8474319577217,0.943535414990038,-85.7493951916695,-63.5658432,-2.0,396.822113037109,-401.986389160156,434.927307128906,144.509994506836,89.0950620174408,67.839777469635,0.14849750146169766,0.428992762545982,-0.0839985935576358,0.7583872904001862,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-24.197158517876222,341.414272984364,29.16677856445315,9.452961212396625
2024-06-01 19:05:37+00:00,NZL,NZL,0.14838018479182197,0.134271567283387,0.0,0.147872117435151,0.1362274506491578,0.07066973819249243,6.34061679167528,-10.6894253435357,2.987016320757236,-0.1903240696599664,-1.573425642536,2.36638840705968,2.3477604321363037,-11.48012663242514,-0.07771043992922297,-20.15526771802154,39.5362174987793,9.93032827377319,1.0,322.379601277049,0.160648602247238,0.0,0.0,13.26789774107,9.91095113754272,7.268378035224215,0.695388346899486,44.6518855,-6.45532832468176,1.350779575295744,1828.9355039596599,102.583475410938,-6.04308256879449,-14.1786392778158,-63.5658354,-2.0,398.385803222656,-401.624206542969,445.043792724609,143.509994506836,89.0989363193512,61.2214088439941,0.2094964860323966,-0.907984750972279,0.301994919841836,0.9547839585212481,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-24.7633644661068,341.560411711846,29.93048629760745,9.087017834186554
2024-06-01 19:05:38+00:00,NZL,NZL,0.15029711473498297,0.138112406769267,0.0,0.10731355234520135,0.1266291538952256,0.013132009513366799,6.34047079638177,-10.6892784944685,2.9862963334413517,-0.19431084574241758,-1.51563775984605,2.36638840705968,2.3483039444395075,-12.88887056572268,-0.13716509688398298,-19.887110051583882,40.456888961792,9.940815753936773,1.0,322.367607464867,0.160216417908668,0.0,0.0,14.8036922429304,10.1893592834473,8.453358439943715,1.1725803243473902,44.6519097,-6.69455356592734,1.323582627810536,1828.93550395966,85.8416259288788,35.7217527925968,-51.4838881790638,-63.5658269,-2.0,399.822906494141,-401.53759765625,442.724304199219,142.509994506836,82.5579166412354,58.9165031909943,-0.080498655216533,0.0939984240594642,-1.12798108871357,1.296578267926786,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-24.13915518540666,341.924515436121,30.604746437072748,9.044934886693952
2024-06-01 19:05:39+00:00,NZL,NZL,0.14838018479182197,0.13235184389957697,0.0,0.05516929221583093,0.13046870738455138,-0.01180053917337218,6.341054350668985,-10.6892784944685,2.98665624172193,-0.19141152382124,-1.39900913147776,2.36638840705968,2.3477604321363037,-13.441611137514041,-0.1601807159610666,-20.144825383308962,40.2002655029297,10.213124599456801,1.0,322.356597199925,0.15973391532898,0.0,0.0,15.9612795336533,10.2886490821838,9.7718359592082,0.7617872305029714,44.6519343,-6.57680665416503,1.332648284733294,1828.9264678955121,116.912744939327,-0.727736507542431,-10.3407884016633,-63.5658172,-2.0,401.517913818359,-401.087707519531,440.746887207031,141.509994506836,82.554042339325,61.941933631897,0.19399674908806852,-0.396993326284473,0.447992481187107,1.274778651973632,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-24.67573108999878,342.357904599336,30.4503988265991,9.357061549595423
2024-06-01 19:05:40+00:00,NZL,NZL,0.15029711473498297,0.134272263642517,0.0,0.0667557276370857,0.140066422505187,-0.01371885349716046,6.340177952021104,-10.68913164540135,2.9866565832313876,-0.1943108430743748,-1.297617161043885,2.366660035145234,2.3477604321363037,-13.092572249227121,-0.16401596056152118,-19.20948459346068,40.0714542388916,10.173489360809342,1.0,322.362006709747,0.159168009459972,0.0,0.0,17.5627744789137,10.2318128585815,11.228311901124052,0.9405841980080332,44.651959,-6.71061475576063,1.350779528729616,1828.9083957672162,102.170333266258,-13.1863690912724,-53.8070425391197,-63.5658069,-2.0,402.984985351562,-400.19970703125,433.071105957031,140.509994506836,82.5501680374146,61.941933631897,0.13999764870344394,0.584990174403401,-0.367993810492053,1.526374433023168,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-23.43111182132428,343.106274766316,30.324414825439447,9.305733489990233
