DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:05:31+00:00,DEN,DEN,19.369372491741498,12.992018887285102,0.0,5.527851729266491,-2.39417126872576,-10.95696521936288,6.551376152337775,-11.01956082952095,2.9838757997768637,1.738641579289282,4.44184490642266,-1.202583403036208,6.296264403346934,-19.82139577705082,-30.32633771110442,-23.843097220737857,37.2000091552734,10.65209604263306,1.0,325.019797240339,0.163813702762127,0.0,0.0,25.6041901227488,10.9883262634277,18.53718975647525,0.434392720775965,44.6510264,-8.0421080542622,4.359361808747054,1835.2310180664062,132.879287004471,-37.0997972786427,-98.6766964197159,-63.5654289,-2.0,393.776611328125,-373.474212646484,472.052795410156,149.479995727539,99.9611675739288,67.1363115310669,-0.019999661003656494,1.71297120975612,-0.487991829874847,-0.38459353506148397,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-29.882164362208243,347.860632843779,26.734121417999248,8.991326686314174
2024-06-01 19:05:32+00:00,DEN,DEN,19.37343030712742,12.988095626625821,0.0,5.5143030245193945,-2.3922516867482124,-10.764996776324162,6.551967390587805,-11.01823918791655,2.984233787066736,1.739361801392922,3.75573543554366,-1.202313439809264,6.296264317969568,-19.2030433835639,-30.138426912696865,-23.607088571704544,36.577307510376,10.86338905334472,1.0,324.977504708999,0.163323609530926,0.0,0.0,24.8129451508014,10.9787192344666,17.739701991626447,0.17519706427617537,44.6510512,-7.84611919112326,4.369179997593166,1835.250663757326,227.544248104095,14.5702948793769,-31.5473638474941,-63.565412,-2.0,396.176208496094,-373.280700683594,469.169708251953,148.479995727539,99.9631106853485,67.1401798725128,0.4189929520544735,-0.0719987849492498,-0.459992323146026,-0.6071897899799303,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-30.1372712446893,347.860660164536,26.3036521911621,9.469138030001995
2024-06-01 19:05:33+00:00,DEN,DEN,19.371401399434458,12.98809391907854,0.0,5.51430199999102,-2.39417126872576,-10.96284515846466,6.55152406862199,-11.02000180360925,2.9842337870667364,1.7260374043270361,3.07488051457051,-1.203123350834438,6.296810903857899,-18.96310396066324,-30.3342463871444,-22.89736259052012,36.0462215423584,10.83591087341308,1.0,324.930212479185,0.162806613743305,0.0,0.0,23.316727326313,10.8142805099487,17.8057012558026,-0.07299877637875415,44.6510764,-6.16492874485351,4.32990724220872,1835.0934982299818,151.354566216469,-69.7151720523834,-7.19278305768967,-63.5653957,-2.0,397.902099609375,-372.393096923828,466.466400146484,147.580001831055,99.9553442001343,67.1343803405762,0.41349306228724003,-0.0789986749716683,0.428992762545982,0.2047965601603489,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-29.450885727446142,347.936420622809,26.0621615409851,9.4865397051761
2024-06-01 19:05:34+00:00,DEN,DEN,19.37545989783928,12.990057256955462,0.0,5.512367946550165,-2.396090167684394,-10.78067906141326,6.551228236053564,-11.0194139804538,2.9831599959518456,1.726397184541566,2.4418306212068153,-1.2025834030362081,6.2957175613265095,-17.98197904677054,-30.156139642271462,-22.02482436556172,35.7313499450684,10.533592700958241,1.0,324.88409504191,0.162281209230423,0.0,0.0,22.759214842858,10.5039484977722,17.413707307825497,0.2501958083811336,44.6511012,-6.37616899352226,4.447725787758825,1835.1819038391143,232.03881084919,62.964417040348,22.1784003078938,-63.5653804,-2.0,399.813812255859,-371.566101074219,463.997314453125,146.580001831055,99.9534010887146,67.1363115310669,0.358493977851917,-0.521991230902701,-0.511991460431832,-0.8031864984982586,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-28.34045918539484,348.1275839573,25.8831805229187,9.314220027923586
2024-06-01 19:05:35+00:00,DEN,DEN,19.371401399434458,12.98613092271108,0.0,5.572367828691506,-2.40952630237623,-10.95697409860882,6.552262155939175,-11.02014822578955,2.9838761839750063,1.728918292741584,0.19437846261416852,-1.203123350834438,6.295991025025403,-17.715336657800258,-30.32837583955278,-21.10760065248694,34.9837062835693,10.4160298919678,1.0,324.830409755033,0.16178439706564,0.0,0.0,23.6556959544424,10.430196762085,17.3397098921312,0.07979866287923795,44.6511256,-6.8156015934929,4.4280892238020915,1835.211372375492,182.164937257767,-24.4457218796015,53.6514855921268,-63.5653656,-2.0,402.146606445312,-371.402496337891,477.940704345703,145.580001831055,99.9631106853485,67.1382486820221,0.320494613940841,0.7289877443019,0.833986001256685,0.6797886057137429,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-26.916129443430258,348.437729187132,25.26076211929325,9.443017673492431
2024-06-01 19:05:36+00:00,DEN,DEN,19.365313993336677,12.988095626625821,0.0,5.607204610911606,-2.4133653809539637,-10.79635383329424,6.55122844949698,-11.0191202823195,2.98280162446383,1.7289182073642198,0.48910084182068747,-1.2025833816918658,6.295717561326508,-17.97892765975886,-30.161667314366742,-19.707459342449077,33.6036895751953,10.12841691970824,1.0,324.780795260902,0.161249296367168,0.0,0.0,24.0840785889964,10.1734325408936,18.4646898597565,0.18119696524531476,44.6511495,-6.1327004972548,4.310270771384239,1835.1819038391138,200.675547122955,52.5885485112667,2.49127997085452,-63.5653507,-2.0,403.918914794922,-370.584197998047,475.205505371094,144.479995727539,99.9553442001343,67.1421110630035,0.471492080531866,0.0899984945267755,-0.785986793503568,0.9865834730113182,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-25.317199575712678,349.091350969945,24.20096082687375,9.301149773597716
2024-06-01 19:05:37+00:00,DEN,DEN,19.365313993336677,12.990057256955462,0.0,5.60526902067819,-2.398009066643028,-10.91386911626636,6.55063806502059,-11.02058919987785,2.9838757997768637,1.73035877963754,0.8978235372409895,-1.2025833816918658,6.295990854270675,-16.7612972005707,-30.279183451112498,-19.84286511066892,33.046785736084,10.13291324615478,1.0,324.733393748062,0.160721799731255,0.0,0.0,25.8086057317762,10.3291568756104,19.098679971348147,-0.2927950832506735,44.6511728,-7.16071525744118,4.408452939242126,1835.2015495300323,222.611218690872,4.328987095505,-24.5134383440018,-63.5653358,-2.0,406.095489501953,-370.150390625,472.77880859375,143.580001831055,99.9592244625092,67.1440422534943,-0.122997933181777,-0.129997829874302,1.97096677133625,0.671388721678586,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-25.53091414578562,349.726749808053,23.2450404167175,9.336186003684995
2024-06-01 19:05:38+00:00,DEN,DEN,19.36531399333668,12.990057256955462,0.0,5.593655393900322,-2.42679780173044,-10.704284932339199,6.551967390587805,-11.0204423508107,2.9828017952185597,1.7256771972256817,1.149467263016845,-1.2025833816918658,6.295717475949145,-16.93944082846514,-30.069599096430657,-19.73643607849336,32.316325378418,10.345083961486818,1.0,324.686784537166,0.16019601970911,0.0,0.0,24.7610015621634,10.2467559814453,19.799168804699,0.26879549604938113,44.6511963,-5.76483419252073,4.477180447429418,1835.13278961182,210.293263196945,86.9849845767021,10.2677354589105,-63.5653198,-2.0,408.061096191406,-369.685913085938,461.846099853516,142.479995727539,99.9572813510895,67.1363115310669,0.875985341391194,0.854985631303301,-0.903984821439591,0.5861901746075489,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-25.40611122172384,350.442007217937,22.92695531845095,9.347282981872562
2024-06-01 19:05:39+00:00,DEN,DEN,19.365313993336677,12.993980517614741,0.0,5.574299576943516,-2.4152843226012797,-10.97263725916822,6.551818620529945,-11.0220576905494,2.9831597825084337,1.7260370841619181,1.24665840030689,-1.2028533876074938,6.296537781668464,-15.811453870057779,-30.3379510817502,-22.34405989416006,31.5304973602295,9.835364685058591,1.0,324.637607175142,0.15962690860033,0.0,0.0,25.8065071561538,9.99468584060669,19.8991661892426,0.04439926583761231,44.6512194,-6.69681563920309,4.270997922867537,1835.231018066408,180.021658539772,-44.5743277668953,-46.539518982172,-63.5653045,-2.0,410.161010742188,-368.836791992188,459.049194335938,141.479995727539,99.9495148658752,67.1343803405762,0.1619972794760255,-1.13798080582359,1.27897864201598,-0.14159762151703575,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-29.705133372129602,350.428046311273,22.11424856185915,8.398582404000416
2024-06-01 19:05:40+00:00,DEN,DEN,19.36734358404854,12.992018887285102,0.0,5.553009365036397,-2.459424035914346,-10.86097254548446,6.556986512410705,-11.023379759040651,2.983159611753704,1.7202749231346839,0.8163944755233475,-1.202853387607494,6.29571773208124,-16.26386886671596,-30.228315617268798,-22.80628987265554,30.7213302612305,9.89982885360718,1.0,324.581790869245,0.159094315767288,0.0,0.0,22.4513047924319,9.81287155151367,19.7831682327946,0.563590569412804,44.651242,-3.39795465217105,4.693180974572898,1835.2801322937041,97.3081588745117,191.177353262901,21.4096419513226,-63.5652894,-2.0,412.103485107422,-367.29638671875,456.793609619141,140.479995727539,99.9572813510895,67.1363115310669,0.4469924854637215,-1.21197960890003,-2.54495751305072,0.16259729025026978,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-30.4462748084015,350.342204493785,22.12867584228515,8.311432137208824
2024-06-01 19:05:41+00:00,DEN,DEN,19.36328440262482,12.98613399629618,0.0,5.541398982598386,-2.42296064414341,-10.896269938586698,6.55521450520791,-11.0232329099735,2.9838757997768637,1.7253170114686704,0.85999765613277,-1.203393335405724,6.295991025025403,-14.899756292285678,-30.25955348743788,-27.63612256497504,30.6786792755127,9.7984490776062,1.0,324.525400827457,0.158556412160397,0.0,0.0,24.0385058593068,9.73006553649902,19.94816511257465,-0.18119696858036816,44.6512647,-5.37047785286442,4.123724717646838,1835.299777984622,267.737060785294,-58.1700839102268,27.2839926183224,-63.5652751,-2.0,414.352691650391,-367.537109375,454.253295898438,139.479995727539,99.9592244625092,67.1382486820221,0.4899918246566709,1.94296747805084,2.93195069533836,-0.5051915268654081,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-37.56355083111767,349.267761095828,21.86464433670045,7.182472560280248
