DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:05:31+00:00,GBR,GBR,-0.12132370840788298,0.007336220851834227,0.0,-0.07983101089527099,0.08397404623128486,0.09042937941180418,6.325660598383655,-10.8430815479725,3.0024986947470422,0.4581126817668643,-1.6716686289582299,0.0922039786180284,-0.088951527912633,6.141755193660126,0.2117530891537084,20.395078050346918,25.4021621704102,1.1402475965023071,1.0,330.775297125586,0.152306395769119,0.0,0.0,281.990862224066,1.28159862756729,277.20947025786904,0.0,44.6503579,0.999983236945826,0.0,1843.1282997131361,105.229072272778,40.0049574673176,-27.2935125976801,-63.5640137,-2.0,401.469604492188,-267.509002685547,476.233306884766,150.800003051758,47.1263259649277,88.2568120956421,0.0,-2.39995985404735,0.999983236945826,1.799969805158145,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,21.289848199544203,267.329178151717,24.22369050979615,1.0517577993242366
2024-06-01 19:05:32+00:00,GBR,GBR,-0.11365362208141258,0.007334824006445304,0.0,-0.08368678741789673,0.10120543556639945,0.111512428479744,6.3250721348979795,-10.84322967770015,3.0014224276885764,0.4458383249002494,-2.66248062939602,0.0922039786180284,-0.0886806882336795,6.751715162959087,0.2251660492271354,22.334355219877857,25.3447002410889,1.454023468494416,1.0,330.786280069771,0.153278213739395,0.0,0.0,279.099451903103,1.04399878978729,276.64410817951,0.0,44.6503583,0.999983236945826,0.0,1843.079113960268,202.331751585007,-165.772095322609,-28.4361187368631,-63.5640171,-2.0,401.804901123047,-268.625793457031,463.708312988281,149.800003051758,47.141832113266,88.2858455181122,0.0,-0.699988255189907,-0.299994981755918,1.9399674882126399,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,23.5604773117516,272.832152282969,24.59838609695435,1.3079306168215632
2024-06-01 19:05:33+00:00,GBR,GBR,-0.11940619282936141,0.015012540517997108,0.0,-0.08754256394052248,0.1107787567731364,0.10959629761535501,6.32566059838366,-10.8430815479725,3.000705087070996,0.43067563578010876,-3.3885159710683297,0.0922039786180284,-0.08895152791263299,6.752096629024234,0.22900249711482262,22.92193966021058,26.6343200683594,1.395220370292664,1.0,330.776799767203,0.152283409237862,0.0,0.0,277.887311891479,1.64879819154739,284.709960532648,0.0,44.6503593,0.999983236945826,0.0,1843.0987834930438,-13.1777049973607,55.2121140062809,37.4648496508598,-63.5640216,-2.0,401.993499755859,-270.773590087891,464.407897949219,148.699996948242,47.167032957077,88.3052051067352,0.0,-2.09996471220887,1.89996823557443,1.41997622207628,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,24.098142631516378,277.894142080649,25.31465606689455,1.2397493311337073
2024-06-01 19:05:34+00:00,GBR,GBR,-0.1136536247494554,0.013094158992884719,0.0,-0.09139834046314822,0.10694942855724587,0.10959629761535501,6.32580744745081,-10.8433773805409,3.0010638427571523,0.47002588170894466,-3.4315945077721297,0.0922039786180284,-0.0886806882336795,6.727301847053984,0.2232499277008954,22.12131922909894,26.7858215332031,1.7768839502334584,1.0,330.779777729681,0.150905705988407,0.0,0.0,285.784130723038,1.69919807910919,280.4618970576025,0.0,44.6503599,0.999983236945826,0.0,1843.1086540222161,227.529615163803,-146.895363926888,-90.1035815477371,-63.5640265,-2.0,402.106903076172,-272.447296142578,467.001708984375,147.800003051758,47.1650928258896,88.3090734481812,0.0,-0.899984998628608,0.0999983250286039,1.4399759337727478,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,23.5811509283314,283.557816902694,25.19758214950565,1.5885772653988437
2024-06-01 19:05:35+00:00,GBR,GBR,-0.11173609849876301,0.013094158992884722,0.0,-0.10296145585766839,0.10120543556639945,0.10767946372172905,6.3259542965179705,-10.84367278622255,3.0010638427571523,0.43934020031777543,-5.4647045813329695,0.0922039786180284,-0.08922236759158649,6.178757231224482,0.21941556622255623,21.150504485758383,25.9730855941772,1.6035455274581942,1.0,330.774422861372,0.152323910593986,0.0,0.0,271.581571966697,1.52279831171036,278.15157191046706,0.0,44.6503608,0.999983236945826,0.0,1843.138122558596,78.2007947564125,6.15371717140078,16.2175297737122,-63.5640313,-2.0,403.165405273438,-272.899200439453,476.303497314453,146.699996948242,47.167032957077,88.3129477500916,0.0,-1.2999782720626,0.199996650057208,2.419959459022106,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,22.45124366223884,286.022285759018,24.4365566253662,1.4660390138626076
2024-06-01 19:05:36+00:00,GBR,GBR,-0.1136536247494554,0.013094857353046926,0.0,-0.10681442159736827,0.09929076812340099,0.10576262982810311,6.32639676471014,-10.8435246564949,3.0010638427571523,0.3902434718784868,-11.0244982025172,0.0922039786180284,-0.088409848554726,5.779746544535622,0.2194162545775586,18.902428316680904,25.5970510482788,2.0966695690155,1.0,330.773493955645,0.151728205382824,0.0,0.0,293.467028029792,2.13479762077332,296.7774841167135,0.0,44.6503633,0.999983236945826,0.0,1843.1184530258201,9.87543538212776,-61.3872036337852,-28.1237829476595,-63.5640355,-2.0,402.651489257812,-275.327789306641,477.308990478516,145.800003051758,47.1650928258896,88.3090734481812,0.0,-0.999983236945826,0.899984998628608,2.5599570780435776,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,20.482088513202598,289.528167218472,23.489897346496548,1.963747272491456
2024-06-01 19:05:37+00:00,GBR,GBR,-0.1155711469980838,0.01117507910761013,0.0,-0.11837824268916759,0.08780336377500465,0.10192966507008819,6.32566059838366,-10.84367278622255,3.0017811833747325,0.38843819951999936,-11.07545610948055,0.09193204237354802,-0.08895152791263299,4.844398412234005,0.2175008160702358,15.75417880650842,25.2501028060913,2.8722186756134045,1.0,330.776389955853,0.151291219890118,0.0,0.0,314.362980927449,2.6207971572876,317.32851246128496,0.0,44.6503686,0.999983236945826,0.0,1843.049621582032,303.293764591217,-12.5674521550536,-15.1305887848139,-63.564037,-2.0,402.2421875,-275.314392089844,475.628509521484,144.699996948242,47.1476465463638,88.3052051067352,0.0,-1.79996999725722,0.599989963511836,5.599906126896624,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,17.58870802417336,294.880276131337,22.66457176208495,2.7372209501266487
2024-06-01 19:05:38+00:00,GBR,GBR,-0.10981927527730784,0.009253903891719895,0.0,-0.1280148845519872,0.047598351688053125,0.09426233483166982,6.3262490618693406,-10.8439677650173,3.0014224276885764,0.46280572075383597,-5.459450618396495,0.0922039786180284,-0.0886806882336795,1.8327453696888654,0.2040816101089778,9.138022322629231,26.6919364929199,4.155985107421875,1.0,330.799503316004,0.149447107315063,0.0,0.0,325.097497472337,4.19039540290832,327.7818984199355,0.0,44.6503763,0.99998313022412,0.0,1843.0987834930438,113.714016973972,-74.7193098068237,11.9037693366408,-63.5640351,-2.0,403.478393554688,-275.696014404297,474.543792724609,143.699996948242,47.1592783927918,88.307136297226,0.0,-0.999983236945826,1.19997992702367,6.239895364391006,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,10.60838668582601,301.677106657444,22.8290147781372,4.061729793548585
2024-06-01 19:05:39+00:00,GBR,GBR,-0.10981857758415618,0.011174380747447924,0.0,-0.1376515317508922,0.0093091779813158,0.09426233483166982,6.32551289554286,-10.84323010458695,3.00034633138484,0.4595566104378316,-0.0924609911659765,0.09193204237354802,-0.08922236759158649,0.08755069646800837,0.2040809137498476,5.485457171975042,27.2132772445679,4.592364549636842,1.0,330.806087618364,0.148998507857323,0.0,0.0,339.032367454727,4.98599438667297,345.6661203842105,0.0,44.6503856,0.999983236945826,0.0,1843.049597740174,135.611116886139,37.963755428791,33.0943502485752,-63.5640304,-2.0,403.869293212891,-275.591705322266,494.654693603516,142.699996948242,47.1515238285065,88.2781028747559,0.0,-2.29996140228672,-0.199996650057208,5.219912650536466,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,6.416879567673836,307.380478538945,22.23124351501465,4.574112534523013
2024-06-01 19:05:40+00:00,GBR,GBR,-0.1117361011668058,0.0015761874635444237,0.0,-0.1492160745482274,-0.02898231383759799,0.08851324988143637,6.3253660464757,-10.84322967770015,3.000346502139572,1.067852350784669,-1.711594473071112,0.0922039786180284,-0.08922236759158649,-1.2613037212737006,0.200249353716285,4.1248767444966985,25.9227132797241,4.23467288017273,1.0,330.833572299584,0.147519108653069,0.0,0.0,357.027183842043,4.28759479522705,184.27499522414473,-0.14739753134562622,44.6503727,0.999983236945826,0.0,1843.197178840636,194.518551230431,-85.6159403920174,-42.3578657209873,-63.5640296,-2.0,405.725311279297,-274.508605957031,514.646301269531,141.699996948242,47.1476465463638,88.2626175880432,-0.109498164338846,-0.999983236945826,-0.0999983250286039,3.283544885459834,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,4.727957176508896,313.107455554217,21.7299425125122,4.2117451316431955
