DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:42:00+00:00,FL1,32.27313496358691,-64.85108727402984,94.32929471724599,23.88672
2026-05-09 17:42:01+00:00,FL1,32.27313524857164,-64.85108836367723,94.4820093386639,23.697359999999996
2026-05-09 17:42:02+00:00,FL1,32.2731357011944,-64.85108881630003,94.70943327127904,23.693759999999997
2026-05-09 17:42:03+00:00,FL1,32.27313575148582,-64.85109032504262,94.86104922635579,23.5908
2026-05-09 17:42:04+00:00,FL1,32.27313487976787,-64.85109092853965,94.82369457075717,23.524559999999997
2026-05-09 17:42:05+00:00,FL1,32.27313430979848,-64.85109211876987,94.57539597766046,23.36112
2026-05-09 17:42:06+00:00,FL1,32.273133069276795,-64.85109225288032,94.16339609973448,22.5072
2026-05-09 17:42:07+00:00,FL1,32.27313258312642,-64.85109334252773,93.6711935789056,22.02552
2026-05-09 17:42:08+00:00,FL1,32.273132465779774,-64.85109287314117,93.18668172246467,21.74904
2026-05-09 17:42:09+00:00,FL1,32.273131996393225,-64.85109310783444,92.77468184453872,21.69648
2026-05-09 17:42:10+00:00,FL1,32.27313229814172,-64.85109288990498,92.38904995880003,21.626640000000002
2026-05-09 17:42:11+00:00,FL1,32.27313259989024,-64.85109255462882,92.13525803399762,21.72672
2026-05-09 17:42:12+00:00,FL1,32.27313295193018,-64.85109188407657,92.09680471205786,21.84912
2026-05-09 17:42:13+00:00,FL1,32.27313216403128,-64.85109072737397,92.16602069154942,22.01112
2026-05-09 17:42:14+00:00,FL1,32.27313275076446,-64.85109089501202,92.10889004181035,22.015439999999998
2026-05-09 17:42:15+00:00,FL1,32.27313147671519,-64.85108936950562,92.00891140476698,22.04928
2026-05-09 17:42:16+00:00,FL1,32.273130672052496,-64.85108987241983,91.81884212775049,22.01544
2026-05-09 17:42:17+00:00,FL1,32.273130035027854,-64.8510889504105,91.74633014923549,22.266720000000003
2026-05-09 17:42:18+00:00,FL1,32.27312928065656,-64.85109004005787,91.71446882534256,22.533839999999998
2026-05-09 17:42:19+00:00,FL1,32.2731291297823,-64.85108973830937,91.59581286049988,22.83768
2026-05-09 17:42:20+00:00,FL1,32.2731284927577,-64.85109221935272,91.5507675405133,23.08392
2026-05-09 17:42:21+00:00,FL1,32.27312904596328,-64.85109339281915,91.53428754539628,23.45904
2026-05-09 17:42:22+00:00,FL1,32.273129850626006,-64.85109528712928,91.56285287026579,23.60016
2026-05-09 17:42:23+00:00,FL1,32.27313020266596,-64.85109744966027,91.66722617267371,23.78736
2026-05-09 17:42:24+00:00,FL1,32.273131677880876,-64.85110043361782,91.80895413068023,24.41952
2026-05-09 17:42:25+00:00,FL1,32.273132029920845,-64.85110214352605,91.98034607989746,24.884639999999997
2026-05-09 17:42:26+00:00,FL1,32.273133069276824,-64.85110464133322,92.10779137546922,25.034399999999998
2026-05-09 17:42:27+00:00,FL1,32.27313348837196,-64.85110688768327,92.29676198614462,25.446959999999997
2026-05-09 17:42:28+00:00,FL1,32.2731340415776,-64.85110846348108,92.3912472914823,25.98408
2026-05-09 17:42:29+00:00,FL1,32.27313477918506,-64.85111044161022,92.4307992797632,26.54352
2026-05-09 17:42:30+00:00,FL1,32.27313451096414,-64.85111190006138,92.35608996856594,26.970480000000002
2026-05-09 17:42:31+00:00,FL1,32.273134494200335,-64.85111312381922,92.13855403302102,27.18792
2026-05-09 17:42:32+00:00,FL1,32.2731344439089,-64.8511125203222,91.81444746238594,27.41832
2026-05-09 17:42:33+00:00,FL1,32.27313348837196,-64.85111218504606,91.53428754539625,27.482399999999995
2026-05-09 17:42:34+00:00,FL1,32.27313337102532,-64.851109335199,91.26181829279457,27.722880000000004
2026-05-09 17:42:35+00:00,FL1,32.27313397452238,-64.85110683739188,91.12887966551713,27.987119999999997
2026-05-09 17:42:36+00:00,FL1,32.273134075105176,-64.85110368579625,91.13217566454054,28.43784
2026-05-09 17:42:37+00:00,FL1,32.273133790120504,-64.85110055096446,91.28049562059388,28.69344
2026-05-09 17:42:38+00:00,FL1,32.27313427627084,-64.85109753347932,91.43650624103518,29.195999999999998
2026-05-09 17:42:39+00:00,FL1,32.273133387789144,-64.85109501890835,91.56065553758353,29.46096
2026-05-09 17:42:40+00:00,FL1,32.27313276752828,-64.85109379515052,91.58153019806511,29.8116
2026-05-09 17:42:41+00:00,FL1,32.2731324993074,-64.85109329223634,91.4892422254097,30.95856
2026-05-09 17:42:42+00:00,FL1,32.27313208021225,-64.85109572298825,91.24533829767756,31.3668
2026-05-09 17:42:43+00:00,FL1,32.27313214726746,-64.85109714791183,90.86849574266793,31.947840000000003
2026-05-09 17:42:44+00:00,FL1,32.27313283458352,-64.85110003128649,90.47846919156466,31.98456
2026-05-09 17:42:45+00:00,FL1,32.27313231490552,-64.85110269673169,90.13788262581254,31.92552
2026-05-09 17:42:46+00:00,FL1,32.27313323691486,-64.85110455751418,89.8082827234718,31.752
2026-05-09 17:42:47+00:00,FL1,32.273133069276824,-64.85110630095002,89.55009613330485,31.929840000000002
2026-05-09 17:42:48+00:00,FL1,32.27313316985963,-64.85110791027546,89.28202154606768,32.030640000000005
2026-05-09 17:42:49+00:00,FL1,32.273132365196936,-64.85110827907918,88.9458296456801,32.22432
2026-05-09 17:42:50+00:00,FL1,32.27313151024284,-64.85110660269856,88.46351512192146,32.06808
2026-05-09 17:42:51+00:00,FL1,32.27313000150024,-64.85110583156347,87.86913663136691,32.10984
2026-05-09 17:42:52+00:00,FL1,32.27312934771178,-64.85110227763651,87.17258217108676,32.3496
2026-05-09 17:42:53+00:00,FL1,32.27312877774237,-64.85110001452269,86.43537705618459,32.30424000000001
2026-05-09 17:42:54+00:00,FL1,32.27312798984347,-64.85109698027375,85.76628925443283,32.338080000000005
2026-05-09 17:42:55+00:00,FL1,32.273128241300576,-64.85109413042665,85.14774010437331,32.126400000000004
2026-05-09 17:42:56+00:00,FL1,32.27312743663788,-64.85109195113186,84.65114291817989,32.21856
2026-05-09 17:42:57+00:00,FL1,32.273126648738995,-64.85109190084042,84.19409772026734,32.320800000000006
2026-05-09 17:42:58+00:00,FL1,32.27312627993526,-64.85109079442918,83.73155919064912,32.53248000000001
2026-05-09 17:42:59+00:00,FL1,32.273124452680364,-64.85109409689902,83.2953886532182,33.17184
2026-05-09 17:43:00+00:00,FL1,32.2731243185699,-64.85109409689906,82.79110080263679,33.2496
2026-05-09 17:43:01+00:00,FL1,32.27312296070158,-64.85109889134766,82.3351542710654,32.69376
2026-05-09 17:43:02+00:00,FL1,32.27312297746538,-64.85109936073425,81.97808771019625,32.33664
2026-05-09 17:43:03+00:00,FL1,32.273123010993,-64.85110100358723,81.83855708487198,31.86432
2026-05-09 17:43:04+00:00,FL1,32.273123396560564,-64.85110016539691,81.90447706534013,31.73544
2026-05-09 17:43:05+00:00,FL1,32.27312356419858,-64.851099897176,82.03631702627646,31.590719999999997
2026-05-09 17:43:06+00:00,FL1,32.27312291041016,-64.85109801962969,82.10882900479143,31.470480000000002
2026-05-09 17:43:10+00:00,FL1,32.2731196414679,-64.8510891851038,82.0868556779687,31.4172
2026-05-09 17:43:11+00:00,FL1,32.273119781166336,-64.85108882188801,79.66612750633257,30.258
2026-05-09 17:43:12+00:00,FL1,32.27311997674406,-64.85108866542578,78.88644062623982,30.407040000000002
2026-05-09 17:43:13+00:00,FL1,32.27312081493439,-64.85108987241983,78.4173100985748,30.398400000000002
2026-05-09 17:43:14+00:00,FL1,32.27312187105419,-64.85109091177581,78.33491012298961,30.197519999999997
2026-05-09 17:43:15+00:00,FL1,32.27312284335496,-64.85109330900015,78.37995544297617,29.24568
2026-05-09 17:43:16+00:00,FL1,32.273123748600476,-64.85109543800351,78.5491500595111,28.7892
2026-05-09 17:43:17+00:00,FL1,32.27312411740422,-64.85109652765092,78.78316599017305,28.612800000000004
2026-05-09 17:43:18+00:00,FL1,32.27312384918332,-64.85109979659323,78.94906460768458,28.65816
2026-05-09 17:43:19+00:00,FL1,32.27312374860048,-64.85109827108681,78.97103793450728,28.488960000000002
2026-05-09 17:43:20+00:00,FL1,32.273122390732205,-64.8510987404734,78.80513931699576,27.730079999999997
