DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:22:00+00:00,SUI,SUI,-2.39999998140872,-1.7500000131242799,0.0,-0.910000040975574,-0.0499999996126817,0.3900000023150022,2.6025729334641303,2.593119631487715,4.988112337182878,4.56843298580137,18.867784572682197,2.5915072159237478,2.58376357432961,-2.577294787544054,2.75999999996437,3.554244748306575,29.32944316864015,1.586231396198272,1.0,110.999999673762,0.0,0.0,0.0,147.900847985564,1.60048935413361,101.4497996818938,0.5492000098329606,32.2742298,1.00000009897534,1055.5649042129521,1042.4061775207501,112.63260841369633,-58.044213987886906,-2.4980410933494617,-64.8466029,-2.0,283.758026123047,18.1910667419434,73.6540069580078,361.018005371094,71.5544104576111,72.7403998374939,0.37699997520167017,-0.249338110044152,-0.144932465381358,0.7355999757321956,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,3.667060220799462,98.1609584116195,27.7456086158752,1.5621165561676
2026-05-09 17:22:01+00:00,SUI,SUI,-2.3600000030629156,-1.7500000131242799,0.0,-0.8600000253546366,-0.06999999945775434,0.4200000020826112,2.603596287900865,2.5928259333534047,4.989194239147406,4.5669848149425984,18.70282099007445,2.590964984281012,2.5834918608666904,-2.9896635953578263,2.7699999945508202,3.187509800375495,29.18006858825685,1.6549660277366622,1.0,110.999999673762,0.0,0.0,0.0,142.994504538691,1.54722551107407,101.93839999624639,-0.30020000349087356,32.2742253,1.00000009897534,1055.555081367492,1042.396306991578,133.3667159080506,5.015623755753019,-79.04799501411611,-64.8465991,-2.0,283.475891113281,18.1910667419434,73.6540069580078,360.018005371094,71.5369880199432,72.7072238922119,-0.34959997365301254,-1.1615720657734,-0.841606678101421,0.1724000059282726,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,3.3476945770974638,98.38086659723184,27.5198593139648,1.6380428338050819
2026-05-09 17:22:02+00:00,SUI,SUI,-2.39999998140872,-1.7500000131242799,0.0,-0.8600000253546366,-0.07999999938029065,0.4200000074186966,2.60330397714873,2.59253212849739,4.9881122518055125,4.565898729487204,17.935795015150248,2.59123610010238,2.58321997664904,-2.371301127341914,2.809999972896624,3.388967297162075,29.1187648773193,1.8402228784561139,1.0,110.999999673762,0.0,0.0,0.0,137.088139435057,1.96168892383575,102.1409970674072,0.21659999415999046,32.2742204,1.00000009897534,1055.574750900268,1042.5631761550899,79.06082645058629,-97.89685904979709,-51.21347915846849,-64.8465948,-2.0,283.340545654297,18.1910667419434,73.6540069580078,359.018005371094,71.5408563613892,72.7091729640961,0.541200014697409,2.45906361536958,1.2573170172284,0.4445999982635126,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,3.5589824236469894,98.5998971035358,27.282375240325898,1.8172943902015681
2026-05-09 17:22:03+00:00,SUI,SUI,-2.39999998140872,-1.760000029055074,0.0,-0.9000000463891229,-0.089999999302827,0.470000001695293,2.603157981855225,2.59253212849739,4.988833690536596,4.567346900345973,17.83597692307235,2.5915072159237478,2.58321997664904,-2.0378966060981663,2.829999962069526,4.320290164198055,28.4399737358093,1.42485790014267,1.0,110.999999673762,0.0,0.0,0.0,152.227267390769,1.4316587805748,102.8121970250686,-0.0403999993135207,32.2742159,1.00000009897534,1055.545258522036,1042.5435543060298,184.45834815502175,-14.30653799325222,-3.0768401920795525,-64.846591,-2.0,281.776428222656,18.1910667419434,73.6540069580078,358.018005371094,71.5389251708984,72.7150321006775,0.368999988070246,-1.62933084761426,-0.535581012834352,0.77859996526054,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,4.465214569422584,98.84109498879104,27.027149105072,1.4079509496688822
2026-05-09 17:22:04+00:00,SUI,SUI,-2.379999992235816,-1.7500000131242799,0.0,-0.910000040975574,-0.01999999984507268,0.42000000741869614,2.60286567110309,2.5915040783056,4.98847305654842,4.56807107115272,17.78922086310905,2.59123610010238,2.5829482631861205,-1.327600005297294,2.8099999728966223,4.934623845132036,28.2713327407837,1.259572606086732,1.0,110.999999673762,0.0,0.0,0.0,147.378475117842,1.29784423112869,103.5335988731302,-0.0354000005195213,32.2742118,1.00000009897534,1055.5354356765758,1042.6907300949101,86.47511750459677,-44.64496485888956,-99.51800405979152,-64.846588,-2.0,282.303588867188,18.1910667419434,73.6540069580078,357.018005371094,71.5292453765869,72.7033197879791,0.29459999942546766,0.143127027604227,-0.140954840685178,0.44279997994800324,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,5.103256519984598,99.13122434926025,27.029253673553498,1.252042744159698
2026-05-09 17:22:05+00:00,SUI,SUI,-2.379999992235816,-1.7500000131242799,0.0,-0.8500000200960149,0.0,0.43000001267731774,2.603449865720535,2.5917978831616146,4.98847305654842,4.5669848149425984,17.7913228538261,2.5915072159237478,2.58376357432961,-0.8652586947183346,2.79999997831017,4.140295469661179,28.069241809845,1.15843590259552,1.0,110.999999673762,0.0,0.0,0.0,137.93153119377,1.22759170532227,103.7172011882088,-0.2679999877854116,32.2742087,1.00000009897534,1055.604219436646,1042.77901649475,128.6173060536384,-49.11376694217328,-26.479663699865363,-64.8465852,-2.0,283.107849121094,18.1910667419434,73.6540069580078,356.018005371094,71.535050868988,72.6662397384644,0.3114000009495153,0.863572353028771,-0.0216933177991419,0.39619994978657597,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,4.35690894277261,99.4182254830896,26.91515035629275,1.1567662596702581
2026-05-09 17:22:06+00:00,SUI,SUI,-2.379999992235816,-1.7500000131242799,0.0,-0.8500000200960149,0.0,0.42000000741869625,2.6022806227119952,2.59194473222877,4.98847305654842,4.566622900293952,17.627933629822,2.590694039214376,2.5829480924313906,-0.9236235469662522,2.79999997831017,3.7308497480244203,28.011744689941402,1.2242474627494802,1.0,110.999999673762,0.0,0.0,0.0,132.234074256091,1.09861822128296,104.30740056646542,-0.09179999960904858,32.2742061,1.00000009897534,1055.6140661239638,1042.83788204193,157.529819011688,-65.55803390219793,-51.28550492227076,-64.8465824,-2.0,282.815887451172,18.1910667419434,73.6540069580078,355.018005371094,71.4943945407868,72.5979268550873,-0.0951999984087722,-1.37829364797279,0.186734650504651,0.521799980269855,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,3.8683588303104797,99.6842613512616,26.77686338424685,1.224019346237184
2026-05-09 17:22:07+00:00,SUI,SUI,-2.360000003062912,-1.7500000131242799,0.0,-0.8600000253546366,-0.00999999992253634,0.3899999969789168,2.603304297313855,2.5915040783056,4.988472971171054,4.5673468149686105,16.902938931502803,2.59069395383701,2.5826763789684706,-0.7016081839619639,2.77999998913727,2.6975316661126447,28.1905918121338,1.5132363867759722,1.0,110.999999673762,0.0,0.0,0.0,137.844309678069,1.50490486621857,105.33219805142059,0.3295999938182596,32.2742033,1.00000009897534,1055.594420433046,1042.76921749115,157.49728381633773,-2.120389416813841,-28.6257242783904,-64.846579,-2.0,285.437713623047,18.1910667419434,73.6540069580078,354.018005371094,71.4769721031189,72.5588917732239,1.035399998275993,1.95684428801019,0.581183624601588,1.613199968507096,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,2.904434595248042,99.9481559551288,26.67548189163205,1.5126984643936159
2026-05-09 17:22:08+00:00,SUI,SUI,-2.35000000847646,-1.7500000131242799,0.0,-0.9000000463891229,-0.07999999938029065,0.4500000071863056,2.603596181179165,2.59223843036308,4.987751617817336,4.566622814916587,16.1642812935226,2.590964984281012,2.5829482631861205,-2.127541985180936,2.819999967483076,1.8113020815030598,28.46045722961425,1.83733486890793,1.0,110.999999673762,0.0,0.0,0.0,136.080331362644,1.74795602560043,106.6997972666674,0.17659999647087699,32.2741996,1.00000009897534,1055.6238412857078,1042.9261922836301,120.79433500766746,-63.067708536982515,-16.88805848825723,-64.8465752,-2.0,282.097259521484,18.1910667419434,73.6540069580078,353.018005371094,71.4653551578522,72.4944889545441,0.030799995012296067,-2.32573170602517,-0.535500011059664,1.1717999538903763,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,1.8819868447777062,100.210312275852,26.5900116920471,1.8356555056571942
2026-05-09 17:22:09+00:00,SUI,SUI,-2.35000000847646,-1.7500000131242799,0.0,-0.9100000303034035,-0.07999999938029066,0.59999999535218,2.6033039771487303,2.59194473222877,4.988112337182878,4.567346900345972,16.14011608423905,2.59123610010238,2.5829482631861205,-1.62629081579205,2.9699999716572085,0.4336947875005805,28.175986862182597,1.73834582090378,1.0,110.999999673762,0.0,0.0,0.0,141.751669656937,1.74521448612213,107.81479696187759,-0.07499999474994787,32.2741957,1.00000009897534,1055.663180351258,1042.92619228363,125.74201077222801,-20.82989662885666,-58.0770306289196,-64.8465709,-2.0,283.641937255859,18.1910667419434,73.6540069580078,352.018005371094,71.4866518974304,72.5022912025452,0.45559999390943445,1.1151044745808,0.236948867261263,0.560599993096066,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,0.4395749400457268,100.464897331881,26.45418291091915,1.7379461503028861
