DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:22:00+00:00,DEN,DEN,3.7000001314210005,3.51000002083502,0.0,3.54000000459437,3.570000073731088,3.580000111006224,2.498676257956425,2.613054819240865,5.003297128368281,7.005331612785886,-0.888381947971784,5.212031295253192,-0.40418853570476976,-4.6461090560052485,-0.10999999914789975,-4.437375614827945,31.7486343383789,1.8542121648788459,1.0,110.999999673762,0.0,0.0,0.0,128.165767699621,2.03285050392151,105.5587991394008,0.09000000197086984,32.2770305,0.999999885531928,1016.585326194762,939.5803928375242,69.64029744267458,-55.01197353005409,-64.19445648789406,-64.8466354,-2.0,273.888458251953,9.12125778198242,29.343578338623,361.122985839844,100.0,58.7465167045593,0.6359999694601017,2.26971006756591,-1.55602851038974,0.15100001323772924,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-4.62822958443754,102.376909752283,29.9428939819336,1.8451505684852598
2026-05-09 17:22:01+00:00,DEN,DEN,3.69000013683455,3.54000000459437,0.0,3.490000031662116,3.4400000587298623,3.5100000635237016,2.4986758310696002,2.61305524612769,5.0036557132997075,7.0064098435237385,-1.4347591420064,5.212031124498459,-0.4047148658133426,-6.033895919872412,-0.15999999876058146,-5.2654323181939695,31.310343360900852,1.4288327836990362,1.0,110.999999673762,0.0,0.0,0.0,131.745797692705,1.13787503242493,105.25259766079542,-0.12679999800390446,32.2770282,0.999999885531928,1016.895341873168,939.619672298431,159.34845451265582,-25.696169619914144,-20.51201835274697,-64.8466316,-2.0,273.905120849609,9.12125778198242,29.343578338623,360.122985839844,100.0,58.7932765483856,-0.023199980823820177,-3.00213707891917,0.169875462456599,-0.007399992365435581,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-5.587004326441294,102.301040010982,29.867963790893548,1.412323980331418
2026-05-09 17:22:02+00:00,DEN,DEN,3.69000013683455,3.50000002624857,0.0,3.390000043108926,3.5200000154214677,3.4700000424892137,2.498237525023955,2.6132016683080197,5.0036557132997075,7.0064098435237385,-0.5689640159700385,5.211237541894269,-0.4047148658133426,-7.699011089043718,-0.1999999984507268,-5.839915900745744,31.337527656555153,1.3851813983917232,1.0,110.999999673762,0.0,0.0,0.0,128.158473057588,1.6673251748085,105.6433992284984,-0.24439999533202342,32.2770257,0.999999885531928,1017.0138359069821,939.5902156829831,26.6915690153837,-20.682932250201684,-46.57458467409016,-64.8466276,-2.0,273.884674072266,9.12125778198242,29.343578338623,359.122985839844,100.0,58.8069140911102,0.5685999748914062,3.39591434659992,0.216049168751898,-0.01859999782820576,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-6.078030297100188,102.222707986486,29.96771965026855,1.3695477890968333
2026-05-09 17:22:03+00:00,DEN,DEN,3.6800001422481,3.50000002624857,0.0,3.390000043108926,3.460000047902762,3.45000005331631,2.4989681418217353,2.61232238817409,5.0036557132997075,7.004613247639933,1.0759391560237466,5.211502126347243,-0.4044517007590562,-7.175634866532064,-0.20999999837326316,-5.760012078966705,31.117873191833503,1.1401136791706097,1.0,110.999999673762,0.0,0.0,0.0,131.46308250258,0.95224814414978,104.83880157823278,0.04299999819948278,32.2770239,0.999999885531928,1017.004752159118,939.6393060684201,180.29895275831223,-86.38341203331957,-69.42598521709452,-64.8466249,-2.0,274.659759521484,9.12125778198242,29.343578338623,358.122985839844,100.0,58.7874293327332,0.4927999868978022,-2.12769549368253,0.232384700070107,-0.8029999836411049,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-6.082719392720131,102.121201130136,29.9942602157593,1.1277537810802436
2026-05-09 17:22:04+00:00,DEN,DEN,3.69000013683455,3.50000002624857,0.0,3.4300000641434103,3.4300000641434125,3.42000006955696,2.498529835776095,2.61232238817409,5.002938543436855,7.004972259458181,1.0533465977966339,5.210973042818662,-0.404978030867629,-7.486151146390664,-0.249999998063408,-5.852542359200155,31.05203075408935,1.0385893535614001,1.0,110.999999673762,0.0,0.0,0.0,148.151488607347,1.07438757419586,104.8772009017468,-0.21359999498364246,32.2770213,0.999999885531928,1016.9500350952161,939.6393060684204,48.48910998553045,0.06514852866529282,14.340904355049123,-64.8466221,-2.0,275.526245117188,9.12125778198242,29.343578338623,357.122985839844,100.0,58.7484657764435,0.3909999873662172,0.379772791880857,-0.41663124072617,0.384399972903191,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-6.042182988392385,102.018673160505,30.0307657241821,1.0302643132209766
2026-05-09 17:22:05+00:00,DEN,DEN,3.67000014766165,3.50000002624857,0.0,3.5000000262485678,3.5200000154214677,3.520000100798834,2.498529942497795,2.612029543813425,5.003297128368282,7.006050148686569,3.8792591932399247,5.211766710800218,-0.404978030867629,-6.529806500316239,-0.149999998838045,-6.232398847578775,31.197441673278803,1.1262606811523421,1.0,110.999999673762,0.0,0.0,0.0,130.46890748775,1.17395278215408,105.0599999865794,-0.22459999229709077,32.2770192,0.999999885531928,1017.004728317262,939.541137218475,56.93026855587963,-74.93691816926,-79.57178615033628,-64.8466196,-2.0,274.987487792969,9.12125778198242,29.343578338623,356.225006103516,100.0,58.7601542472839,0.07840000355483139,0.423133207290052,0.710126977321704,0.4484000294535096,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-6.423062511042626,101.9176034362615,30.07092247009275,1.117978770732878
2026-05-09 17:22:06+00:00,DEN,DEN,3.7000001314210005,3.50000002624857,0.0,3.5499999991808204,3.4700000424892137,3.4000000803840598,2.49794521427182,2.61144353492698,5.002580043882796,7.007127952537596,5.990158077814636,5.210973128196028,-0.40418853570476976,-9.17339143271776,-0.28999999775355356,-8.3077951558997,31.093155670166,0.8980491757392881,1.0,110.999999673762,0.0,0.0,0.0,153.297899543168,0.904394316673279,105.9557984207564,0.010000004404014306,32.2770163,0.999999885531928,1017.0047044754021,939.6098494529726,194.12654340267198,-5.13173993676902,-22.38682105962653,-64.8466175,-2.0,276.949432373047,9.12125778198242,29.343578338623,355.225006103516,100.0,58.7582051753998,0.4686000056815217,-1.21759103619002,-0.580336307618536,0.4255999914737817,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-8.461762560830593,101.7975526163145,30.2038948059082,0.8810086083412167
2026-05-09 17:22:07+00:00,DEN,DEN,3.7000001314210005,3.50000002624857,0.0,3.470000042489216,3.510000020835018,3.5300000526966024,2.498968141821735,2.6118832283547997,5.0029386288142215,7.004972430212912,6.727235807662445,5.212031209875826,-0.404978030867629,-8.717153749935864,-0.14999999883804502,-10.331942633887301,31.250177764892598,0.8492987716197968,1.0,110.999999673762,0.0,0.0,0.0,149.311336690685,0.961432027816772,105.9800005130614,0.3505999973908455,32.2770137,0.999999885531928,1017.387676239014,939.6883845329285,-18.033795431256284,-58.573712408542704,-45.20995244383813,-64.8466157,-2.0,276.181549072266,9.12125778198242,29.343578338623,354.225006103516,100.0,58.7679505348206,0.462399996844967,1.65333095841892,1.40688972903693,0.3594000024453188,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-10.554579650827776,101.628877679667,30.42652587890625,0.8201476550102234
2026-05-09 17:22:08+00:00,DEN,DEN,3.7000001314210005,3.50000002624857,0.0,3.369999968558658,3.4800000370756665,3.4700000424892137,2.496776611593515,2.611736806174465,5.0036557132997075,7.005690880736232,7.263629559647175,5.211237541894269,-0.404978030867629,-11.22264660071698,-0.20999999837326316,-12.72281534813075,31.16467151641845,0.6716536438465116,1.0,110.999999673762,0.0,0.0,0.0,174.889807736115,0.508693653345108,106.2981985359248,0.16719999598340404,32.2770107,0.999999885531928,1017.39685535431,939.6393060684204,161.49321496486667,-59.450840204954,-56.55415803194048,-64.8466146,-2.0,278.098388671875,9.12125778198242,29.343578338623,353.225006103516,100.0,58.779639005661,0.11379999290192436,-1.64708421681441,-0.981276095861101,0.1260000004663684,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-12.91571799029322,101.4026310785045,30.48103866577145,0.6340562939643858
2026-05-09 17:22:09+00:00,DEN,DEN,3.69000013683455,3.51000002083502,0.0,3.380000005833792,3.4700000424892137,3.4000000376953765,2.498383520317465,2.6129083970605347,5.002938543436855,7.00748722048794,7.802123808245095,5.212295708951433,-0.404978030867629,-12.200353517194262,-0.26999999790848095,-15.47529535250765,31.32983207702635,0.9314375388622281,1.0,110.999999673762,0.0,0.0,0.0,147.257498807263,1.06891597509384,106.5375993984092,0.11099999801874139,32.2770076,0.999999885531928,1017.4515962600719,939.6687507629392,6.953708641231037,-39.36727121472369,-44.998766668140895,-64.846613,-2.0,276.718627929688,9.12125778198242,29.343578338623,352.225006103516,100.0,58.7640523910522,0.23079999479704397,1.32743509891752,-0.129319493372142,0.10519999099419126,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-15.765655061106619,101.113799453978,30.42526760101315,0.8570042324066153
