DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:22:00+00:00,BRA,BRA,-12.6000000091175,-12.4000001173885,0.0,-12.489999983289179,-12.42999984501574,-12.43000001577048,2.71941665943042,2.548674523341385,6.9914814405642955,5.000559759303671,-8.1651487895181,5.217225568739616,4.97291644694007,23.688152330359358,0.17999999860565424,6.567525067413215,31.92114028930665,2.7728385829925544,1.0,110.999999673762,0.0,0.0,0.0,64.338770056876,2.72964034080505,81.9671959725824,-0.007199994304650836,32.2741576,1.00000009897534,1010.8082056045541,1037.019348144532,106.08603954315186,-2.7665629982947793,-30.04650436341762,-64.8487689,-2.0,224.654556274414,52.9413948059082,122.19270324707,360.600006103516,70.9185421466827,99.8221814632416,0.470600007133452,-0.285233395494787,0.567839249232382,-0.8839999760767381,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,6.947204056250776,91.91764300075636,29.1857711791992,2.717268705368042
2026-05-09 17:22:01+00:00,BRA,BRA,-12.6000000091175,-12.4000001173885,0.0,-12.4499996634339,-12.4499996634339,-12.43999992497956,2.719564042106105,2.548380825207075,6.990760001833214,5.00128000275165,-8.854946242383786,5.21722582487171,4.9726455445621145,21.11628353046934,0.15999999876058155,7.1531862545417155,31.83869647979735,2.732989196777344,1.0,110.999999673762,0.0,0.0,0.0,66.5053265521715,3.0989363193512,81.71940080760787,0.13799999913110444,32.2741604,1.00000009897534,1010.8716487884519,1036.975717544556,157.89537727832803,-106.49536252021794,-93.3562807738779,-64.8487612,-2.0,224.851699829102,52.9413948059082,122.19270324707,359.600006103516,70.9185421466827,99.8299956321716,-0.32919999200625527,-0.479024058298884,-0.695402903740154,0.3207999967679135,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,7.675621960004657,91.8304009944878,29.0373201370239,2.6597784948349004
2026-05-09 17:22:02+00:00,BRA,BRA,-12.6000000091175,-12.4000001173885,0.0,-12.43999975422482,-12.409999855842841,-12.319999989942158,2.7192692767547397,2.548087127072765,6.991841476910922,5.00091988102766,-8.85704823310086,5.216686666814102,4.972103483674109,20.36440640286002,0.2800000031671026,7.314717240204755,31.81175594329835,3.034665913581848,1.0,110.999999673762,0.0,0.0,0.0,65.7176213257615,2.85083048343658,81.91359947816537,-0.6379999929233839,32.2741634,1.00000009897534,1010.8988285064701,1037.010622024536,69.89195141941316,15.526127058547004,31.6881788894534,-64.8487528,-2.0,225.721878051758,52.9413948059082,122.19270324707,358.497985839844,70.9127485752106,99.8319506645203,0.1402000167364842,-0.013163208603536,0.569289330409687,-0.1775999955293158,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,7.979011278973802,91.7672080842868,28.81959428787235,2.94754961013794
2026-05-09 17:22:03+00:00,BRA,BRA,-12.6000000091175,-12.4000001173885,0.0,-12.36999987749704,-12.2499997717049,-12.53999987084406,2.7189751517336,2.54926202633171,6.9914814405642955,5.000559759303671,-9.07349650101174,5.217495531966562,4.972916617694798,21.59579081397982,0.04999999961268166,7.15895584339967,31.6513195037842,2.998388714790346,1.0,110.999999673762,0.0,0.0,0.0,68.2049030139133,3.1777544260025,81.67219737025391,-0.04679999528856051,32.2741663,1.00000009897534,1010.9079122543341,1037.0890855789198,120.77708095312123,-58.697228133678394,-60.64553912729026,-64.8487445,-2.0,225.990859985352,52.9413948059082,122.19270324707,357.497985839844,70.9204792976379,99.8241305351257,0.14139998225607764,-0.118981241671174,0.141475735990884,0.07560000218913912,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,7.841221433224177,91.7002244190965,28.623760414123552,2.9316819190979
2026-05-09 17:22:04+00:00,BRA,BRA,-12.6000000091175,-12.4000001173885,0.0,-12.33999980836032,-12.2499997717049,-12.379999957460859,2.7189745114033697,2.54867463006309,6.991120721198756,5.00019963757968,-9.610940181137948,5.216686666814106,4.97183249591879,20.231274063105424,0.21999999829579941,6.585492306911755,31.74155158996585,3.1264689588546757,1.0,110.999999673762,0.0,0.0,0.0,73.0064918494864,3.12837624549866,82.09620185354996,-0.027799998503990574,32.2741691,1.00000009897534,1010.862588882446,1037.045454978944,153.278186917305,-60.24898290634148,-34.294272214174285,-64.8487356,-2.0,226.308456420898,52.9413948059082,122.19270324707,356.497985839844,70.8992123603821,99.8085021972656,-0.11919999582162107,0.257362488421432,-0.223344918023169,0.570799970818938,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,7.3107151762379505,91.6295422064706,28.6372040748596,2.9792322492599483
2026-05-09 17:22:05+00:00,BRA,BRA,-12.6000000091175,-12.4000001173885,0.0,-12.500000063253,-12.479999903325359,-12.210000134868501,2.71985816712724,2.548821479130245,6.991120977330849,5.000199893711775,-9.63563131498754,5.217764982929318,4.972916532317434,20.72031765673512,0.3799999970563806,5.524312495993319,31.990007400512702,3.1036484241485582,1.0,110.999999673762,0.0,0.0,0.0,71.3755656190924,2.98195359706879,82.47480060528159,-0.395399997897582,32.2741716,1.00000009897534,1010.935091972352,1037.0105981826798,73.19898828864089,3.6153301596641567,-8.752366434782752,-64.8487266,-2.0,226.961563110352,52.9413948059082,122.19270324707,355.600006103516,70.889550447464,99.7909128665924,0.2549999920215805,-0.602661207807546,-1.43593457487388,0.13099999905192697,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,6.200148444553948,91.54777459682185,28.892582130432153,2.932337322235108
2026-05-09 17:22:06+00:00,BRA,BRA,-12.6000000091175,-12.4000001173885,0.0,-12.469999823361539,-12.410000026597581,-12.469999823361539,2.7186803863822346,2.54794027800561,6.991481013677474,5.000559759303671,-9.637207808025344,5.216686666814102,4.973187520072754,21.95017620359432,0.1399999989155086,4.840121774662565,32.24555282592775,3.085787100791932,1.0,110.999999673762,0.0,0.0,0.0,75.582989468577,3.19855034351349,82.79559819814308,-0.4529999890203764,32.2741737,1.00000009897534,1010.8988285064701,1037.019348144532,120.80396711826316,-87.67228722572331,66.63282085210078,-64.8487178,-2.0,227.186965942383,52.9413948059082,122.19270324707,354.497985839844,70.8818197250366,99.806547164917,-0.23119999975650457,0.57129185649697,1.10100579019513,0.7563999881642326,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,5.345379554362921,91.44313609873726,29.135237503051748,2.9164792442321774
2026-05-09 17:22:07+00:00,BRA,BRA,-12.6000000091175,-12.4000001173885,0.0,-12.4499996634339,-12.4000001173885,-12.31999998994214,2.7191220008007546,2.548380825207075,6.990760001833214,5.000199893711776,-9.744380733178836,5.2180346900241705,4.972916617694798,19.6605950239874,0.26999999790848095,4.437986062985015,32.339496231079096,3.054934101104736,1.0,110.999999673762,0.0,0.0,0.0,76.3246318992245,3.0497510433197,83.54899948246566,0.026799998695164695,32.2741758,1.00000009897534,1010.8716487884519,1037.0105981826778,113.24408203363416,-7.379098609089866,15.307099744677538,-64.8487087,-2.0,227.908737182617,52.9413948059082,122.19270324707,353.600006103516,70.8818197250366,99.7987270355225,0.2316000033819443,0.253633071732473,-0.283927682104977,0.5155999987807377,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,4.8366228395054955,91.34418714823124,29.307027626037602,2.8878711032867423
2026-05-09 17:22:08+00:00,BRA,BRA,-12.6000000091175,-12.4000001173885,0.0,-12.390000037424679,-12.3299997283965,-12.51000014321682,2.7195635084975747,2.54926202633171,6.991120721198756,5.000560271567859,-10.43312847134645,5.217495788098658,4.972374556806794,20.161083624099803,0.08999999930282705,4.3171344033581,32.61082077026365,3.1924674797058117,1.0,110.999999673762,0.0,0.0,0.0,72.9097422198932,3.23326478004456,84.05339802436846,-0.4114000041769422,32.2741777,1.00000009897534,1010.8535289764401,1037.0193243026738,127.2636324167252,-72.23531305789948,-28.16872708499431,-64.8486997,-2.0,228.474014282227,52.9413948059082,122.19270324707,352.497985839844,70.872151851654,99.8085021972656,0.10599999090795291,-0.477188925207119,0.477221955575059,0.14959998454043416,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,4.690202622852734,91.25921617986175,29.4034755706787,3.066489014625546
2026-05-09 17:22:09+00:00,BRA,BRA,-12.6000000091175,-12.35999979753322,0.0,-12.41999993580666,-12.2499997717049,-12.29000009156014,2.7195635084975747,2.547940171283905,6.9914814405642955,4.999839771987785,-10.4672772827624,5.2158775455295485,4.97237447142943,22.40870285352182,0.3099999975986262,4.30391179745519,32.9167402267456,3.301165480613708,1.0,110.999999673762,0.0,0.0,0.0,77.4640782075119,3.48611919879913,83.80999740310588,-0.16099999715200938,32.2741799,1.00000009897534,1010.71755886078,1036.966991424562,76.52198001742366,-5.93661516904831,0.37784622982146204,-64.8486902,-2.0,228.835754394531,52.9413948059082,122.19270324707,351.497985839844,70.8760201931,99.7948229312897,-0.1139999963821704,0.271193808253693,-0.116095806911961,-0.07240001854234838,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,4.6609475565997345,91.17491798512545,29.572855567932102,3.182325425148008
