DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:22:00+00:00,GER,GER,-17.8499993014384,-17.80999966460206,0.0,-17.689999729564683,-17.64000001276448,-17.37000024430766,2.631280005102285,2.64384168348129,3.2847581404998403,4.995514127809054,9.30307580760198,6.363209563345802,4.179740665891646,28.27946047346476,0.48000001228999983,29.756914402265302,33.76166610717775,6.465839738845824,1.0,110.999999673762,0.0,0.0,0.0,43.9984086519701,6.54170308113098,64.90979709413222,-1.83240001291287,32.2731745,1.00000009897534,1010.3276014328019,1025.3821611404442,3.04053872823728,-132.30948895216,16.408498585224137,-64.8478341,-2.0,143.382949829102,4.05433130264282,160.633178710938,361.186004638672,69.5961117744446,61.8230640888214,-0.13200000344645088,0.960702605585671,-0.412267843744016,0.5288000010263632,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,36.09667071817122,87.80143632763735,28.2510955810547,4.767192735671996
2026-05-09 17:22:01+00:00,GER,GER,-17.88999962129368,-17.8000006091666,0.0,-17.65000043423776,-17.67000025265592,-17.540000237654702,2.6311330493134246,2.64296058907836,3.2840394338444243,4.995153835330337,10.703159573296102,6.362937977948929,4.180553116893423,28.30005998249206,0.33999999736623543,30.07140875505125,33.759128952026344,6.42755513191223,1.0,110.999999673762,0.0,0.0,0.0,43.6313064746494,6.42595438957214,65.2391993593101,-1.748799948887114,32.2731868,1.00000009897534,1009.98425483704,1025.362563133242,32.440482173115015,-124.0833967924118,-49.85219319351017,-64.8478204,-2.0,145.281646728516,4.05433130264282,160.633178710938,360.287994384766,68.9223229885101,76.9479632377624,-0.5562000039090422,-0.239323665338738,0.557600315418856,0.34319998901715404,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,36.36384996001028,88.2186311123309,28.31671743392945,4.891842155456542
2026-05-09 17:22:02+00:00,GER,GER,-17.88999962129368,-17.74000012938372,0.0,-17.7500002093475,-17.56000039758234,-17.35000008438002,2.63098620024627,2.6434011362798246,3.2847581404998403,4.994793372096891,11.21591169268585,6.363480636478488,4.18001173902433,28.520168634156516,0.540000011825218,29.971696530905497,33.91399326324465,6.666995372772216,1.0,110.999999673762,0.0,0.0,0.0,45.8487068981265,6.60222787857056,65.72180003549568,-2.037000058392236,32.2731989,1.00000009897534,1010.047507286076,1025.3233671188382,33.167230244725964,-60.31021326780318,-41.53161942958832,-64.8478062,-2.0,146.842315673828,4.05433130264282,160.633178710938,359.186004638672,70.3841388225556,78.4322202205658,-0.7704000029968224,-0.958793674434358,-0.619045444244232,0.39379996205148304,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,36.514617506692375,88.64072314265935,28.26262006759645,5.201595497131349
2026-05-09 17:22:03+00:00,GER,GER,-17.8999997012575,-17.839999904493517,0.0,-17.7500002093475,-17.6799999911103,-17.419999961107823,2.63113315603513,2.64207938795372,3.2840394338444243,4.995153835330337,11.23429856193155,6.363480977987943,4.179740665891646,28.52741614788482,0.48000001228999983,30.44554602721705,33.874538612365754,6.600133266448975,1.0,110.999999673762,0.0,0.0,0.0,44.3813739436381,6.62856116294861,65.95159901804512,-1.744999973142378,32.2732113,1.00000009897534,1009.98425483704,1025.431156158446,-44.11992579698563,-95.74361369013795,-54.633739963173824,-64.8477916,-2.0,148.642623901367,4.05433130264282,160.633178710938,358.186004638672,62.6490890979767,77.0440399646759,-0.3511999934908555,1.01094825188463,0.416828435758028,-0.02599999886477943,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,37.03207946840172,89.07462798515735,28.328883075714103,5.091113290786742
2026-05-09 17:22:04+00:00,GER,GER,-17.8999997012575,-17.859999381402222,0.0,-17.730000049419896,-17.56000005607288,-17.47999975787182,2.63098620024627,2.64296058907836,3.2833207271890084,4.9962349688985865,10.9679433824159,6.363752392630089,4.179740665891646,28.317226638442502,0.41000000749616,30.601284585577098,33.58604278564455,6.3486430835723855,1.0,110.999999673762,0.0,0.0,0.0,46.5611297795047,6.368208360672,65.78840121009249,-1.495199976891688,32.2732232,1.00000009897534,1009.9571466445959,1025.3723621368422,16.01416300982236,-95.01965492963778,-56.402990594506186,-64.8477774,-2.0,150.287231445312,4.05433130264282,160.633178710938,357.287994384766,61.9578659534454,76.667582988739,-0.07839999805199341,-0.105334730482794,-0.0315929132738684,-0.032600000487850264,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,36.98541288391652,89.49896031753354,28.248536109924352,5.02493190765381
2026-05-09 17:22:05+00:00,GER,GER,-17.88999962129368,-17.810000347620964,0.0,-17.6999998095285,-17.70999988949228,-17.510000339272718,2.63083924445741,2.643107438145515,3.283680080516716,4.995874420287774,10.78196501527925,6.36375222187536,4.180011482892238,28.45570018612804,0.3699999971338442,31.19140439212975,33.516605758667,6.20890574455261,1.0,110.999999673762,0.0,0.0,0.0,46.2601301729714,6.32068734169006,65.77020148803008,-1.170200003421638,32.2732346,1.00000009897534,1009.98425483704,1025.401759147644,11.294274032115911,-133.6347222328186,-27.487065037712462,-64.8477633,-2.0,151.88346862793,4.05433130264282,160.633178710938,356.186004638672,63.6326670646668,77.255791425705,-0.4505999992842516,0.019627954305,0.198225363225927,-0.2737999897448503,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,37.532914017595566,89.9189384043139,28.313447284698448,4.802935037612916
2026-05-09 17:22:06+00:00,GER,GER,-17.87999954132986,-17.77000036927514,0.0,-17.67999964960086,-17.60000003441868,-17.39000006272584,2.630692502111955,2.64251993515519,3.2840394338444243,4.995153835330337,11.26897244413995,6.363752392630087,4.18001173902433,28.74866885623526,0.4999999961268168,31.46018258125345,32.981154441833496,5.80182237625122,1.0,110.999999673762,0.0,0.0,0.0,44.0546074484609,5.7314519405365,64.98440188439844,-1.285200005198852,32.2732456,1.00000009897534,1010.0294351577799,1025.3821611404442,100.33008381724365,-102.20233201980582,28.642578423023203,-64.8477503,-2.0,153.544784545898,4.05433130264282,160.633178710938,355.287994384766,66.81187748909,77.9812574386597,-0.3259999985419014,-0.378288319633864,0.0420289253923855,-0.9651999970055198,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,37.443277347004,90.3208267350774,28.144292163848903,4.5498127841949465
2026-05-09 17:22:07+00:00,GER,GER,-17.859999381402222,-17.7500002093475,0.0,-17.669999569637042,-17.71999996945608,-17.53999989614526,2.6303986972559397,2.642666784222345,3.284398787172132,4.995514127809058,10.767780419920399,6.363752392630087,4.179740665891646,27.27428817105176,0.34000000270232034,31.4846892999955,32.86423587799075,5.719834671020506,1.0,110.999999673762,0.0,0.0,0.0,44.7209846095495,5.87810053825378,64.13779857073753,-0.9607999998143665,32.273256,1.00000009897534,1009.993290901188,1025.391960144042,23.879104107618343,-47.15221188962462,22.895705734845244,-64.8477376,-2.0,154.69709777832,4.05433130264282,160.633178710938,354.186004638672,66.2542581558228,76.6205251216888,0.099799986740473,0.894646885627125,-0.058281210445032,-0.6363999944298832,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,37.48597012743007,90.68288140260145,28.086698913574203,4.489980468749998
2026-05-09 17:22:08+00:00,GER,GER,-17.8499993014384,-17.73999978787428,0.0,-17.6499994097094,-17.5500003176185,-17.500000259308898,2.62995815005447,2.642666784222345,3.284398787172132,4.995153835330337,10.92381096886745,6.364023807272232,4.180282299892831,27.627147696405636,0.37000000246992937,31.895137565336352,32.3814468383789,5.331640062332153,1.0,110.999999673762,0.0,0.0,0.0,46.481616132282,5.4330997467041,63.4464003776625,-0.9335999667278957,32.273266,1.00000009897534,1010.0294351577799,1025.34296512604,82.76656717061994,-72.36102297902106,-106.96940496563914,-64.8477257,-2.0,156.249389648438,4.05433130264282,160.633178710938,353.287994384766,66.6589200496674,77.3910820484161,-0.1839999868352808,-1.55500259463206,0.276233260561546,-0.9275999870514969,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,37.50413706458448,91.0117413507592,27.9388735771179,4.224112701416014
2026-05-09 17:22:09+00:00,GER,GER,-17.8499993014384,-17.88999962129368,0.0,-17.6499994097094,-17.650000092728284,-17.420000302617304,2.6305455463231,2.64354798534698,3.283680080516716,4.9958746764198665,10.62855896652075,6.363752221875361,4.179740665891646,27.386059094177135,0.4400000072637692,31.0647197509516,32.173068809509246,5.16981728553772,1.0,110.999999673762,0.0,0.0,0.0,44.450673042957,5.32020750045776,62.468799499872055,-0.8119999958443843,32.2732756,1.00000009897534,1009.9842548370401,1025.35276412964,34.195499168708984,-82.14516341686246,-36.81514486670494,-64.8477145,-2.0,157.639709472656,4.05433130264282,160.633178710938,352.287994384766,65.5088305473328,78.2518327236176,-0.1103999941022007,1.56518960833573,0.229575598010955,-1.3041999799720685,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,36.48116119108088,91.29250993697096,27.82461748123165,4.226935672760012
