DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:22:00+00:00,ESP,ESP,-1.8500000657105002,-1.8000000927782502,0.0,-1.71000003477848,-1.710000034778482,-1.66999999239965,-3.241322939855325,-7.28207021663256,2.363085284888374,-0.26773223636581917,2.573740036934865,6.72277633446466,2.4322404379705684,-0.8006772977725636,0.18999999852819024,1.9120234127378,32.47715148925785,1.169032194614411,1.0,110.999999673762,0.0,0.0,0.0,265.563000515378,-0.999117600917816,101.3840003715056,-0.4191999948317324,32.2747109,0.999999885531928,1897.0849752426118,1881.0580968856818,201.4421582221982,40.62552712857722,-48.74658994376666,-64.8462623,-2.0,347.247924804688,10.1064453125,89.6782379150391,361.377014160156,77.8434097766876,73.947411775589,0.6619999841663835,0.420820414523636,-1.75089540823579,0.6133999820682479,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,1.9263821138874362,99.02906520984435,31.375852775573698,1.1663058042526242
2026-05-09 17:22:01+00:00,ESP,ESP,-1.8500000657105002,-1.8000000927782502,0.0,-1.72000002936493,-1.820000081951152,-1.760000007710736,-3.2410311627117148,-7.2813402401650205,2.358038159289874,-0.26700706237503435,3.13640205613723,6.722235041972935,2.43251253563163,1.5716829571218658,0.09999999922536346,2.7898312140182,32.4068544387817,1.260286889076232,1.0,110.999999673762,0.0,0.0,0.0,269.365148260271,-1.18730771541595,101.67999891352902,0.4356000060705535,32.2747107,0.999999885531928,1897.094035148618,1881.0308456420898,59.76453199982643,-90.28668589890016,-48.180812504142494,-64.846266,-2.0,349.735900878906,10.1064453125,89.6782379150391,360.276000976562,77.8414726257324,73.947411775589,0.23160000071390163,-0.483736355217664,1.71602665219264,0.14239999798978276,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,2.968448152677778,99.17534395620396,31.19084815979,1.2592174816131578
2026-05-09 17:22:02+00:00,ESP,ESP,-1.8500000657105002,-1.8000000927782502,0.0,-1.790000076847456,-1.8300000765376,-1.8300000765376,-3.242053983539925,-7.2816322307520345,2.3656089117206482,-0.2673696493704268,-1.83192914607479,6.721964395727075,2.4322404379705684,-1.198931706429486,0.02999999976760902,2.8287453630407002,32.46793670654295,1.622913715839384,1.0,110.999999673762,0.0,0.0,0.0,277.112577194303,-1.50462419986725,101.97299900250599,0.5706000010227302,32.2747108,0.999999885531928,1896.994304656982,1880.9853792190559,175.9954944252966,-20.82313075661653,-68.80255192518234,-64.8462703,-2.0,348.386016845703,10.1064453125,89.6782379150391,359.377014160156,77.8221070766449,73.9532768726349,0.7130000003465342,0.7318009284663,-0.219829144848971,0.6028000007199361,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,2.89899733778189,99.34854389317715,30.8933246612549,1.619793469905852
2026-05-09 17:22:03+00:00,ESP,ESP,-1.8500000657105002,-1.8000000927782502,0.0,-1.7600000290550741,-1.8000000927782502,-1.8200000819511502,-3.241469362035655,-7.281486662345349,2.3674113986426177,-0.2680948233612116,-6.53022476402554,6.722505688218798,2.4322404379705684,-1.1474332967150371,0.02999999976760902,2.60505421312355,32.29144306182865,1.564813013076784,1.0,110.999999673762,0.0,0.0,0.0,267.100503418305,-1.63836547136307,102.4292009975496,0.04619999752102391,32.2747107,0.999999885531928,1897.021508216856,1881.067180633546,122.18477800488476,-40.079376287758365,-48.81284199655056,-64.8462752,-2.0,348.01171875,10.1064453125,89.6782379150391,358.276000976562,77.827912569046,73.9493668079376,-0.19199999756220737,-1.72407944522409,-0.806818070059313,0.002799987691973797,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,2.5666703429127358,99.52417196240026,30.68078899383545,1.563288466930392
2026-05-09 17:22:04+00:00,ESP,ESP,-1.8500000657105002,-1.8000000927782502,0.0,-1.74000001853783,-1.73000002395138,-1.790000076847456,-3.24161525060746,-7.281924648225875,2.370655610432322,-0.26773223636581917,-6.53600310406337,6.722776761351481,2.4322404379705684,0.0034608915369995995,0.05999999953521802,1.297408520109085,31.842854118347148,1.63826374053955,1.0,110.999999673762,0.0,0.0,0.0,280.112232353233,-1.4052384853363,102.1893998859796,-0.23639998952430083,32.2747111,0.999999885531928,1897.0396280288678,1881.02173805237,85.54601147770877,-29.701930657029163,-45.79349923878908,-64.8462796,-2.0,350.382537841797,10.1064453125,89.6782379150391,357.377014160156,77.8182327747345,73.9434957504272,0.6009999937436079,1.53749564585056,-0.136341248004033,-0.8821999517581343,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,1.1630593608095114,99.67769753946925,30.25034980773925,1.6356814384460443
2026-05-09 17:22:05+00:00,ESP,ESP,-1.8500000657105002,-1.8000000927782502,0.0,-1.7000000401920299,-1.740000061226518,-1.780000060916662,-3.24190809496812,-7.281048249577999,2.369934683965428,-0.2680948233612116,-5.23573785733393,6.722235041972937,2.4322404379705684,1.2001313331076635,0.06999999945775434,0.341264192010432,31.62984466552735,1.9599706792831442,1.0,110.999999673762,0.0,0.0,0.0,285.547150479595,-1.90126776695251,100.53500239352175,0.39999999756846405,32.2747119,0.999999885531928,1896.948981285096,1880.949068069458,161.50906775146717,-17.47219343669713,-78.00164967775343,-64.8462849,-2.0,348.471832275391,10.1064453125,89.6782379150391,356.276000976562,77.8259754180908,73.9434957504272,0.4567999967816247,-0.131215244392791,1.03058910117324,-1.637800026052982,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,0.2413734344571278,99.7670842251372,29.6891664505005,1.954491848945618
2026-05-09 17:22:06+00:00,ESP,ESP,-1.8500000657105002,-1.780000060916662,0.0,-1.7000000401920299,-1.7500000131242799,-1.8000000927782502,-3.241469362035655,-7.281924648225875,2.372458225420336,-0.26773223636581917,-3.52569007526428,6.722235041972935,2.4322404379705684,0.6836214037190936,0.0499999996126817,-0.670566281525153,31.43376789093015,2.144921135902404,1.0,110.999999673762,0.0,0.0,0.0,272.937501120728,-1.9895409822464,99.33800081317432,0.5305999746521584,32.2747125,0.999999885531928,1897.057795524594,1880.9853792190559,42.3591606318951,-70.58876678347593,-72.04208225011823,-64.8462908,-2.0,351.981079101562,10.1064453125,89.6782379150391,355.377014160156,77.827912569046,73.9434957504272,0.22460000426159438,-0.357399173233158,-0.0271299999685999,-1.4409998965232085,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-1.0322788312769653,99.7735489991866,29.341584777832047,2.1363901662826543
2026-05-09 17:22:07+00:00,ESP,ESP,-1.8500000657105002,-1.790000076847456,0.0,-1.7500000344686242,-1.7500000131242799,-1.8000000927782502,-3.2423457606835298,-7.28119424487151,2.37317915188723,-0.267369745419962,-1.8387584281103049,6.722235041972935,2.4322404379705684,0.7030763544683996,0.0499999996126817,-2.123362005458425,31.2816793441772,2.479579281806944,1.0,110.999999673762,0.0,0.0,0.0,285.400738544547,-2.40641269683838,97.0735977599048,-0.07379999521281079,32.2747135,0.999999970909292,1897.0396280288683,1881.103539466858,141.77983999252325,-4.824851639568877,6.715603452175858,-64.8462975,-2.0,349.636138916016,10.1064453125,89.6782379150391,354.276000976562,77.8221070766449,73.93958568573,0.39320000330407023,0.276179846347803,-0.655281251977589,-2.139999908717581,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-2.7026886510350723,99.6891927478424,28.819923019409202,2.455754141807558
2026-05-09 17:22:08+00:00,ESP,ESP,-1.8500000657105002,-1.7600000290550741,0.0,-1.74000001853783,-1.680000008330446,-1.7500000131242799,-3.24161525060746,-7.28207021663256,2.3569565988348016,-0.268457410356604,-3.3596763510716,6.7216937494812115,2.43251253563163,3.017071607704522,0.0999999992253633,-3.171149149435785,30.62963733673095,2.3013971328735363,1.0,110.999999673762,0.0,0.0,0.0,281.259895379092,-2.36375312805176,95.75939696358918,-0.18100000766925262,32.2747145,0.9999999922536331,1897.0668315887422,1881.0490131378178,136.6767406463625,-90.54257683455941,-157.30551630258566,-64.8463044,-2.0,350.1103515625,10.1064453125,89.6782379150391,353.276000976562,77.8395354747772,73.93958568573,0.10560000212350058,-0.624983813479882,-0.180516110110898,-1.0565999769808712,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-3.408918984090944,99.49619209246535,28.3149295806885,2.2689378547668477
2026-05-09 17:22:09+00:00,ESP,ESP,-1.8500000657105002,-1.7500000131242799,0.0,-1.72000002936493,-1.73000002395138,-1.790000076847456,-3.241469362035655,-7.28192464822588,2.3547935206133404,-0.26773223636581917,-3.568244074784165,6.722235468859758,2.43251253563163,2.3899354628789538,0.05999999953521802,-3.060803281247705,30.387666893005353,2.4771691560745244,1.0,110.999999673762,0.0,0.0,0.0,279.436371474482,-2.3914644241333,95.21860034359939,0.7015999877349599,32.2747154,0.9999999922536331,1897.0124483108498,1881.0580730438262,70.01356501132253,-1.1884858831763192,17.69071202725171,-64.8463113,-2.0,349.023681640625,10.1064453125,89.6782379150391,352.276000976562,77.8240382671356,73.9611029624939,0.7197999766016403,1.07264300277983,1.24242635106413,-0.1647999889050018,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-3.4045351552382157,99.26723390620275,27.91977281570435,2.46493004322052
