DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:22:00+00:00,AUS,AUS,-8.179999989995576,-8.130000123785019,0.0,-7.969999975614032,-7.730000020161862,-7.929999997268259,-2.58409492388172,-2.18103884421351,-1.341750236266856,2.2745750832456624,-4.055255985956525,5.258968013720057,-0.61282738943424,19.25046333791456,0.22999999821833556,7.42024024778687,31.31850757598875,0.8975386118888853,1.0,110.999999673762,0.0,0.0,0.0,359.838025251557,0.9658278465271,70.34399941666975,-1.8439999579680582,32.2753371,1.00000009897534,1900.40602684021,1900.113439559936,138.96598741412149,-90.65353125333777,-36.60080209374429,-64.8475065,-2.0,384.902130126953,14.3483638763428,96.1511459350586,360.747985839844,100.0,61.9052290916443,0.4739999979290478,-1.96205337446938,-2.62363275455281,-1.340399993245306,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,7.676979801611653,84.00481079068865,30.45504570007325,0.8672488117218027
2026-05-09 17:22:01+00:00,AUS,AUS,-17.63999984200976,-17.370000244307683,0.0,-17.35000025513478,-16.87000000272092,-17.079999803659042,-2.5839461538238604,-2.181626347203835,-1.3319654139836001,2.2885935769416057,-6.847019396457901,5.250591640476682,-0.6174453763816206,22.29573630578222,0.5500000010755836,8.76625623601117,32.2693124771118,1.9995897817611699,1.0,110.999999673762,0.0,0.0,0.0,19.2185284469407,2.43166408538818,69.50579996776362,-2.78119996799708,32.2753442,1.00000009897534,1900.37875175476,1900.0953197479241,29.918007180094683,-69.48879435658453,-11.987568717449905,-64.8475056,-2.0,386.548400878906,14.3483638763428,96.1511459350586,359.747985839844,100.0,61.92866563797,-1.5310000292281707,0.643320203358721,-0.308512040887939,0.08059998881019381,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,9.325490183269112,83.82592130613679,30.42495346069335,1.910478687286376
2026-05-09 17:22:02+00:00,AUS,AUS,-20.0499998180049,-19.990000021240938,0.0,-19.9500007259141,-19.78000004954812,-19.6900000128927,-2.572193105809565,-2.1819200453381447,-1.324717665467546,2.288234308991266,-8.11523931659235,5.21033194418769,-0.5546944114364746,23.09262745360702,0.3699999971338442,10.06303424428251,33.57927074432375,3.3007438373565683,1.0,110.999999673762,0.0,0.0,0.0,26.5898735048936,3.31704089641571,70.0435995007456,-2.79980002452222,32.2753532,1.00000009897534,1900.4604816436743,1900.113439559936,-42.40379985421896,-130.9477820992472,42.484702263027415,-64.847501,-2.0,386.649963378906,14.3483638763428,96.1511459350586,358.747985839844,100.0,61.9032740592956,-0.5097999889005482,-0.600041670178288,0.139409923932072,0.8687999770482581,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,11.128919329831499,83.70053269335375,30.3531955718994,3.1207338380813603
2026-05-09 17:22:03+00:00,AUS,AUS,-20.0499998180049,-19.91000040605882,0.0,-19.9500007259141,-19.689999671383223,-19.70999948980138,-2.563713105789875,-2.181626347203835,-1.334502210274368,2.285358585907278,-12.38641615178975,5.154130159489062,-0.4995493317076426,23.22537764427758,0.3200000081933329,11.31309375863095,34.2945150375366,4.1086692237854,1.0,110.999999673762,0.0,0.0,0.0,35.9587603195827,4.38395776748657,71.862799895611,-3.101399961994878,32.2753635,1.00000009897534,1900.53310394287,1900.1769542694099,9.88317765295498,-103.66470068693147,-19.801348261535157,-64.8474942,-2.0,388.001647949219,14.3483638763428,96.1511459350586,357.747985839844,100.0,61.9306206703186,-0.7332000126764983,1.73912859312145,-0.218764875978279,2.67359998526573,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,12.7503454501089,83.66326718124219,30.35047130584715,3.84303560256958
2026-05-09 17:22:04+00:00,AUS,AUS,-20.0499998180049,-19.9500007259141,0.0,-19.98999967973146,-19.780000049548082,-19.96000012285896,-2.55880358715881,-2.181626347203835,-1.316744806993734,2.2896719357455058,-15.766058213022399,5.093335328705696,-0.43897133274999806,23.2204192684496,0.11999999907043606,12.757089664272751,35.2337516784668,5.028931102752686,1.0,110.999999673762,0.0,0.0,0.0,50.1416686216817,5.178932762146,75.37799909913092,-2.642000072381984,32.275374,0.9999999922536336,1900.433230400084,1900.0227928161598,155.8710917830466,-72.7758854627609,20.505544543266303,-64.8474839,-2.0,388.753112792969,14.3483638763428,96.1511459350586,356.747985839844,100.0,61.9521081447601,0.2685999949327856,-0.985529916331844,1.0166017275267,4.928599789038816,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,14.8426191985576,83.75437165948635,30.370090484619098,4.674241962432862
2026-05-09 17:22:05+00:00,AUS,AUS,-16.770000056856425,-16.329999612033628,0.0,-16.45999962703485,-16.240000258397174,-15.900000100948336,-2.55791096681165,-2.182213743472455,-1.317469575442038,2.2929068840911557,-15.5690473828289,5.043888686473574,-0.3960506481212198,21.03154615456942,0.8700000039328316,15.511207633389951,35.66491870880125,5.605448799133301,1.0,110.999999673762,0.0,0.0,0.0,63.0169372071818,5.68269667625427,82.0966007365975,-1.2857999839565846,32.2753825,0.999999970909292,1900.4060268402077,1900.08623600006,32.287361193448305,-117.69375801086412,-54.728715494275036,-64.8474701,-2.0,389.960723876953,14.3483638763428,96.1511459350586,355.747985839844,100.0,61.9267106056213,0.08880000109971123,1.54972659366335,1.90941033177174,7.593799708842487,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,18.26879474096394,83.944964673181,30.27011661529545,5.18164140701294
2026-05-09 17:22:06+00:00,AUS,AUS,-4.410000173945848,-4.359999987570182,0.0,-4.160000053152478,-4.260000041705669,-4.560000050053934,-2.5588035871588097,-2.18133254234782,-1.322905616280744,2.28571798192367,-10.44573571989384,4.948508168299476,-0.3126541557492406,9.433340321678795,-0.1300000096651435,15.815525004312551,35.88171157836915,5.564859981536864,1.0,110.999999673762,0.0,0.0,0.0,77.2486540410897,5.58694009780884,89.35479961283559,-0.2200000009638418,32.2753881,0.999999970909292,1900.4877090454102,1900.1225233078003,197.8597432374952,-27.81774485483759,-10.699873080011454,-64.8474544,-2.0,391.276123046875,14.3483638763428,96.1511459350586,354.747985839844,100.0,61.8270933628082,0.6133999934074292,-1.90499055904851,-0.907899053442537,6.953599674634849,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,18.39582738028026,84.13697153603385,30.55625553131105,5.194292936325072
2026-05-09 17:22:07+00:00,AUS,AUS,-4.590000076501967,-4.8499999357497,0.0,-4.690000022366475,-4.710000011539377,-4.65000004402067,-2.55791096681165,-2.1807451460792002,-1.33957576016722,2.307285243378994,-5.49211605146294,4.989848571269893,-0.3409057124666909,5.388235490932802,-0.07999999938029065,13.8692826639981,35.9026165008545,5.2922208595275855,1.0,110.999999673762,0.0,0.0,0.0,85.625949360002,5.03391623497009,95.90820219692273,-1.1593999802399695,32.2753906,0.9999999922536336,1900.4513978958119,1900.06809234619,30.8126068674028,-38.99864796549082,-9.921868285164237,-64.8474381,-2.0,392.695404052734,14.3483638763428,96.1511459350586,353.747985839844,100.0,61.6747379302978,0.010000011928728191,1.45722865010674,-0.162163511872993,5.998399939020045,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,15.939579681150722,84.32306687015995,30.68583068847655,5.072499532699581
2026-05-09 17:22:08+00:00,AUS,AUS,-4.64000004943422,-4.8499999357497,0.0,-4.74999998988518,-4.670000033193574,-4.65000004402067,-2.557910966811655,-2.1819200453381447,-1.332690246464928,2.3130360919054143,-2.43451874361776,4.973636690388046,-0.32922477097290265,4.880117911026958,0.0,11.1299896204744,34.87107753753665,4.18728687286377,1.0,110.999999673762,0.0,0.0,0.0,94.8079775669252,4.00012850761414,101.43939866982565,-0.706800040201757,32.2753905,1.0000000562866571,1900.415086746214,1900.1497268676762,168.2754591107368,-31.084260856732737,-6.404086900874974,-64.8474243,-2.0,393.459808349609,14.3483638763428,96.1511459350586,352.747985839844,100.0,66.8548345565796,0.009399992983603278,-1.34289768670308,1.47019875245377,5.061199971679702,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,12.32486427991428,84.58118996417849,30.745021247863747,4.102000865936278
2026-05-09 17:22:09+00:00,AUS,AUS,-4.60000007108842,-4.8499999357497,0.0,-4.74999998988518,-4.779999973644536,-4.65000004402067,-2.55895235721667,-2.18103884421351,-1.3345022956517318,2.3083633887394823,-0.8347978866334195,5.072259755493244,-0.4196843192769101,1.2733216237135414,-0.0499999996126817,7.85373207728348,34.52354049682615,3.74523745536804,1.0,110.999999673762,0.0,0.0,0.0,104.950507956071,3.6243926525116,106.158799839116,0.14159999607498958,32.275389,0.9999999922536331,1900.460481643676,1900.0953197479241,108.43337534461173,-77.89970152080052,-36.396157369017615,-64.847413,-2.0,394.253601074219,14.3483638763428,96.1511459350586,351.747985839844,100.0,74.94335770607,0.3591999926284718,1.23389843299854,0.0269171135109391,4.430799722138466,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,8.554344579747017,85.36838292640086,30.7663501739502,3.7191485309600822
