DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:22:00+00:00,CAN,CAN,-5.69999990248486,-5.30000011902682,0.0,-5.50000001075584,-5.50000001075584,-5.420000054064228,-2.76875783927289,-2.79083151656649,0.160689447660356,-0.26081600815660544,5.85934074530185,3.8942007656578603,3.8772358564200204,14.98297412185004,0.2700000032445662,10.91262738787525,30.726420021057102,4.088510856628417,1.0,110.999999673762,0.0,0.0,0.0,52.8133517570456,4.06444659233093,73.75479917872602,-0.20199999523358278,32.2776068,1.00000020569704,1901.912879943848,1910.356545448304,114.65123519301419,3.405871801078311,29.1177723556758,-64.8469035,-2.0,205.009536743164,11.3011436462402,114.658401489258,360.865997314453,100.0,59.9686503410339,0.1558000007141067,-1.28321122486727,-0.706945656633212,-1.135799937093772,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,12.892205064075458,99.50003748896799,26.742472743988053,3.916286516189576
2026-05-09 17:22:01+00:00,CAN,CAN,-5.69999990248486,-5.390000070304876,0.0,-5.480000021582936,-5.390000070304876,-5.370000081131972,-2.76875783927289,-2.79039331724255,0.16032905379601742,-0.274116515568651,6.029556316494565,3.8944715826584497,3.8772358564200204,17.195880963872202,0.30000000301217533,12.7056429718969,30.890277671813948,4.284230232238768,1.0,110.999999673762,0.0,0.0,0.0,63.706663369948,4.27395329475403,72.7127978132894,-0.4998000103223528,32.2776121,1.00000020569704,1901.9038200378423,1910.3656053543102,4.341736284550296,-89.70679938793187,-18.643371760845195,-64.8468926,-2.0,206.845443725586,11.3011436462402,114.658401489258,359.865997314453,100.0,59.9941194057465,-0.027600000026324123,0.424202558781982,0.16140237266736,-1.4993999989505462,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,15.10053328878754,99.11108553649251,26.7570613861084,4.030455408096311
2026-05-09 17:22:02+00:00,CAN,CAN,-5.69999990248486,-5.40000006489133,0.0,-5.45000003782358,-5.390000070304878,-5.450000037823582,-2.766114235898975,-2.79097793874682,0.1642929060560666,-0.27231911927205027,4.928928321137895,3.8944715826584497,3.87696230734376,16.42149733841934,0.22000000363188446,14.43214062425225,31.13314418792725,4.575062370300292,1.0,110.999999673762,0.0,0.0,0.0,56.8151288559048,4.60787415504456,71.55659978304365,-0.4104000004494292,32.2776181,1.00000020569704,1901.9491195678681,1910.274791717528,272.4977523088452,-15.277502196840938,-29.645750299096186,-64.8468812,-2.0,203.739273071289,11.3011436462402,114.658401489258,358.865997314453,100.0,59.9980413913727,0.1699999946810537,0.261943144116131,-0.539458585931362,-0.263000009168484,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,17.136535157721262,98.76462760593816,26.76520071029665,4.220009651184082
2026-05-09 17:22:03+00:00,CAN,CAN,-5.69999990248486,-5.35000009195907,0.0,-5.45000003782358,-5.340000097372624,-5.380000075718423,-2.767142286090765,-2.78834820919466,0.1509599659176346,-0.2780708269082032,4.243858212951495,3.8942007656578603,3.8766887582674996,17.5475957495212,0.3100000082707968,15.836947038870651,31.3453880310059,4.937213029861448,1.0,110.999999673762,0.0,0.0,0.0,60.3837353576018,4.94996266365051,71.214399109399,-1.055000005167797,32.2776242,1.00000020569704,1901.958203315732,1910.34746170044,54.544241819530804,-88.80035355687153,-59.241472743451595,-64.846869,-2.0,204.869583129883,11.3011436462402,114.658401489258,357.865997314453,100.0,60.0333094596863,-0.3455999814213214,-0.133661786136978,-0.697871270073174,-1.1867999591102663,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,18.8940862651381,98.4638773013096,26.75072622299195,4.477984857559204
2026-05-09 17:22:04+00:00,CAN,CAN,-5.69999990248486,-5.3100001136132695,0.0,-5.40000006489133,-5.350000091959072,-5.389999984927511,-2.76523303477434,-2.79302358040324,0.148077103151531,-0.2733976328224216,3.7442399070054098,3.8944717534131796,3.87641520919124,19.071948830748198,0.29000000308963914,16.7903116734102,31.81923522949215,5.490340662002564,1.0,110.999999673762,0.0,0.0,0.0,54.0216019759371,5.50186858177185,69.83719938025483,-0.906400029690959,32.2776316,1.00000020569704,1901.940059661864,1910.4019403457637,77.27692872285843,-66.208965331316,1.2928638607264502,-64.8468559,-2.0,202.286422729492,11.3011436462402,114.658401489258,356.865997314453,100.0,59.9960803985596,0.33060000021381536,0.405730659017226,0.703924792029362,-0.9319999949148196,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,20.25367264396014,98.2027557542454,26.6904593467712,4.937286672592161
2026-05-09 17:22:05+00:00,CAN,CAN,-5.689999907898409,-5.400000064891327,0.0,-5.40000006489133,-5.50000001075584,-5.459999947032671,-2.764498789438565,-2.792731269651105,0.148077007101996,-0.27843027094936035,3.235164670544905,3.89392977790254,3.87696230734376,19.882190949343624,0.22999999821833567,17.893993403656097,32.39402446746825,6.26574282646179,1.0,110.999999673762,0.0,0.0,0.0,60.7517801010279,6.31078505516052,69.40359711513705,-0.4530000023605896,32.2776396,1.00000020569704,1902.0669698715199,1910.44728755951,88.79609629511835,-74.90078210830686,-28.5728260874748,-64.8468412,-2.0,202.938095092773,11.3011436462402,114.658401489258,355.865997314453,100.0,60.1136386394501,-0.348199991646465,-0.171739637192549,0.226701182267863,-0.44859998949468755,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,22.11582195134546,97.95892483106516,26.692288398742697,5.54276647567749
2026-05-09 17:22:06+00:00,CAN,CAN,-5.69999990248486,-5.380000075718426,0.0,-5.380000075718426,-5.4400000432371325,-5.390000070304876,-2.76493933664003,-2.7909779387468197,0.1657342894143508,-0.2780708269082032,1.8145942593634299,3.89392994865727,3.8772358564200204,20.26289783896258,0.2900000030896389,18.59239049157365,33.1990081787109,7.063395824432372,1.0,110.999999673762,0.0,0.0,0.0,56.6444151077895,7.0124264717102,68.3561985342183,-1.1075999963293235,32.2776482,1.00000020569704,1901.9491195678681,1910.2384805679299,129.10564839839927,-113.55274021625519,-70.12892216444014,-64.8468242,-2.0,201.359420776367,11.3011436462402,114.658401489258,354.865997314453,100.0,60.0078344345093,-0.2681999962682382,-0.723667667268695,-0.455014449262409,-0.9845999283799234,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,23.27650468380022,97.7612659866741,26.772992420196502,6.1902615165710415
2026-05-09 17:22:07+00:00,CAN,CAN,-5.69999990248486,-5.350000091959072,0.0,-5.35000009195907,-5.380000075718423,-5.369999995754608,-2.76317693439075,-2.7957991985271997,0.158167074808126,-0.2662081757020662,0.10717201468394091,3.89392977790254,3.87696230734376,22.2343332466533,0.2899999977535538,19.317798416337652,34.241399574279754,7.984601669311521,1.0,110.999999673762,0.0,0.0,0.0,60.1067575263794,8.00895595550537,67.77760091528599,-1.1958000006620124,32.277658,1.00000020569704,1901.912856101988,1910.1931095123261,174.503967165947,-44.79734227061274,-13.725013332441463,-64.8468049,-2.0,201.363571166992,11.3011436462402,114.658401489258,353.865997314453,100.0,60.1293087005615,0.1892000032835032,1.38956281977307,-0.581222311219934,-0.7041999819518472,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,24.98490096881726,97.577581709325,26.93313703536985,6.8913077831268295
2026-05-09 17:22:08+00:00,CAN,CAN,-5.69999990248486,-5.420000054064229,0.0,-5.340000097372621,-5.370000081131974,-5.340000011995256,-2.76185518606465,-2.794338178375055,0.1599687559812138,-0.28058720733665365,0.08458137411248165,3.89392994865727,3.87696230734376,23.04724460317636,0.35000000262485675,20.322416790409,35.11776695251465,8.906610374450684,1.0,110.999999673762,0.0,0.0,0.0,60.1106234134496,8.87356023788452,67.71360067672514,-1.9588000699903383,32.2776687,2.240756340721348,1901.976323127746,1910.2294206619258,86.44640473648899,-59.72677618265152,-41.835891827941005,-64.8467836,-2.0,199.934066772461,11.3011436462402,114.658401489258,352.966979980469,100.0,60.1489007472992,-0.645399991958926,-1.30569855549248,0.143437254262721,0.6578000069639918,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,26.726478312822202,97.43599530292519,27.2359743118286,7.513018856048584
2026-05-09 17:22:09+00:00,CAN,CAN,-5.69999990248486,-5.350000091959072,0.0,-5.500000010755835,-5.42000005406423,-5.419999968686865,-2.758183532498945,-2.797990728755425,0.16032905379601742,-0.2741167130038066,-0.8221893440853585,3.8944717534131796,3.8772358564200204,23.802936732946563,0.3000000030121751,22.503478046180703,37.66118946075435,10.563278789520265,1.0,110.999999673762,0.0,0.0,0.0,60.5799325415104,10.6034314155579,67.94119897232396,-1.8267999621567181,32.2776808,7.267881437782871,1901.9310235977161,1910.3928327560438,-29.805221036076556,-119.19859647750847,70.11589370667942,-64.8467584,-2.0,198.967147827148,11.3011436462402,114.658401489258,351.966979980469,100.0,60.1978838443756,-0.4387999923853868,0.750960356140126,0.501369609137963,-0.07379999654683203,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,28.249736856234698,97.35551176884036,27.9451057434082,8.749611797332765
