DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:25:00+00:00,FL1,32.27192372828722,-64.8487381786108,188.06311227759662,14.59296
2026-05-10 17:25:01+00:00,FL1,32.27192228659986,-64.84873878210784,187.17209387493537,13.64112
2026-05-10 17:25:02+00:00,FL1,32.27192297391592,-64.84873893298209,186.5293740653706,13.022639999999999
2026-05-10 17:25:03+00:00,FL1,32.27192543819544,-64.84873871505258,186.3920407727288,12.614399999999998
2026-05-10 17:25:04+00:00,FL1,32.27192905917764,-64.84873864799741,186.8337046418654,12.24864
2026-05-10 17:25:05+00:00,FL1,32.27193319983782,-64.8487381450832,187.993896298105,11.31408
2026-05-10 17:25:06+00:00,FL1,32.271938765421524,-64.84873740747572,189.7627491073336,10.59768
2026-05-10 17:25:07+00:00,FL1,32.27194350957872,-64.84873635135591,191.67882320627461,10.100159999999999
2026-05-10 17:25:08+00:00,FL1,32.27194889076056,-64.84873526170851,193.6564226203192,9.883439999999998
2026-05-10 17:25:09+00:00,FL1,32.271954204887166,-64.848733920604,195.7383953367718,9.78912
2026-05-10 17:25:10+00:00,FL1,32.27195941843091,-64.84873318299653,197.63908810693698,9.766079999999999
2026-05-10 17:25:11+00:00,FL1,32.27196523547172,-64.84873229451482,199.1036103396712,9.437759999999999
2026-05-10 17:25:12+00:00,FL1,32.2719694096595,-64.84873185865581,199.8012634662924,9.2484
2026-05-10 17:25:13+00:00,FL1,32.271974304690964,-64.84873197600244,200.34070863979,9.61776
2026-05-10 17:25:14+00:00,FL1,32.27197925001382,-64.84873174130915,201.26798303170898,9.849599999999999
2026-05-10 17:25:15+00:00,FL1,32.271983692422495,-64.84873251244426,202.28644672994182,10.342080000000001
2026-05-10 17:25:16+00:00,FL1,32.2719865422696,-64.84873444028199,203.27634510330523,10.5876
2026-05-10 17:25:17+00:00,FL1,32.27198905684054,-64.84873601607978,205.5187231055636,10.62576
2026-05-10 17:25:18+00:00,FL1,32.271990984678254,-64.84873658604923,207.7358317819756,10.58184
2026-05-10 17:25:19+00:00,FL1,32.271992443129385,-64.84873826242985,208.9575487533188,10.492560000000001
2026-05-10 17:25:20+00:00,FL1,32.27199311368169,-64.84873891621825,210.11554307687598,10.4292
2026-05-10 17:25:21+00:00,FL1,32.271994069218614,-64.84873933531341,211.246070741905,10.41264
2026-05-10 17:25:22+00:00,FL1,32.27199559472503,-64.84873675368726,212.2150944547866,10.37736
2026-05-10 17:25:23+00:00,FL1,32.2719963658601,-64.84873236157,213.12588885158863,10.37736
2026-05-10 17:25:24+00:00,FL1,32.27199495770038,-64.8487281706184,213.97735526596858,10.35576
2026-05-10 17:25:25+00:00,FL1,32.27199234254658,-64.84872488491239,214.7749870296334,10.299600000000002
2026-05-10 17:25:26+00:00,FL1,32.27198902331292,-64.84872377850115,215.5165868099004,10.10952
2026-05-10 17:25:27+00:00,FL1,32.27198684401808,-64.8487231079489,216.36475722525702,9.76176
2026-05-10 17:25:28+00:00,FL1,32.27198426239194,-64.84872270561756,217.6183355204932,8.888399999999999
2026-05-10 17:25:29+00:00,FL1,32.271982904523625,-64.84872263856232,217.6699728385266,8.535599999999999
2026-05-10 17:25:30+00:00,FL1,32.2719814963639,-64.84872225299479,217.18875698110895,8.538480000000002
2026-05-10 17:25:31+00:00,FL1,32.2719798702747,-64.84872374497354,216.3087252418592,8.938799999999999
2026-05-10 17:25:32+00:00,FL1,32.271978143602574,-64.84872687980531,215.36716818750583,9.537119999999998
2026-05-10 17:25:33+00:00,FL1,32.27197584696114,-64.84873004816473,214.4794457838676,9.70992
2026-05-10 17:25:34+00:00,FL1,32.27197304740548,-64.84873279742898,213.64995269631018,9.7884
2026-05-10 17:25:35+00:00,FL1,32.27196922525764,-64.84873387031256,212.873195593127,9.856079999999999
2026-05-10 17:25:36+00:00,FL1,32.2719664759934,-64.84873417206109,212.14917447431858,9.92952
2026-05-10 17:25:37+00:00,FL1,32.27196434699,-64.84873353503644,210.82528153324998,9.99864
2026-05-10 17:25:38+00:00,FL1,32.271962871775045,-64.8487326633185,208.76638080996116,10.07928
2026-05-10 17:25:39+00:00,FL1,32.27196171507241,-64.84873147308826,207.0480666524248,10.1304
2026-05-10 17:25:40+00:00,FL1,32.27196034044029,-64.84873073548079,205.5516830957978,10.18152
2026-05-10 17:25:41+00:00,FL1,32.2719588149339,-64.84872971288858,204.3530381176184,10.31616
2026-05-10 17:25:42+00:00,FL1,32.27195930108428,-64.84872837178408,203.65099032563242,10.45656
2026-05-10 17:25:43+00:00,FL1,32.2719585131854,-64.84872765094042,203.120334482864,10.33416
2026-05-10 17:25:44+00:00,FL1,32.271957775577924,-64.84872723184526,202.59407330545983,10.13184
2026-05-10 17:25:45+00:00,FL1,32.27195789292453,-64.84872614219782,201.9139988402966,9.97056
2026-05-10 17:25:46+00:00,FL1,32.27195851318538,-64.84872592426836,201.1119724112676,9.73224
2026-05-10 17:25:47+00:00,FL1,32.2719584964216,-64.8487258907408,200.17261268959618,9.49824
2026-05-10 17:25:48+00:00,FL1,32.271959133446195,-64.84872579015791,198.96188238166442,9.2952
2026-05-10 17:25:49+00:00,FL1,32.27196020632982,-64.84872605837879,197.25345622119818,9.01584
2026-05-10 17:25:50+00:00,FL1,32.27196079306306,-64.84872651100162,195.7515793328654,8.76888
2026-05-10 17:25:51+00:00,FL1,32.2719614300877,-64.84872728213668,194.7408062990204,8.54064
2026-05-10 17:25:52+00:00,FL1,32.271962586790316,-64.8487279191613,194.3397930845058,8.311679999999999
2026-05-10 17:25:53+00:00,FL1,32.271963844075806,-64.84872853942213,194.1727958006534,8.0496
2026-05-10 17:25:54+00:00,FL1,32.27196478284896,-64.84872966259715,194.0629291665396,7.8076799999999995
2026-05-10 17:25:55+00:00,FL1,32.271965369582176,-64.84873095341027,194.2068544572282,7.56216
2026-05-10 17:25:56+00:00,FL1,32.27196629159152,-64.84873143956067,194.1596118045594,7.364880000000001
2026-05-10 17:25:57+00:00,FL1,32.27196771651506,-64.8487320765853,194.1145664845728,7.260479999999999
2026-05-10 17:25:58+00:00,FL1,32.27196811884642,-64.84873311594129,194.00579851680018,7.1892
2026-05-10 17:25:59+00:00,FL1,32.27196902409198,-64.84873403795063,193.7256385998108,7.150319999999999
2026-05-10 17:26:00+00:00,FL1,32.27196999639271,-64.84873415529731,193.47953733939622,7.05744
2026-05-10 17:26:01+00:00,FL1,32.2719713039696,-64.84873460792004,193.7487105929746,6.924239999999999
2026-05-10 17:26:02+00:00,FL1,32.27197237685321,-64.84873527847228,194.7671742912072,6.69096
2026-05-10 17:26:03+00:00,FL1,32.271973382681594,-64.84873509407039,196.2624591814938,6.31008
2026-05-10 17:26:04+00:00,FL1,32.271974656730904,-64.8487350605428,198.133487960448,5.939280000000001
2026-05-10 17:26:05+00:00,FL1,32.27197557874024,-64.84873467497528,200.22644734031203,5.741280000000001
2026-05-10 17:26:06+00:00,FL1,32.27197663486004,-64.84873485937717,202.346873378704,5.71824
2026-05-10 17:26:07+00:00,FL1,32.27197747305036,-64.84873425588013,204.5200354014712,5.7434400000000005
2026-05-10 17:26:08+00:00,FL1,32.271978897973874,-64.84873413853346,206.50422681356218,5.816879999999999
2026-05-10 17:26:09+00:00,FL1,32.27197936736046,-64.84873479232195,208.20056764427642,5.811839999999999
2026-05-10 17:26:10+00:00,FL1,32.2719807755202,-64.84873452410102,209.4695272682884,5.92992
2026-05-10 17:26:11+00:00,FL1,32.27198201604189,-64.84873495995997,210.17267372661522,6.191280000000001
2026-05-10 17:26:12+00:00,FL1,32.27198287099598,-64.84873526170848,210.0144657734914,6.426
2026-05-10 17:26:13+00:00,FL1,32.271983373910174,-64.84873591549695,208.98501541184743,6.623279999999999
2026-05-10 17:26:14+00:00,FL1,32.27198406122626,-64.84873646870258,207.777581102939,7.04592
2026-05-10 17:26:15+00:00,FL1,32.27198489941655,-64.84873663634063,206.5668507950072,7.41384
2026-05-10 17:26:16+00:00,FL1,32.2719853185117,-64.8487373739481,205.4231391338848,7.7522400000000005
2026-05-10 17:26:17+00:00,FL1,32.27198565378784,-64.84873759187761,204.26184881130382,8.11872
2026-05-10 17:26:18+00:00,FL1,32.2719863243401,-64.84873807802798,203.2774437696464,8.260560000000002
2026-05-10 17:26:19+00:00,FL1,32.27198665961626,-64.8487382791936,202.0722067934202,8.247600000000002
2026-05-10 17:26:20+00:00,FL1,32.27198746427896,-64.84873799420895,200.7977538377026,8.133839999999998
2026-05-10 17:26:21+00:00,FL1,32.27198768220842,-64.8487382289022,199.7705008087406,7.92432
