DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 20:04:31+00:00,GER,GER,-21.0371704738414,-20.937698672354504,0.0,-20.849373739593,-21.14535759670928,-20.76774307523706,6.433931263002815,-11.025321667199,4.9827232325503745,-3.0204873639641057,8.70401869852037,-1.31880188921701,6.166186694943894,17.294570708699162,0.2694279322128956,-9.570621745222088,46.6411926269531,7.119271688461305,1.0,128.026308897148,0.024114852771163,0.0,0.0,28.0420827130123,7.28375272750854,10.94681675353935,0.7505874171392725,44.6487689,0.999983236945826,0.0,1845.8837270736701,199.579238891602,16.0856787115335,-23.9635184407234,-63.5650433,-2.0,326.972808837891,-367.919189453125,587.876708984375,150.369995117188,73.455286026001,91.2053823471069,0.3299944665912965,-0.121997957468712,0.702988202339424,-1.1497807260110655,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-11.47728903033446,2.23412520887696,39.441855239868204,7.060636281967163
2024-06-01 20:04:32+00:00,GER,GER,-21.03922840983834,-20.93976070646496,0.0,-20.8411098937162,-21.096008113918156,-20.87639601700634,6.434078325513385,-11.0267944267388,4.9841731963338045,-3.00958475987884,6.35096965090973,-1.31907323982613,6.165377573659343,18.194824475271623,0.1628322047350147,-7.972961609671193,45.6385837554932,6.577856941223148,1.0,127.581390374613,0.0231788909062743,0.0,0.0,25.3578030012717,6.83519425392151,10.03333103224259,0.6159896816425914,44.6487846,0.999983236945826,0.0,1845.838332176206,178.301125764847,-3.26608284376562,8.10883846133947,-63.5650327,-2.0,328.869812011719,-365.351409912109,585.762512207031,149.270004272461,73.4456062316894,91.1976277828216,0.49499169321683845,0.193996742417961,0.208996491505757,-0.34499419500176154,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-9.488821521419979,1.82388910628719,38.9299198150635,6.537493600845336
2024-06-01 20:04:33+00:00,GER,GER,-21.03922840983834,-20.945946808796243,0.0,-20.86176950840822,-21.11040205457504,-20.96851990098418,6.4337844139356655,-11.0266471507848,4.982360720260177,-3.024484945619266,4.61521036876151,-1.31880188921701,6.166186694943892,16.36685206845518,0.07070880867547374,-6.1859118543800715,45.4140678405762,6.2954155254363995,1.0,127.183094723353,0.0223290715366602,0.0,0.0,26.8262578143312,6.37570910453796,9.796335420874186,0.43439271543987956,44.6487994,0.999983236945826,0.0,1845.8293199539178,141.17431640625,60.8318075537682,-24.0260660648346,-63.5650227,-2.0,330.245300292969,-364.516204833984,561.786987304688,148.270004272461,73.4378635883331,84.7335040569306,0.1679971821126918,0.268995474516728,0.0929984350061854,0.08719853518275475,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-7.3490608827667785,1.6672674258118,38.9242275238037,6.292754353974995
2024-06-01 20:04:34+00:00,GER,GER,-21.03716842478468,-20.94388477468582,0.0,-20.8411098937162,-21.0918956570189,-20.892655282325542,6.43422517458054,-11.02782493152985,4.9830856594632085,-3.0393851313596985,2.87367007853281,-1.31907323982613,6.1672656940780275,18.39204106491386,0.14451318781585498,-4.950370760886136,44.1793865203857,5.852411928176879,1.0,126.689791140738,0.0214732607826591,0.0,0.0,26.4493952966866,6.04744749069214,10.42132547757385,0.43599269792512557,44.6488134,0.999983236945826,0.0,1845.883727073668,154.061242938042,-42.4232743680477,-13.7998592108488,-63.5650129,-2.0,331.486602783203,-363.000213623047,571.514709472656,147.270004272461,73.4339892864227,76.8307566642761,0.304994893671779,-0.0179996962373124,0.231996099658931,0.9909834168416184,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-5.870089371310015,1.81119754759225,37.973249244689896,5.847126388549805
2024-06-01 20:04:35+00:00,GER,GER,-21.03922840983834,-20.94388477468582,0.0,-20.8452418166546,-21.089842160644917,-20.902898858533256,6.434078325513385,-11.027383103667901,4.98272331792774,-3.0386583138546444,5.993733041514901,-1.31880188921701,6.166186694943894,18.674323904064558,0.13632926849255841,-4.481730479099868,43.0904079437256,5.476790657043456,1.0,126.132597968627,0.0204899713397026,0.0,0.0,30.3494025769126,5.53807454109192,11.147812999113551,0.5707904405706118,44.648826,0.999983236945826,0.0,1845.8746194839441,210.110947489738,24.944270029664,-37.4154560267925,-63.5650028,-2.0,332.558990478516,-362.921905517578,569.724914550781,146.369995117188,73.4301209449768,74.2714762687683,0.212996427708553,-0.407993159179793,-0.0539990920469906,0.45099243367270814,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-5.282766185713038,2.25619290975504,37.53374977111815,5.466257686614993
2024-06-01 20:04:36+00:00,GER,GER,-21.03922840983834,-20.94182205755646,0.0,-20.82045335260934,-21.017906949815803,-20.89675271280862,6.43290310608932,-11.0272362546007,4.981635524925048,-3.042292444068596,7.48362952592646,-1.3193446544682739,6.166456572793472,22.1700539948648,0.1424754062130666,-3.4540538559660794,42.2893810272217,4.921231784820554,1.0,125.401699425544,0.0194646198302507,0.0,0.0,32.376968137693,5.20347304344177,11.70830344504665,0.4409925991688162,44.6488377,0.999983236945826,0.0,1845.901870727538,179.523289203644,26.8596969544888,-21.2121624499559,-63.5649924,-2.0,333.929412841797,-362.434814453125,568.4072265625,145.369995117188,73.4339892864227,74.257904291153,0.5099914423046344,0.123997922235056,-0.441992560207647,0.5347910534320723,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-4.04263042396444,2.81672625781389,37.2400852203369,4.917233791351318
2024-06-01 20:04:37+00:00,GER,GER,-21.03922840983834,-20.9108905213717,0.0,-20.97961827536652,-21.01584935532832,-20.89675271280862,6.433196804223635,-11.027530379621851,4.982723061795644,-3.162220534053676,10.534342910222776,-1.31907323982613,6.166186694943894,21.038252034296498,0.1424754062130668,-2.654443567144006,42.8340660095215,4.519610509872435,1.0,124.68339575129,0.0184429496526718,0.0,0.0,41.4281060144567,4.6855899810791,12.108796709672301,1.0355826418032674,44.6488478,0.999983236945826,0.0,1845.929074287412,112.028315663338,0.63413759926334,-65.4338151216507,-63.5649809,-2.0,335.499908447266,-361.797393798828,567.231079101562,144.369995117188,73.4301209449768,74.2753565311432,0.407993172520006,0.719987956214204,0.964983853534799,0.24559587570313485,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-3.0853680139089716,3.56417776435048,38.29280548095705,4.528566124564722
2024-06-01 20:04:38+00:00,GER,GER,-21.0371704738414,-20.917075599174577,0.0,-21.06438707013666,-21.028177163761278,-20.890606567084,6.4337844139356655,-11.02708897864675,4.981998037215247,-3.185842914052894,13.31450268309795,-1.31907323982613,6.166726279888325,20.68120252939626,0.146563933437853,-2.894869512956994,42.6507556915283,4.0479131984710675,1.0,123.959805510619,0.0175003895536065,0.0,0.0,41.0702758189343,4.30606555938721,12.1432964220568,0.487591820913322,44.6488567,0.999983236945826,0.0,1845.892786979674,177.642449736595,26.6772508621216,-23.2868511229754,-63.5649697,-2.0,336.851196289062,-361.557800292969,565.991577148438,143.369995117188,73.4281837940216,74.2928028106689,0.4179929696713015,-0.024999581257151,-0.638989223094699,0.032399450559119816,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-3.304964145253584,4.35841201127684,38.43005905151365,4.044368648529052
2024-06-01 20:04:39+00:00,GER,GER,-20.374267146964776,-20.25747501027106,0.0,-20.293684575136957,-20.2179265074294,-20.1214869684245,6.4337844139356655,-11.027530379621851,4.9830856594632085,-3.180391526632898,13.88556113922435,-1.31907323982613,6.166995986983176,20.413798232824078,0.2527808762334459,-2.682317654524192,42.3082843780518,3.567139506340028,1.0,123.328791653958,0.0166609017178416,0.0,0.0,48.7108498584962,3.71180262565613,12.3772918728323,0.784786814643761,44.6488645,0.999983236945826,0.0,1845.9562778472878,190.637812018394,-19.0524496138096,-9.7119715064764,-63.5649583,-2.0,338.653594970703,-360.964111328125,564.761779785156,142.270004272461,73.4301209449768,74.2617845535278,0.179496991191858,-0.594989998235123,0.479991970809469,0.22899615050838246,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-3.022038286481204,5.01511933204793,38.69554195404055,3.5830550248806285
2024-06-01 20:04:40+00:00,GER,GER,-19.770187799786463,-19.0870626733436,0.0,-19.13833724495236,-19.04833106112668,-18.71744015621918,6.43334365329079,-11.02767765557585,4.98236046412808,-3.1771208051714703,13.4910191038,-1.31907323982613,6.166995986983176,18.58200979931836,1.0527476115507672,-3.588231983059972,42.1258323669434,3.084345617294312,1.0,122.749004216073,0.0158580310642719,0.0,0.0,52.032415248103,3.31312615871429,12.64878762347205,0.7077881177786501,44.648871,0.999983236945826,0.0,1845.8292961120599,139.917209744453,-34.0883769094944,-55.2063956856728,-63.5649469,-2.0,339.701202392578,-360.998413085938,563.797302246094,141.270004272461,73.4281837940216,74.2617845535278,0.5194912749447704,0.850985701770612,-0.0449992472633877,0.7109880827491422,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-3.9511236475781097,5.64402735601025,38.78273220062255,3.0767550516128543
