DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 20:04:31+00:00,AUS,AUS,-22.05665714520752,-21.83818261630198,0.0,-21.88304432329902,-21.982760645558237,-21.78503828040796,6.246007359169795,-11.16585110182475,4.995202329673442,-1.4096378343051401,4.951964414774229,-1.5523828755759042,5.9820790312435665,0.794337777653138,0.2716190702388488,-27.2817853281942,30.6401824951172,0.7047995674610136,1.0,185.905004074756,0.0366535127162933,0.0,0.0,122.578304128336,-0.630117201805115,21.588638239881,0.6241895265124324,44.6478823,0.99998313022412,3.011484118178486,1834.7355842590339,106.992535293102,-32.8633449971676,-151.372000575066,-63.5637396,-2.0,381.778289794922,-267.164794921875,612.332702636719,149.619995117188,100.0,48.8437801599503,0.3209946318128535,-0.324994568015649,0.159997314709681,2.147163987416302,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-27.917669792752122,355.929654404692,29.871103477478,0.626675761677325
2024-06-01 20:04:32+00:00,AUS,AUS,-8.712420258086308,-7.846925921841603,0.0,-7.735839554425782,-8.076438975596892,-8.013434237107575,6.24571344759207,-11.1659979508919,4.995922402366692,-1.414348103511508,6.0625568023562995,-1.552925043185616,5.981535433562998,-7.68444729011991,0.6989859769560394,-30.351455048758236,30.8958240509033,0.20614870816469177,1.0,186.040405744862,0.0369752503931522,0.0,0.0,112.3957829816,0.0821062669157982,23.4601066573699,0.5037915461928818,44.6478779,0.99998313022412,3.05084977298975,1834.784626960754,62.4108500778675,-27.4848975241184,-13.2412174716592,-63.5637289,-2.0,380.872100830078,-268.125305175781,599.640319824219,148.720001220703,100.0,48.8476485013962,0.00699988324809143,0.500991600856085,-0.0359993924746249,1.2197795782104823,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.557182395615758,355.516318676879,30.62723064422605,0.17145250529050843
2024-06-01 20:04:33+00:00,AUS,AUS,-6.1887419432626665,-6.158315755699102,0.0,-6.042146532257692,-6.154985867723991,-6.173550919529637,6.24571344759207,-11.165558257464049,4.994482598489654,-1.4063767604859159,6.545878490386155,-1.5529250431856159,5.981263421279303,-7.714964703397574,0.015191016062402746,-30.75095076425554,31.4544239044189,0.6416485226154329,1.0,186.242005608404,0.0372452918440104,0.0,0.0,102.542319858508,0.811879992485046,24.743085122196852,0.6263894877554115,44.6478747,0.99998313022412,3.0114687047898743,1834.804224967958,86.3617360591888,-42.4484834074974,-127.230450510979,-63.5637171,-2.0,379.626098632812,-266.663299560547,600.206298828125,147.619995117188,100.0,48.8476485013962,0.151497457782611,0.282995254561565,0.369993801938824,1.373576954119728,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-31.371396952232477,355.147843631536,30.83171367645265,0.531853176355362
2024-06-01 20:04:34+00:00,AUS,AUS,-6.1887419432626665,-6.317143181733922,0.0,-6.171617719862432,-6.185955482213393,-6.4051715989080575,6.2452709793998995,-11.16585110182475,4.994482427734924,-1.420145397324286,6.53642380102756,-1.553196116318302,5.981807018959871,-7.77256573772504,-0.2164297063382032,-30.407562320714238,32.1461162567139,1.440277554988858,1.0,186.469888039873,0.0375081315636635,0.0,0.0,94.406423915431,1.67297884225845,26.23555914924645,0.9747836488733734,44.6478728,0.99998313022412,3.021325496956706,1834.7552537918102,67.1594068408012,-55.116418749094,-7.49428011476994,-63.5637036,-2.0,378.908813476562,-265.524597167969,599.764526367188,146.619995117188,100.0,48.8592594861984,0.060498990877823094,-0.205996544356241,0.576990315338024,1.461975460825173,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-31.798111654591203,355.004764828802,30.654670715332053,1.2055153334140782
2024-06-01 20:04:35+00:00,AUS,AUS,-6.19261184306903,-6.32876568775771,0.0,-6.293390942763105,-6.2595170464612515,-6.459231948547156,6.245418895684114,-11.165264986216599,4.995922402366692,-1.41217413967606,6.0725378431678045,-1.55265397005293,5.980992262769254,-9.198094007134214,-0.2666202762328558,-29.836943728770358,33.4825550079346,2.597508630752564,1.0,186.76649583477,0.0377285923808813,0.0,0.0,82.9231888639146,2.86272211074829,27.32754247299145,1.241179179866026,44.6478727,0.99998313022412,2.9917859472334376,1834.706234931948,9.65804699808359,-49.1984076797962,-123.991943895817,-63.563688,-2.0,378.072998046875,-264.389709472656,612.334106445312,145.619995117188,100.0,48.8708704710007,-0.1434975920471269,0.0979983535921529,0.242995905873825,0.6707887029002138,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-32.28799741054554,355.019599999679,30.96139354705815,2.164501497745516
2024-06-01 20:04:36+00:00,AUS,AUS,-6.18874202864003,-6.317144035507568,0.0,-6.320453774424628,-6.25758102934101,-6.470817400794698,6.246007999500025,-11.1655582574641,4.995922402366692,-1.416884408882428,8.12140783118651,-1.552925021841276,5.981535433562998,-9.153081352956542,-0.28207554290939646,-30.103253487528058,34.8136001586914,3.669506549835206,1.0,187.113100614391,0.0379081528633833,0.0,0.0,74.9590585180855,3.85980648994446,27.77503426929585,1.326377806978342,44.6478747,0.99998313022412,3.041008347645402,1834.6767663955682,66.6171684861183,-35.810261964798,-129.15350496769,-63.56367,-2.0,376.196502685547,-263.883911132812,598.954528808594,144.619995117188,100.0,48.8747417926788,-0.04049931986900635,0.100998300741669,0.175997046180649,0.40979311412928976,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-33.5516199730383,354.937965578719,31.4426736831665,3.0171160268783557
2024-06-01 20:04:37+00:00,AUS,AUS,-6.186806950670801,-6.28614957620506,0.0,-6.320453774424628,-6.187891584710998,-6.551921542943002,6.246448760144905,-11.165411408396949,4.996642475059941,-1.4125365665888918,9.12009973549238,-1.552925043185616,5.982079201998296,-9.101583604916666,-0.36511448555049586,-30.64105575258568,35.3332431793213,4.490089817047118,1.0,187.533799286129,0.037990952655673,0.0,0.0,68.3686909502102,4.64241886138916,28.14752717341895,1.0187829484381437,44.6478789,0.99998313022412,2.942578913643954,1834.7453832626343,45.2307313680649,-18.7489539384842,-35.5874039232731,-63.5636509,-2.0,374.819000244141,-262.684295654297,623.6240234375,143.619995117188,100.0,48.8728046417236,0.07499874210392615,0.28399521026431,-0.21799634629452,0.11539805639749803,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-34.92136045258994,354.745326923368,31.5128179550171,3.6305572523790257
2024-06-01 20:04:38+00:00,AUS,AUS,-6.19067693585453,-6.247407035685454,0.0,-6.318520489380056,-6.205314714264782,-6.4804731538469795,6.24615420823695,-11.1652649862166,4.995922487744058,-1.419420714253346,9.639673933202545,-1.55265394870859,5.981535433562998,-7.434207557752719,-0.2897962660172168,-32.06457782468092,36.1719532012939,5.132685899734495,1.0,188.002391244327,0.0380611628293991,0.0,0.0,62.6365298213579,5.27311692237854,27.96503220275905,0.812186395975702,44.6478849,0.99998313022412,2.9721031431108704,1834.774804115296,18.5577068477869,-32.0416055619717,-23.3961008489132,-63.5636314,-2.0,373.304992675781,-262.355499267578,609.94677734375,142.619995117188,100.0,48.8708704710007,0.026499554831909196,0.417992983011515,1.26097885239718,-0.4397926016327108,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-37.12486417318174,354.252433152104,31.65570030212405,4.009197136759758
2024-06-01 20:04:39+00:00,AUS,AUS,-6.18874202864003,-6.260967693263598,0.0,-6.324319576117492,-6.319536138509636,-6.480472385450699,6.246007999500025,-11.165264986216599,4.994842549458914,-1.4067391020213857,9.779941686205689,-1.553196116318302,5.981264018920856,-8.37413328283608,-0.2917303728189236,-32.23962737688132,37.0602870941162,5.79193305015564,1.0,188.469699126961,0.038055731356144,0.0,0.0,59.1662473078578,5.91592183113098,27.855534025079947,1.078981909249452,44.6478927,0.99998313022412,2.893371880054474,1834.735631942748,105.029903352261,13.8488681986928,-48.7806536257267,-63.5636113,-2.0,372.026885986328,-260.538604736328,608.803283691406,141.619995117188,100.0,48.8747417926788,0.20549654649454802,-0.788986740653084,-0.843985825088407,0.5143913727947201,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-37.867221724635364,353.671921714166,32.3595737457275,4.458411204814914
2024-06-01 20:04:40+00:00,AUS,AUS,-6.192611843069029,-6.33070298553842,0.0,-6.328185377810357,-6.189831016925822,-6.403242753486444,6.2454186822407,-11.165411408396949,4.995202415050808,-1.4143481462001921,11.1526833508786,-1.5529250431856159,5.980448665088686,-6.7811424353565375,-0.21063089174111801,-30.793571144676385,37.2975162506104,6.584649152755736,1.0,188.95860406775,0.038020309433341,0.0,0.0,53.6921956126457,6.69058799743652,27.98903092618155,0.6685887976861304,44.6479024,0.99998313022412,3.0016272794455277,1834.823846817016,88.3071571588516,-60.6457702815533,-67.5080716609955,-63.563591,-2.0,371.26220703125,-261.363800048828,607.519287109375,140.720001220703,100.0,48.888286948204,-0.06499890493199126,0.720987885236523,0.39399335245453,-0.386593505497418,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-37.04203993326834,353.187060245365,31.846616935729948,5.139061403274536
