DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 20:04:31+00:00,USA,USA,-2.962543240696888,-1.216954740035814,0.0,0.1726980274589362,1.6903851615530603,3.145244397692386,6.21635708109594,-10.9617232145161,5.002058900449122,4.743717667263972,5.47153284951228,-1.553382665860004,5.184135180512924,-9.165337444403216,6.107787809144004,-11.174596390660659,36.0509044647217,5.1725011253356925,1.0,157.167488575926,0.0557035837322474,0.0,0.0,31.5831328165029,5.28221497535706,13.53627337591955,0.6181896322133997,44.6478069,0.99998313022412,0.0,1917.3467636108398,113.551639020443,-3.92943015322089,-5.57394977658987,-63.5645424,-2.0,327.544097900391,-330.013000488281,657.9970703125,149.690002441406,100.0,100.0,0.13199778463548675,0.100998300741669,0.0709988025660776,0.03039948996159192,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-13.165253828977779,2.482075376457,31.23160572052005,5.066615635156632
2024-06-01 20:04:32+00:00,USA,USA,-2.96446047479691,-1.218864567649456,0.0,0.17462960495621577,1.6865472782584319,3.103034554329306,6.21621108580243,-10.962016058876799,5.000973412635282,4.739747619808902,8.435041153250214,-1.553382665860004,5.18332025356758,-8.710633309844704,6.0674950718149,-12.263636415137539,35.5884830474854,5.361358423233033,1.0,157.215600428439,0.0547060333192348,0.0,0.0,30.0030744199526,5.30417947769165,12.779286071527999,0.5535907062274537,44.647819,0.99998313022412,0.0,1917.30546951294,133.55053961277,51.6217760741711,-55.0141111016274,-63.5645323,-2.0,328.865997314453,-330.634704589844,656.591369628906,148.690002441406,100.0,100.0,0.31149477916239854,-0.598989927767812,-0.606989840194042,-1.0329826342461654,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.571603268707019,1.90578200721858,30.4945999145508,5.17512836736791
2024-06-01 20:04:33+00:00,USA,USA,-2.962543240696888,-1.216954740035814,0.0,0.178492759950775,1.690385161553062,3.051233588578964,6.216064236735275,-10.96260217448495,5.000611839496093,4.716650737488948,6.957751703942614,-1.55419684575341,5.183591924341816,-8.348242938522962,6.013776743898494,-12.29611567218822,37.521870803833,5.432735996246335,1.0,157.208401409054,0.0536804337054491,0.0,0.0,24.7564526561762,5.43321990966797,11.3298097928509,0.47159208143822584,44.6478313,0.99998313022412,0.0,1917.3674106597919,115.844927728176,0.747447309549898,-23.9906031638384,-63.5645227,-2.0,329.842193603516,-328.142395019531,643.140625,147.690002441406,100.0,100.0,0.1674972042613188,0.997983165457776,0.57099042103899,-1.5415741439030441,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.5809925590043,1.20835267172905,31.621750831603997,5.232468312978746
2024-06-01 20:04:34+00:00,USA,USA,-2.9663763428591,-1.22268422287674,0.0,0.1726980274589362,1.6596782959032939,3.214323351476648,6.21665077923025,-10.9624553254178,5.00097315650319,4.716650395979492,4.051508773423125,-1.553925452455608,5.184134582871376,-8.985286827692503,6.180699907779163,-12.569864189971002,38.4373992919922,5.406869029998781,1.0,157.123392874644,0.0526777435094118,0.0,0.0,26.2441822630736,5.393616771698,10.50732396252665,0.8401859347210351,44.6478441,0.99998313022412,0.0,1917.398381233214,114.094018936157,-0.558940635528416,-60.0571632385254,-63.564514,-2.0,331.342712402344,-328.067504882812,641.823181152344,146.690002441406,100.0,100.0,0.3134947305885293,-0.966983711579438,-0.176997028563821,-0.5225912443449878,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.77524484654676,0.431018127078303,33.05197677612305,5.224983732516951
2024-06-01 20:04:35+00:00,USA,USA,-2.96446047479691,-1.216954740035814,0.0,0.1669039993303554,1.636647282220156,3.2776406991865477,6.216210232028785,-10.96230933012425,5.00133498577447,4.662155560931817,7.946462994323805,-1.553925452455608,5.183863168229232,-9.097055531006408,6.24210134473819,-12.882472215262942,39.1794948577881,5.649992265701294,1.0,157.074802908889,0.0515031304210424,0.0,0.0,26.3477637893841,5.68436050415039,9.654337495576915,0.859185589329136,44.647857,0.99998313022412,0.0,1917.4396753311162,183.679610490799,10.2531807497144,-70.0565949082375,-63.564505,-2.0,332.484008789062,-327.10888671875,640.381103515625,145.589996337891,100.0,100.0,0.06199896445258105,0.273995386432589,0.258995650685006,-0.9629838247354311,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-15.20988939853182,359.596045309641,33.46665744781495,5.45209978910593
2024-06-01 20:04:36+00:00,USA,USA,-2.962543240696888,-1.216954740035814,0.0,0.1707664499616566,1.6212932517537162,3.200886363011166,6.21635708109594,-10.9612839479751,5.00133498577447,4.505888431307375,10.004789806135214,-1.553925452455608,5.18440685128716,-8.977657506389601,6.163429689085417,-13.367686463334419,40.0325969696045,5.759030027389525,1.0,156.985300110005,0.0503793116658926,0.0,0.0,22.7481977477268,5.77186875343323,8.14986325304243,0.7289877976627535,44.6478706,0.99998313022412,0.0,1917.3983812332183,130.224645137787,-17.5724849104881,-35.9814837574959,-63.564496,-2.0,333.590087890625,-326.914001464844,638.833190917969,144.589996337891,100.0,100.0,0.284495228136323,0.10299827217812,-0.315994699886673,-1.868368557478438,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-15.765854844139819,358.612142899323,34.2701322555542,5.519146013259888
2024-06-01 20:04:37+00:00,USA,USA,-2.9606260065968657,-1.215044912422172,0.0,0.1726980274589362,1.615536576222158,3.1394878715712142,6.215918241441765,-10.96274859666525,5.000611583364002,4.478460440657356,3.886548605909915,-1.5528398792644,5.184406253645611,-8.349768461274083,6.100113920856768,-12.22560558032944,41.3877056121826,5.664200077056886,1.0,156.839707797657,0.0491566233336926,0.0,0.0,17.3205793860397,5.58064742088318,6.771386363900815,0.43799266802755515,44.6478844,0.99998313022412,0.0,1917.419028282166,111.721038818359,41.4215922355652,-30.7206772267818,-63.5644882,-2.0,334.770111083984,-326.292388916016,661.414916992188,143.589996337891,100.0,100.0,0.1434975920471265,-0.122997939851884,-0.982983536431898,-0.9427841805953532,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.337825871720778,357.714792646166,35.4832872390747,5.466025886535644
2024-06-01 20:04:38+00:00,USA,USA,-2.9663763428591,-1.216954740035814,0.0,0.1746303093194738,1.6193749077479542,3.1126282380375043,6.216649712013195,-10.96274859666525,5.00133498577447,4.4744905639570165,-2.768601785458612,-1.5539254524556079,5.184134582871376,-6.976881911213394,6.0790046235852895,-10.437677548088395,41.7094264984131,5.3411999702453645,1.0,156.704893523819,0.048173338919878,0.0,0.0,15.6662956162315,5.01185002326965,6.154396593153351,-0.17579705570711038,44.647898,0.99998313022412,0.0,1917.3570871353138,163.527175784111,33.8286049664021,-0.785754935350269,-63.5644824,-2.0,335.605987548828,-327.144897460938,647.759582519531,142.690002441406,100.0,100.0,0.3199946294193615,-0.707988114255285,0.582990209637056,-0.23619607369302154,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-12.1078435567736,357.16356905939,36.6373134613037,5.23215300660384
2024-06-01 20:04:39+00:00,USA,USA,-2.96446047479691,-1.215044912422172,0.0,0.1707664499616566,1.61169820200768,3.120307462410032,6.215918241441765,-10.9643592406489,5.001696815045749,4.489648290517837,-10.58110153150701,-1.5533826445156642,5.184406168268248,-5.892381486591011,6.084767851829582,-8.434197283378259,41.8085918426514,4.697866516113282,1.0,156.61050030949,0.0471248231828213,0.0,0.0,15.7814269924286,4.34237880706787,7.218379129509015,-0.022199626582204902,44.6479104,0.99998313022412,0.0,1917.4396753311162,171.324357390404,-2.4380455724895,16.298646107316,-63.5644779,-2.0,336.211700439453,-326.428192138672,646.434326171875,141.690002441406,100.0,100.0,0.304494902480193,-0.421992912544203,-0.38199359053689,1.675771907790794,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-9.620713840330778,357.136603472547,37.4922300338745,4.6906609902015095
2024-06-01 20:04:40+00:00,USA,USA,-2.9663763428591,-1.215044912422172,0.0,0.1707664499616566,1.609779281704706,3.3448031018897018,6.21650307638945,-10.96509220532425,5.000250266356906,4.4910920217536505,-14.129850111965851,-1.553925452455608,5.184134839003468,-6.133466332215494,6.311179572814854,-7.079062224215704,41.6153457641602,4.066974563598635,1.0,156.60209917681,0.0461491696536541,0.0,0.0,23.4817327438294,3.87494359016418,9.61333843131025,0.0025999575313008227,44.6479211,0.99998313022412,0.0,1917.4706459045399,151.826202869415,-36.9823463261128,21.6962788254023,-63.5644735,-2.0,337.006408691406,-328.734405517578,645.567993164062,140.690002441406,100.0,100.0,0.21499638913984398,0.623989540707969,0.779986952565387,2.475758476003116,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-7.954800478177589,357.688154908403,37.6021430969238,4.005654188302847
