DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 20:04:31+00:00,SUI,SUI,-25.639196549792416,-25.571482737379817,0.0,-25.673149761666004,-25.664572410106302,-25.563590112284416,-10.36354250408235,-10.837448349454501,-1.6746800380189462,3.5436747317452038,18.9546765317558,2.251750768162276,2.2491016792926866,1.660528014124726,0.07560679502571202,-114.3112111796056,22.4187767028809,13.176870803833001,1.0,1.46003404358662,0.0511848326772451,0.0,0.0,131.297518717099,13.170171546936,122.508950387503,1.358977211325414,44.6477655,-6.54000901001158,1827.054905891418,1820.044684410096,190.389737486839,5.02454629167914,-33.1616885960102,-63.5677422,-2.0,87.3373565673828,-588.41552734375,801.703491210938,150.190002441406,96.044397354126,71.610152721405,0.6184896109200955,-0.0839985935576358,0.214996399145004,-10.016232165919629,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-139.2771303697008,355.29338130237,29.69127445220945,-9.545881557464597
2024-06-01 20:04:32+00:00,SUI,SUI,-25.6455851672326,-25.569358890057398,0.0,-25.570157680680882,-25.69223638379218,-25.597602746803823,-10.36412990035095,-10.836857964978151,-1.68227979740935,3.539691963062802,18.889005970433452,2.25229282905028,2.2491016792926866,0.8502998974170902,0.04798312862736753,-102.77083749756889,25.51706199646,13.104796543121342,1.0,0.242125083435074,0.0551828026771545,0.0,0.0,121.894725135822,13.0590405464172,112.555117634558,2.0029664423855076,44.6477467,-7.14950350191861,1826.99599266052,1819.9072837829601,143.150210380554,20.2041883021593,-96.328504383564,-63.5677044,-2.0,88.4970397949219,-585.723999023438,799.826599121094,149.190002441406,96.050226688385,71.6179013252258,0.4444925828666435,-0.183996905246026,0.915984610037657,-9.837835308761727,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-128.3691434123476,355.25947624333,30.15666046142575,-7.1847598723002815
2024-06-01 20:04:33+00:00,SUI,SUI,-25.64984447319902,-25.575731115043578,0.0,-25.591604474674682,-25.630518111433,-25.6550118528156,-10.36427674941815,-10.8371529437729,-1.6772133124934219,3.579885790714992,18.89951507024515,2.251750768162276,2.249101636604002,0.6214219018442316,-0.005166539224828287,-92.20181370419368,28.2010871887207,12.982258644104022,1.0,358.972694925229,0.0596698433160782,0.0,0.0,112.682808021091,13.0053654670715,102.9557751146305,1.9067680304026382,44.6477321,-7.69799970878237,1827.0352602005,1819.9759483337398,178.780063986778,-17.7832189947367,-12.5224394723773,-63.5676629,-2.0,89.8685607910156,-582.337280273438,798.57080078125,148.190002441406,96.050226688385,71.6217815876007,0.8359859927034561,0.28999513124377,-0.732987673834589,-9.403042029407453,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-117.34231935966321,355.226664014558,30.41556701660155,-4.832679451428928
2024-06-01 20:04:34+00:00,SUI,SUI,-25.651973784672784,-25.571482737379817,0.0,-25.628077684842538,-25.6283884584498,-25.606103600244797,-10.36412990035095,-10.83700566781895,-1.672508656848774,3.9702364805551924,18.7193193120146,2.252021883983642,2.249101636604002,0.49973508083655566,0.04587058496787362,-81.43269405493176,31.5531394958496,12.6438275527954,1.0,357.758096045504,0.064382504671812,0.0,0.0,104.637507707166,12.6964891433716,94.17842195565225,1.2107797367619333,44.6477228,-8.68907211018226,1826.9469499588,1819.9857711792,177.135497331619,-3.19740641862154,-71.0987150669098,-63.5676196,-2.0,92.5573196411133,-578.222900390625,796.401916503906,147.089996337891,96.0599482059479,71.6353416442871,0.909484751227464,0.290995140307369,-1.11298124624428,-8.440258393247726,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-104.6233924382268,355.194835333025,30.6942352294922,-1.9153358233602413
2024-06-01 20:04:35+00:00,SUI,SUI,-25.669010667029,-25.56298666507124,0.0,-25.628077684842545,-25.724159321934962,-25.54446558260842,-10.364423598485299,-10.83700566781895,-1.680108437583518,4.096249116496329,18.470825930952103,2.252563944871646,2.2491017646700504,0.5134677738044187,0.124545111101024,-68.22926083453142,34.9802318572998,12.558632011413602,1.0,356.665593627382,0.0690115951001644,0.0,0.0,96.3651992259856,12.4749232292175,85.40757113676375,1.336377609465724,44.6477176,-9.17306443741124,1826.96657180786,1819.975996017456,199.028924107552,3.68043989874423,-92.5686657428741,-63.5675759,-2.0,95.8170318603516,-574.715515136719,804.624389648438,146.089996337891,96.1007654666901,71.7012226581574,0.299495003904545,-1.67697184396192,0.443992524973991,-8.72725389217101,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-88.3174414099967,355.163990198734,31.1190507888794,1.8101699495315557
2024-06-01 20:04:36+00:00,SUI,SUI,-25.688179251425204,-25.552367428459156,0.0,-25.62164057305926,-25.7326854470759,-25.546590795968662,-10.3648641456868,-10.83700566781895,-1.6739562727546802,4.176637113310158,18.249654160343397,2.252834889938284,2.2501853741818723,0.5806053210222998,0.1415892692095368,-59.13523619996922,37.5683086395264,12.23892694473266,1.0,356.31389352664,0.071841587126255,0.0,0.0,88.1990865260209,12.3093695640564,76.9337071882712,1.8757686192129839,44.6477168,-9.59406449124614,1826.9567489623998,1819.9759721756,168.394669890404,81.9458365440369,4.98658791184425,-63.5675316,-2.0,98.3765029907226,-572.212524414062,792.23291015625,145.089996337891,96.0988223552704,71.7031598091126,0.757487322263587,0.207996509122585,0.511991460431832,-8.326260486943463,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-76.5259913401078,355.134155932439,31.24391899108885,3.7458480978012076
2024-06-01 20:04:37+00:00,SUI,SUI,-25.705221597932724,-25.4780594099124,0.0,-25.623786618496478,-25.61774019353374,-25.548716350838355,-10.36501099475395,-10.8364152833426,-1.681917882760704,4.1788096257304135,18.263838755702203,1.55661530901681,2.994064136829676,0.7595116355871052,0.1565052497624222,-55.39813029748584,38.2930629730225,11.88337331771852,1.0,356.231821973573,0.073848482966423,0.0,0.0,80.1855465917359,11.9662261962891,68.80384571732631,1.0601821977571333,44.6477206,-9.78739470325064,1827.0745277404799,1820.0152397155798,93.7657430768013,42.5541922450066,-95.557726919651,-63.5674892,-2.0,102.409202575684,-569.114074707031,799.984680175781,144.089996337891,96.1046516895294,71.7089712619782,0.575990332954851,0.681988572292808,-1.7389708584403,-8.14306354359159,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-71.2967684587137,355.105223251115,31.11172943115235,4.696430628116316
2024-06-01 20:04:38+00:00,SUI,SUI,-25.724395646480257,-25.41864154526572,0.0,-25.617349506713197,-25.536937006595743,-25.46799854126498,-10.36471729661965,-10.8375960522953,-1.6746801233963118,4.172654003118302,17.4894720349675,0.5620159766883742,3.9749764610844545,1.2248968626583623,0.2563967663738588,-51.76833008195795,38.544522857666,11.4368779563904,1.0,356.124997814954,0.0755755573511124,0.0,0.0,72.0410582706835,11.6029993057251,60.78498165058335,0.868185452122025,44.6477282,-9.82889322510035,1826.9371509552002,1819.9072837829601,162.960946559906,44.597614556551,-42.5251200795174,-63.567449,-2.0,106.818496704102,-567.528686523438,787.756408691406,143.089996337891,96.1046516895294,71.7050969600678,0.4859918651085025,0.173997081414305,0.727987868640434,-7.739870305187111,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-66.00086790460408,355.077246796274,31.02069396972655,5.255460078375678
2024-06-01 20:04:39+00:00,SUI,SUI,-25.72865700150342,-25.38470199377046,0.0,-25.6194948691315,-25.61562556696672,-25.467994784660924,-10.3648641456868,-10.8371529437729,-1.669251659798714,4.1686705514169855,15.26303100235025,-0.4469467578808365,4.975122854174076,0.9357476556793838,0.2606615231514016,-46.209767773126316,38.9115863800049,11.261954841613761,1.0,355.997109352935,0.0770767495036125,0.0,0.0,64.7043081208767,11.1912780761719,53.63210019323335,1.3365776059423582,44.6477391,-9.91906111365462,1826.96659564972,1819.8974609375,126.665487885475,0.81344903446734,-33.5608497262001,-63.567412,-2.0,110.274398803711,-564.474426269531,785.414978027344,142.089996337891,96.0968792438507,71.7050969600678,0.471492067191653,-0.414993035861998,-0.449992499314304,-6.577889495280566,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-58.6232506839364,355.050117284891,30.63112392425535,6.529599666595459
2024-06-01 20:04:40+00:00,SUI,SUI,-25.730787679015,-25.391072852718782,0.0,-25.628077684842538,-25.502928470189897,-25.627585911222305,-10.364570447552449,-10.837743755136099,-1.6732324434573862,4.160342245629897,15.07232955940255,-1.345338177326546,5.901585251874966,2.254847917441416,0.10320109411191529,-41.06700825643539,39.5300960540772,11.41623155593874,1.0,355.879083684077,0.0783302128314972,0.0,0.0,57.2257461684276,11.5135654449463,47.27720681208885,0.8619855506741876,44.6477532,-8.80006097664768,1826.9469499588,1819.92688179016,146.8705534935,-12.1799865737557,-79.8916891217232,-63.5673767,-2.0,112.987297058105,-563.497985839844,782.82861328125,141.089996337891,96.1104869842529,69.4245278835297,0.36899380621543854,0.186996865735756,0.569990438655818,-6.153696754895518,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-52.506413301028964,355.023807396208,30.4517463684082,7.744118156433105
