DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,GER,GER,34.859998716105416,35.050000235418,0.0,34.929999275852154,34.879998876033056,35.16999914592702,-1.02588267394828,1.554960759723395,-0.956040894755431,0.3699010821208407,9.24318486697789,0.5235036909170354,6.476972425765254,-31.90501777548024,0.3100000029347113,-10.27109162479805,23.130606651306152,0.516975756883621,0.0,110.999999673762,0.0,0.0,0.0,253.524983348528,0.537580186128616,206.84379045473597,-0.360199996355985,32.2759781,0.9999999922536331,1895.0259208679158,1901.0976076126099,155.96862435340861,-40.75717050582172,-19.609873089939363,-64.8460586,2.0,156.634582519531,35.5204620361328,143.017486572266,-273.997985839844,71.5148687362671,71.5050399303436,0.2261999957931728,0.496888044547082,-0.280264139388912,0.09719999485812277,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.45514473236236,195.300632787593,22.6473927497864,0.5070939463376996
2026-05-10 17:05:01+00:00,GER,GER,34.8499986361416,35.04000015545417,0.0,34.9499994357798,34.7500012515981,35.2399990226548,-1.02632332787145,1.55510760879055,-0.955322273477381,0.3720632585438876,9.337749689810359,0.5251322321307486,6.48699538686279,-31.777988551258524,0.3899999969789168,-10.644266267177649,23.027345466613752,0.38933954179286984,0.0,110.999999673762,0.0,0.0,0.0,250.703213636342,0.406908139586449,206.8867933257502,-0.470399994648562,32.2759776,0.9999999922536331,1894.9807405471759,1901.1564016342163,95.07483392953873,-36.703865882009254,-42.79301166534424,-64.8460605,2.0,157.353134155273,35.5204620361328,143.017486572266,-274.997985839844,70.6939280033112,70.4599797725678,0.4700000016952928,0.406760069910768,0.135100928339441,-0.11739999484838877,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.72022539857892,195.328978072648,22.69236373901365,0.38114591360092137
2026-05-10 17:05:02+00:00,GER,GER,34.8000016514171,35.009999915562716,0.0,34.9499994357798,34.83000120828968,35.04000015545414,-1.02735137806324,1.5562829882971752,-0.954962962838356,0.3684594159500362,9.11919985806923,0.5468471644103644,6.468845354426581,-31.81918756931312,0.2399999981408722,-10.6806630646042,23.0021807670593,0.1630311495065688,0.0,110.999999673762,0.0,0.0,0.0,276.190310411055,0.125656047463417,206.73659200174998,-0.11899999801096528,32.2759773,0.9999999922536331,1894.953632354732,1901.1466026306139,171.3787496089936,-38.09754936955871,-18.919869605451808,-64.8460616,2.0,157.272232055664,35.5204620361328,143.017486572266,-276.100006103516,70.9649920463562,69.4933533668518,0.7787999884176008,-0.427510691537369,0.305970303382195,-0.10719999778220728,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.85508833751448,195.346593130518,22.8320119857788,0.15934146523475662
2026-05-10 17:05:03+00:00,GER,GER,34.8000016514171,34.9499994357798,0.0,34.929999275852154,35.0800004753094,34.8999990359607,-1.02602957637629,1.555842387734855,-0.9499337878307699,0.36881952166576937,9.25789453312916,0.5335467904004516,6.482931851193456,-32.0202205271541,0.10999999914789964,-9.896978258294325,23.481823253631603,0.47854586541652677,0.0,110.999999673762,0.0,0.0,0.0,252.734102084154,0.484900635480881,206.7955993720278,-0.2419999862525895,32.2759768,0.9999999922536331,1895.0168848037679,1901.175999641418,103.63156944513307,-13.071983866393577,-30.537578137591503,-64.8460627,2.0,156.104690551758,35.5204620361328,143.017486572266,-276.997985839844,70.9243357181549,70.2560663223266,0.12359999968287942,0.390072637107957,-0.499761206310131,0.3005999911080575,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.14638210357316,195.3794053592905,22.964653873443602,0.4716996878385542
2026-05-10 17:05:04+00:00,GER,GER,34.8000016514171,34.91999919588834,0.0,34.929999275852154,35.070000395345595,34.8999990359607,-1.02676392843377,1.555548689600545,-0.9416712226144408,0.3709819809013366,9.36611930741483,0.5305609625326096,6.480494156678678,-31.61243022992874,0.0999999992253633,-10.61204314222085,23.1880891799927,0.3787438881397248,0.0,110.999999673762,0.0,0.0,0.0,255.395471633871,0.370007273554802,207.29559380795382,-0.6300000111280446,32.2759762,0.9999999922536331,1895.0259208679158,1901.166200637818,175.872667133808,-15.100184548646222,-7.1723412256687755,-64.8460644,2.0,156.854705810547,35.5204620361328,143.017486572266,-278.100006103516,70.8042919635773,69.4835484027863,0.6197999987206181,-0.179085145459141,-0.165697414396961,0.4792000077071636,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.62321980764656,195.4202089093925,22.8614270210266,0.3730275589227676
2026-05-10 17:05:05+00:00,GER,GER,34.790001571453296,34.8499986361416,0.0,34.90999911592452,35.050000235418,34.8499986361416,-1.02558897581397,1.55584190748718,-0.9420305759421485,0.36990108212084055,9.029886596934855,0.5359897462953238,6.462615026620429,-31.9088324361317,0.08999999930282697,-10.974490972508999,22.983407878875752,0.16805895499885076,0.0,110.999999673762,0.0,0.0,0.0,227.479969401652,0.175172536075115,207.03759843847237,-0.23039999584067905,32.2759757,0.9999999922536331,1894.96266841888,1901.195597648618,129.5731112360954,-79.59155291318893,-0.59544034302236,-64.8460654,2.0,156.224243164062,35.5204620361328,143.017486572266,-278.997985839844,70.2137529850006,70.9227085113525,0.516199988210641,0.517535439603767,0.591369037479664,-0.8943999315999476,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.979460618149039,195.44623193013,22.888089466095,0.164558896869421
2026-05-10 17:05:06+00:00,GER,GER,34.8000016514171,34.8499986361416,0.0,34.90999911592452,34.93999935581598,34.76000133156188,-1.02676392843377,1.5554013602857149,-0.9467006110654387,0.3691802997282488,9.571535112268851,0.5248607641277524,6.492955409932544,-31.768071116583663,-0.01999999984507268,-10.3998692920699,23.1041759490967,0.08782842205837366,0.0,110.999999673762,0.0,0.0,0.0,270.912732522412,0.104314763098955,206.1961956308456,0.3155999896578404,32.2759756,0.9999999922536331,1895.0530290603601,1901.3523817062378,107.34993815422067,-17.334387172013535,-29.06915359199048,-64.8460658,2.0,160.021072387695,35.5204620361328,143.017486572266,-280.100006103516,71.4180588722229,69.7796165943146,0.43859999991081644,-0.834361715021889,0.501685665469635,-0.7933999713357537,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.648383419831962,195.4504324964695,22.97936868667605,0.08644372344017026
2026-05-10 17:05:07+00:00,GER,GER,34.790001571453296,35.05000023541794,0.0,34.88999895599687,34.7500012515981,35.28999942247386,-1.02705767992893,1.55584244109571,-0.95244832197371,0.37062187518560324,9.11919772363512,0.5403327007347356,6.475346499233332,-31.952320250577156,0.5100000173936944,-10.46523292176645,23.20401163101195,0.19657685101032218,0.0,110.999999673762,0.0,0.0,0.0,270.511390606783,0.167928855121136,205.36519929943802,-0.08120000091845975,32.2759753,0.9999999922536331,1895.0168848037679,1901.2445926666242,135.5033531785012,-39.64505195617676,-2.2794815711677145,-64.8460664,2.0,155.256072998047,35.5204620361328,143.017486572266,-281.100006103516,70.7520127296448,70.7972228527069,0.2303999991757324,0.330070012218777,-0.615981997679775,-0.6225999867460976,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.43648807064448,195.4416215524405,22.9985767364502,0.1935764971375466
2026-05-10 17:05:08+00:00,GER,GER,34.790001571453296,35.1500010350561,0.0,34.88999895599687,35.00000051861782,35.25999849956352,-1.026910777500925,1.555548155992015,-0.9409526013363909,0.36990108212084083,9.06351076444518,0.5463042817652249,6.475076023742199,-31.774554332143822,0.4900000015403658,-10.71582189024365,23.2523334503174,0.2759481605887416,0.0,110.999999673762,0.0,0.0,0.0,224.867913817742,0.268436282873154,204.8253985210294,-0.5187999690873151,32.2759749,0.9999999922536331,1895.0349569320638,1901.2543916702282,152.637094259262,-45.79301252961158,-49.45786595344542,-64.8460674,2.0,157.702880859375,35.5204620361328,143.017486572266,-282.100006103516,70.6126093864441,71.0207462310791,0.4827999949793938,-0.432011199231025,-0.121670988842624,-0.6209999775804247,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.83938846468828,195.403133436467,23.03268156051635,0.2707507395744324
2026-05-10 17:05:09+00:00,GER,GER,34.7500012515981,35.18000127494756,0.0,34.86999879606924,35.070000395345595,35.04000015545412,-1.026617079366615,1.55613613923002,-0.9413120186971218,0.3785496597469816,9.079797350521076,0.5324610357823427,6.4840157168373675,-31.75052231154914,0.2900000030896391,-10.4726637406966,23.443226051330548,0.21349196344614038,0.0,110.999999673762,0.0,0.0,0.0,233.956846546278,0.187512789666653,204.3793899003032,0.16539999967924643,32.2759744,0.9999999922536331,1895.0168848037679,1901.107406616212,107.16375410556797,-34.463893622159944,-41.377088055014625,-64.8460678,2.0,157.098648071289,35.5204620361328,143.017486572266,-283.100006103516,70.3163743019104,69.7541296482086,0.4941999969187972,0.508332720192526,0.760422569378974,-0.2133999931709229,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.577921993071019,195.35331403666152,23.2127655029297,0.20982814371585817
