DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,ITA,ITA,26.1000003847892,25.650000201512103,0.0,24.02000014476952,19.3000006509079,18.9999999595407,2.76800107565719,1.75541683338378,-3.9276998553290055,-1.46505903510334,1.51566508060273,6.104627992879226,6.10929787859213,-13.497995544395602,-7.099999998361651,9.89125114467527,23.68838682174685,0.5825655841827394,0.0,110.999999673762,0.0,0.0,0.0,202.971884621812,0.57496674656868,208.05680199849758,0.2105999891371877,32.2759047,0.9999999922536331,940.8502221107481,1897.6995468139662,-1149.99997615814,-864.9935603141787,-860.9935760498049,-64.8500057,-2.0,390.417663574219,-379.785461425781,448.706359863281,240.841995239258,0.0,0.0,0.641400002395278,0.112529861195833,0.269425669712733,-0.14559999430977597,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,10.08552614259672,215.412712194964,23.098658752441402,0.5751657235622406
2026-05-10 17:05:01+00:00,ITA,ITA,26.1000003847892,25.650000201512103,0.0,23.990000587897,19.29000057094408,18.9899998795769,2.76873350672397,1.75527003767748,-3.927339562850288,-1.46505903510334,1.491498964184725,6.1048981268609,6.10875334176055,-13.5105839245454,-7.11999998753455,9.522198521459735,23.73847246170045,0.5872375309467311,0.0,110.999999673762,0.0,0.0,0.0,219.094792044437,0.615202081203461,208.2491947670384,0.227000000376009,32.2759035,0.9999999922536331,940.8592462539675,1897.744727134706,-1149.99997615814,-864.9925470352175,-860.9925746917725,-64.8500063,-2.0,391.216003417969,-379.725646972656,448.605621337891,239.841995239258,0.0,0.0,0.7220000018776425,-0.27550704603413,-0.195816841089424,0.41899998234684216,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,9.600307967166447,215.494073408357,23.1407509803772,0.5808355271816253
2026-05-10 17:05:02+00:00,ITA,ITA,26.1000003847892,25.650000201512103,0.0,23.9500002680418,19.350000367708063,18.9899998795769,2.76844034219819,1.7555632555641099,-3.927339562850288,-1.46470094109176,1.5277481121313001,6.1043579442749145,6.109570232385284,-13.79020111161778,-7.1099999929481,9.05466951145142,23.6755328178406,0.5893647265434266,0.0,110.999999673762,0.0,0.0,0.0,220.717317142152,0.61982342004776,208.60959106463218,-0.15959999780318468,32.2759024,0.9999999922536331,940.8502101898193,1897.7808475494398,-1149.99997615814,-864.9946570396423,-860.9946727752683,-64.8500069,-2.0,390.890441894531,-379.776733398438,448.524658203125,238.940002441406,0.0,0.0,0.451200002054368,0.112368671399463,-0.465349966219666,0.337799993434574,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,9.112090143407439,215.5655991493455,23.12522249221805,0.5846581792831422
2026-05-10 17:05:03+00:00,ITA,ITA,26.090000304825384,25.650000201512103,0.0,23.920000028150337,19.3000006509079,18.9999999595407,2.76844076908501,1.7552704645643051,-3.928420440286442,-1.46470094109176,1.52669717013362,6.10516817546521,6.109025524798976,-13.687586057074801,-7.11999998753455,8.527165464114875,23.68142766952515,0.49117691874504105,0.0,110.999999673762,0.0,0.0,0.0,208.410928182433,0.510380548238754,208.9234000079348,-0.2645999996578588,32.2759013,0.9999999922536331,941.0037994384762,1897.844076156618,-1149.99997615814,-864.9895429611206,-860.9895706176758,-64.8500076,-2.0,391.064208984375,-379.677062988281,448.499603271484,237.841995239258,0.0,0.0,0.6396000020890567,0.390277542783058,0.374080176053195,0.35999998920718,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,8.605257322084475,215.62974145584099,23.1216862678528,0.4878653776645658
2026-05-10 17:05:04+00:00,ITA,ITA,26.08000022486156,25.650000201512103,0.0,23.88999978825888,19.3000006509079,18.9999999595407,2.7675614889510802,1.75541683338378,-3.928420440286442,-1.46470094109176,1.521444327775055,6.1048981268609,6.109297622460036,-13.33053006349484,-7.099999998361651,8.397066155238583,23.5494818687439,0.435786588191986,0.0,110.999999673762,0.0,0.0,0.0,198.523792226733,0.385207834839821,209.161191677851,0.07059999622477489,32.2759004,0.9999999922536331,940.9224987030027,1897.7356672287,-1149.99997615814,-864.9988651275637,-860.9988570213318,-64.8500079,-2.0,390.545227050781,-379.758728027344,455.944091796875,236.940002441406,0.0,0.0,0.9146000132990171,-0.404012199430307,0.230806179319894,0.03239999750786184,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,8.594095768452299,215.689034328026,23.1837384223938,0.43230305314064016
2026-05-10 17:05:05+00:00,ITA,ITA,26.1000003847892,25.650000201512103,0.0,23.82000025304052,19.29000057094408,18.9999999595407,2.7678547601985652,1.754684455677855,-3.9280601478077246,-1.4647009624360998,1.52249340214289,6.1048981268609,6.10929787859213,-13.76616874951364,-7.099999998361651,8.70988284280965,23.74669589996335,0.5057755976915359,0.0,110.999999673762,0.0,0.0,0.0,199.717709293651,0.520808923244476,209.33479322994722,-0.012999997598110422,32.2758992,0.9999999922536331,940.9134387969971,1897.7085828781142,-1149.99997615814,-864.9984359741213,-860.9984517097473,-64.8500081,-2.0,390.050720214844,-379.655822753906,455.814300537109,235.940002441406,0.0,0.0,0.11379999156790274,-0.289971572427219,-0.376056928848532,0.11720000037278637,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,8.862502907549397,215.756250219648,23.2018461227417,0.4999241119623184
2026-05-10 17:05:06+00:00,ITA,ITA,26.1000003847892,25.650000201512103,0.0,23.8000007761318,19.3000006509079,18.9999999595407,2.7678547601985652,1.755123615497145,-3.928420440286442,-1.46470094109176,-0.00840568502687795,6.104357858897552,6.110114342330042,-12.4497165520928,-7.099999998361651,8.199293758952635,23.600164031982402,0.3495572644472122,0.0,110.999999673762,0.0,0.0,0.0,201.793936537173,0.370780044794083,208.99839002087,-0.254600002403365,32.2758983,0.9999999922536331,940.9315109252927,1897.68147468567,-1149.99997615814,-864.9914979934695,-860.9915256500244,-64.8500082,-2.0,389.936187744141,-379.783966064453,455.793762207031,234.940002441406,0.0,0.0,0.7094000104062614,0.605977798258116,0.0652308612244539,-0.5037999825437238,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,8.126493846174595,215.8253922246165,23.21565713882445,0.3464882111549378
2026-05-10 17:05:07+00:00,ITA,ITA,26.090000304825384,25.650000201512103,0.0,23.8000007761318,19.3000006509079,18.9999999595407,2.76873350672397,1.75527003767748,-3.928420440286442,-1.46505903510334,0.1523551934721895,6.105708101919101,6.109025524798976,-12.5256289820756,-7.099999998361651,7.56994774910979,23.508314037323,0.2228091233968736,0.0,110.999999673762,0.0,0.0,0.0,147.311853452678,0.208633643388748,208.4871940747054,-0.18719999582847652,32.2758974,0.9999999922536331,940.9315228462217,1897.7537631988544,-1149.99997615814,-864.9949073791504,-860.9948992729187,-64.8500076,-2.0,389.993957519531,-379.932464599609,455.849945068359,233.940002441406,0.0,0.0,0.8255999910432786,0.198107942669141,0.153915564862313,-0.6119999867214869,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,7.488138389929685,215.856886226879,23.256328010559102,0.2218235644698142
2026-05-10 17:05:08+00:00,ITA,ITA,26.07000014489774,25.650000201512103,0.0,23.780000616204156,19.27000041101644,18.9699997196493,2.76800160926572,1.75497767356449,-3.928420440286442,-1.46505903510334,0.10191917232537795,6.1048981268609,6.109297622460035,-12.5130406019258,-7.109999992948099,7.097877943963895,23.4893317222595,0.1890946304798126,0.0,110.999999673762,0.0,0.0,0.0,152.053562019797,0.205611772835255,207.9063930367468,0.04119999906052975,32.2758967,0.9999999922536331,940.8953785896301,1897.771811485292,-1149.99997615814,-864.9994969367981,-860.9994888305661,-64.8500066,-2.0,391.976654052734,-380.068420410156,455.914123535156,232.940002441406,0.0,0.0,0.6510000013604176,-1.00956844695059,0.109097571075982,-0.44159998441293,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,7.142529451889203,215.851633811407,23.317491817474348,0.18837706714868538
2026-05-10 17:05:09+00:00,ITA,ITA,26.07000014489774,25.650000201512103,0.0,23.7500003763127,19.2500002510888,18.9799997996131,2.76800107565719,1.75453803349752,-3.92878073276516,-1.46505903510334,0.1413230906010835,6.1048981268609,6.109570061630556,-12.305521013430061,-7.099999998361651,7.25678016057012,23.542598247528097,0.21593916267156618,0.0,110.999999673762,0.0,0.0,0.0,168.504373164096,0.237972664833069,207.5064007664968,-0.05500000090797115,32.275896,0.9999999922536331,940.9766912460325,1897.771811485292,-1149.99997615814,-864.9991631507874,-860.9991550445557,-64.8500059,-2.0,389.461517333984,-380.293273925781,448.394592285156,231.940002441406,0.0,0.0,0.2739999914741932,0.765545104534777,0.147547534039187,-0.47919997302260897,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,7.3260919811164005,215.8253580736705,23.30892677307125,0.2146531346440314
