DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,USA,USA,-1.8000000074008802,-2.079999983887556,0.0,-2.0999999730604597,-2.1099999676469117,-2.059999994714656,-3.65301568700731,-3.16455310768826,-0.1908473982205642,-3.607748181396226,21.5812684657665,4.641166901876552,4.632588696543208,-5.292874268043105,-0.26000000865811523,-36.434467627348496,26.1214696884155,7.954689159393311,0.0,110.999999673762,0.0,0.0,0.0,267.175881385985,7.93812503814697,258.61859965414044,1.2651999733372685,32.2769042,0.999999970909292,1909.5480680465698,1489.894056320192,61.52535714209074,24.246758036315438,-45.247942209243774,-64.848769,-2.0,423.277130126953,-427.372161865234,639.538452148438,240.733001708984,90.2303159236908,88.8637185096741,0.09860000054354921,-0.298820269259955,-1.76677271657001,-7.680399848083807,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-50.10785167208206,191.284153706545,20.370196437835702,5.1769073295593255
2026-05-10 17:05:01+00:00,USA,USA,-1.9899999899208178,-1.9799999953343659,0.0,-2.0599999520259717,-2.139999994094946,-2.050000000128204,-3.6528692648269754,-3.16396709880181,-0.1854640031993188,-3.5067356599872626,21.659021631730653,4.640080816421156,4.632046635655205,-4.833203305297526,-0.07999999938029063,-33.55473863741335,26.2273856163025,7.796271457672117,0.0,110.999999673762,0.0,0.0,0.0,260.538658720404,7.75803594589233,251.5055969392784,0.6891999927402133,32.276902,0.999999949564951,1909.529781341552,1489.8213624954221,117.92420893907538,-37.20643222332001,-10.753598972223681,-64.8487926,-2.0,425.035125732422,-425.326019287109,637.827331542969,239.733001708984,90.2303159236908,88.8852000236511,0.037000003181839825,1.60260389050517,0.0836673827437431,-7.0081996945957385,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-46.11500846065722,191.0080774602935,20.2769937515259,5.890261287689208
2026-05-10 17:05:02+00:00,USA,USA,-1.9899999899208178,-2.02999996826662,0.0,-2.0699999466124237,-2.009999979093716,-1.920000027815658,-3.65301568700731,-3.16411394786897,-0.191565133708456,-3.770949874018932,21.620144194974948,4.640080816421156,4.6312334162571505,-4.428082416754543,0.089999999302827,-29.84974350327495,26.1214508056641,7.273894557952881,0.0,110.999999673762,0.0,0.0,0.0,254.538528779844,7.16478667259216,244.530001238063,0.6279999930008475,32.2768972,0.9999999495649515,1909.548044204712,1489.92133140564,27.04418823122976,-66.68421234935514,-57.38395503722127,-64.8488146,-2.0,426.883972167969,-423.356781005859,625.267761230469,238.733001708984,90.232253074646,88.8598084449768,0.24819999375512247,-0.806490381061711,0.606259276757115,-6.588199921964794,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-39.9012383990868,190.740627742963,20.2099711418152,5.938294630050658
2026-05-10 17:05:03+00:00,USA,USA,-1.99999998450727,-2.0099999790937195,0.0,-2.04999995743952,-1.9899999899208178,-1.9200000278156601,-3.6530154735638947,-3.164846378935745,-0.190847398220564,-2.0469077387031858,21.629600591880852,4.639809316401648,4.631504574767201,-4.073697027140055,0.0999999992253633,-22.9469314931384,26.2702314376831,6.829542303085326,0.0,110.999999673762,0.0,0.0,0.0,247.582964657427,6.74213061332703,238.1396052166318,0.5926000029867442,32.2768907,0.9999999922536332,1909.6301794052138,1396.799516677856,116.57746057026073,-54.865774326026404,-203.6808878183364,-64.8488347,-2.0,428.643249511719,-421.548431396484,633.080261230469,237.733001708984,90.2554571628571,88.8441860675812,0.12859999672597594,0.29510365917569,-0.754710290077021,-6.483399719151601,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-30.709045504640738,190.4815176866095,20.17465353012085,5.9995004081726035
2026-05-10 17:05:04+00:00,USA,USA,-2.0399999628530696,-1.99999998450727,0.0,-2.0099999790937195,-1.8500000657105002,-1.8700000548834042,-3.652577060796545,-3.166604085429965,-0.193000890164803,-1.41207505924441,21.62119433655985,4.639809231024284,4.631504318635105,-2.3353395623759,0.149999998838045,-18.26004458561825,26.001718711853,6.182152061462401,0.0,110.999999673762,0.0,0.0,0.0,241.788259486344,6.04311518669128,232.1591953982438,0.2841999932094492,32.2768831,1.0000000349423162,1909.4932794570918,1023.0212569236753,141.91143512725833,31.632304936647348,-95.22666335105912,-64.8488524,-2.0,430.066040039062,-420.014495849609,631.005554199219,236.733001708984,90.2167797088623,88.807076215744,0.16600000244936303,-0.0967304063459767,-0.0622730624786144,-5.2701997475459565,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-23.6068402943282,190.32899956244302,20.22587385177615,5.802000131607054
2026-05-10 17:05:05+00:00,USA,USA,-2.04999995743952,-1.979999995334366,0.0,-1.979999995334366,-1.8400000497797102,-1.860000060296952,-3.6530154735638947,-3.16792252538319,-0.17218484546451518,-0.26642817482791203,21.5760160502948,4.639537645627412,4.63177573327725,-2.0084199855839637,0.1699999986831178,-13.59386254279335,25.85994701385495,5.475400285720826,0.0,110.999999673762,0.0,0.0,0.0,232.285253369566,5.30572185516357,226.5721880835948,0.08480000119739779,32.2768745,0.9999998855319276,1909.666657447816,729.0721535682676,67.92394570074966,-47.719196230173125,-53.889041393995264,-64.8488673,-2.0,431.266052246094,-418.690521240234,629.211120605469,235.733001708984,90.1839077472687,88.7426257133484,0.3729999976442138,0.220488965135178,-0.394430271117999,-6.1295998475037115,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.13739951816072,190.790119293689,20.57482023239135,5.344792671203612
2026-05-10 17:05:06+00:00,USA,USA,-2.0699999466124237,-1.95000001157501,0.0,-1.9600000061614622,-2.0099999790937195,-1.8500000657105002,-3.652138861472605,-3.167629254135705,-0.16859578916299958,1.13516472950096,17.70253637103145,4.639809231024283,4.632317794165255,-0.726681506916262,0.21999999829579941,-9.52626760665777,25.2370153427124,4.959331855773928,0.0,110.999999673762,0.0,0.0,0.0,224.917924462845,4.89216341972351,221.171587559698,-0.1599999974265598,32.2768655,0.9999999709092924,1909.6119165420557,407.81015157699596,138.070307672024,5.661670677363882,33.78999717533588,-64.8488793,-2.0,432.343231201172,-417.577301025391,627.751220703125,234.834014892578,90.1819705963135,88.7699723243714,0.06779999819413592,-1.11668715747754,0.267550836146417,-4.320199920323647,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-11.785335343034468,191.347899862069,20.36722841262815,4.907924852371214
2026-05-10 17:05:07+00:00,USA,USA,-2.089999935785328,-1.95000001157501,0.0,-1.94000001698856,-1.979999995334366,-1.8500000657105002,-3.65184687088559,-3.16953380969708,-0.1729024902389574,2.936494094485566,13.170251649148199,4.639537645627412,4.633401403677071,-0.0190553660065614,0.21999999829579941,-6.179459118539064,25.51666803359985,4.79791934967041,0.0,110.999999673762,0.0,0.0,0.0,217.124897185914,4.75625009536743,217.3929957712152,-0.21599999539193798,32.2768558,1.0000000562866571,1909.6757888793938,94.3583221494919,39.17495263740422,-86.74430549144745,-83.70220214128474,-64.8488888,-2.0,432.956085205078,-416.754058837891,636.567260742188,233.834014892578,90.1568353176117,88.7152850627899,-0.028999997853530905,0.664349928926368,-0.252102255584744,-3.312199962282932,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-7.766337117466179,191.9206453749205,20.74966592788695,4.79405722618103
2026-05-10 17:05:08+00:00,USA,USA,-2.09999993037178,-1.95000001157501,0.0,-1.95000001157501,-1.9000000386427582,-1.8300000765376,-3.651554239968335,-3.169680125155705,-0.34696912752500475,6.988136867682475,2.1939030052572335,4.639265974853176,4.6331305012991155,0.6012144136587788,0.24999999806340822,-5.382060573036285,25.345920753479,4.462494649887084,0.0,110.999999673762,0.0,0.0,0.0,210.35026477461,4.39653968811035,214.86219211767178,-0.29759999193170916,32.2768456,1.00000009897534,1909.6483707427956,0.4273244732758029,87.85125613212571,-73.25536124408248,-86.36099696159373,-64.8488965,-2.0,433.351379394531,-416.28466796875,625.335021972656,232.733001708984,90.1761710643768,88.6801302433014,0.09940000045731072,-0.0195952474372313,0.100953530986094,-1.6595998981382276,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-6.679599805890613,192.4444799031255,20.8685568809509,4.461877183914185
2026-05-10 17:05:09+00:00,USA,USA,-2.09999993037178,-1.95000001157501,0.0,-1.95000001157501,-1.850000065710502,-1.84000007112405,-3.6514082446748253,-3.1692409653364146,-0.49555347894411483,6.996404299408587,-1.158945110985585,4.63872297481416,4.633672306055026,0.7785978308264242,0.249999998063408,-4.43749364903454,25.15892486572265,4.199585638046264,0.0,110.999999673762,0.0,0.0,0.0,207.60176933184,4.11415371894836,213.80440072091196,-0.3863999963664736,32.2768355,1.00000009897534,1909.5845222473138,0.4909685463644566,209.970986843109,-29.885044530965388,-6.487746722996219,-64.8489029,-2.0,433.352661132812,-416.243255615234,634.492553710938,231.733001708984,90.1471614837646,88.7660622596741,0.21739999607478402,-0.265395137730911,-0.110236731903707,-0.6943999651657322,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-5.539142031964523,192.934873825154,20.970583820343002,4.199322566986083
