DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:00+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.6399999872959579,1.669999992399654,-0.3770780554696625,5.5412835950900945,-0.9102548497202975,-0.40803422569217745,-3.89974602549026,5.589873347402156,5.57735062244576,-4.09559013130747,-0.2399999981408718,-5.094861363721005,28.1769069671631,4.267045812606812,0.0,110.999999673762,0.0,0.0,0.0,212.216791550234,4.19291281700134,207.3549973292028,-0.002200002931145054,32.2745114,0.9999997788102221,1888.8526439666718,1879.212999343874,120.2283322811126,-20.862623676657698,-13.099397718906403,-64.8469098,-2.0,141.167678833008,-709.201843261719,754.651062011719,240.65901184082,75.5233645439148,64.9260461330414,0.21820000732772682,0.607198321046286,0.0203838774872632,0.32480000367383877,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-6.26750691637497,202.29297064850152,23.917158222198502,4.248162803649902
2026-05-10 17:05:01+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.72000002936493,1.619999976778714,1.669999992399654,-0.377370366221798,5.5405531917357305,-0.910615334298086,-0.402233607498265,-2.1460952095535393,5.58987343277952,5.576534073330486,-5.879724036153234,-0.2299999982183356,-5.477227946619605,28.09933919906615,4.168660840988158,0.0,110.999999673762,0.0,0.0,0.0,214.715465993922,4.23056287765503,207.79959893096043,-0.06939999802165914,32.2745026,0.9999997788102221,1888.84353637695,1879.1312456130981,153.0652821063996,-34.80996992439033,-93.45394372940066,-64.8469164,-2.0,141.143127441406,-709.174987792969,754.156311035156,239.65901184082,75.5001246929169,64.9925649166107,-0.17919998335064702,0.296966699993517,-0.39848783037181,0.5001999712591101,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-6.625618088804335,202.2524129852105,23.9669511795044,4.14543788909912
2026-05-10 17:05:02+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7700000449858682,1.7100000134341382,1.7000000401920299,-0.3778085788859495,5.54040719644222,-0.9095339659420848,-0.4087594050190478,1.5529670915376963,5.58987343277952,5.577078439407336,-5.122506639763998,-0.199999998450727,-6.092277730199375,28.043659114837652,4.1246519279479985,0.0,110.999999673762,0.0,0.0,0.0,217.18195658624,4.0231255531311,208.00479967023279,-0.0013999960137714208,32.274494,0.9999997788102221,1888.7619733810402,1879.1494131088261,96.02634906768786,21.320293191820376,0.15628580003975828,-64.8469237,-2.0,141.201995849609,-709.005737304688,753.655883789062,238.65901184082,75.5311131477356,65.05908370018,0.4568000074537954,-0.491943094309699,0.800352975844779,-0.16879999981299115,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-7.363606112113779,202.2169984543635,23.94959192276005,4.080902223587036
2026-05-10 17:05:03+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7500000131242799,1.6599999764688618,1.6599999764688622,-0.378100876297872,5.5425988333921445,-0.9109758188758746,-0.3989708901647734,4.487102380193395,5.589331798778339,5.577078439407336,-6.82004685135947,-0.249999998063408,-6.540708890958095,27.876084136962902,4.070113735198975,0.0,110.999999673762,0.0,0.0,0.0,216.441181589617,4.03907675743103,207.67499442389362,0.09780000129679814,32.2744858,0.9999997788102221,1888.816380500792,1879.1402816772456,159.22789573669442,-78.85574400424966,-53.43609936535362,-64.8469311,-2.0,141.380798339844,-708.967895507812,758.269409179688,237.759994506836,75.5311131477356,65.1451706886292,0.3677999985382684,0.0852217843884499,-0.820133950733076,-0.29099999080889616,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-7.830363652255336,202.154297317783,23.843144702911403,3.999602193832396
2026-05-10 17:05:04+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7500000131242799,1.669999992399654,1.6900000242612383,-0.3782467915501015,5.5405531917357305,-0.9109759042532393,-0.40477151369477155,5.40543177282878,5.590144249780112,5.577350793200489,-5.716073557413379,-0.20999999837326322,-6.20925624568007,28.0353412628174,4.177896738052366,0.0,110.999999673762,0.0,0.0,0.0,215.447607631434,4.25551986694336,207.42960485154498,-0.4567999887774968,32.2744776,0.9999997788102221,1888.807296752926,1879.1311979293819,92.44985356926927,-22.211410477757447,-45.82972936332224,-64.8469383,-2.0,141.498397827148,-708.893676757812,752.741516113281,236.759994506836,75.5233645439148,65.1529967784882,-0.13080000224178756,-0.109083250357088,0.513099338459549,-0.36919998721492275,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-7.375291541255294,202.0811255012045,23.91428804397585,4.133108654022218
2026-05-10 17:05:05+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7500000131242799,1.6599999764688618,1.7000000401920299,-0.378685471121716,5.540990964172845,-0.910615334298086,-0.394620321131654,10.455192543686545,5.589602615778929,5.57735062244576,-4.5060514166964465,-0.199999998450727,-5.26081233555069,28.40220909118655,4.261581144332884,0.0,110.999999673762,0.0,0.0,0.0,216.186716061899,4.24953446388245,206.82339277779838,0.10040000018276012,32.2744689,0.9999997788102221,1888.8345003128015,1879.158473014832,127.6664555072783,14.713009633123892,-21.148085431195803,-64.8469456,-2.0,141.639633178711,-708.869934082031,757.263916015625,235.759994506836,75.52530169487,65.1725649833679,-0.02619999850971456,0.00152447172991715,-0.0218618947385836,-1.02799996855796,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-6.308781578774628,202.0271123652485,24.1676739692688,4.248329916000367
2026-05-10 17:05:06+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.6599999978132018,1.7000000188476883,-0.377369872633909,5.541576439450759,-0.910615334298086,-0.3935327575806328,12.93962305474675,5.589602530401564,5.57680625636891,-4.233682084861826,-0.1999999984507268,-4.540179353346745,28.54736766815185,4.2463707447051995,0.0,110.999999673762,0.0,0.0,0.0,213.361340009832,4.2168119430542,205.19299930215956,-0.07760000030601646,32.2744601,0.9999997788102221,1888.8889551162697,1879.194831848146,157.6725974678994,-44.773690588772276,-0.2720296222833028,-64.846953,-2.0,141.953887939453,-708.987670898438,751.940734863281,234.759994506836,75.52530169487,65.1784300804138,0.3221999867785893,0.824498068086744,0.171546804410415,-1.8105999700728959,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-5.461128294283554,201.9718493046735,24.29838466644285,4.24286018371582
2026-05-10 17:05:07+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.7000000401920299,1.7000000401920299,-0.3781008762978715,5.541868216594365,-0.9109757334985101,-0.39317015991306936,11.6934661397353,5.59014424978011,5.577078439407336,-4.105508377067294,-0.199999998450727,-4.04529714325982,28.276600170135502,3.9399968147277797,0.0,110.999999673762,0.0,0.0,0.0,210.968793045468,3.84798846244812,203.33999083694042,-0.3058000028872051,32.2744514,0.9999997788102221,1888.82541656494,1879.1403055191017,143.31350326538092,-37.77209781110283,-113.07441294193264,-64.8469596,-2.0,142.221893310547,-709.151428222656,751.658996582031,233.759994506836,75.5214273929596,65.1706039905548,0.5281999955882042,-0.880836723373036,-0.872896094854367,-1.9745999623991861,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-4.833825791663012,201.885611336213,24.35984630584715,3.938756561279296
2026-05-10 17:05:08+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.780000060916662,1.73000002395138,-0.3775162814740275,5.54099181794649,-0.910615334298086,-0.3957079914043818,7.95710592315456,5.589602530401564,5.577895330032067,-2.8962493178910416,-0.16999999868311777,-3.2957228352735353,28.18740062713625,3.727007617950438,0.0,110.999999673762,0.0,0.0,0.0,206.864928524179,3.68172154426575,201.6528002402396,-0.6296000075026051,32.2744431,0.9999997788102221,1888.8617038726777,1879.1221380233758,102.75319516658799,-31.993433088064172,-6.101928974385357,-64.8469652,-2.0,141.634475708008,-709.375366210938,756.345581054688,232.65901184082,75.5369186401367,70.4863846302032,0.32839999895019717,0.0290832489757651,0.88433079202032,-1.5027999283811622,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-3.8770282186692455,201.7686853278115,24.4474811553955,3.72665373802185
2026-05-10 17:05:09+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.780000060916662,1.72000002936493,-0.376055234641453,5.54069982735947,-0.9109758188758746,-0.390632435143463,4.17136194477075,5.589602359646834,5.57735079320049,-2.0902037955877097,-0.1799999986056542,-2.16173352796788,28.15873832702635,3.519337177276612,0.0,110.999999673762,0.0,0.0,0.0,205.335881395445,3.52044439315796,200.3218012766792,-0.09100000403085629,32.2744351,0.9999997788102221,1888.80727291107,1879.194855690002,161.33355200290663,-4.32200729846952,18.75300290994346,-64.8469701,-2.0,141.956466674805,-709.655639648438,756.17822265625,231.759994506836,75.515615940094,70.4765975475311,-0.07280000015643609,-0.272339679208669,-0.316167082121937,-0.8439999870587653,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-2.574225172465002,201.641923847005,24.643292713165252,3.5160164308547985
